Time,Target current,cell_01,cell_02,cell_03,cell_04,cell_05,cell_06,cell_07,cell_08,cell_09,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,cell_21,cell_22,cell_23,cell_24,cell_25,cell_26,cell_27,cell_28,cell_29,cell_30,cell_31,cell_32,cell_33,cell_34,cell_35,cell_36,cell_37,cell_38,cell_39,cell_40,cell_41,cell_42,cell_43,cell_44,cell_45,cell_46,cell_47,cell_48,cell_49,cell_50,cell_51,cell_52,cell_53,cell_54,cell_55,cell_56,cell_57,cell_58,cell_59,cell_60,cell_61,cell_62,cell_63,cell_64,cell_65,cell_66,cell_67,cell_68,cell_69,cell_70,cell_71,cell_72,cell_73,cell_74,cell_75,cell_76,cell_77,cell_78,cell_79,cell_80,cell_81,cell_82,cell_83,cell_84,cell_85,cell_86,cell_87,cell_88,cell_89,cell_90,cell_91,cell_92,cell_93,cell_94,cell_95,cell_96,cell_97,cell_98,cell_99,cell_100,cell_101,cell_102,cell_103,cell_104,cell_105,cell_106,cell_107,cell_108,cell_109,cell_110,cell_111,cell_112,cell_113,cell_114,cell_115,cell_116,cell_117,cell_118,cell_119,cell_120,cell_121,cell_122,cell_123,cell_124,cell_125,cell_126,cell_127,cell_128,cell_129,cell_130,cell_131,cell_132,cell_133,cell_134,cell_135,cell_136,cell_137,cell_138,cell_139,cell_140,cell_141,cell_142,cell_143,cell_144,cell_145,cell_146,cell_147,cell_148,cell_149,cell_150,cell_151,cell_152,cell_153,cell_154,cell_155,cell_156,cell_157,cell_158,cell_159,cell_160,cell_161,cell_162,cell_163,cell_164,cell_165,cell_166,cell_167,cell_168,cell_169,cell_170,cell_171,cell_172,cell_173,cell_174,cell_175,cell_176,cell_177,cell_178,cell_179,cell_180,cell_181,cell_182,cell_183,cell_184,cell_185,cell_186,cell_187,cell_188,cell_189,cell_190,cell_191,cell_192,Current,Temp_0_,Temp_1_,Temp_2_,Temp_3_,Temp_4_,Temp_5_,Temp_6_,Temp_7_,Temp_8_,Temp_9_,Temp_10_,Temp_11_,Temp_12_,Temp_13_,Temp_14_,Temp_15_,Temp_16_,Temp_17_,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.charging_now,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info,Display SOC,Real soc
453.0068535,194.1,3754,3753,3756,3750,3752,3754,3753,3750,3753,3750,3754,3755,3754,3752,3756,3755,3757,3759,3761,3760,3763,3765,3767,3775,3773,3766,3765,3758,3759,3760,3757,3751,3752,3751,3751,3752,3751,3748,3751,3747,3749,3751,3752,3748,3750,3748,3748,3753,3750,3747,3749,3747,3747,3749,3750,3748,3751,3748,3749,3751,3751,3750,3753,3752,3752,3761,3761,3761,3764,3767,3769,3776,3775,3767,3771,3762,3763,3767,3762,3757,3758,3755,3757,3757,3754,3751,3753,3753,3753,3757,3756,3751,3755,3754,3753,3757,3754,3754,3753,3750,3752,3756,3756,3754,3754,3753,3754,3756,3757,3755,3758,3755,3757,3760,3764,3765,3768,3768,3771,3780,3773,3768,3768,3762,3762,3766,3758,3752,3756,3751,3752,3754,3752,3749,3752,3749,3751,3753,3753,3748,3753,3750,3750,3752,3750,3750,3752,3749,3752,3753,3753,3749,3751,3750,3752,3752,3752,3752,3756,3753,3754,3759,3763,3759,3762,3765,3769,3773,3777,3768,3769,3761,3762,3762,3759,3755,3758,3753,3753,3753,3751,3750,3754,3750,3752,3753,3752,3752,3751,3749,3750,3754,-1962,202,184,164,208,210,190,160,198,199,185,167,208,209,192,161,203,185,185,35,125800,1,273760,974,226,211,161,101110,137831,95703,130460,92289,125805,88875,121151,79769,108738,21149,28823,22858,31151,4729,6736,1148,2896,1128,2878,1,0,1941,806400,3,0,194,226
454.0068535,196.1,3754,3752,3755,3749,3751,3754,3752,3749,3752,3750,3754,3755,3755,3752,3756,3755,3757,3759,3761,3760,3763,3765,3767,3775,3773,3766,3765,3758,3759,3760,3757,3751,3752,3751,3751,3752,3751,3748,3751,3747,3749,3751,3752,3748,3750,3748,3748,3753,3750,3747,3749,3747,3747,3749,3750,3748,3751,3748,3749,3751,3751,3750,3753,3752,3752,3758,3760,3759,3763,3765,3767,3774,3773,3766,3771,3762,3763,3766,3761,3757,3758,3755,3756,3758,3755,3751,3752,3752,3752,3757,3756,3751,3755,3753,3752,3756,3754,3753,3752,3749,3751,3754,3755,3753,3755,3752,3754,3755,3756,3754,3757,3756,3757,3762,3765,3765,3768,3769,3771,3780,3773,3769,3769,3762,3762,3767,3758,3752,3756,3752,3752,3754,3753,3750,3752,3749,3751,3753,3753,3749,3753,3750,3750,3755,3752,3752,3753,3751,3754,3753,3753,3749,3751,3750,3752,3752,3752,3752,3756,3753,3754,3759,3763,3759,3762,3765,3769,3773,3777,3768,3769,3761,3762,3762,3759,3755,3758,3753,3753,3753,3751,3750,3754,3750,3752,3753,3752,3752,3751,3749,3750,3754,-1933,204,186,165,210,211,192,161,199,200,186,168,209,210,193,162,205,187,187,35,125800,1,273760,974,227,211,161,101109,137830,95703,130460,92289,125805,88874,121150,79769,108737,21149,28822,22857,31151,4729,6733,1148,2896,1126,2876,1,0,1961,806400,3,0,195,227
455.0068535,196.1,3754,3752,3755,3749,3751,3754,3752,3749,3752,3750,3754,3755,3755,3752,3757,3756,3759,3764,3767,3765,3769,3770,3771,3781,3777,3769,3769,3762,3763,3764,3762,3755,3756,3755,3755,3757,3756,3752,3756,3752,3754,3756,3756,3753,3754,3752,3753,3757,3753,3752,3753,3752,3751,3754,3755,3752,3755,3752,3753,3754,3755,3755,3758,3755,3757,3762,3763,3763,3766,3765,3767,3774,3773,3766,3771,3762,3763,3766,3761,3757,3758,3755,3756,3758,3755,3751,3752,3752,3752,3757,3756,3751,3755,3753,3752,3756,3754,3753,3752,3749,3751,3754,3755,3753,3755,3752,3754,3755,3756,3754,3757,3756,3757,3762,3765,3765,3768,3769,3771,3780,3773,3769,3769,3762,3762,3767,3758,3752,3756,3752,3752,3754,3753,3750,3752,3749,3751,3753,3753,3749,3753,3750,3750,3755,3752,3752,3753,3751,3754,3754,3755,3751,3753,3752,3752,3754,3754,3753,3757,3754,3756,3761,3764,3762,3764,3767,3770,3775,3777,3769,3773,3765,3765,3766,3763,3759,3762,3757,3756,3758,3756,3754,3758,3754,3756,3757,3756,3756,3755,3753,3754,3758,-1966,204,186,165,210,211,192,162,200,200,187,168,209,211,193,163,205,187,187,35,125800,1,273760,974,227,211,161,101109,137830,95703,130460,92289,125805,88874,121150,79769,108737,21149,28822,22857,31151,4716,6726,1144,2895,1125,2875,0,0,1961,806400,3,0,195,227
456.0068535,196.1,3757,3755,3758,3752,3754,3756,3755,3752,3755,3752,3756,3757,3756,3753,3759,3756,3759,3764,3767,3765,3769,3770,3771,3781,3777,3769,3769,3762,3763,3764,3762,3755,3756,3755,3755,3757,3756,3752,3756,3752,3754,3756,3756,3753,3754,3752,3753,3757,3753,3752,3753,3752,3751,3754,3755,3752,3755,3752,3753,3754,3755,3755,3758,3755,3757,3762,3763,3763,3766,3769,3770,3778,3778,3769,3773,3764,3765,3768,3764,3759,3760,3757,3758,3760,3757,3753,3755,3755,3754,3759,3758,3753,3758,3756,3756,3759,3756,3756,3755,3752,3753,3757,3758,3756,3756,3755,3756,3756,3758,3755,3759,3757,3759,3762,3766,3767,3769,3770,3772,3781,3775,3770,3770,3763,3763,3767,3759,3754,3757,3752,3753,3756,3754,3750,3754,3751,3752,3754,3754,3749,3754,3751,3751,3756,3753,3754,3755,3752,3756,3756,3756,3751,3753,3752,3752,3754,3754,3753,3757,3754,3756,3761,3764,3762,3764,3767,3770,3775,3777,3769,3773,3765,3765,3766,3763,3759,3762,3757,3756,3758,3756,3754,3758,3754,3756,3757,3756,3756,3755,3753,3754,3758,-1946,204,185,164,209,210,191,161,199,200,186,168,208,210,192,162,204,186,186,35,125800,1,273760,974,228,211,162,100938,137659,95541,130298,92132,125649,88724,121000,79634,108602,21113,28786,22818,31112,4716,6726,1144,2895,1124,2874,1,0,1961,806400,3,0,196,228
457.0068535,197.1,3757,3755,3758,3752,3754,3756,3755,3752,3755,3752,3756,3757,3756,3753,3759,3758,3759,3765,3767,3765,3770,3771,3772,3781,3778,3770,3771,3763,3764,3765,3763,3756,3757,3755,3756,3757,3756,3754,3757,3753,3756,3757,3758,3754,3755,3754,3755,3758,3755,3753,3756,3753,3753,3756,3756,3753,3755,3753,3753,3756,3757,3756,3759,3756,3758,3763,3764,3763,3767,3770,3771,3778,3778,3769,3773,3764,3765,3768,3764,3759,3760,3757,3758,3760,3757,3753,3755,3755,3754,3759,3758,3753,3758,3756,3756,3759,3756,3756,3755,3752,3753,3757,3758,3756,3756,3755,3756,3756,3758,3755,3759,3757,3759,3762,3766,3767,3769,3770,3772,3781,3775,3770,3770,3763,3763,3767,3759,3754,3757,3752,3753,3756,3754,3750,3754,3751,3752,3754,3754,3749,3754,3751,3751,3756,3753,3754,3755,3752,3756,3756,3756,3753,3754,3753,3755,3756,3755,3755,3759,3756,3757,3763,3765,3763,3766,3768,3772,3776,3779,3771,3774,3766,3767,3767,3765,3760,3763,3759,3758,3759,3757,3754,3759,3756,3756,3758,3757,3756,3756,3754,3755,3759,-1955,205,187,165,210,211,192,162,200,201,187,169,210,211,193,164,205,187,187,35,125800,1,273760,974,228,211,162,100767,137488,95379,130136,91976,125493,88573,120849,79499,108467,21077,28750,22780,31073,4716,6716,1139,2891,1123,2873,1,0,1971,806400,3,0,196,228
458.0068535,197.1,3756,3756,3758,3752,3754,3757,3756,3753,3756,3753,3757,3758,3758,3755,3761,3758,3759,3765,3767,3765,3770,3771,3772,3781,3778,3770,3771,3763,3764,3765,3763,3756,3757,3755,3756,3757,3756,3754,3757,3753,3756,3757,3758,3754,3755,3754,3755,3758,3755,3753,3756,3753,3753,3756,3756,3753,3755,3753,3753,3756,3757,3756,3759,3756,3758,3763,3764,3763,3767,3770,3771,3778,3778,3769,3773,3765,3766,3769,3765,3759,3761,3758,3759,3760,3757,3753,3756,3756,3755,3760,3759,3754,3758,3756,3755,3759,3756,3756,3755,3752,3755,3759,3759,3756,3757,3756,3757,3758,3759,3758,3760,3759,3760,3764,3767,3768,3771,3771,3774,3783,3776,3771,3771,3765,3765,3769,3760,3755,3759,3753,3754,3756,3755,3752,3755,3752,3754,3756,3755,3751,3756,3752,3753,3756,3754,3755,3757,3754,3757,3757,3758,3754,3756,3753,3755,3756,3755,3755,3759,3756,3757,3763,3765,3763,3766,3768,3772,3776,3779,3771,3774,3766,3767,3767,3765,3760,3763,3759,3758,3759,3757,3754,3759,3756,3756,3758,3757,3756,3756,3754,3755,3759,-1973,205,187,166,210,211,192,162,200,202,187,169,210,211,194,164,205,188,188,35,125800,1,273760,974,229,211,162,100767,137488,95379,130136,91976,125493,88573,120849,79499,108467,21077,28750,22780,31073,4716,6716,1139,2891,1122,2872,1,0,1971,806400,3,0,197,229
459.0068535,196.1,3756,3756,3758,3752,3754,3757,3756,3753,3756,3753,3757,3758,3758,3755,3761,3760,3761,3766,3768,3766,3770,3771,3773,3781,3778,3771,3771,3763,3764,3766,3763,3756,3758,3755,3757,3758,3757,3755,3757,3754,3756,3758,3758,3754,3756,3754,3755,3758,3756,3753,3756,3753,3753,3756,3757,3754,3756,3754,3754,3756,3757,3756,3760,3757,3758,3763,3765,3764,3768,3770,3772,3779,3778,3770,3773,3765,3766,3769,3765,3759,3761,3758,3759,3760,3757,3753,3756,3756,3755,3760,3759,3754,3758,3756,3755,3759,3756,3756,3755,3752,3755,3759,3759,3756,3757,3756,3757,3758,3759,3758,3760,3759,3760,3764,3767,3768,3771,3771,3774,3783,3776,3771,3771,3765,3765,3769,3760,3755,3759,3753,3754,3756,3755,3752,3755,3752,3754,3756,3755,3751,3756,3752,3753,3756,3754,3755,3757,3754,3757,3757,3758,3754,3756,3755,3756,3757,3756,3757,3759,3757,3758,3765,3767,3764,3767,3770,3773,3778,3781,3772,3775,3767,3768,3769,3766,3762,3764,3759,3759,3761,3759,3756,3760,3756,3758,3759,3758,3758,3757,3754,3756,3759,-1964,204,186,165,210,211,192,161,199,200,186,168,209,210,193,163,204,187,187,35,125800,1,273760,974,229,211,162,100596,137317,95217,129974,91820,125337,88423,120699,79364,108332,21041,28715,22741,31034,4703,6712,1139,2892,1121,2870,1,0,1961,806400,3,0,197,229
460.0068535,197.1,3759,3758,3760,3754,3756,3759,3758,3754,3757,3754,3758,3759,3757,3756,3761,3760,3761,3766,3768,3766,3770,3771,3773,3781,3778,3771,3771,3763,3764,3766,3763,3756,3758,3755,3757,3758,3757,3755,3757,3754,3756,3758,3758,3754,3756,3754,3755,3758,3756,3753,3756,3753,3753,3756,3757,3754,3756,3754,3754,3756,3757,3756,3760,3757,3758,3763,3765,3764,3768,3770,3772,3779,3778,3770,3774,3765,3767,3771,3766,3760,3762,3759,3760,3760,3757,3754,3757,3757,3756,3761,3760,3755,3760,3758,3757,3761,3759,3759,3757,3754,3756,3760,3760,3758,3759,3757,3759,3759,3761,3759,3762,3760,3761,3765,3770,3769,3772,3772,3775,3784,3777,3773,3772,3765,3766,3770,3761,3756,3759,3755,3755,3757,3755,3752,3756,3752,3754,3756,3756,3752,3757,3753,3753,3757,3755,3755,3757,3754,3757,3757,3758,3755,3756,3755,3756,3757,3756,3757,3759,3757,3758,3765,3767,3764,3767,3770,3773,3778,3781,3772,3775,3767,3768,3769,3766,3762,3764,3759,3759,3761,3759,3756,3760,3756,3758,3759,3758,3758,3757,3754,3756,3759,-1963,205,187,167,211,212,193,163,200,202,187,170,210,211,194,164,205,189,189,35,125800,1,273760,974,229,212,162,100596,137317,95217,129974,91820,125337,88423,120699,79364,108332,21041,28715,22741,31034,4703,6712,1139,2891,1120,2869,0,0,1971,806400,3,0,197,229
461.0068535,198.1,3759,3758,3760,3754,3756,3759,3758,3754,3757,3754,3758,3759,3757,3756,3761,3759,3761,3767,3769,3767,3770,3772,3774,3783,3780,3772,3772,3764,3765,3767,3764,3757,3759,3757,3758,3759,3758,3756,3759,3755,3757,3759,3759,3756,3756,3756,3756,3760,3757,3755,3756,3755,3754,3757,3758,3755,3757,3755,3756,3758,3758,3757,3760,3758,3759,3764,3765,3765,3768,3771,3773,3779,3779,3771,3775,3766,3767,3771,3766,3760,3762,3759,3760,3760,3757,3754,3757,3757,3756,3761,3760,3755,3760,3758,3757,3761,3759,3759,3757,3754,3756,3760,3760,3758,3759,3757,3759,3759,3761,3759,3762,3760,3761,3765,3770,3769,3772,3772,3775,3784,3777,3773,3772,3765,3766,3770,3761,3756,3759,3755,3755,3757,3755,3752,3756,3752,3754,3756,3756,3752,3757,3753,3753,3757,3755,3755,3757,3754,3757,3757,3758,3755,3756,3755,3756,3757,3756,3756,3760,3758,3758,3764,3767,3764,3767,3770,3773,3778,3781,3772,3775,3767,3768,3769,3766,3761,3765,3759,3759,3760,3758,3756,3761,3757,3759,3760,3759,3759,3758,3755,3756,3761,-1967,205,186,165,210,211,192,162,200,201,187,169,209,211,193,164,205,187,187,35,125800,1,273760,974,230,212,163,100425,137145,95055,129812,91664,125180,88272,120548,79229,108197,21005,28678,22702,30995,4703,6712,1139,2891,1118,2868,1,0,1981,806400,3,0,198,230
462.0068535,197.1,3759,3758,3760,3754,3756,3759,3757,3754,3757,3755,3759,3760,3759,3756,3762,3760,3761,3767,3769,3767,3770,3772,3774,3783,3780,3772,3772,3764,3765,3767,3764,3757,3759,3757,3758,3759,3758,3756,3759,3755,3757,3759,3759,3756,3756,3756,3756,3760,3757,3755,3756,3755,3754,3757,3758,3755,3757,3755,3756,3758,3758,3757,3760,3758,3759,3764,3765,3765,3768,3771,3773,3779,3779,3771,3775,3766,3767,3771,3766,3761,3763,3759,3761,3762,3759,3756,3758,3757,3757,3761,3760,3756,3759,3758,3757,3761,3759,3758,3757,3755,3756,3760,3760,3758,3759,3757,3759,3759,3760,3759,3762,3760,3761,3765,3769,3770,3772,3773,3775,3784,3777,3773,3772,3766,3766,3770,3762,3756,3761,3755,3756,3759,3757,3753,3757,3753,3756,3758,3757,3753,3757,3754,3755,3759,3756,3756,3758,3756,3758,3759,3760,3755,3758,3757,3757,3759,3758,3758,3761,3758,3758,3764,3767,3764,3767,3770,3773,3778,3781,3772,3775,3767,3768,3769,3766,3761,3765,3759,3759,3760,3758,3756,3761,3757,3759,3760,3759,3759,3758,3755,3756,3761,-1990,206,187,167,211,213,193,164,201,202,188,170,211,212,195,165,206,189,189,35,125800,1,273760,974,230,213,164,100425,137145,95055,129812,91664,125180,88272,120548,79229,108197,21005,28678,22702,30995,4703,6712,1139,2884,1117,2867,1,0,1971,806400,3,0,198,230
463.0068535,199.1,3759,3758,3760,3754,3756,3759,3757,3754,3757,3755,3759,3760,3759,3756,3762,3760,3763,3765,3768,3766,3770,3771,3774,3782,3781,3772,3772,3765,3766,3767,3764,3758,3759,3757,3758,3759,3759,3756,3758,3754,3757,3759,3759,3756,3755,3754,3754,3757,3754,3753,3755,3753,3752,3755,3754,3752,3754,3752,3752,3753,3754,3754,3758,3755,3757,3761,3763,3762,3766,3768,3770,3776,3777,3768,3772,3763,3764,3767,3763,3758,3759,3759,3761,3762,3759,3756,3758,3757,3757,3761,3760,3756,3759,3758,3757,3761,3759,3758,3757,3755,3756,3760,3760,3758,3759,3757,3759,3759,3760,3759,3762,3760,3761,3765,3769,3770,3772,3773,3775,3784,3777,3773,3772,3766,3766,3770,3762,3756,3761,3755,3756,3759,3757,3753,3757,3753,3756,3758,3757,3753,3757,3754,3755,3759,3756,3756,3758,3756,3758,3759,3760,3755,3758,3757,3757,3759,3758,3758,3761,3759,3760,3766,3768,3765,3769,3772,3775,3779,3781,3773,3776,3768,3769,3769,3767,3762,3765,3760,3759,3760,3758,3756,3760,3756,3758,3759,3758,3757,3756,3754,3756,3759,-1976,206,188,167,211,213,193,164,201,202,188,170,211,212,195,165,207,189,189,35,125800,1,273760,974,230,213,164,100424,137145,95055,129811,91663,125179,88272,120548,79228,108196,21005,28678,22702,30995,4690,6699,1139,2884,1116,2866,0,0,1991,806400,3,0,199,231
464.0068535,199.1,3756,3755,3757,3751,3754,3757,3756,3752,3756,3753,3757,3759,3758,3754,3761,3760,3763,3765,3768,3766,3770,3771,3774,3782,3781,3772,3772,3765,3766,3767,3764,3758,3759,3757,3758,3759,3759,3756,3758,3754,3757,3759,3759,3756,3755,3754,3754,3757,3754,3753,3755,3753,3752,3755,3754,3752,3754,3752,3752,3753,3754,3754,3758,3755,3757,3761,3763,3762,3766,3768,3770,3776,3777,3768,3772,3763,3764,3767,3763,3758,3759,3756,3758,3760,3756,3752,3754,3755,3754,3760,3758,3753,3757,3755,3755,3759,3756,3756,3754,3753,3755,3759,3759,3757,3758,3756,3757,3758,3759,3758,3760,3758,3760,3764,3768,3768,3771,3771,3774,3783,3777,3772,3771,3765,3765,3770,3761,3756,3760,3754,3754,3757,3755,3752,3755,3751,3753,3756,3755,3752,3757,3753,3753,3758,3756,3755,3757,3754,3758,3758,3758,3754,3756,3755,3756,3756,3756,3756,3761,3758,3758,3765,3767,3765,3769,3772,3775,3779,3781,3773,3776,3768,3769,3769,3767,3762,3765,3760,3759,3760,3758,3756,3760,3756,3758,3759,3758,3757,3756,3754,3756,3759,-1987,205,187,166,211,212,193,162,200,202,187,170,210,211,194,164,205,189,189,35,125800,1,273760,974,231,213,164,100424,137145,95055,129811,91663,125179,88272,120548,79228,108196,21005,28678,22702,30995,4690,6699,1135,2880,1115,2864,1,0,1991,806400,3,0,199,231
465.0068535,198.1,3756,3755,3757,3751,3754,3757,3756,3752,3756,3753,3757,3759,3758,3754,3761,3760,3762,3767,3768,3767,3771,3772,3774,3783,3780,3772,3772,3764,3766,3767,3765,3759,3760,3758,3759,3759,3759,3756,3759,3756,3759,3760,3760,3757,3758,3756,3756,3761,3757,3756,3758,3755,3755,3758,3759,3756,3758,3756,3756,3759,3760,3759,3762,3759,3760,3766,3767,3766,3770,3772,3774,3781,3781,3772,3776,3767,3768,3773,3767,3762,3764,3760,3763,3764,3760,3756,3754,3755,3754,3760,3758,3753,3757,3755,3755,3759,3756,3756,3754,3753,3755,3759,3759,3757,3758,3756,3757,3758,3759,3758,3760,3758,3760,3764,3768,3768,3771,3771,3774,3783,3777,3772,3771,3765,3765,3770,3761,3756,3760,3754,3754,3757,3755,3752,3755,3751,3753,3756,3755,3752,3757,3753,3753,3758,3756,3755,3757,3754,3758,3758,3758,3754,3756,3755,3756,3756,3756,3756,3761,3758,3758,3765,3767,3764,3767,3771,3774,3779,3781,3773,3776,3767,3769,3769,3767,3763,3765,3761,3759,3761,3759,3757,3761,3757,3758,3759,3759,3758,3757,3755,3756,3760,-1972,207,189,168,212,213,194,164,202,203,189,171,211,213,196,165,207,190,190,35,125800,1,273760,974,232,213,164,100253,136974,94893,129649,91507,125023,88122,120397,79093,108061,20969,28642,22663,30956,4690,6694,1135,2880,1114,2863,1,0,1981,806400,3,0,200,232
466.0068535,199.1,3759,3760,3762,3756,3758,3761,3759,3756,3759,3756,3760,3762,3761,3758,3764,3762,3762,3767,3768,3767,3771,3772,3774,3783,3780,3772,3772,3764,3766,3767,3765,3759,3760,3758,3759,3759,3759,3756,3759,3756,3759,3760,3760,3757,3758,3756,3756,3761,3757,3756,3758,3755,3755,3758,3759,3756,3758,3756,3756,3759,3760,3759,3762,3759,3760,3766,3767,3766,3770,3772,3774,3781,3781,3772,3776,3767,3768,3773,3767,3762,3764,3760,3763,3764,3760,3756,3759,3759,3758,3763,3763,3758,3762,3759,3760,3763,3760,3761,3759,3756,3757,3762,3762,3759,3761,3759,3760,3761,3763,3760,3763,3762,3763,3767,3770,3771,3774,3774,3777,3786,3780,3774,3774,3767,3767,3772,3763,3758,3762,3756,3758,3760,3759,3756,3758,3755,3756,3758,3758,3754,3759,3756,3756,3759,3757,3758,3759,3756,3760,3761,3761,3757,3759,3759,3759,3760,3759,3759,3763,3760,3761,3767,3769,3767,3770,3773,3777,3781,3781,3773,3776,3767,3769,3769,3767,3763,3765,3761,3759,3761,3759,3757,3761,3757,3758,3759,3759,3758,3757,3755,3756,3760,-1996,207,189,168,212,213,194,164,202,204,189,171,211,213,196,166,207,190,190,35,125800,1,273760,974,232,213,164,100082,136803,94731,129487,91351,124867,87971,120247,78958,107926,20933,28606,22624,30917,4677,6687,1131,2882,1113,2862,0,0,1991,806400,3,0,200,232
467.0068535,199.1,3759,3760,3762,3756,3758,3761,3759,3756,3759,3756,3760,3762,3761,3758,3764,3762,3764,3769,3771,3770,3774,3775,3777,3785,3782,3775,3775,3768,3768,3769,3767,3760,3762,3760,3760,3761,3761,3759,3761,3757,3760,3762,3761,3759,3760,3758,3759,3763,3759,3757,3759,3758,3756,3759,3760,3757,3759,3757,3758,3760,3761,3760,3763,3761,3762,3767,3768,3767,3771,3773,3775,3782,3783,3773,3777,3768,3769,3773,3767,3762,3765,3760,3763,3763,3760,3757,3759,3759,3759,3763,3763,3758,3762,3759,3760,3763,3760,3761,3759,3756,3757,3762,3762,3759,3761,3759,3760,3761,3763,3760,3763,3762,3763,3767,3770,3771,3774,3774,3777,3786,3780,3774,3774,3767,3767,3772,3763,3758,3762,3756,3758,3760,3759,3756,3758,3755,3756,3758,3758,3754,3759,3756,3756,3759,3757,3758,3759,3756,3760,3761,3761,3757,3759,3759,3759,3760,3759,3759,3763,3760,3761,3767,3769,3767,3770,3773,3777,3781,3784,3775,3778,3770,3771,3771,3768,3764,3767,3763,3762,3764,3761,3759,3763,3760,3762,3762,3762,3761,3760,3758,3760,3763,-1969,206,187,167,211,213,193,164,201,202,188,170,211,212,195,165,206,190,189,35,125800,1,273760,974,233,213,164,100082,136803,94731,129487,91351,124867,87971,120247,78958,107926,20933,28606,22624,30917,4677,6687,1131,2882,1111,2861,1,0,1991,806400,3,0,201,233
468.0068535,199.1,3761,3760,3763,3756,3759,3761,3760,3757,3759,3757,3761,3763,3761,3759,3765,3763,3765,3769,3771,3770,3774,3775,3777,3785,3782,3775,3775,3768,3768,3769,3767,3760,3762,3760,3760,3761,3761,3759,3761,3757,3760,3762,3761,3759,3760,3758,3759,3763,3759,3757,3759,3758,3756,3759,3760,3757,3759,3757,3758,3760,3761,3760,3763,3761,3762,3767,3768,3767,3771,3773,3775,3782,3783,3773,3777,3768,3769,3773,3767,3762,3765,3760,3763,3763,3760,3757,3759,3759,3759,3764,3762,3757,3762,3760,3759,3763,3761,3761,3760,3757,3759,3763,3763,3761,3762,3760,3762,3762,3763,3762,3765,3762,3764,3768,3772,3772,3775,3775,3778,3787,3781,3775,3775,3768,3769,3774,3764,3760,3763,3758,3759,3760,3759,3756,3760,3756,3758,3760,3759,3755,3760,3757,3757,3762,3759,3759,3761,3758,3761,3761,3762,3758,3760,3759,3760,3761,3761,3761,3765,3762,3762,3769,3771,3768,3771,3774,3777,3781,3785,3776,3779,3770,3771,3771,3768,3764,3767,3763,3762,3764,3761,3759,3763,3760,3762,3762,3762,3761,3760,3758,3760,3763,-1984,207,189,168,213,214,195,165,202,204,189,171,212,213,196,166,207,191,191,35,125800,1,273760,974,233,214,165,99911,136631,94568,129325,91194,124711,87820,120096,78823,107791,20897,28570,22585,30878,4663,6680,1131,2878,1110,2860,1,0,1991,806400,3,0,201,233
469.0068535,200.1,3761,3760,3763,3756,3759,3761,3760,3757,3759,3757,3761,3763,3761,3759,3765,3763,3765,3770,3772,3770,3774,3775,3777,3786,3783,3774,3775,3767,3769,3770,3767,3760,3762,3759,3761,3762,3761,3758,3762,3757,3760,3762,3762,3758,3759,3758,3759,3763,3759,3757,3759,3757,3757,3760,3760,3758,3760,3758,3758,3760,3761,3760,3763,3761,3761,3767,3768,3767,3771,3774,3775,3782,3782,3774,3778,3769,3770,3774,3769,3763,3766,3762,3764,3766,3762,3758,3761,3761,3760,3765,3764,3759,3763,3760,3759,3763,3761,3761,3760,3757,3759,3763,3763,3761,3762,3760,3762,3762,3763,3762,3765,3762,3764,3768,3772,3772,3775,3775,3778,3787,3781,3775,3775,3768,3769,3774,3764,3760,3763,3758,3759,3760,3759,3756,3760,3756,3758,3760,3759,3755,3760,3757,3757,3762,3759,3759,3761,3758,3761,3761,3762,3758,3760,3759,3760,3761,3761,3761,3765,3762,3762,3769,3771,3768,3771,3774,3777,3781,3785,3776,3779,3770,3772,3772,3770,3765,3768,3764,3763,3764,3761,3760,3764,3760,3763,3763,3762,3762,3761,3758,3760,3763,-1977,208,189,169,213,214,195,165,202,204,190,172,212,213,196,167,207,192,192,35,125800,1,273760,974,233,214,165,99911,136631,94568,129325,91194,124711,87820,120096,78823,107791,20897,28570,22585,30878,4663,6680,1131,2878,1109,2859,1,0,2001,806400,3,0,201,233
