Time,Target current,cell_01,cell_02,cell_03,cell_04,cell_05,cell_06,cell_07,cell_08,cell_09,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,cell_21,cell_22,cell_23,cell_24,cell_25,cell_26,cell_27,cell_28,cell_29,cell_30,cell_31,cell_32,cell_33,cell_34,cell_35,cell_36,cell_37,cell_38,cell_39,cell_40,cell_41,cell_42,cell_43,cell_44,cell_45,cell_46,cell_47,cell_48,cell_49,cell_50,cell_51,cell_52,cell_53,cell_54,cell_55,cell_56,cell_57,cell_58,cell_59,cell_60,cell_61,cell_62,cell_63,cell_64,cell_65,cell_66,cell_67,cell_68,cell_69,cell_70,cell_71,cell_72,cell_73,cell_74,cell_75,cell_76,cell_77,cell_78,cell_79,cell_80,cell_81,cell_82,cell_83,cell_84,cell_85,cell_86,cell_87,cell_88,cell_89,cell_90,cell_91,cell_92,cell_93,cell_94,cell_95,cell_96,cell_97,cell_98,cell_99,cell_100,cell_101,cell_102,cell_103,cell_104,cell_105,cell_106,cell_107,cell_108,cell_109,cell_110,cell_111,cell_112,cell_113,cell_114,cell_115,cell_116,cell_117,cell_118,cell_119,cell_120,cell_121,cell_122,cell_123,cell_124,cell_125,cell_126,cell_127,cell_128,cell_129,cell_130,cell_131,cell_132,cell_133,cell_134,cell_135,cell_136,cell_137,cell_138,cell_139,cell_140,cell_141,cell_142,cell_143,cell_144,cell_145,cell_146,cell_147,cell_148,cell_149,cell_150,cell_151,cell_152,cell_153,cell_154,cell_155,cell_156,cell_157,cell_158,cell_159,cell_160,cell_161,cell_162,cell_163,cell_164,cell_165,cell_166,cell_167,cell_168,cell_169,cell_170,cell_171,cell_172,cell_173,cell_174,cell_175,cell_176,cell_177,cell_178,cell_179,cell_180,cell_181,cell_182,cell_183,cell_184,cell_185,cell_186,cell_187,cell_188,cell_189,cell_190,cell_191,cell_192,Current,Temp_0_,Temp_1_,Temp_2_,Temp_3_,Temp_4_,Temp_5_,Temp_6_,Temp_7_,Temp_8_,Temp_9_,Temp_10_,Temp_11_,Temp_12_,Temp_13_,Temp_14_,Temp_15_,Temp_16_,Temp_17_,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.charging_now,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info,Display SOC,Real soc
432.0047662999983,221.60000000000002,3774,3771,3772,3772,3774,3775,3774,3771,3774,3770,3771,3770,3771,3771,3774,3772,3772,3774,3773,3771,3773,3773,3772,3774,3769,3772,3774,3773,3774,3774,3774,3773,3774,3772,3773,3772,3770,3769,3775,3772,3771,3774,3774,3771,3775,3771,3773,3774,3772,3771,3775,3771,3774,3775,3774,3774,3774,3772,3772,3771,3773,3769,3773,3770,3771,3774,3771,3770,3774,3771,3772,3773,3769,3771,3775,3772,3773,3774,3773,3772,3774,3771,3774,3772,3773,3772,3774,3769,3774,3775,3773,3772,3773,3771,3773,3772,3771,3772,3774,3770,3774,3774,3772,3771,3772,3769,3771,3770,3770,3768,3774,3769,3771,3772,3771,3769,3771,3768,3770,3770,3769,3771,3773,3770,3772,3774,3774,3772,3774,3772,3772,3772,3769,3772,3776,3771,3773,3774,3774,3772,3773,3771,3772,3774,3772,3770,3776,3770,3773,3774,3775,3773,3774,3771,3772,3774,3771,3770,3776,3770,3772,3774,3774,3772,3774,3772,3774,3773,3768,3772,3774,3769,3773,3775,3774,3771,3775,3772,3774,3773,3770,3771,3775,3771,3772,3775,3774,3772,3776,3773,3772,3774,-2216,500,505,508,502,496,505,510,510,503,514,513,506,496,509,510,499,453,468,510,125800,1,273760,974,310,514,453,86698,123405,82059,116803,79130,112633,76200,108463,68388,97343,18102,25762,19567,27846,3771,5763,1408,3542,1381,3557,1,0,2227,806400,3,0,285,311
433.0047662999983,220.20000000000002,3774,3771,3772,3772,3774,3775,3774,3771,3774,3770,3771,3770,3771,3771,3774,3772,3771,3774,3773,3772,3774,3773,3772,3774,3769,3772,3774,3772,3774,3774,3774,3772,3774,3772,3773,3772,3770,3769,3774,3772,3771,3774,3775,3771,3775,3771,3774,3774,3771,3771,3775,3771,3774,3775,3773,3774,3774,3772,3772,3771,3773,3769,3773,3770,3771,3774,3772,3770,3774,3771,3772,3773,3769,3771,3775,3772,3773,3774,3773,3772,3774,3771,3774,3772,3773,3772,3774,3770,3774,3775,3773,3772,3772,3772,3773,3772,3771,3771,3774,3770,3774,3774,3772,3772,3772,3769,3771,3770,3770,3768,3774,3769,3771,3772,3770,3769,3771,3769,3771,3771,3770,3771,3773,3770,3773,3774,3774,3772,3774,3772,3772,3772,3769,3773,3776,3771,3773,3774,3774,3772,3773,3771,3772,3774,3771,3771,3775,3770,3773,3774,3775,3773,3774,3771,3772,3775,3770,3770,3776,3770,3772,3774,3774,3772,3775,3772,3774,3773,3769,3773,3774,3769,3773,3775,3774,3771,3776,3772,3774,3773,3770,3771,3776,3771,3772,3776,3774,3772,3776,3773,3772,3773,-2212,500,505,508,502,496,505,510,511,503,514,513,506,496,509,510,500,453,468,510,125800,1,273760,974,311,514,453,86527,123234,81897,116641,78974,112477,76050,108313,68253,97209,18066,25726,19528,27808,3771,5763,1408,3542,1379,3555,1,0,2202,806400,3,0,285,311
434.0047662999983,220.3,3775,3771,3772,3772,3774,3775,3774,3771,3775,3771,3771,3771,3770,3771,3774,3772,3771,3774,3773,3772,3774,3773,3772,3774,3769,3772,3775,3772,3774,3774,3774,3772,3775,3772,3773,3773,3770,3770,3774,3772,3771,3774,3775,3771,3775,3771,3774,3774,3771,3772,3775,3771,3774,3774,3773,3774,3774,3771,3773,3771,3774,3769,3774,3770,3771,3774,3772,3770,3774,3771,3772,3773,3770,3772,3775,3772,3773,3775,3774,3772,3775,3771,3774,3771,3771,3772,3774,3770,3774,3775,3774,3772,3772,3772,3773,3773,3773,3771,3775,3770,3774,3774,3772,3772,3772,3769,3771,3771,3771,3768,3774,3769,3771,3772,3770,3769,3772,3769,3771,3771,3770,3771,3773,3770,3773,3774,3774,3771,3774,3772,3772,3772,3771,3773,3776,3772,3773,3775,3774,3772,3773,3771,3773,3775,3771,3771,3775,3771,3773,3774,3775,3773,3775,3771,3772,3775,3770,3771,3776,3770,3772,3774,3774,3772,3775,3772,3774,3773,3769,3773,3774,3770,3773,3775,3774,3771,3776,3773,3774,3773,3770,3771,3776,3771,3772,3776,3774,3772,3776,3773,3772,3773,-2211,500,504,507,501,496,504,510,510,502,513,512,505,495,508,509,498,452,468,510,125800,1,273760,974,311,514,453,86527,123234,81897,116641,78974,112477,76050,108313,68253,97209,18066,25726,19528,27808,3771,5763,1408,3539,1378,3554,1,0,2202,806400,3,0,285,311
435.0047662999983,222.8,3775,3771,3772,3772,3774,3775,3774,3771,3775,3771,3772,3771,3770,3770,3775,3772,3772,3775,3773,3772,3773,3773,3772,3774,3768,3772,3775,3773,3774,3774,3774,3773,3775,3772,3773,3773,3770,3770,3774,3773,3771,3775,3775,3770,3775,3772,3773,3774,3772,3772,3775,3772,3774,3774,3774,3774,3774,3771,3773,3771,3774,3769,3774,3770,3771,3774,3772,3770,3774,3771,3773,3773,3770,3772,3775,3773,3773,3775,3774,3772,3775,3772,3775,3771,3771,3772,3774,3770,3774,3775,3774,3773,3772,3771,3773,3773,3773,3772,3775,3770,3774,3774,3772,3771,3772,3770,3771,3771,3771,3768,3774,3769,3771,3773,3771,3770,3772,3768,3771,3771,3769,3771,3773,3770,3773,3774,3774,3771,3774,3772,3772,3772,3771,3772,3776,3772,3774,3775,3774,3772,3773,3771,3773,3775,3773,3770,3775,3771,3773,3774,3775,3773,3775,3771,3772,3773,3771,3771,3776,3770,3773,3774,3774,3772,3774,3772,3774,3773,3768,3773,3774,3770,3773,3775,3774,3771,3776,3773,3774,3774,3772,3771,3775,3771,3772,3776,3774,3772,3776,3773,3772,3774,-2213,500,505,508,502,497,505,511,511,504,514,513,506,496,510,510,500,453,468,510,125800,1,273760,974,312,514,453,86356,123063,81736,116479,78817,112321,75899,108163,68118,97074,18031,25691,19489,27769,3758,5755,1408,3539,1376,3552,0,0,2228,806400,3,0,287,312
436.0047662999983,220.3,3774,3772,3774,3772,3775,3775,3774,3771,3776,3772,3772,3771,3772,3770,3775,3772,3772,3775,3774,3772,3773,3774,3773,3774,3768,3773,3775,3773,3774,3776,3774,3773,3776,3772,3774,3772,3770,3770,3774,3773,3771,3775,3775,3770,3775,3772,3773,3774,3772,3773,3775,3772,3774,3776,3774,3776,3774,3772,3773,3771,3775,3769,3774,3770,3772,3774,3772,3770,3774,3771,3773,3773,3770,3772,3775,3773,3774,3775,3774,3772,3775,3772,3775,3773,3773,3773,3774,3770,3775,3775,3775,3773,3772,3771,3774,3774,3773,3772,3776,3770,3775,3774,3772,3771,3773,3770,3772,3770,3771,3768,3774,3770,3772,3773,3771,3770,3772,3768,3771,3771,3769,3771,3774,3770,3773,3775,3774,3772,3774,3772,3773,3772,3771,3772,3777,3772,3774,3775,3775,3772,3774,3772,3773,3776,3773,3770,3775,3771,3773,3774,3776,3773,3776,3771,3772,3773,3771,3771,3777,3771,3773,3775,3774,3773,3774,3772,3774,3773,3768,3773,3775,3770,3773,3775,3774,3771,3776,3773,3774,3774,3772,3772,3775,3772,3772,3776,3774,3774,3776,3774,3773,3774,-2208,500,506,508,502,497,506,511,511,504,515,513,506,496,510,510,500,453,468,510,125800,1,273760,974,312,514,453,86356,123063,81736,116479,78817,112321,75899,108163,68118,97074,18031,25691,19489,27769,3758,5755,1404,3535,1374,3550,1,0,2203,806400,3,0,287,312
437.0047662999983,220.4,3774,3772,3774,3773,3775,3775,3775,3772,3776,3772,3772,3771,3772,3772,3776,3773,3773,3776,3774,3773,3775,3774,3773,3774,3770,3773,3775,3773,3774,3776,3775,3774,3776,3772,3774,3772,3770,3770,3775,3773,3771,3775,3775,3772,3775,3772,3774,3774,3773,3773,3775,3773,3774,3776,3775,3776,3775,3772,3773,3772,3775,3770,3774,3771,3772,3774,3773,3771,3774,3771,3773,3772,3770,3772,3775,3773,3774,3775,3774,3773,3775,3772,3776,3773,3773,3773,3774,3770,3775,3775,3775,3773,3774,3772,3774,3774,3773,3772,3776,3771,3775,3775,3772,3772,3773,3770,3772,3770,3771,3769,3774,3770,3772,3773,3772,3770,3772,3770,3772,3771,3770,3772,3774,3770,3773,3775,3774,3772,3774,3773,3773,3773,3771,3773,3777,3772,3774,3775,3775,3773,3774,3772,3773,3776,3774,3771,3777,3771,3774,3775,3776,3774,3776,3772,3772,3774,3771,3771,3777,3771,3774,3775,3774,3773,3775,3772,3775,3774,3769,3773,3775,3770,3774,3776,3774,3772,3776,3773,3775,3774,3772,3772,3776,3772,3773,3777,3774,3774,3776,3774,3773,3774,-2205,500,505,507,502,496,505,510,510,502,514,513,506,496,509,510,499,452,468,510,125800,1,273760,974,313,514,453,86185,122892,81574,116318,78661,112165,75749,108012,67983,96939,17995,25655,19451,27730,3758,5750,1404,3535,1372,3548,1,0,2204,806400,3,0,288,313
438.0047662999983,220.4,3776,3772,3773,3773,3774,3775,3775,3772,3776,3772,3772,3771,3772,3772,3776,3773,3773,3776,3774,3773,3775,3773,3773,3773,3770,3773,3776,3773,3774,3775,3775,3774,3776,3773,3774,3773,3770,3770,3775,3773,3772,3775,3775,3772,3776,3772,3774,3775,3773,3773,3776,3773,3774,3776,3775,3776,3775,3773,3773,3772,3774,3770,3774,3771,3772,3774,3773,3771,3775,3772,3773,3772,3769,3772,3775,3773,3774,3775,3775,3773,3775,3772,3776,3774,3773,3774,3774,3770,3775,3776,3774,3773,3774,3772,3774,3774,3774,3772,3776,3771,3774,3775,3773,3772,3773,3770,3772,3772,3771,3769,3774,3770,3773,3773,3772,3770,3773,3770,3772,3771,3770,3772,3774,3770,3773,3774,3774,3773,3774,3773,3774,3773,3772,3773,3777,3773,3774,3775,3775,3773,3774,3772,3774,3775,3774,3771,3777,3771,3774,3775,3777,3774,3776,3772,3773,3774,3771,3772,3777,3771,3774,3775,3774,3773,3775,3773,3775,3774,3769,3773,3775,3770,3774,3776,3775,3772,3776,3774,3775,3774,3772,3772,3776,3772,3774,3777,3775,3773,3776,3774,3773,3774,-2206,500,506,509,503,497,506,511,511,504,515,514,506,496,510,510,500,453,468,510,125800,1,273760,974,313,514,452,86185,122892,81574,116318,78661,112165,75749,108012,67983,96939,17995,25655,19451,27730,3745,5737,1400,3533,1371,3546,0,0,2204,806400,3,0,288,313
439.0047662999983,217.9,3776,3772,3773,3772,3774,3776,3775,3772,3776,3772,3772,3771,3772,3772,3775,3773,3773,3776,3774,3773,3774,3773,3773,3773,3770,3773,3776,3774,3775,3775,3776,3774,3776,3773,3774,3773,3772,3770,3775,3773,3772,3776,3775,3772,3776,3772,3774,3775,3774,3773,3776,3772,3774,3776,3775,3776,3774,3773,3773,3772,3774,3770,3774,3771,3772,3774,3773,3771,3775,3772,3773,3774,3769,3772,3775,3773,3774,3775,3775,3773,3775,3773,3775,3774,3773,3774,3775,3771,3775,3776,3774,3774,3774,3772,3774,3774,3774,3772,3776,3771,3774,3775,3773,3773,3773,3770,3772,3772,3771,3769,3775,3770,3773,3773,3772,3770,3773,3769,3772,3772,3770,3772,3774,3771,3774,3774,3774,3773,3775,3773,3774,3774,3772,3773,3777,3773,3774,3775,3775,3773,3774,3772,3774,3775,3773,3772,3777,3771,3774,3775,3777,3774,3776,3772,3773,3775,3771,3772,3777,3771,3773,3775,3774,3773,3775,3773,3775,3774,3770,3773,3775,3770,3774,3776,3775,3772,3777,3774,3775,3774,3772,3772,3777,3772,3774,3777,3775,3773,3776,3774,3773,3775,-2198,500,505,508,502,496,505,510,510,503,514,513,506,496,509,510,499,452,468,510,125800,1,273760,974,314,514,452,86014,122721,81412,116156,78505,112009,75599,107862,67848,96804,17959,25619,19412,27692,3745,5737,1400,3533,1369,3544,1,0,2179,806400,3,0,289,314
440.0047662999983,217.9,3775,3772,3774,3772,3775,3776,3775,3772,3776,3771,3772,3772,3773,3772,3775,3773,3773,3776,3774,3773,3774,3774,3773,3774,3770,3774,3776,3774,3775,3775,3776,3774,3776,3773,3774,3773,3772,3771,3775,3773,3772,3776,3775,3772,3775,3772,3774,3775,3774,3773,3776,3772,3774,3776,3775,3776,3774,3773,3773,3772,3775,3770,3775,3771,3773,3774,3773,3771,3775,3772,3773,3774,3770,3772,3776,3773,3774,3775,3774,3773,3775,3773,3775,3773,3774,3773,3775,3771,3776,3775,3775,3774,3774,3772,3773,3773,3772,3772,3775,3771,3775,3775,3773,3773,3773,3770,3772,3771,3772,3769,3775,3770,3771,3773,3772,3770,3772,3770,3772,3772,3770,3772,3774,3771,3774,3775,3774,3772,3775,3773,3774,3774,3770,3773,3777,3772,3774,3776,3774,3773,3774,3773,3773,3776,3773,3772,3777,3772,3774,3775,3776,3774,3776,3772,3773,3775,3771,3771,3777,3772,3773,3775,3774,3773,3775,3773,3775,3774,3770,3773,3775,3770,3774,3776,3775,3772,3777,3774,3775,3774,3772,3772,3777,3772,3773,3777,3775,3773,3777,3774,3774,3775,-2192,500,506,509,503,497,506,511,511,504,515,514,507,496,510,511,500,453,468,510,125800,1,273760,974,314,514,452,86014,122721,81412,116156,78505,112009,75599,107862,67848,96804,17959,25619,19412,27692,3745,5733,1395,3524,1367,3542,0,0,2179,806400,3,0,289,314
441.0047662999983,220.60000000000002,3775,3772,3774,3773,3775,3775,3776,3772,3776,3771,3772,3772,3773,3772,3775,3773,3773,3775,3774,3774,3774,3774,3773,3774,3770,3774,3776,3774,3775,3775,3775,3773,3776,3773,3774,3773,3771,3771,3775,3773,3772,3776,3775,3772,3775,3772,3774,3775,3772,3773,3776,3773,3774,3776,3774,3776,3774,3773,3773,3772,3775,3770,3775,3772,3773,3774,3773,3771,3775,3772,3773,3774,3770,3772,3776,3773,3774,3775,3774,3774,3775,3772,3775,3773,3774,3773,3774,3771,3776,3775,3775,3773,3774,3772,3773,3773,3772,3773,3775,3771,3775,3775,3773,3773,3773,3770,3772,3771,3772,3769,3775,3770,3771,3773,3772,3770,3772,3770,3771,3772,3770,3772,3774,3770,3774,3775,3774,3772,3775,3773,3774,3774,3770,3773,3777,3772,3774,3776,3774,3773,3774,3773,3773,3776,3774,3771,3776,3772,3774,3775,3776,3774,3776,3772,3773,3774,3770,3771,3777,3772,3774,3775,3774,3773,3776,3773,3775,3773,3770,3774,3775,3770,3774,3775,3775,3772,3776,3774,3776,3775,3772,3772,3777,3772,3773,3777,3775,3773,3777,3774,3774,3774,-2190,500,506,509,503,497,506,511,512,504,515,514,507,496,510,511,500,453,468,510,125800,1,273760,974,315,514,452,86014,122721,81412,116156,78505,112009,75599,107862,67848,96804,17959,25619,19412,27692,3745,5733,1395,3524,1366,3540,1,0,2206,806400,3,0,290,315
442.0047662999983,218,3776,3773,3774,3773,3776,3775,3776,3772,3777,3773,3772,3772,3771,3772,3775,3773,3773,3775,3774,3774,3774,3774,3774,3775,3770,3774,3776,3774,3775,3776,3775,3773,3777,3773,3775,3773,3771,3770,3775,3773,3772,3776,3775,3772,3776,3772,3774,3776,3772,3774,3776,3773,3774,3776,3774,3775,3774,3773,3773,3772,3775,3770,3775,3772,3773,3774,3773,3771,3775,3772,3773,3774,3770,3773,3776,3773,3774,3775,3775,3774,3775,3772,3775,3773,3773,3774,3774,3771,3775,3776,3776,3773,3774,3772,3774,3774,3774,3773,3776,3771,3775,3775,3773,3773,3774,3770,3772,3772,3772,3769,3775,3771,3772,3773,3772,3770,3772,3770,3771,3772,3770,3772,3774,3770,3774,3775,3774,3774,3775,3773,3774,3774,3772,3773,3778,3773,3774,3776,3775,3773,3775,3773,3774,3776,3774,3771,3776,3772,3774,3775,3776,3774,3777,3772,3773,3774,3770,3772,3777,3772,3774,3775,3775,3774,3776,3774,3775,3773,3770,3774,3775,3770,3774,3775,3775,3772,3776,3774,3776,3775,3772,3773,3777,3773,3774,3777,3776,3774,3777,3774,3774,3774,-2189,500,505,508,502,496,505,510,511,503,514,513,506,496,510,510,499,452,468,515,125800,1,273760,974,315,514,452,85843,122551,81250,115994,78350,111853,75449,107712,67713,96669,17923,25583,19373,27653,3732,5720,1391,3523,1364,3538,0,0,2180,806400,3,0,290,315
443.0047662999983,218.10000000000002,3776,3773,3774,3773,3776,3776,3776,3772,3777,3773,3772,3772,3771,3772,3776,3774,3774,3776,3774,3773,3774,3774,3774,3775,3770,3774,3776,3774,3775,3776,3776,3774,3777,3773,3775,3773,3771,3770,3776,3774,3772,3776,3775,3773,3776,3772,3775,3776,3774,3774,3776,3773,3774,3776,3775,3775,3775,3773,3773,3773,3775,3770,3775,3772,3773,3774,3773,3772,3775,3772,3774,3774,3770,3773,3776,3774,3775,3775,3775,3774,3775,3772,3775,3773,3773,3774,3775,3771,3775,3776,3776,3774,3774,3773,3774,3774,3774,3772,3776,3771,3775,3775,3773,3773,3774,3771,3772,3772,3772,3770,3775,3771,3772,3774,3773,3771,3772,3770,3772,3773,3770,3773,3774,3771,3774,3775,3775,3774,3775,3773,3774,3774,3772,3773,3778,3773,3775,3776,3775,3774,3775,3773,3774,3776,3775,3772,3777,3772,3774,3775,3776,3774,3777,3773,3773,3774,3773,3772,3777,3772,3774,3775,3775,3774,3777,3774,3775,3774,3769,3774,3775,3770,3774,3777,3775,3772,3777,3774,3775,3774,3773,3773,3777,3773,3774,3777,3776,3774,3777,3774,3774,3775,-2181,500,506,509,503,497,506,512,512,504,516,514,507,496,510,511,500,453,468,515,125800,1,273760,974,316,515,453,85843,122551,81250,115994,78350,111853,75449,107712,67713,96669,17923,25583,19373,27653,3732,5720,1391,3523,1362,3537,1,0,2181,806400,3,0,291,316
444.0047662999983,220.60000000000002,3775,3773,3774,3773,3776,3776,3776,3772,3776,3772,3772,3772,3772,3772,3776,3774,3774,3776,3774,3773,3774,3774,3774,3774,3771,3774,3777,3774,3775,3776,3776,3774,3777,3774,3775,3773,3771,3771,3776,3774,3773,3776,3775,3773,3777,3772,3775,3776,3774,3774,3776,3773,3774,3777,3775,3776,3775,3774,3774,3773,3776,3770,3775,3772,3773,3774,3773,3772,3775,3772,3774,3774,3770,3773,3776,3774,3775,3776,3775,3774,3776,3772,3775,3774,3773,3774,3775,3771,3776,3777,3775,3774,3774,3773,3774,3775,3774,3772,3776,3771,3775,3775,3773,3773,3774,3771,3773,3771,3771,3770,3775,3771,3773,3774,3773,3771,3773,3770,3772,3773,3770,3773,3775,3772,3774,3775,3775,3774,3775,3773,3774,3774,3772,3773,3778,3774,3775,3776,3776,3774,3775,3772,3774,3777,3775,3772,3777,3772,3774,3775,3777,3774,3777,3773,3774,3774,3773,3772,3777,3771,3774,3775,3775,3774,3777,3774,3775,3774,3769,3774,3776,3771,3774,3777,3775,3773,3777,3774,3775,3774,3773,3774,3777,3774,3774,3777,3775,3774,3777,3775,3774,3775,-2185,500,506,510,504,498,506,512,512,504,516,514,507,496,511,511,500,453,468,515,125800,1,273760,974,316,516,453,85672,122380,81089,115832,78194,111697,75299,107562,67579,96534,17888,25548,19335,27615,3719,5719,1391,3524,1361,3535,1,0,2206,806400,3,0,291,316
445.0047662999983,215.60000000000002,3775,3773,3774,3774,3776,3776,3776,3773,3776,3772,3773,3772,3772,3773,3777,3774,3774,3776,3774,3774,3775,3775,3774,3774,3771,3775,3777,3774,3776,3776,3776,3774,3777,3774,3775,3773,3771,3771,3776,3774,3773,3777,3777,3773,3777,3773,3775,3776,3774,3774,3776,3774,3775,3777,3776,3776,3776,3774,3774,3773,3776,3771,3775,3773,3773,3776,3773,3772,3775,3772,3774,3774,3770,3773,3776,3774,3775,3776,3775,3774,3776,3773,3776,3774,3773,3774,3776,3772,3776,3777,3775,3774,3774,3773,3774,3775,3774,3774,3776,3772,3775,3776,3773,3774,3774,3772,3773,3771,3771,3770,3775,3771,3773,3774,3773,3771,3773,3770,3773,3772,3772,3774,3775,3772,3774,3775,3776,3774,3776,3774,3774,3774,3772,3774,3778,3774,3775,3776,3776,3774,3775,3772,3774,3777,3775,3772,3777,3772,3775,3776,3777,3774,3777,3773,3774,3776,3773,3772,3777,3771,3774,3775,3775,3774,3777,3774,3776,3775,3771,3774,3776,3771,3775,3777,3775,3773,3777,3774,3775,3776,3774,3774,3777,3774,3774,3778,3775,3774,3777,3775,3774,3776,-2182,500,506,509,503,497,506,511,511,503,515,513,506,496,510,510,500,452,468,515,125800,1,273760,974,317,516,453,85672,122380,81089,115832,78194,111697,75299,107562,67579,96534,17888,25548,19335,27615,3719,5719,1391,3524,1359,3533,1,0,2156,806400,3,0,292,317
446.0047662999983,215.60000000000002,3776,3773,3774,3774,3776,3776,3776,3773,3777,3772,3773,3772,3774,3773,3777,3774,3774,3776,3775,3774,3775,3775,3774,3775,3771,3775,3777,3774,3776,3776,3776,3774,3777,3774,3776,3774,3771,3771,3776,3774,3773,3777,3777,3773,3777,3773,3775,3776,3774,3774,3777,3774,3775,3777,3776,3776,3776,3774,3774,3773,3774,3771,3776,3773,3774,3776,3773,3772,3776,3773,3774,3774,3770,3773,3777,3774,3775,3777,3775,3774,3776,3773,3776,3774,3775,3774,3776,3772,3776,3777,3776,3774,3774,3773,3774,3775,3775,3774,3777,3772,3775,3776,3774,3774,3774,3772,3773,3772,3773,3770,3775,3771,3772,3774,3773,3771,3774,3770,3773,3772,3772,3774,3774,3772,3774,3776,3776,3774,3776,3774,3774,3774,3773,3774,3778,3774,3775,3776,3775,3774,3775,3773,3774,3777,3775,3772,3777,3773,3775,3776,3777,3774,3777,3773,3774,3776,3773,3773,3778,3772,3774,3776,3775,3774,3777,3773,3776,3775,3771,3774,3776,3771,3775,3777,3776,3773,3777,3774,3775,3776,3774,3773,3777,3774,3774,3778,3776,3775,3778,3775,3774,3776,-2168,501,506,510,504,498,506,512,512,505,516,514,508,496,511,512,500,453,468,515,125800,1,273760,974,317,516,453,85501,122209,80927,115670,78038,111541,75148,107411,67444,96399,17852,25512,19296,27576,3719,5711,1391,3522,1358,3531,1,0,2156,806400,3,0,292,317
447.0047662999983,218.3,3776,3773,3774,3773,3776,3776,3776,3772,3777,3772,3773,3772,3774,3772,3777,3774,3774,3776,3775,3774,3775,3775,3774,3775,3771,3774,3777,3775,3775,3776,3775,3774,3777,3774,3776,3774,3772,3771,3776,3774,3773,3776,3776,3773,3777,3773,3774,3776,3772,3774,3777,3773,3775,3777,3775,3776,3775,3774,3774,3773,3774,3770,3776,3772,3774,3775,3774,3772,3776,3773,3774,3774,3771,3773,3777,3774,3775,3777,3775,3774,3776,3773,3775,3774,3775,3774,3775,3772,3776,3777,3776,3774,3774,3773,3774,3775,3775,3773,3777,3772,3775,3776,3774,3773,3774,3771,3773,3772,3773,3770,3776,3771,3772,3774,3773,3771,3774,3770,3773,3773,3771,3773,3774,3771,3774,3776,3776,3774,3775,3774,3774,3774,3773,3773,3778,3774,3775,3776,3775,3774,3775,3773,3774,3777,3773,3772,3777,3773,3774,3776,3777,3774,3777,3773,3774,3776,3773,3773,3778,3772,3774,3776,3775,3774,3777,3773,3776,3774,3770,3774,3776,3771,3774,3776,3776,3773,3777,3774,3775,3774,3772,3773,3777,3774,3774,3777,3776,3775,3778,3775,3774,3775,-2167,501,506,510,504,498,507,512,513,505,516,515,508,497,511,512,500,453,468,515,125800,1,273760,974,318,516,453,85501,122209,80927,115670,78038,111541,75148,107411,67444,96399,17852,25512,19296,27576,3719,5711,1391,3522,1356,3529,1,0,2183,806400,3,0,293,318
