Time,Target current,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,cell_21,cell_22,cell_23,cell_24,cell_25,cell_26,cell_27,cell_28,cell_29,cell_30,cell_31,cell_32,cell_33,cell_34,cell_35,cell_36,cell_37,cell_38,cell_39,cell_40,cell_41,cell_42,cell_43,cell_44,cell_45,cell_46,cell_47,cell_48,cell_49,cell_50,cell_51,cell_52,cell_53,cell_54,cell_55,cell_56,cell_57,cell_58,cell_59,cell_60,cell_61,cell_62,cell_63,cell_64,cell_65,cell_66,cell_67,cell_68,cell_69,cell_70,cell_71,cell_72,cell_73,cell_74,cell_75,cell_76,cell_77,cell_78,cell_79,cell_80,cell_81,cell_82,cell_83,cell_84,cell_85,cell_86,cell_87,cell_88,cell_89,cell_90,cell_91,cell_92,cell_93,cell_94,cell_95,cell_96,cell_97,cell_98,cell_99,cell_100,cell_101,cell_102,cell_103,cell_104,cell_105,cell_106,cell_107,cell_108,cell_109,cell_110,cell_111,cell_112,cell_113,cell_114,cell_115,cell_116,cell_117,cell_118,cell_119,cell_120,cell_121,cell_122,cell_123,cell_124,cell_125,cell_126,cell_127,cell_128,cell_129,cell_130,cell_131,cell_132,cell_133,cell_134,cell_135,cell_136,cell_137,cell_138,cell_139,cell_140,cell_141,cell_142,cell_143,cell_144,cell_145,cell_146,cell_147,cell_148,cell_149,cell_150,cell_151,cell_152,cell_153,cell_154,cell_155,cell_156,cell_157,cell_158,cell_159,cell_160,cell_161,cell_162,cell_163,cell_164,cell_165,cell_166,cell_167,cell_168,cell_169,cell_170,cell_171,cell_172,cell_173,cell_174,cell_175,cell_176,cell_177,cell_178,cell_179,cell_180,cell_181,cell_182,cell_183,cell_184,cell_185,cell_186,cell_187,cell_188,cell_189,cell_190,cell_191,cell_192,Current,Temp_0_,Temp_1_,Temp_2_,Temp_3_,Temp_4_,Temp_5_,Temp_6_,Temp_7_,Temp_8_,Temp_9_,Temp_10_,Temp_11_,Temp_12_,Temp_13_,Temp_14_,Temp_15_,Temp_16_,Temp_17_,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.charging_now,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info,Display SOC,Real soc
609.0079382,184.8,3793,3791,3792,3789,3791,3793,3792,3789,3793,3789,3790,3790,3788,3788,3793,3791,3791,3793,3792,3790,3792,3792,3791,3791,3788,3792,3794,3792,3792,3794,3793,3791,3793,3792,3791,3789,3789,3788,3793,3791,3790,3793,3793,3789,3793,3791,3791,3793,3792,3791,3794,3790,3791,3793,3792,3793,3792,3790,3791,3791,3791,3788,3794,3789,3791,3792,3792,3790,3793,3789,3790,3790,3788,3790,3793,3792,3793,3795,3793,3791,3794,3791,3792,3791,3790,3791,3793,3790,3793,3794,3793,3792,3792,3791,3791,3792,3792,3790,3793,3790,3792,3793,3792,3791,3791,3790,3790,3790,3790,3788,3793,3789,3791,3792,3790,3788,3790,3788,3790,3788,3786,3790,3792,3789,3792,3793,3792,3790,3793,3790,3792,3790,3788,3791,3795,3790,3793,3793,3793,3790,3792,3790,3791,3792,3792,3789,3794,3791,3792,3793,3793,3791,3794,3790,3789,3792,3788,3790,3794,3790,3791,3793,3792,3791,3793,3791,3793,3791,3788,3791,3794,3789,3791,3793,3792,3790,3794,3791,3792,3792,3790,3791,3794,3790,3791,3794,3792,3790,3794,3792,3791,3792,-1852,517,519,524,521,506,511,528,523,512,524,527,522,509,523,526,518,460,470,545,125800,1,273760,974,389,529,461,60027,90237,55712,83750,53292,80113,51075,76779,45036,67702,13537,20350,14751,22176,2679,4418,2570,4519,3644,5587,0,0,1848,806400,3,0,370,389
610.0079382,188.1,3793,3791,3791,3789,3792,3793,3792,3789,3793,3790,3790,3788,3790,3789,3793,3792,3791,3794,3792,3790,3792,3792,3791,3791,3788,3792,3794,3792,3792,3795,3793,3791,3793,3792,3791,3789,3789,3788,3793,3791,3790,3793,3793,3789,3793,3791,3791,3793,3792,3792,3794,3791,3791,3793,3792,3793,3792,3790,3791,3790,3791,3788,3794,3789,3791,3792,3792,3790,3793,3791,3791,3790,3788,3790,3793,3792,3793,3795,3793,3792,3794,3792,3794,3792,3791,3791,3793,3790,3793,3794,3793,3792,3792,3791,3791,3792,3792,3790,3793,3790,3792,3793,3792,3791,3792,3789,3790,3791,3790,3787,3793,3789,3791,3792,3790,3788,3790,3788,3790,3789,3788,3790,3792,3790,3792,3793,3793,3791,3793,3791,3792,3791,3788,3791,3795,3791,3793,3793,3793,3790,3792,3790,3791,3793,3792,3789,3794,3791,3791,3793,3793,3791,3794,3791,3789,3792,3788,3790,3794,3790,3791,3794,3792,3792,3793,3791,3793,3791,3788,3791,3794,3789,3792,3793,3792,3790,3794,3791,3792,3792,3790,3791,3794,3790,3792,3794,3792,3790,3794,3792,3791,3792,-1851,518,520,525,522,507,512,529,524,513,525,528,523,510,524,527,519,462,471,545,125800,1,273760,974,389,529,461,59882,90092,55577,83615,53163,79984,50952,76656,44927,67593,13504,20317,14715,22140,2679,4418,2570,4519,3640,5583,1,0,1881,806400,3,0,370,389
611.0079382,184.9,3793,3790,3791,3791,3792,3793,3793,3789,3793,3790,3790,3788,3790,3789,3793,3792,3791,3794,3792,3792,3792,3792,3792,3792,3788,3792,3794,3792,3793,3795,3793,3792,3794,3793,3791,3789,3789,3790,3792,3791,3790,3795,3793,3789,3794,3790,3791,3793,3792,3792,3794,3791,3791,3793,3792,3794,3792,3790,3791,3790,3793,3788,3794,3789,3791,3794,3792,3792,3793,3791,3791,3791,3789,3790,3793,3792,3793,3795,3794,3792,3794,3792,3794,3792,3791,3792,3794,3790,3793,3794,3794,3792,3792,3791,3792,3792,3793,3792,3793,3790,3794,3793,3791,3791,3792,3789,3790,3791,3790,3787,3792,3789,3791,3792,3790,3788,3790,3788,3790,3789,3788,3792,3792,3790,3792,3793,3793,3791,3792,3791,3792,3791,3790,3791,3795,3791,3793,3794,3793,3792,3793,3790,3791,3793,3791,3791,3795,3791,3791,3794,3793,3792,3794,3791,3789,3793,3789,3790,3795,3790,3792,3794,3793,3792,3795,3791,3793,3792,3788,3792,3793,3789,3792,3795,3792,3790,3794,3791,3793,3791,3789,3791,3794,3790,3792,3794,3793,3790,3794,3792,3791,3792,-1860,518,520,525,522,507,512,529,524,513,525,528,523,510,524,527,519,462,471,545,125800,1,273760,974,389,528,460,59882,90092,55577,83615,53163,79984,50952,76656,44927,67593,13504,20317,14715,22140,2679,4418,2570,4519,3636,5579,1,0,1849,806400,3,0,371,390
612.0079382,184.9,3792,3790,3792,3791,3792,3794,3793,3791,3793,3791,3790,3791,3791,3789,3795,3792,3791,3793,3792,3792,3793,3792,3792,3792,3789,3793,3795,3792,3793,3796,3795,3792,3794,3793,3792,3791,3789,3790,3792,3792,3791,3795,3793,3789,3794,3790,3791,3793,3792,3792,3795,3791,3792,3794,3792,3794,3793,3790,3792,3791,3793,3790,3794,3789,3792,3794,3792,3792,3793,3791,3791,3791,3789,3792,3793,3794,3795,3795,3794,3793,3794,3793,3794,3792,3792,3792,3794,3791,3795,3794,3794,3792,3793,3791,3792,3792,3793,3792,3793,3790,3794,3793,3791,3792,3792,3790,3790,3791,3791,3787,3792,3790,3792,3792,3790,3789,3790,3789,3790,3790,3788,3792,3794,3791,3793,3794,3794,3791,3792,3792,3793,3792,3790,3791,3796,3792,3794,3794,3793,3792,3793,3791,3792,3793,3791,3791,3795,3791,3792,3794,3793,3792,3795,3791,3790,3793,3789,3790,3795,3790,3792,3795,3793,3793,3795,3793,3794,3792,3788,3792,3793,3790,3792,3795,3794,3790,3794,3791,3793,3791,3789,3792,3794,3791,3792,3794,3793,3792,3794,3792,3791,3794,-1859,517,519,524,521,506,511,528,523,513,524,527,523,509,523,526,518,460,470,545,125800,1,273760,974,390,529,462,59737,89947,55443,83481,53035,79856,50829,76533,44819,67485,13472,20285,14679,22104,2679,4413,2478,4423,3632,5576,1,0,1849,806400,3,0,371,390
613.0079382,188.3,3792,3791,3792,3792,3792,3794,3792,3791,3793,3791,3791,3791,3791,3789,3795,3792,3791,3793,3792,3792,3793,3793,3792,3793,3789,3793,3795,3792,3794,3796,3795,3792,3795,3792,3792,3791,3789,3790,3793,3792,3791,3795,3793,3791,3794,3791,3791,3793,3792,3792,3795,3791,3792,3794,3793,3792,3793,3792,3792,3791,3794,3790,3794,3791,3792,3794,3792,3792,3794,3791,3791,3792,3788,3792,3794,3794,3795,3795,3794,3793,3794,3793,3794,3792,3792,3793,3795,3791,3795,3794,3795,3791,3793,3791,3792,3792,3793,3792,3793,3790,3795,3794,3792,3792,3792,3790,3790,3791,3791,3787,3794,3790,3792,3792,3791,3789,3790,3789,3791,3790,3788,3792,3794,3791,3793,3794,3794,3791,3794,3792,3793,3792,3790,3791,3796,3792,3794,3795,3793,3792,3793,3791,3792,3793,3792,3791,3796,3790,3792,3795,3794,3792,3795,3791,3791,3794,3791,3790,3795,3790,3792,3795,3794,3793,3795,3793,3794,3793,3790,3792,3794,3790,3792,3795,3794,3791,3794,3792,3793,3793,3791,3792,3794,3791,3792,3794,3793,3792,3795,3792,3791,3794,-1856,518,520,525,522,507,512,529,524,513,526,528,524,510,524,527,519,461,471,545,125800,1,273760,974,391,528,460,59737,89947,55443,83481,53035,79856,50829,76533,44819,67485,13472,20285,14679,22104,2679,4413,2478,4423,3628,5572,1,0,1883,806400,3,0,372,391
614.0079382,185,3793,3791,3793,3792,3793,3794,3792,3792,3793,3791,3791,3791,3792,3791,3795,3792,3791,3794,3792,3792,3793,3793,3792,3793,3788,3794,3795,3792,3794,3796,3795,3792,3795,3792,3793,3792,3790,3790,3793,3792,3792,3795,3794,3791,3794,3791,3792,3793,3792,3792,3795,3791,3792,3793,3793,3792,3793,3792,3792,3790,3794,3790,3794,3791,3793,3794,3792,3792,3794,3792,3792,3792,3788,3792,3794,3794,3795,3795,3794,3794,3794,3794,3795,3793,3793,3793,3795,3792,3794,3794,3795,3791,3793,3791,3792,3792,3793,3792,3793,3791,3795,3794,3792,3792,3793,3790,3790,3790,3791,3788,3794,3790,3792,3792,3791,3790,3790,3789,3791,3790,3788,3792,3794,3792,3794,3795,3794,3792,3794,3792,3793,3791,3790,3791,3795,3792,3794,3795,3793,3792,3793,3792,3792,3793,3792,3791,3796,3790,3792,3795,3794,3792,3796,3791,3791,3794,3791,3790,3795,3790,3792,3795,3794,3793,3795,3793,3794,3793,3790,3792,3794,3790,3793,3795,3794,3791,3795,3792,3793,3793,3791,3792,3794,3791,3793,3795,3793,3792,3795,3792,3791,3793,-1860,518,520,526,522,507,513,529,524,513,526,528,524,510,524,527,519,462,471,545,125800,1,273760,974,391,529,462,59737,89947,55443,83481,53035,79856,50829,76533,44819,67485,13472,20285,14679,22104,2679,4413,2426,4376,3624,5568,1,0,1850,806400,3,0,372,391
615.0079382,185,3793,3791,3793,3792,3793,3794,3793,3792,3793,3791,3791,3791,3792,3792,3795,3792,3791,3794,3792,3793,3793,3793,3792,3794,3788,3794,3795,3793,3793,3796,3795,3792,3795,3792,3793,3792,3790,3790,3793,3792,3792,3795,3794,3791,3796,3792,3792,3794,3792,3792,3795,3791,3792,3793,3794,3794,3793,3793,3792,3790,3795,3790,3794,3791,3793,3795,3793,3791,3794,3792,3792,3794,3789,3792,3795,3794,3795,3795,3795,3794,3795,3794,3795,3793,3793,3792,3795,3792,3794,3795,3795,3792,3793,3791,3792,3793,3792,3791,3794,3791,3795,3795,3793,3792,3793,3790,3790,3790,3791,3788,3794,3790,3792,3792,3792,3790,3791,3789,3791,3790,3788,3792,3794,3792,3794,3795,3794,3792,3794,3792,3793,3791,3790,3792,3795,3792,3794,3796,3794,3792,3793,3792,3792,3793,3793,3791,3796,3791,3792,3795,3795,3792,3796,3791,3792,3795,3792,3791,3795,3791,3792,3795,3795,3793,3795,3793,3794,3794,3790,3792,3794,3790,3793,3796,3794,3791,3795,3792,3794,3793,3792,3792,3795,3791,3793,3795,3793,3792,3795,3793,3791,3793,-1860,517,519,525,521,506,512,528,523,513,524,527,523,510,524,526,518,460,470,545,125800,1,273760,974,391,529,462,59592,89802,55308,83346,52906,79727,50706,76410,44710,67376,13439,20252,14644,22069,2667,4405,2426,4376,3620,5564,1,0,1850,806400,3,0,372,391
616.0079382,188.4,3794,3791,3792,3792,3794,3795,3793,3792,3793,3790,3791,3790,3790,3792,3795,3793,3791,3794,3792,3793,3793,3793,3792,3794,3789,3793,3796,3793,3793,3796,3795,3792,3795,3792,3794,3792,3792,3790,3793,3792,3792,3795,3794,3791,3796,3792,3792,3794,3792,3793,3795,3792,3793,3795,3794,3794,3793,3793,3792,3792,3795,3791,3794,3791,3793,3795,3793,3791,3794,3793,3792,3794,3789,3792,3795,3795,3795,3795,3795,3794,3795,3793,3795,3794,3793,3792,3795,3791,3795,3795,3795,3792,3792,3792,3792,3793,3792,3791,3794,3791,3795,3795,3793,3792,3793,3791,3792,3792,3792,3788,3794,3790,3792,3792,3792,3791,3791,3790,3791,3791,3789,3792,3795,3792,3794,3795,3795,3792,3794,3793,3793,3792,3790,3792,3795,3792,3794,3796,3794,3792,3793,3792,3793,3794,3793,3791,3796,3791,3793,3795,3795,3792,3795,3791,3792,3795,3792,3791,3795,3791,3792,3795,3795,3793,3795,3793,3794,3794,3790,3792,3794,3790,3794,3796,3794,3791,3795,3793,3794,3793,3792,3792,3795,3791,3793,3795,3793,3793,3795,3793,3791,3795,-1858,518,521,526,522,507,513,529,524,513,526,528,524,510,524,527,519,462,471,545,125800,1,273760,974,391,529,462,59592,89802,55308,83346,52906,79727,50706,76410,44710,67376,13439,20252,14644,22069,2667,4405,2426,4376,3616,5560,1,0,1884,806400,3,0,373,392
617.0079382,185.2,3794,3791,3792,3792,3794,3795,3793,3792,3794,3790,3791,3790,3790,3792,3795,3793,3791,3794,3792,3793,3793,3794,3793,3794,3789,3793,3796,3793,3795,3796,3795,3794,3795,3794,3794,3793,3792,3791,3793,3792,3792,3795,3794,3792,3796,3792,3792,3795,3793,3793,3795,3792,3793,3795,3794,3795,3793,3793,3792,3792,3794,3791,3794,3791,3793,3796,3793,3792,3794,3793,3792,3793,3790,3792,3795,3795,3795,3796,3795,3794,3795,3793,3795,3794,3795,3793,3795,3791,3795,3795,3795,3792,3792,3792,3793,3794,3794,3793,3795,3791,3796,3795,3793,3792,3793,3791,3792,3792,3792,3788,3795,3790,3792,3793,3792,3791,3791,3790,3792,3791,3789,3793,3795,3792,3794,3795,3795,3792,3795,3793,3793,3792,3792,3792,3795,3792,3794,3796,3794,3792,3794,3792,3793,3794,3794,3792,3797,3792,3793,3796,3796,3792,3795,3791,3793,3794,3791,3791,3795,3791,3793,3795,3795,3793,3796,3793,3794,3793,3789,3793,3794,3790,3794,3796,3794,3791,3795,3793,3795,3793,3791,3792,3795,3791,3793,3795,3794,3793,3795,3793,3792,3795,-1863,518,520,526,522,507,513,529,524,513,526,528,524,510,524,527,519,462,471,545,125800,1,273760,974,392,529,462,59448,89658,55174,83212,52777,79598,50582,76286,44601,67267,13406,20219,14608,22033,2667,4397,2490,4487,3612,5556,1,0,1852,806400,3,0,373,392
618.0079382,185.3,3793,3791,3793,3792,3795,3795,3793,3792,3794,3791,3791,3790,3792,3792,3795,3793,3791,3796,3792,3793,3794,3794,3793,3794,3791,3794,3796,3793,3795,3796,3795,3794,3795,3794,3795,3793,3792,3791,3793,3793,3793,3795,3794,3792,3796,3792,3794,3795,3793,3794,3795,3794,3795,3796,3794,3795,3794,3793,3792,3794,3794,3791,3795,3792,3794,3796,3793,3792,3794,3794,3794,3793,3790,3793,3795,3795,3796,3796,3795,3795,3795,3794,3795,3795,3795,3793,3795,3792,3796,3795,3795,3792,3793,3793,3793,3794,3794,3793,3795,3792,3796,3795,3793,3792,3794,3792,3793,3793,3793,3790,3795,3792,3792,3793,3794,3792,3791,3791,3792,3791,3791,3793,3795,3792,3794,3797,3797,3794,3795,3794,3793,3794,3792,3792,3797,3793,3794,3796,3794,3792,3794,3792,3794,3796,3794,3792,3797,3792,3794,3796,3796,3792,3795,3792,3793,3794,3791,3791,3795,3791,3793,3795,3795,3794,3796,3793,3795,3793,3789,3793,3794,3792,3795,3796,3794,3791,3795,3794,3795,3793,3791,3793,3795,3792,3793,3797,3794,3794,3795,3793,3792,3795,-1856,517,519,525,521,506,512,528,524,513,525,527,523,510,524,526,518,460,470,545,125800,1,273760,974,393,529,462,59448,89658,55174,83212,52777,79598,50582,76286,44601,67267,13406,20219,14608,22033,2667,4397,2490,4487,3608,5552,1,0,1853,806400,3,0,375,393
619.0079382,188.5,3793,3792,3793,3792,3795,3795,3794,3792,3795,3791,3793,3790,3792,3792,3795,3793,3792,3796,3794,3794,3794,3794,3792,3795,3791,3794,3796,3795,3795,3796,3795,3795,3796,3794,3795,3794,3792,3791,3795,3793,3793,3796,3794,3792,3796,3792,3794,3795,3793,3794,3795,3794,3795,3796,3795,3795,3794,3794,3792,3794,3796,3791,3795,3792,3794,3796,3794,3793,3795,3794,3794,3794,3790,3793,3796,3795,3796,3797,3795,3795,3796,3794,3795,3795,3795,3793,3796,3792,3796,3797,3795,3794,3793,3793,3793,3794,3794,3793,3796,3792,3796,3796,3795,3792,3794,3792,3793,3793,3793,3790,3796,3792,3792,3794,3794,3792,3793,3791,3793,3791,3791,3793,3795,3792,3794,3797,3797,3794,3796,3794,3793,3794,3792,3792,3797,3793,3794,3797,3796,3792,3794,3792,3794,3796,3794,3792,3797,3792,3794,3796,3796,3793,3795,3792,3793,3794,3791,3792,3797,3792,3794,3795,3795,3794,3796,3793,3795,3795,3789,3793,3795,3792,3795,3797,3794,3792,3795,3794,3795,3794,3792,3793,3795,3792,3793,3797,3795,3794,3795,3794,3792,3795,-1852,518,520,526,522,507,513,529,524,513,526,528,524,510,524,527,519,462,471,545,125800,1,273760,974,393,528,460,59448,89658,55174,83212,52777,79598,50582,76286,44601,67267,13406,20219,14608,22033,2667,4397,2486,4439,3604,5548,1,0,1885,806400,3,0,375,393
620.0079382,185.4,3795,3792,3794,3792,3795,3795,3794,3792,3795,3792,3793,3792,3792,3792,3795,3793,3792,3796,3794,3794,3794,3794,3792,3795,3790,3794,3797,3795,3795,3796,3796,3795,3796,3794,3795,3794,3791,3791,3795,3794,3793,3796,3795,3793,3796,3792,3794,3795,3793,3795,3796,3794,3795,3796,3795,3795,3795,3794,3793,3793,3796,3791,3795,3793,3793,3796,3794,3793,3795,3794,3795,3794,3790,3792,3796,3795,3795,3797,3795,3795,3796,3794,3795,3794,3795,3793,3796,3792,3797,3797,3795,3794,3794,3793,3793,3794,3794,3793,3796,3793,3796,3796,3795,3793,3793,3792,3794,3792,3794,3790,3796,3792,3794,3794,3794,3792,3793,3791,3793,3791,3791,3793,3795,3792,3794,3797,3796,3794,3796,3794,3795,3795,3792,3792,3798,3793,3795,3797,3796,3792,3794,3793,3794,3796,3794,3792,3797,3792,3795,3796,3796,3793,3796,3793,3793,3794,3791,3792,3797,3792,3794,3795,3795,3793,3796,3793,3796,3795,3789,3793,3795,3792,3795,3797,3795,3792,3796,3794,3795,3794,3792,3794,3795,3793,3793,3797,3795,3793,3795,3794,3792,3795,-1863,518,521,526,522,507,513,529,524,513,526,528,524,511,524,527,520,462,471,545,125800,1,273760,974,393,528,460,59303,89513,55039,83077,52649,79470,50459,76163,44493,67159,13374,20187,14572,21997,2655,4390,2486,4439,3600,5544,1,0,1854,806400,3,0,376,394
621.0079382,185.4,3795,3794,3794,3793,3795,3795,3796,3792,3796,3792,3794,3792,3792,3793,3795,3793,3794,3796,3795,3794,3794,3795,3793,3795,3790,3794,3797,3796,3795,3796,3796,3794,3796,3794,3795,3795,3791,3791,3796,3794,3793,3796,3795,3793,3796,3794,3794,3797,3795,3795,3796,3794,3795,3796,3796,3797,3795,3794,3793,3793,3795,3791,3795,3793,3793,3796,3795,3792,3797,3795,3795,3794,3789,3792,3797,3795,3795,3799,3796,3795,3796,3794,3795,3794,3795,3795,3795,3792,3797,3797,3796,3794,3794,3793,3794,3795,3794,3793,3797,3793,3796,3796,3795,3793,3793,3792,3794,3792,3794,3790,3796,3792,3794,3795,3794,3792,3794,3791,3793,3791,3791,3793,3795,3792,3794,3797,3796,3794,3796,3794,3795,3795,3792,3794,3798,3793,3795,3797,3797,3794,3794,3793,3794,3796,3794,3792,3797,3794,3795,3796,3797,3795,3796,3793,3793,3795,3792,3793,3798,3793,3794,3795,3795,3793,3796,3793,3796,3794,3790,3793,3797,3792,3795,3797,3795,3794,3796,3794,3795,3796,3795,3794,3797,3793,3793,3797,3795,3793,3797,3795,3793,3795,-1861,518,521,526,522,507,513,529,524,513,526,528,524,510,525,527,519,462,471,545,125800,1,273760,974,394,529,462,59303,89513,55039,83077,52649,79470,50459,76163,44493,67159,13374,20187,14572,21997,2655,4390,2486,4439,3596,5540,1,0,1854,806400,3,0,376,394
622.0079382,188.6,3796,3794,3794,3793,3795,3797,3796,3792,3796,3792,3794,3792,3792,3793,3795,3794,3794,3797,3795,3794,3795,3795,3793,3795,3791,3795,3797,3796,3795,3797,3797,3795,3796,3794,3795,3795,3792,3791,3796,3795,3792,3796,3797,3793,3796,3794,3795,3797,3795,3795,3796,3794,3795,3797,3796,3797,3796,3794,3794,3793,3795,3791,3796,3792,3793,3796,3795,3792,3797,3795,3795,3794,3789,3793,3797,3795,3796,3799,3796,3795,3796,3794,3796,3795,3795,3795,3795,3793,3797,3797,3796,3794,3795,3794,3794,3795,3794,3793,3797,3794,3796,3796,3795,3794,3793,3793,3793,3793,3793,3791,3796,3792,3794,3795,3795,3792,3794,3791,3793,3791,3790,3793,3795,3792,3795,3798,3796,3795,3796,3794,3795,3794,3792,3794,3799,3793,3796,3797,3797,3794,3794,3793,3794,3797,3795,3792,3797,3794,3795,3796,3797,3795,3796,3794,3793,3795,3792,3793,3798,3793,3794,3796,3795,3794,3796,3793,3797,3794,3790,3793,3797,3793,3795,3797,3795,3794,3797,3794,3795,3796,3795,3795,3797,3793,3794,3798,3795,3793,3797,3795,3793,3795,-1853,518,521,526,522,507,513,529,524,513,526,528,524,511,525,527,520,462,471,545,125800,1,273760,974,394,528,460,59158,89368,54905,82943,52520,79341,50336,76040,44384,67050,13341,20154,14537,21962,2655,4385,2498,4442,3592,5536,1,0,1886,806400,3,0,376,394
623.0079382,185.5,3796,3794,3794,3794,3795,3797,3796,3792,3796,3792,3794,3792,3792,3792,3795,3794,3794,3797,3795,3794,3795,3795,3795,3795,3791,3795,3797,3795,3796,3797,3797,3795,3796,3795,3795,3794,3792,3792,3796,3795,3792,3797,3797,3793,3796,3794,3795,3797,3794,3795,3796,3794,3795,3797,3796,3796,3796,3794,3794,3793,3796,3791,3796,3792,3793,3796,3796,3794,3797,3795,3795,3795,3792,3793,3797,3795,3796,3798,3797,3795,3798,3794,3796,3795,3795,3795,3796,3793,3797,3797,3797,3795,3795,3794,3795,3795,3796,3794,3796,3794,3797,3796,3795,3794,3793,3793,3793,3793,3793,3791,3796,3792,3794,3796,3795,3792,3794,3791,3793,3791,3790,3793,3795,3792,3795,3798,3796,3795,3796,3794,3795,3794,3792,3795,3799,3793,3796,3797,3796,3795,3796,3793,3794,3797,3795,3793,3797,3794,3795,3796,3797,3795,3796,3794,3793,3795,3793,3793,3798,3793,3795,3796,3796,3794,3797,3793,3797,3795,3791,3794,3797,3793,3796,3797,3795,3794,3797,3794,3795,3796,3794,3795,3798,3793,3794,3798,3796,3793,3797,3795,3795,3795,-1866,518,520,525,522,506,512,528,524,513,525,528,523,510,524,526,519,460,470,545,125800,1,273760,974,395,529,462,59158,89368,54905,82943,52520,79341,50336,76040,44384,67050,13341,20154,14537,21962,2655,4385,2498,4442,3588,5532,1,0,1855,806400,3,0,377,395
624.0079382,185.5,3797,3794,3796,3794,3795,3797,3796,3793,3796,3793,3794,3794,3793,3792,3798,3795,3794,3798,3795,3794,3796,3795,3795,3795,3793,3796,3799,3795,3796,3799,3798,3795,3796,3795,3795,3794,3793,3792,3796,3795,3793,3797,3797,3793,3796,3794,3795,3797,3794,3796,3797,3794,3795,3798,3796,3796,3796,3794,3795,3794,3796,3792,3798,3793,3795,3796,3796,3794,3797,3795,3795,3795,3792,3794,3797,3796,3797,3798,3797,3795,3798,3796,3798,3795,3795,3795,3796,3794,3797,3797,3797,3795,3796,3795,3795,3795,3796,3794,3796,3794,3797,3796,3795,3795,3795,3794,3794,3795,3794,3791,3796,3793,3795,3796,3795,3792,3794,3792,3793,3792,3792,3793,3796,3793,3795,3798,3796,3795,3796,3794,3796,3795,3792,3795,3799,3794,3797,3797,3796,3795,3796,3795,3795,3796,3795,3793,3797,3794,3796,3796,3797,3795,3797,3794,3793,3795,3793,3793,3798,3793,3795,3798,3796,3795,3797,3795,3798,3795,3791,3794,3797,3793,3796,3797,3797,3794,3798,3795,3795,3796,3794,3795,3798,3794,3795,3798,3796,3795,3797,3795,3795,3796,-1856,518,521,526,523,507,513,529,525,513,526,528,524,510,525,527,520,462,471,545,125800,1,273760,974,395,529,462,59158,89368,54905,82943,52520,79341,50336,76040,44384,67050,13341,20154,14537,21962,2655,4385,2462,4412,3584,5528,1,0,1855,806400,3,0,377,395
625.0079382,188.9,3797,3794,3796,3795,3796,3797,3796,3793,3797,3793,3794,3794,3793,3794,3798,3795,3795,3798,3795,3795,3796,3796,3795,3796,3793,3796,3799,3796,3797,3799,3798,3795,3798,3796,3795,3795,3793,3793,3797,3795,3793,3799,3797,3793,3798,3794,3795,3797,3796,3796,3797,3794,3795,3798,3796,3798,3796,3795,3795,3794,3797,3792,3798,3793,3795,3798,3796,3795,3798,3795,3795,3795,3793,3794,3797,3796,3797,3799,3798,3795,3798,3796,3798,3795,3796,3796,3797,3794,3797,3798,3798,3795,3796,3795,3796,3796,3797,3795,3797,3794,3798,3798,3795,3795,3795,3794,3794,3795,3794,3791,3797,3793,3795,3796,3795,3792,3794,3792,3793,3792,3792,3795,3796,3793,3795,3798,3796,3795,3796,3794,3796,3795,3793,3795,3799,3794,3797,3799,3796,3795,3797,3795,3795,3798,3795,3795,3799,3794,3796,3798,3797,3795,3797,3794,3795,3797,3793,3794,3798,3794,3795,3798,3798,3795,3799,3795,3798,3795,3791,3795,3796,3793,3796,3799,3797,3794,3798,3795,3797,3795,3794,3795,3798,3794,3795,3798,3797,3795,3798,3796,3795,3796,-1862,518,521,526,523,507,513,529,525,514,526,528,524,510,525,527,520,462,471,545,125800,1,273760,974,395,529,462,59013,89223,54771,82809,52392,79213,50213,75917,44275,66941,13308,20121,14501,21926,2643,4379,2462,4412,3580,5524,1,0,1889,806400,3,0,378,396
