Time,Target current,cell_01,cell_02,cell_03,cell_04,cell_05,cell_06,cell_07,cell_08,cell_09,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,cell_21,cell_22,cell_23,cell_24,cell_25,cell_26,cell_27,cell_28,cell_29,cell_30,cell_31,cell_32,cell_33,cell_34,cell_35,cell_36,cell_37,cell_38,cell_39,cell_40,cell_41,cell_42,cell_43,cell_44,cell_45,cell_46,cell_47,cell_48,cell_49,cell_50,cell_51,cell_52,cell_53,cell_54,cell_55,cell_56,cell_57,cell_58,cell_59,cell_60,cell_61,cell_62,cell_63,cell_64,cell_65,cell_66,cell_67,cell_68,cell_69,cell_70,cell_71,cell_72,cell_73,cell_74,cell_75,cell_76,cell_77,cell_78,cell_79,cell_80,cell_81,cell_82,cell_83,cell_84,cell_85,cell_86,cell_87,cell_88,cell_89,cell_90,cell_91,cell_92,cell_93,cell_94,cell_95,cell_96,cell_97,cell_98,cell_99,cell_100,cell_101,cell_102,cell_103,cell_104,cell_105,cell_106,cell_107,cell_108,cell_109,cell_110,cell_111,cell_112,cell_113,cell_114,cell_115,cell_116,cell_117,cell_118,cell_119,cell_120,cell_121,cell_122,cell_123,cell_124,cell_125,cell_126,cell_127,cell_128,cell_129,cell_130,cell_131,cell_132,cell_133,cell_134,cell_135,cell_136,cell_137,cell_138,cell_139,cell_140,cell_141,cell_142,cell_143,cell_144,cell_145,cell_146,cell_147,cell_148,cell_149,cell_150,cell_151,cell_152,cell_153,cell_154,cell_155,cell_156,cell_157,cell_158,cell_159,cell_160,cell_161,cell_162,cell_163,cell_164,cell_165,cell_166,cell_167,cell_168,cell_169,cell_170,cell_171,cell_172,cell_173,cell_174,cell_175,cell_176,cell_177,cell_178,cell_179,cell_180,cell_181,cell_182,cell_183,cell_184,cell_185,cell_186,cell_187,cell_188,cell_189,cell_190,cell_191,cell_192,Current,Temp_0,Temp_1,Temp_2,Temp_3,Temp_4,Temp_5,Temp_6,Temp_7,Temp_8,Temp_9,Temp_10,Temp_11,Temp_12,Temp_13,Temp_14,Temp_15,Temp_16,Temp_17,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.charging_now,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info,Display SOC,Real SOC
50.00106218,40.2,3981,3981,3982,3981,3982,3982,3981,3982,3982,3982,3983,3983,3981,3980,3982,3982,3982,3982,3983,3982,3983,3984,3984,3985,3983,3982,3982,3983,3982,3982,3982,3983,3982,3982,3983,3984,3982,3982,3983,3981,3983,3982,3984,3983,3983,3982,3983,3985,3982,3982,3982,3981,3982,3982,3983,3982,3982,3983,3983,3983,3982,3981,3981,3982,3982,3982,3983,3983,3983,3982,3984,3984,3981,3981,3982,3981,3982,3983,3983,3982,3983,3984,3982,3982,3981,3983,3982,3982,3980,3983,3982,3982,3983,3982,3982,3984,3982,3982,3983,3982,3983,3983,3983,3983,3984,3983,3984,3984,3982,3982,3983,3983,3982,3983,3982,3982,3982,3982,3983,3984,3981,3982,3982,3982,3983,3982,3983,3983,3983,3983,3983,3984,3982,3982,3983,3983,3983,3983,3984,3983,3983,3983,3983,3984,3982,3981,3982,3982,3982,3983,3983,3982,3982,3982,3983,3983,3982,3982,3982,3982,3982,3983,3983,3982,3983,3983,3983,3984,3983,3982,3982,3982,3981,3982,3980,3982,3982,3982,3982,3982,3980,3981,3981,3982,3981,3982,3982,3982,3982,3982,3982,3983,-121,213,216,206,187,186,196,218,200,200,206,205,183,189,198,224,211,220,221,280,125800,1,9800,974,722,224,183,12266,48985,11609,46365,11195,44710,10781,43055,9676,38642,2561,10233,2768,11060,648,2709,280,2187,2822,11287,0,0,1427,806400,1,0,731,722
51.00106218,40.2,3982,3982,3982,3981,3982,3982,3982,3982,3983,3982,3983,3983,3982,3980,3982,3982,3982,3982,3983,3982,3983,3984,3984,3985,3983,3982,3982,3983,3982,3982,3982,3983,3982,3982,3983,3984,3982,3982,3983,3981,3983,3982,3984,3983,3983,3982,3983,3985,3982,3982,3982,3981,3982,3982,3983,3982,3982,3983,3983,3983,3982,3981,3981,3982,3982,3982,3983,3983,3983,3982,3984,3984,3981,3981,3982,3981,3982,3983,3983,3982,3983,3984,3982,3982,3981,3983,3982,3982,3980,3983,3982,3982,3983,3982,3982,3984,3982,3982,3983,3982,3983,3983,3983,3983,3984,3983,3983,3984,3982,3982,3982,3983,3982,3982,3982,3982,3982,3983,3983,3984,3981,3983,3983,3982,3983,3982,3983,3983,3983,3983,3983,3985,3983,3983,3983,3983,3983,3983,3984,3983,3983,3983,3983,3984,3982,3982,3982,3982,3982,3983,3983,3982,3983,3983,3984,3984,3983,3982,3982,3982,3982,3983,3983,3983,3983,3983,3984,3983,3982,3981,3982,3981,3981,3982,3981,3983,3982,3981,3982,3982,3980,3981,3981,3982,3981,3982,3982,3982,3982,3982,3982,3983,-122,211,215,205,186,185,195,218,198,199,205,205,181,188,197,224,210,219,220,275,125800,1,9800,974,722,223,181,12266,48985,11609,46365,11195,44710,10781,43055,9676,38642,2561,10233,2768,11060,648,2709,280,2183,2821,11286,0,0,1427,806400,1,0,731,722
52.00106218,40.2,3982,3982,3982,3981,3982,3982,3982,3982,3983,3982,3983,3983,3982,3980,3982,3982,3982,3983,3983,3983,3983,3983,3983,3985,3982,3982,3981,3982,3981,3982,3982,3983,3982,3983,3983,3985,3982,3982,3983,3981,3983,3982,3984,3983,3983,3983,3983,3985,3981,3982,3983,3982,3983,3982,3983,3983,3982,3982,3983,3983,3981,3982,3982,3982,3983,3982,3983,3983,3984,3982,3984,3985,3982,3981,3982,3981,3982,3984,3983,3982,3983,3983,3983,3982,3981,3983,3982,3982,3980,3983,3982,3983,3983,3983,3983,3985,3981,3982,3983,3982,3983,3983,3983,3983,3984,3983,3983,3984,3982,3982,3982,3983,3982,3982,3982,3982,3982,3983,3983,3984,3981,3983,3983,3982,3983,3982,3983,3983,3983,3983,3983,3985,3983,3983,3983,3983,3983,3983,3984,3983,3983,3983,3983,3984,3982,3982,3982,3982,3982,3983,3983,3982,3983,3983,3984,3984,3983,3982,3982,3982,3982,3983,3983,3983,3983,3983,3984,3983,3982,3981,3982,3981,3981,3982,3981,3983,3982,3981,3982,3981,3981,3981,3981,3982,3982,3982,3982,3983,3982,3982,3982,3983,-122,213,216,206,187,186,196,218,200,200,206,205,183,189,198,224,211,220,221,275,125800,1,9800,974,722,224,183,12266,48985,11609,46365,11195,44710,10781,43055,9676,38642,2561,10233,2768,11060,648,2709,280,2187,2820,11286,1,0,1420,806400,1,0,731,722
53.00106218,40.2,3982,3982,3982,3981,3982,3982,3981,3982,3982,3982,3983,3984,3982,3981,3982,3982,3983,3983,3983,3983,3983,3983,3983,3985,3982,3982,3981,3982,3981,3982,3982,3983,3982,3983,3983,3985,3982,3982,3983,3981,3983,3982,3984,3983,3983,3983,3983,3985,3981,3982,3983,3982,3983,3982,3983,3983,3982,3982,3983,3983,3981,3982,3982,3982,3983,3982,3983,3983,3984,3982,3984,3985,3982,3981,3982,3981,3982,3984,3983,3982,3983,3983,3983,3982,3981,3983,3982,3982,3980,3983,3982,3983,3983,3983,3983,3985,3981,3982,3983,3982,3983,3983,3983,3983,3983,3983,3983,3983,3981,3982,3982,3982,3982,3983,3983,3982,3982,3983,3984,3985,3982,3982,3982,3982,3983,3982,3983,3983,3983,3983,3983,3985,3983,3983,3983,3983,3983,3983,3985,3983,3984,3983,3984,3984,3982,3982,3982,3982,3983,3983,3983,3982,3982,3982,3984,3983,3981,3982,3982,3982,3982,3983,3983,3983,3983,3984,3984,3983,3983,3982,3982,3981,3982,3983,3982,3982,3982,3981,3982,3982,3982,3981,3981,3982,3982,3982,3982,3983,3982,3982,3982,3983,-121,213,216,206,187,186,196,218,200,200,206,205,183,189,198,224,211,220,221,275,125800,1,9800,974,722,223,181,12266,48985,11609,46365,11195,44710,10781,43055,9676,38642,2561,10233,2768,11060,648,2709,280,2183,2819,11285,1,0,1427,806400,1,0,731,722
54.00106218,40.2,3981,3982,3982,3981,3982,3982,3981,3982,3982,3982,3983,3984,3982,3981,3982,3982,3983,3983,3983,3982,3983,3984,3984,3985,3983,3983,3982,3982,3982,3982,3982,3983,3982,3983,3983,3984,3981,3982,3983,3981,3983,3982,3984,3982,3983,3983,3984,3984,3981,3982,3982,3982,3982,3983,3983,3982,3982,3983,3984,3984,3983,3982,3982,3982,3983,3983,3983,3983,3983,3982,3985,3985,3982,3981,3982,3981,3982,3984,3983,3982,3983,3984,3982,3983,3981,3983,3982,3982,3980,3983,3982,3982,3984,3983,3983,3984,3981,3982,3982,3982,3983,3983,3983,3983,3983,3983,3983,3983,3981,3982,3982,3982,3982,3983,3983,3982,3982,3983,3984,3985,3982,3982,3982,3982,3983,3982,3983,3983,3983,3983,3983,3985,3983,3983,3983,3983,3983,3983,3985,3983,3984,3983,3984,3984,3982,3982,3982,3982,3983,3983,3983,3982,3982,3982,3984,3983,3981,3982,3982,3982,3982,3983,3983,3983,3983,3984,3984,3983,3983,3982,3982,3981,3982,3983,3982,3982,3982,3981,3982,3982,3982,3981,3981,3982,3982,3982,3982,3982,3982,3982,3983,3983,-122,211,215,205,186,185,195,218,199,199,205,205,181,188,196,223,210,219,220,275,125800,1,9800,974,722,224,183,12266,48985,11609,46365,11195,44710,10781,43055,9676,38642,2561,10233,2768,11060,648,2709,280,2190,2818,11284,1,0,1427,806400,1,0,731,722
55.00106218,40.2,3981,3982,3982,3981,3982,3982,3981,3981,3982,3982,3983,3983,3982,3980,3982,3983,3983,3983,3983,3982,3983,3984,3984,3985,3983,3983,3982,3982,3982,3982,3982,3983,3982,3983,3983,3984,3981,3982,3983,3981,3983,3982,3984,3982,3983,3983,3984,3984,3981,3982,3982,3982,3982,3983,3983,3982,3982,3983,3984,3984,3983,3982,3982,3982,3983,3983,3983,3983,3983,3982,3985,3985,3982,3981,3982,3981,3982,3984,3983,3982,3983,3984,3982,3983,3981,3983,3982,3982,3980,3983,3982,3982,3984,3983,3983,3984,3981,3982,3982,3982,3983,3983,3984,3983,3983,3983,3984,3984,3983,3983,3982,3983,3982,3983,3982,3982,3982,3983,3983,3984,3982,3983,3982,3982,3983,3982,3983,3983,3983,3984,3982,3985,3983,3983,3983,3983,3983,3983,3984,3983,3983,3983,3983,3984,3982,3982,3982,3982,3982,3983,3983,3982,3983,3982,3983,3983,3983,3982,3982,3982,3982,3984,3983,3983,3983,3984,3984,3984,3983,3981,3982,3981,3982,3983,3981,3983,3982,3981,3982,3982,3982,3981,3981,3982,3982,3982,3982,3982,3982,3982,3983,3983,-122,213,216,206,187,186,196,218,200,200,206,205,183,189,198,224,211,220,221,275,125800,1,9800,974,722,224,181,12266,48985,11609,46365,11195,44710,10781,43055,9676,38642,2561,10233,2768,11060,648,2709,280,2183,2817,11283,1,0,1414,806400,1,0,731,722
56.00106218,40.2,3982,3982,3982,3981,3982,3982,3982,3982,3982,3982,3983,3983,3982,3980,3982,3983,3983,3983,3983,3983,3984,3984,3984,3985,3982,3983,3982,3982,3982,3982,3982,3983,3982,3983,3983,3984,3982,3982,3983,3981,3982,3982,3984,3983,3983,3983,3984,3985,3982,3982,3983,3982,3982,3983,3984,3983,3983,3983,3984,3984,3982,3982,3982,3982,3983,3982,3983,3983,3983,3982,3984,3985,3982,3981,3982,3982,3982,3983,3983,3982,3983,3984,3983,3981,3981,3983,3982,3982,3980,3983,3982,3983,3983,3983,3983,3984,3981,3982,3982,3982,3983,3983,3984,3983,3983,3983,3984,3984,3983,3983,3982,3983,3982,3983,3982,3982,3982,3983,3983,3984,3982,3983,3982,3982,3983,3982,3983,3983,3983,3984,3982,3985,3983,3983,3983,3983,3983,3983,3984,3983,3983,3983,3983,3984,3982,3982,3982,3982,3982,3983,3983,3982,3983,3982,3983,3983,3983,3982,3982,3982,3982,3984,3983,3983,3983,3984,3984,3984,3983,3981,3982,3981,3982,3983,3981,3983,3982,3981,3982,3982,3982,3981,3981,3982,3982,3982,3982,3983,3982,3982,3982,3983,-121,213,216,206,187,186,196,218,200,200,206,205,183,189,198,224,211,220,221,275,125800,1,9700,974,722,224,183,12266,48985,11609,46365,11195,44710,10781,43055,9676,38642,2561,10233,2768,11060,648,2709,280,2183,2816,11282,0,0,1427,806400,1,0,731,722
57.00106218,40.2,3982,3982,3982,3981,3982,3982,3982,3982,3982,3982,3983,3983,3981,3980,3982,3982,3983,3983,3983,3983,3984,3984,3984,3985,3982,3983,3982,3982,3982,3982,3982,3983,3982,3983,3983,3984,3982,3982,3983,3981,3982,3982,3984,3983,3983,3983,3984,3985,3982,3982,3983,3982,3982,3983,3984,3983,3983,3983,3984,3984,3982,3982,3982,3982,3983,3982,3983,3983,3983,3982,3984,3985,3982,3981,3982,3982,3982,3983,3983,3982,3983,3984,3983,3981,3981,3983,3982,3982,3980,3983,3982,3983,3983,3983,3983,3984,3981,3982,3982,3982,3983,3983,3983,3983,3984,3983,3983,3984,3982,3983,3983,3983,3982,3983,3983,3982,3982,3984,3983,3984,3982,3983,3982,3982,3983,3982,3983,3983,3983,3984,3983,3984,3982,3983,3983,3983,3983,3983,3984,3983,3983,3984,3983,3984,3982,3982,3982,3982,3982,3984,3983,3982,3982,3983,3983,3984,3982,3982,3982,3982,3982,3983,3983,3982,3984,3984,3984,3985,3983,3982,3982,3981,3982,3983,3981,3983,3982,3981,3983,3982,3981,3981,3981,3982,3982,3983,3982,3982,3982,3982,3982,3983,-122,211,215,205,186,185,195,218,199,199,205,205,182,188,197,223,210,219,220,275,125800,1,9800,974,722,224,182,12266,48985,11609,46365,11195,44710,10781,43055,9676,38642,2561,10233,2768,11060,648,2709,280,2186,2815,11282,1,0,1427,806400,1,0,731,722
58.00106218,40.2,3982,3982,3982,3981,3982,3982,3982,3982,3983,3982,3983,3983,3981,3980,3982,3982,3983,3983,3983,3983,3984,3984,3983,3985,3982,3982,3982,3982,3982,3982,3983,3982,3982,3983,3983,3985,3983,3982,3983,3981,3983,3983,3984,3983,3983,3983,3983,3985,3982,3982,3983,3981,3982,3983,3983,3982,3982,3983,3984,3984,3983,3982,3982,3982,3983,3982,3983,3983,3983,3982,3984,3985,3981,3981,3982,3981,3982,3983,3984,3982,3983,3984,3983,3982,3982,3983,3982,3982,3980,3983,3982,3983,3983,3984,3984,3984,3982,3982,3983,3982,3983,3983,3983,3984,3984,3983,3983,3984,3982,3983,3983,3983,3982,3983,3983,3982,3982,3984,3983,3984,3982,3983,3982,3982,3983,3982,3983,3983,3983,3984,3983,3984,3982,3983,3983,3983,3983,3983,3984,3983,3983,3984,3983,3984,3982,3982,3982,3982,3982,3984,3983,3982,3982,3983,3983,3984,3982,3982,3982,3982,3982,3983,3983,3982,3984,3984,3984,3985,3983,3982,3982,3981,3982,3983,3981,3983,3982,3981,3983,3982,3981,3981,3981,3982,3982,3983,3982,3982,3982,3982,3983,3982,-122,213,216,206,187,186,196,218,200,200,206,205,183,189,198,224,211,220,221,275,125800,1,9800,974,722,224,183,12266,48985,11609,46365,11195,44710,10781,43055,9676,38642,2561,10233,2768,11060,648,2709,276,2184,2814,11281,0,0,1420,806400,1,0,731,722
59.00106218,40.2,3982,3982,3982,3981,3982,3982,3982,3982,3983,3982,3984,3982,3981,3980,3982,3982,3983,3983,3983,3983,3984,3984,3983,3985,3982,3982,3982,3982,3982,3982,3983,3982,3982,3983,3983,3985,3983,3982,3983,3981,3983,3983,3984,3983,3983,3983,3983,3985,3982,3982,3983,3981,3982,3983,3983,3982,3982,3983,3984,3984,3983,3982,3982,3982,3983,3982,3983,3983,3983,3982,3984,3985,3981,3981,3982,3981,3982,3983,3984,3982,3983,3984,3983,3982,3982,3983,3982,3982,3980,3983,3982,3983,3983,3984,3984,3984,3982,3982,3983,3982,3983,3983,3983,3984,3984,3983,3984,3984,3983,3983,3983,3983,3983,3983,3982,3982,3982,3983,3984,3984,3981,3982,3982,3983,3983,3982,3983,3983,3983,3984,3983,3985,3983,3983,3983,3983,3983,3983,3984,3983,3984,3984,3983,3984,3982,3982,3982,3982,3983,3983,3983,3983,3982,3983,3984,3984,3983,3982,3982,3982,3982,3983,3983,3983,3983,3984,3984,3984,3982,3982,3982,3982,3982,3983,3981,3982,3982,3982,3982,3982,3981,3981,3981,3982,3982,3982,3982,3982,3982,3982,3982,3983,-121,213,216,206,187,186,196,218,200,200,206,205,183,189,198,224,211,220,221,275,125800,1,9800,974,722,224,182,12266,48985,11609,46365,11195,44710,10781,43055,9676,38642,2561,10233,2768,11060,648,2709,280,2186,2813,11280,0,0,1427,806400,1,0,731,722
60.00106218,40.2,3982,3982,3982,3981,3982,3982,3982,3982,3983,3982,3983,3982,3981,3980,3982,3982,3983,3983,3983,3983,3984,3984,3984,3985,3983,3982,3982,3982,3982,3982,3983,3983,3982,3983,3983,3985,3982,3982,3983,3982,3983,3983,3984,3983,3983,3983,3984,3985,3982,3982,3983,3982,3983,3983,3983,3983,3983,3983,3984,3983,3982,3982,3982,3982,3982,3982,3984,3983,3984,3982,3984,3985,3982,3981,3983,3982,3982,3984,3983,3982,3983,3983,3983,3982,3982,3983,3982,3982,3980,3983,3983,3982,3983,3984,3983,3984,3982,3982,3983,3982,3983,3983,3983,3983,3984,3983,3984,3983,3982,3983,3983,3983,3983,3983,3982,3982,3982,3983,3984,3984,3981,3982,3982,3983,3983,3982,3983,3983,3983,3984,3983,3985,3983,3983,3983,3983,3983,3983,3984,3983,3984,3984,3983,3984,3982,3982,3982,3982,3983,3983,3983,3983,3982,3983,3984,3984,3983,3982,3982,3982,3982,3983,3983,3983,3983,3984,3984,3984,3982,3982,3982,3982,3982,3983,3981,3982,3982,3982,3982,3982,3981,3981,3981,3982,3982,3982,3982,3982,3982,3982,3982,3983,-120,211,215,205,186,185,195,218,199,199,205,205,182,188,197,223,210,219,220,275,125800,1,9800,974,722,224,183,12266,48985,11609,46365,11195,44710,10781,43055,9676,38642,2561,10233,2768,11060,648,2709,280,2183,2812,11279,0,0,1427,806400,1,0,731,722
61.00106218,40.2,3982,3982,3982,3981,3982,3982,3982,3982,3983,3982,3983,3984,3983,3980,3982,3982,3983,3983,3984,3983,3984,3983,3984,3985,3983,3982,3982,3982,3982,3982,3983,3983,3982,3983,3983,3985,3982,3982,3983,3982,3983,3983,3984,3983,3983,3983,3984,3985,3982,3982,3983,3982,3983,3983,3983,3983,3983,3983,3984,3983,3982,3982,3982,3982,3982,3982,3984,3983,3984,3982,3984,3985,3982,3981,3983,3982,3982,3984,3983,3982,3983,3983,3983,3982,3982,3983,3982,3982,3980,3983,3983,3982,3983,3984,3983,3984,3982,3982,3983,3982,3983,3983,3983,3983,3984,3983,3984,3983,3982,3983,3983,3983,3983,3983,3982,3982,3982,3983,3984,3984,3982,3983,3982,3982,3983,3982,3983,3983,3983,3984,3983,3985,3983,3983,3983,3983,3983,3984,3985,3983,3984,3984,3983,3985,3982,3982,3982,3982,3982,3983,3983,3982,3982,3982,3983,3983,3982,3982,3982,3982,3982,3983,3983,3983,3983,3984,3984,3984,3982,3982,3982,3981,3982,3983,3981,3983,3982,3982,3983,3983,3982,3981,3981,3982,3982,3982,3982,3982,3983,3982,3983,3983,-123,213,216,206,187,186,196,218,200,200,206,205,183,189,198,224,211,220,221,275,125800,1,9800,974,722,224,183,12266,48985,11609,46365,11195,44710,10781,43055,9676,38642,2561,10233,2768,11060,648,2709,280,2187,2811,11278,0,0,1420,806400,1,0,731,722
62.00106218,40.2,3981,3982,3982,3981,3981,3982,3982,3982,3982,3982,3984,3984,3983,3980,3982,3982,3983,3983,3984,3983,3984,3983,3984,3985,3983,3982,3982,3983,3982,3982,3983,3982,3982,3983,3983,3985,3982,3982,3983,3981,3983,3982,3984,3983,3983,3982,3984,3985,3982,3983,3983,3982,3982,3983,3983,3983,3983,3983,3984,3985,3983,3982,3982,3982,3983,3983,3983,3983,3983,3982,3985,3985,3982,3981,3982,3981,3983,3984,3984,3982,3984,3984,3983,3983,3982,3983,3982,3982,3981,3983,3983,3983,3983,3983,3983,3984,3981,3982,3983,3982,3983,3983,3983,3984,3983,3984,3984,3984,3983,3983,3983,3983,3983,3983,3982,3982,3982,3983,3984,3984,3982,3983,3982,3982,3983,3982,3983,3983,3983,3984,3983,3985,3983,3983,3983,3983,3983,3984,3985,3983,3984,3984,3983,3985,3982,3982,3982,3982,3982,3983,3983,3982,3982,3982,3983,3983,3982,3982,3982,3982,3982,3983,3983,3983,3983,3984,3984,3984,3982,3982,3982,3981,3982,3983,3981,3983,3982,3982,3983,3983,3982,3981,3981,3982,3982,3982,3982,3982,3983,3982,3983,3983,-122,213,216,206,187,186,196,218,200,200,206,205,183,189,198,224,211,220,221,275,125800,1,9800,974,722,223,182,12266,48985,11609,46365,11195,44710,10781,43055,9676,38642,2561,10233,2768,11060,648,2709,280,2183,2810,11278,1,0,1427,806400,1,0,731,722
63.00106218,40.2,3981,3982,3982,3981,3981,3982,3982,3982,3982,3982,3984,3984,3982,3980,3982,3983,3983,3983,3983,3983,3984,3984,3984,3985,3982,3983,3982,3983,3981,3982,3983,3982,3982,3983,3983,3985,3982,3982,3983,3981,3983,3982,3984,3983,3983,3982,3984,3985,3982,3983,3983,3982,3982,3983,3983,3983,3983,3983,3984,3985,3983,3982,3982,3982,3983,3983,3983,3983,3983,3982,3985,3985,3982,3981,3982,3981,3983,3984,3984,3982,3984,3984,3983,3983,3982,3983,3982,3982,3981,3983,3983,3983,3983,3983,3983,3984,3981,3982,3983,3982,3983,3983,3983,3984,3983,3984,3984,3984,3983,3983,3983,3983,3983,3983,3982,3982,3982,3984,3984,3984,3982,3983,3982,3983,3983,3982,3983,3983,3983,3984,3983,3985,3983,3983,3983,3983,3983,3984,3984,3983,3984,3984,3984,3984,3982,3982,3982,3982,3982,3983,3983,3983,3982,3983,3984,3983,3982,3982,3982,3982,3983,3983,3984,3983,3984,3984,3984,3984,3983,3982,3982,3981,3982,3983,3982,3983,3982,3982,3983,3982,3982,3981,3981,3982,3982,3982,3982,3982,3982,3982,3983,3984,-122,211,215,205,186,185,195,218,198,199,205,205,182,188,197,224,210,219,220,275,125800,1,9800,974,722,224,183,12266,48985,11609,46365,11195,44710,10781,43055,9676,38642,2561,10233,2768,11060,648,2709,280,2186,2809,11277,1,0,1427,806400,1,0,731,722
64.00106218,40.2,3981,3982,3982,3981,3982,3982,3982,3982,3983,3982,3984,3984,3982,3980,3982,3983,3983,3983,3983,3983,3984,3984,3984,3985,3982,3983,3982,3983,3981,3982,3982,3983,3982,3983,3984,3984,3981,3982,3983,3981,3983,3983,3984,3983,3984,3983,3984,3985,3982,3982,3983,3982,3983,3983,3984,3983,3983,3983,3984,3984,3983,3982,3982,3982,3983,3983,3984,3983,3984,3982,3984,3985,3982,3981,3982,3982,3982,3984,3984,3982,3983,3984,3983,3982,3981,3983,3982,3982,3981,3983,3982,3983,3983,3983,3983,3984,3981,3982,3983,3982,3983,3983,3984,3984,3984,3983,3984,3984,3983,3983,3983,3983,3982,3983,3983,3982,3982,3984,3984,3984,3982,3983,3982,3983,3983,3982,3983,3983,3983,3984,3983,3985,3983,3983,3983,3983,3983,3984,3984,3983,3984,3984,3984,3984,3982,3982,3982,3982,3982,3983,3983,3983,3982,3983,3984,3983,3982,3982,3982,3982,3983,3983,3984,3983,3984,3984,3984,3984,3983,3982,3982,3981,3982,3983,3982,3983,3982,3982,3983,3982,3982,3981,3981,3982,3982,3982,3982,3982,3982,3982,3983,3984,-121,213,216,206,187,186,196,218,200,200,206,205,183,189,198,224,211,220,221,275,125800,1,9800,974,723,224,182,12266,48985,11609,46365,11195,44710,10781,43055,9676,38642,2561,10233,2768,11060,648,2709,280,2183,2807,11276,1,0,1420,806400,1,0,732,723
65.00106218,40.2,3981,3982,3982,3981,3982,3982,3982,3982,3983,3982,3984,3984,3981,3980,3982,3983,3983,3983,3983,3983,3984,3984,3984,3985,3982,3983,3982,3982,3982,3982,3983,3983,3982,3983,3984,3985,3981,3982,3983,3981,3983,3983,3984,3983,3984,3983,3984,3985,3982,3982,3983,3982,3983,3983,3984,3983,3983,3983,3984,3984,3983,3982,3982,3982,3983,3983,3984,3983,3984,3982,3984,3985,3982,3981,3982,3982,3982,3984,3984,3982,3983,3984,3983,3982,3981,3983,3982,3982,3981,3983,3982,3983,3983,3983,3983,3984,3981,3982,3983,3982,3983,3983,3984,3984,3984,3983,3984,3984,3983,3983,3983,3983,3982,3983,3983,3982,3982,3984,3984,3985,3982,3983,3983,3982,3983,3983,3983,3984,3983,3984,3984,3984,3982,3983,3984,3983,3983,3984,3984,3984,3983,3984,3983,3984,3982,3982,3982,3982,3982,3983,3983,3982,3983,3983,3984,3984,3983,3982,3982,3982,3982,3983,3984,3983,3984,3984,3984,3984,3983,3982,3982,3981,3982,3983,3981,3983,3982,3981,3983,3982,3982,3981,3981,3982,3982,3982,3982,3983,3982,3982,3983,3983,-123,213,216,206,187,186,196,219,200,200,206,205,183,189,198,224,211,220,221,275,125800,1,9800,974,723,224,183,12078,48798,11432,46187,11024,44539,10616,42890,9528,38494,2522,10194,2726,11018,635,2702,276,2185,2806,11275,1,0,1427,806400,1,0,732,723
66.00106218,40.2,3982,3982,3982,3982,3982,3982,3982,3982,3983,3982,3984,3983,3981,3980,3982,3983,3983,3983,3983,3983,3984,3984,3984,3985,3982,3983,3982,3982,3982,3982,3983,3983,3982,3983,3984,3985,3982,3983,3983,3982,3983,3983,3984,3983,3984,3983,3984,3985,3982,3982,3983,3982,3982,3983,3983,3983,3983,3983,3984,3984,3983,3982,3982,3982,3983,3982,3984,3983,3984,3982,3985,3984,3981,3982,3982,3982,3983,3984,3983,3982,3984,3984,3983,3981,3981,3983,3983,3982,3981,3983,3983,3983,3983,3983,3983,3985,3982,3982,3984,3982,3984,3983,3983,3983,3984,3983,3984,3984,3984,3982,3983,3983,3982,3983,3982,3983,3982,3984,3983,3984,3982,3983,3983,3982,3983,3983,3983,3984,3983,3984,3984,3984,3982,3983,3984,3983,3983,3984,3984,3984,3983,3984,3983,3984,3982,3982,3982,3982,3982,3983,3983,3982,3983,3983,3984,3984,3983,3982,3982,3982,3982,3983,3984,3983,3984,3984,3984,3984,3983,3982,3982,3981,3982,3983,3981,3983,3982,3981,3983,3982,3982,3981,3981,3982,3982,3982,3982,3983,3982,3982,3983,3983,-121,211,216,205,186,185,195,218,199,199,205,205,182,188,197,224,210,219,220,275,125800,1,9700,974,723,224,182,12078,48798,11432,46187,11024,44539,10616,42890,9528,38494,2522,10194,2726,11018,635,2702,276,2185,2805,11274,0,0,1427,806400,1,0,732,723
