Time,Target current,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,cell_21,cell_22,cell_23,cell_24,cell_25,cell_26,cell_27,cell_28,cell_29,cell_30,cell_31,cell_32,cell_33,cell_34,cell_35,cell_36,cell_37,cell_38,cell_39,cell_40,cell_41,cell_42,cell_43,cell_44,cell_45,cell_46,cell_47,cell_48,cell_49,cell_50,cell_51,cell_52,cell_53,cell_54,cell_55,cell_56,cell_57,cell_58,cell_59,cell_60,cell_61,cell_62,cell_63,cell_64,cell_65,cell_66,cell_67,cell_68,cell_69,cell_70,cell_71,cell_72,cell_73,cell_74,cell_75,cell_76,cell_77,cell_78,cell_79,cell_80,cell_81,cell_82,cell_83,cell_84,cell_85,cell_86,cell_87,cell_88,cell_89,cell_90,cell_91,cell_92,cell_93,cell_94,cell_95,cell_96,cell_97,cell_98,cell_99,cell_100,cell_101,cell_102,cell_103,cell_104,cell_105,cell_106,cell_107,cell_108,cell_109,cell_110,cell_111,cell_112,cell_113,cell_114,cell_115,cell_116,cell_117,cell_118,cell_119,cell_120,cell_121,cell_122,cell_123,cell_124,cell_125,cell_126,cell_127,cell_128,cell_129,cell_130,cell_131,cell_132,cell_133,cell_134,cell_135,cell_136,cell_137,cell_138,cell_139,cell_140,cell_141,cell_142,cell_143,cell_144,cell_145,cell_146,cell_147,cell_148,cell_149,cell_150,cell_151,cell_152,cell_153,cell_154,cell_155,cell_156,cell_157,cell_158,cell_159,cell_160,cell_161,cell_162,cell_163,cell_164,cell_165,cell_166,cell_167,cell_168,cell_169,cell_170,cell_171,cell_172,cell_173,cell_174,cell_175,cell_176,cell_177,cell_178,cell_179,cell_180,cell_181,cell_182,cell_183,cell_184,cell_185,cell_186,cell_187,cell_188,cell_189,cell_190,cell_191,cell_192,Current,temp_0,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,temp_7,temp_8,temp_9,temp_10,temp_11,temp_12,temp_13,temp_14,temp_15,temp_16,temp_17,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.charging_now,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info,Display SOC,Real soc,battery_state
370.00403,38.5,3616,3616,3614,3613,3616,3614,3615,3614,3614,3616,3613,3616,3611,3614,3612,3614,3613,3616,3612,3609,3612,3612,3613,3615,3609,3608,3609,3607,3611,3610,3611,3609,3610,3610,3608,3610,3609,3608,3613,3610,3609,3611,3613,3610,3610,3609,3609,3610,3613,3614,3614,3615,3616,3612,3616,3613,3614,3615,3614,3611,3611,3613,3613,3616,3613,3614,3612,3612,3611,3612,3615,3615,3614,3612,3615,3610,3612,3613,3611,3614,3612,3612,3614,3612,3610,3610,3610,3614,3616,3615,3618,3615,3612,3615,3616,3615,3612,3613,3615,3613,3614,3614,3616,3611,3613,3615,3614,3612,3614,3612,3612,3613,3613,3614,3613,3614,3612,3615,3616,3615,3610,3616,3616,3611,3614,3615,3611,3611,3609,3613,3611,3612,3611,3611,3614,3614,3609,3609,3614,3612,3611,3611,3612,3614,3611,3609,3611,3614,3611,3611,3612,3609,3612,3611,3613,3612,3609,3611,3610,3609,3610,3611,3613,3611,3611,3613,3612,3612,3611,3613,3609,3608,3612,3612,3610,3608,3613,3612,3611,3609,3607,3606,3611,3608,3608,3610,3610,3610,3612,3609,3610,3610,-381,-53,-56,-60,-55,-55,-56,-59,-57,-57,-58,-59,-54,-55,-58,-59,-56,-34,-38,-65,125800,1,273760,974,157,-32,-58,92472,122682,85825,113863,82097,108918,78683,104387,69380,92046,20859,27672,22728,30153,4227,6190,1328,2926,1206,2797,1,0,385,806400,3,0,119,157,1
371.00403,38.5,3616,3615,3614,3613,3615,3614,3615,3616,3614,3615,3613,3615,3611,3615,3613,3614,3614,3617,3612,3610,3613,3612,3613,3615,3609,3608,3609,3607,3612,3610,3611,3609,3611,3611,3609,3610,3609,3609,3613,3611,3608,3611,3613,3610,3610,3610,3609,3610,3612,3614,3614,3615,3616,3612,3616,3613,3614,3616,3613,3611,3613,3613,3613,3616,3613,3614,3612,3612,3611,3612,3615,3615,3616,3612,3616,3611,3611,3614,3611,3613,3612,3613,3615,3611,3610,3612,3610,3614,3616,3615,3618,3617,3613,3616,3616,3615,3611,3613,3615,3612,3614,3614,3616,3611,3614,3615,3614,3612,3614,3612,3612,3613,3613,3614,3613,3614,3612,3615,3617,3615,3610,3617,3616,3611,3613,3615,3611,3612,3609,3613,3612,3612,3611,3611,3613,3614,3609,3609,3613,3612,3612,3612,3612,3614,3613,3609,3611,3614,3611,3611,3612,3609,3612,3611,3613,3614,3609,3611,3611,3609,3610,3611,3613,3611,3612,3615,3612,3612,3611,3613,3610,3608,3612,3612,3610,3608,3613,3612,3611,3609,3607,3606,3612,3608,3608,3611,3610,3610,3612,3609,3611,3610,-383,-51,-55,-58,-53,-53,-55,-58,-56,-55,-57,-58,-53,-53,-56,-57,-54,-32,-37,-65,125800,1,273760,974,157,-32,-58,92472,122682,85825,113863,82097,108918,78683,104387,69380,92046,20859,27672,22728,30153,4227,6190,1328,2926,1205,2797,1,0,385,806400,3,0,119,157,1
372.00403,37.8,3615,3615,3614,3613,3615,3616,3616,3616,3615,3615,3612,3615,3610,3615,3613,3615,3614,3617,3612,3610,3613,3613,3613,3615,3609,3608,3609,3608,3612,3612,3612,3611,3611,3611,3609,3609,3607,3609,3613,3611,3608,3612,3613,3611,3610,3610,3611,3609,3612,3612,3615,3615,3618,3612,3615,3615,3613,3616,3613,3612,3613,3615,3613,3617,3614,3616,3612,3612,3611,3612,3615,3614,3616,3614,3616,3611,3611,3614,3611,3613,3610,3613,3615,3611,3611,3612,3609,3614,3615,3617,3618,3617,3613,3616,3617,3616,3611,3613,3616,3612,3614,3613,3614,3613,3614,3616,3615,3614,3614,3611,3613,3613,3613,3614,3615,3614,3614,3616,3617,3615,3610,3617,3615,3611,3613,3613,3613,3612,3610,3614,3612,3613,3612,3612,3613,3614,3609,3610,3613,3612,3612,3612,3612,3614,3613,3609,3611,3613,3610,3612,3613,3609,3614,3611,3613,3614,3610,3610,3611,3611,3610,3611,3611,3611,3612,3615,3612,3614,3609,3613,3610,3610,3612,3612,3612,3609,3612,3612,3613,3609,3606,3607,3612,3610,3610,3611,3609,3609,3611,3611,3611,3610,-385,-51,-55,-58,-53,-53,-54,-57,-56,-55,-57,-58,-53,-53,-56,-57,-54,-32,-37,-65,125800,1,273760,974,157,-32,-58,92472,122682,85825,113863,82097,108918,78683,104387,69380,92046,20859,27672,22728,30153,4227,6190,1328,2926,1205,2796,1,0,378,806400,3,0,119,157,1
373.00403,38.5,3615,3615,3613,3613,3616,3616,3616,3614,3615,3616,3612,3615,3610,3614,3613,3615,3612,3616,3612,3609,3612,3613,3612,3615,3609,3607,3609,3608,3610,3612,3612,3611,3611,3611,3609,3609,3607,3607,3612,3610,3608,3612,3612,3611,3610,3609,3611,3609,3611,3612,3615,3614,3618,3612,3615,3615,3613,3614,3613,3612,3613,3615,3613,3617,3614,3616,3612,3611,3611,3611,3614,3614,3615,3614,3615,3611,3612,3614,3611,3613,3610,3611,3613,3611,3611,3610,3609,3614,3615,3617,3618,3615,3613,3616,3617,3616,3612,3613,3616,3613,3613,3613,3614,3613,3612,3616,3615,3614,3615,3611,3613,3613,3612,3615,3615,3614,3614,3616,3616,3616,3611,3616,3615,3612,3614,3613,3613,3611,3610,3614,3611,3613,3612,3612,3613,3614,3610,3610,3614,3612,3612,3611,3612,3612,3611,3609,3612,3613,3610,3612,3613,3610,3614,3610,3613,3612,3610,3610,3610,3611,3610,3611,3611,3611,3611,3613,3612,3614,3609,3613,3609,3610,3612,3612,3612,3609,3612,3612,3613,3609,3606,3607,3611,3610,3610,3610,3609,3610,3611,3611,3610,3610,-381,-53,-56,-60,-54,-54,-56,-59,-57,-56,-58,-59,-54,-55,-57,-58,-56,-33,-38,-65,125800,1,273760,974,157,-32,-58,92472,122682,85825,113863,82097,108918,78683,104387,69380,92046,20859,27672,22728,30153,4227,6190,1328,2926,1205,2796,0,0,385,806400,3,0,119,157,1
374.00403,38.5,3616,3615,3613,3613,3616,3616,3616,3614,3616,3616,3612,3615,3610,3614,3613,3615,3612,3616,3612,3609,3612,3614,3612,3615,3609,3607,3609,3608,3610,3612,3612,3610,3611,3611,3609,3609,3607,3607,3612,3610,3608,3612,3612,3611,3610,3609,3610,3611,3611,3613,3615,3614,3617,3612,3616,3615,3615,3614,3613,3612,3613,3615,3614,3617,3615,3616,3612,3611,3611,3611,3614,3616,3615,3613,3615,3610,3612,3614,3612,3613,3612,3611,3613,3611,3610,3610,3609,3614,3616,3616,3617,3615,3613,3616,3618,3617,3612,3613,3615,3613,3613,3613,3615,3613,3612,3616,3616,3615,3615,3612,3614,3614,3612,3615,3613,3614,3612,3616,3616,3616,3611,3616,3616,3612,3614,3614,3612,3611,3609,3614,3611,3613,3614,3613,3613,3614,3609,3610,3614,3612,3612,3611,3612,3612,3611,3610,3612,3615,3611,3612,3612,3610,3613,3610,3614,3612,3609,3612,3610,3611,3610,3611,3612,3611,3611,3613,3613,3613,3610,3613,3609,3609,3612,3612,3611,3609,3613,3612,3613,3611,3608,3607,3611,3608,3609,3610,3609,3610,3612,3611,3610,3610,-382,-51,-54,-58,-53,-53,-54,-57,-55,-55,-57,-58,-53,-53,-56,-57,-54,-31,-36,-65,125800,1,273760,974,157,-33,-59,92472,122682,85825,113863,82097,108918,78683,104387,69380,92046,20859,27672,22728,30153,4227,6190,1328,2926,1205,2796,1,0,385,806400,3,0,119,157,1
375.00403,37.8,3616,3616,3615,3613,3617,3616,3616,3615,3616,3617,3612,3616,3610,3614,3614,3615,3613,3617,3613,3610,3613,3614,3614,3615,3610,3608,3609,3608,3611,3612,3612,3610,3611,3612,3609,3609,3607,3608,3614,3611,3609,3612,3613,3611,3610,3610,3610,3611,3613,3613,3615,3615,3617,3613,3616,3615,3615,3615,3615,3612,3613,3615,3614,3617,3615,3616,3612,3612,3612,3612,3615,3616,3616,3613,3616,3610,3612,3614,3612,3614,3612,3612,3615,3613,3610,3612,3610,3615,3616,3616,3617,3616,3614,3616,3618,3617,3612,3614,3615,3613,3614,3613,3616,3613,3614,3616,3616,3615,3614,3612,3614,3614,3614,3616,3613,3615,3612,3616,3617,3616,3612,3617,3616,3612,3615,3614,3612,3612,3609,3614,3612,3613,3614,3613,3614,3616,3609,3610,3614,3612,3612,3612,3612,3614,3611,3610,3612,3615,3611,3612,3612,3609,3613,3612,3614,3613,3609,3612,3611,3611,3611,3612,3612,3612,3612,3615,3613,3613,3610,3614,3611,3609,3613,3612,3611,3609,3613,3614,3613,3611,3608,3607,3612,3608,3609,3611,3609,3611,3612,3611,3611,3612,-384,-52,-56,-60,-54,-54,-56,-59,-57,-56,-58,-59,-54,-55,-57,-58,-56,-33,-38,-65,125800,1,273760,974,157,-33,-59,92472,122682,85825,113863,82097,108918,78683,104387,69380,92046,20859,27672,22728,30153,4227,6190,1328,2926,1205,2796,0,0,378,806400,3,0,119,157,1
376.00403,38.5,3616,3616,3615,3614,3617,3615,3615,3615,3614,3617,3613,3616,3612,3614,3614,3615,3613,3617,3613,3610,3613,3613,3614,3615,3610,3608,3609,3608,3611,3612,3611,3610,3611,3612,3609,3610,3607,3608,3614,3611,3609,3612,3613,3610,3611,3610,3610,3610,3613,3613,3615,3615,3616,3613,3616,3614,3614,3615,3615,3612,3613,3613,3613,3616,3614,3615,3612,3612,3612,3612,3615,3615,3616,3613,3616,3611,3612,3614,3611,3614,3612,3612,3615,3613,3611,3612,3610,3615,3617,3616,3618,3616,3614,3616,3617,3615,3612,3614,3615,3613,3614,3614,3616,3612,3614,3616,3614,3612,3615,3613,3613,3613,3614,3616,3613,3615,3613,3615,3617,3616,3612,3617,3615,3612,3615,3615,3613,3612,3609,3613,3612,3612,3612,3612,3614,3616,3610,3610,3614,3612,3612,3612,3612,3614,3611,3609,3612,3614,3611,3611,3613,3609,3613,3612,3612,3613,3609,3611,3611,3610,3611,3612,3612,3612,3612,3615,3612,3613,3610,3614,3611,3609,3613,3611,3611,3608,3614,3614,3612,3610,3608,3607,3612,3609,3608,3611,3610,3611,3612,3610,3611,3612,-381,-51,-54,-58,-53,-53,-54,-57,-55,-55,-56,-57,-53,-53,-56,-57,-54,-31,-36,-65,125800,1,273760,974,157,-31,-58,92472,122682,85825,113863,82097,108918,78683,104387,69380,92046,20859,27672,22728,30153,4227,6190,1328,2926,1204,2796,1,0,385,806400,3,0,119,157,1
377.00403,38.5,3616,3616,3614,3614,3616,3615,3615,3615,3614,3616,3613,3616,3612,3616,3615,3615,3614,3617,3612,3611,3613,3613,3614,3615,3609,3609,3609,3608,3612,3612,3611,3610,3612,3611,3609,3610,3607,3609,3614,3612,3608,3612,3613,3610,3611,3610,3610,3610,3611,3613,3615,3615,3616,3613,3616,3614,3614,3616,3614,3612,3613,3613,3613,3616,3614,3615,3613,3612,3611,3612,3615,3615,3615,3613,3616,3611,3612,3615,3611,3613,3612,3613,3615,3611,3611,3612,3609,3614,3617,3616,3618,3617,3614,3617,3617,3615,3612,3613,3615,3612,3614,3613,3615,3612,3614,3616,3614,3612,3615,3613,3613,3613,3614,3614,3613,3615,3613,3615,3618,3615,3611,3617,3615,3612,3614,3615,3613,3612,3609,3613,3612,3612,3612,3612,3613,3615,3610,3610,3614,3613,3612,3612,3612,3614,3613,3609,3612,3614,3611,3611,3613,3610,3613,3612,3612,3614,3609,3611,3611,3610,3611,3612,3612,3611,3613,3615,3612,3613,3610,3613,3611,3609,3612,3611,3611,3608,3614,3613,3612,3610,3608,3607,3612,3609,3608,3611,3610,3610,3612,3610,3611,3610,-382,-50,-54,-58,-53,-52,-54,-57,-55,-55,-56,-57,-52,-53,-56,-57,-54,-31,-35,-65,125800,1,273760,974,158,-31,-58,92337,122547,85700,113738,81978,108799,78568,104272,69279,91945,20828,27641,22695,30120,4227,6183,1328,2926,1204,2795,0,0,385,806400,3,0,120,158,1
378.00403,38.1,3615,3616,3614,3614,3616,3616,3618,3615,3616,3616,3612,3616,3611,3616,3615,3615,3614,3617,3612,3611,3613,3614,3614,3616,3609,3609,3609,3609,3612,3613,3612,3612,3612,3611,3609,3610,3608,3609,3614,3612,3608,3613,3613,3612,3610,3610,3611,3610,3611,3613,3616,3615,3618,3613,3616,3615,3614,3616,3614,3614,3613,3616,3614,3618,3615,3616,3613,3612,3611,3612,3615,3615,3615,3614,3616,3612,3612,3615,3611,3613,3611,3613,3615,3611,3612,3612,3609,3614,3616,3618,3619,3617,3614,3617,3618,3616,3612,3613,3617,3612,3614,3613,3615,3613,3614,3617,3616,3613,3615,3612,3614,3614,3614,3614,3615,3615,3615,3617,3618,3615,3611,3617,3616,3612,3614,3614,3614,3612,3611,3615,3612,3615,3613,3612,3613,3615,3611,3612,3614,3613,3612,3612,3612,3614,3613,3609,3612,3614,3611,3613,3614,3610,3614,3612,3614,3614,3612,3611,3611,3612,3611,3612,3612,3611,3613,3615,3612,3615,3611,3613,3611,3610,3612,3612,3612,3609,3612,3613,3614,3610,3606,3607,3612,3609,3610,3611,3610,3610,3612,3611,3611,3610,-385,-52,-56,-59,-54,-54,-56,-58,-56,-56,-58,-59,-53,-55,-57,-58,-56,-33,-38,-65,125800,1,273760,974,158,-31,-58,92337,122547,85700,113738,81978,108799,78568,104272,69279,91945,20828,27641,22695,30120,4227,6183,1328,2926,1204,2795,1,0,381,806400,3,0,120,158,1
379.00403,38.5,3615,3616,3614,3614,3616,3616,3618,3615,3616,3617,3612,3616,3611,3614,3613,3615,3613,3617,3612,3610,3613,3614,3613,3616,3611,3608,3609,3609,3611,3613,3612,3612,3612,3611,3610,3610,3608,3608,3614,3611,3610,3613,3614,3612,3610,3609,3611,3610,3612,3613,3616,3615,3618,3613,3616,3615,3614,3616,3614,3614,3614,3616,3614,3618,3615,3616,3613,3612,3612,3612,3615,3615,3616,3614,3616,3612,3613,3615,3611,3615,3611,3612,3615,3612,3612,3612,3610,3615,3616,3618,3619,3616,3613,3618,3618,3616,3612,3614,3617,3614,3614,3615,3616,3613,3614,3617,3616,3613,3615,3612,3614,3614,3613,3616,3615,3614,3615,3617,3617,3617,3612,3616,3616,3612,3615,3614,3614,3611,3611,3615,3611,3615,3613,3612,3614,3616,3611,3612,3615,3613,3612,3611,3612,3614,3612,3609,3612,3614,3611,3613,3614,3610,3614,3612,3614,3613,3612,3611,3611,3612,3610,3612,3613,3612,3612,3614,3612,3615,3611,3614,3611,3610,3613,3612,3612,3609,3612,3613,3614,3610,3606,3607,3611,3609,3610,3611,3610,3611,3613,3611,3611,3612,-383,-50,-54,-58,-53,-52,-53,-57,-55,-54,-56,-57,-52,-53,-56,-57,-54,-30,-35,-65,125800,1,273760,974,158,-30,-58,92337,122547,85700,113738,81978,108799,78568,104272,69279,91945,20828,27641,22695,30120,4227,6183,1328,2925,1204,2795,0,0,385,806400,3,0,120,158,1
380.00403,38.5,3616,3616,3614,3615,3616,3616,3616,3615,3616,3617,3614,3616,3611,3614,3613,3616,3613,3617,3612,3610,3613,3614,3613,3616,3611,3608,3610,3609,3611,3612,3613,3611,3612,3611,3609,3610,3609,3608,3614,3611,3610,3612,3614,3612,3611,3609,3610,3610,3612,3614,3615,3615,3617,3613,3617,3614,3615,3616,3614,3612,3614,3614,3614,3618,3615,3616,3613,3612,3612,3612,3615,3616,3616,3614,3616,3612,3613,3615,3612,3615,3612,3612,3615,3612,3611,3612,3610,3615,3617,3617,3619,3616,3613,3618,3618,3617,3613,3614,3615,3614,3614,3615,3616,3613,3614,3616,3615,3614,3615,3613,3614,3615,3613,3616,3614,3614,3614,3617,3617,3617,3612,3616,3616,3612,3615,3615,3613,3611,3611,3615,3611,3613,3614,3613,3614,3616,3611,3611,3615,3613,3612,3611,3614,3614,3612,3610,3612,3615,3612,3613,3614,3610,3614,3612,3614,3613,3611,3612,3611,3611,3610,3612,3613,3612,3612,3614,3613,3613,3611,3614,3611,3609,3613,3613,3612,3609,3614,3613,3613,3612,3608,3608,3611,3609,3609,3611,3611,3611,3613,3612,3611,3612,-385,-50,-54,-58,-53,-52,-54,-57,-55,-54,-56,-57,-52,-53,-55,-57,-54,-30,-35,-65,125800,1,273760,974,158,-32,-59,92337,122547,85700,113738,81978,108799,78568,104272,69279,91945,20828,27641,22695,30120,4227,6183,1328,2925,1204,2795,1,0,385,806400,3,0,120,158,1
381.00403,38.1,3616,3617,3616,3615,3617,3616,3616,3616,3616,3617,3614,3617,3611,3616,3615,3616,3614,3619,3614,3611,3614,3614,3615,3616,3611,3609,3610,3609,3612,3612,3613,3611,3612,3612,3609,3610,3608,3610,3615,3612,3610,3612,3615,3612,3611,3612,3610,3610,3614,3614,3615,3617,3617,3614,3617,3614,3615,3617,3616,3612,3615,3614,3614,3618,3615,3616,3614,3613,3612,3613,3616,3616,3617,3614,3617,3612,3613,3615,3612,3615,3612,3614,3616,3613,3611,3613,3609,3616,3617,3617,3619,3617,3615,3617,3618,3617,3613,3615,3615,3612,3615,3614,3615,3613,3615,3616,3615,3614,3615,3613,3614,3615,3615,3616,3614,3616,3614,3617,3619,3617,3612,3618,3616,3613,3616,3615,3613,3612,3611,3615,3613,3613,3614,3613,3615,3616,3611,3611,3615,3614,3613,3613,3614,3615,3613,3610,3612,3615,3612,3613,3614,3611,3614,3612,3614,3614,3611,3612,3612,3611,3612,3613,3612,3613,3613,3615,3613,3613,3611,3615,3612,3609,3614,3613,3612,3609,3614,3614,3613,3612,3608,3608,3613,3609,3609,3612,3611,3610,3612,3612,3612,3612,-382,-52,-56,-59,-54,-53,-56,-58,-56,-56,-58,-58,-53,-54,-57,-58,-56,-32,-37,-65,125800,1,273760,974,158,-32,-59,92337,122547,85700,113738,81978,108799,78568,104272,69279,91945,20828,27641,22695,30120,4227,6183,1328,2925,1203,2795,0,0,381,806400,3,0,120,158,1
382.00403,38.5,3616,3617,3616,3614,3617,3616,3617,3616,3615,3617,3613,3617,3611,3616,3615,3615,3614,3619,3614,3611,3614,3614,3615,3616,3611,3609,3609,3609,3612,3612,3612,3611,3612,3612,3610,3609,3608,3610,3615,3612,3610,3613,3615,3612,3611,3612,3611,3610,3614,3614,3616,3617,3617,3614,3616,3615,3615,3617,3616,3613,3615,3615,3614,3617,3614,3616,3614,3613,3612,3613,3616,3615,3617,3614,3617,3612,3613,3615,3612,3615,3611,3614,3616,3613,3613,3613,3609,3616,3616,3618,3619,3617,3615,3617,3618,3616,3614,3615,3616,3612,3615,3614,3615,3612,3615,3617,3616,3614,3616,3612,3614,3614,3615,3616,3615,3616,3614,3617,3619,3617,3612,3618,3616,3613,3616,3614,3613,3612,3611,3614,3613,3614,3614,3613,3615,3616,3611,3611,3615,3614,3613,3613,3612,3615,3613,3610,3612,3615,3611,3613,3614,3611,3615,3612,3614,3614,3610,3611,3612,3612,3612,3613,3612,3613,3613,3615,3613,3614,3610,3615,3612,3610,3614,3613,3612,3609,3614,3614,3613,3611,3608,3608,3613,3609,3610,3612,3609,3610,3612,3612,3612,3612,-383,-50,-54,-58,-52,-52,-53,-57,-55,-54,-56,-57,-52,-53,-55,-56,-53,-30,-35,-65,125800,1,273760,974,158,-30,-58,92337,122547,85700,113738,81978,108799,78568,104272,69279,91945,20828,27641,22695,30120,4227,6183,1328,2925,1203,2795,1,0,385,806400,3,0,120,158,1
383.00403,38.5,3616,3615,3615,3614,3616,3616,3617,3616,3615,3616,3613,3616,3611,3616,3614,3615,3613,3617,3613,3611,3614,3614,3613,3616,3610,3608,3609,3609,3611,3612,3612,3611,3612,3612,3610,3609,3609,3609,3614,3612,3609,3613,3613,3612,3611,3611,3611,3610,3613,3614,3616,3616,3617,3613,3616,3615,3615,3616,3614,3613,3614,3615,3614,3617,3614,3616,3614,3613,3612,3612,3615,3615,3616,3614,3617,3612,3612,3616,3612,3614,3611,3613,3615,3612,3613,3612,3610,3614,3616,3618,3619,3617,3614,3618,3618,3616,3614,3614,3616,3614,3614,3614,3616,3612,3614,3617,3616,3614,3616,3612,3614,3614,3613,3615,3615,3615,3614,3617,3617,3616,3614,3617,3616,3613,3615,3614,3613,3612,3611,3614,3612,3614,3614,3613,3614,3615,3611,3611,3614,3614,3613,3612,3613,3614,3612,3610,3612,3615,3611,3613,3614,3611,3615,3611,3614,3613,3610,3611,3611,3612,3611,3612,3612,3612,3614,3616,3613,3614,3610,3614,3612,3610,3613,3613,3612,3609,3614,3613,3613,3611,3608,3608,3612,3609,3610,3613,3609,3611,3612,3612,3612,3611,-384,-50,-54,-58,-52,-52,-53,-56,-55,-54,-56,-57,-52,-52,-55,-56,-53,-30,-35,-65,125800,1,273760,974,158,-30,-58,92337,122547,85700,113738,81978,108799,78568,104272,69279,91945,20828,27641,22695,30120,4227,6183,1328,2925,1203,2794,0,0,385,806400,3,0,120,158,1
384.00403,38.1,3618,3615,3615,3616,3616,3617,3618,3616,3617,3616,3614,3616,3612,3616,3614,3616,3613,3617,3613,3611,3614,3615,3613,3617,3610,3608,3611,3609,3611,3613,3613,3613,3612,3612,3611,3611,3609,3609,3614,3612,3609,3614,3613,3613,3611,3611,3612,3611,3613,3615,3617,3616,3619,3613,3617,3616,3615,3616,3614,3614,3614,3616,3615,3618,3616,3616,3614,3613,3612,3612,3615,3616,3616,3614,3617,3612,3612,3616,3613,3614,3612,3613,3615,3612,3613,3612,3610,3614,3617,3618,3619,3617,3614,3618,3619,3617,3614,3614,3617,3614,3614,3614,3616,3615,3614,3617,3616,3615,3616,3612,3615,3615,3613,3615,3616,3615,3615,3618,3617,3616,3614,3617,3617,3613,3615,3616,3615,3612,3612,3616,3612,3615,3614,3614,3614,3615,3611,3612,3614,3614,3613,3612,3613,3614,3612,3611,3612,3616,3612,3614,3615,3611,3616,3611,3615,3613,3612,3612,3611,3612,3611,3612,3612,3612,3614,3616,3614,3615,3612,3614,3612,3611,3613,3614,3613,3610,3615,3613,3614,3612,3609,3609,3612,3610,3611,3613,3611,3611,3612,3612,3612,3611,-384,-51,-56,-59,-53,-53,-56,-58,-56,-56,-58,-58,-53,-54,-56,-58,-56,-32,-37,-65,125800,1,273760,974,158,-30,-58,92337,122547,85700,113738,81978,108799,78568,104272,69279,91945,20828,27641,22695,30120,4227,6183,1328,2925,1203,2794,1,0,381,806400,3,0,120,158,1
385.00403,38.9,3618,3617,3615,3616,3617,3617,3618,3615,3617,3617,3614,3617,3612,3615,3614,3616,3614,3618,3613,3611,3613,3615,3614,3617,3610,3609,3611,3609,3612,3613,3613,3613,3612,3611,3611,3611,3610,3609,3614,3612,3611,3614,3614,3613,3612,3610,3612,3611,3612,3615,3617,3616,3619,3614,3617,3616,3615,3616,3616,3614,3613,3616,3615,3618,3616,3616,3612,3613,3613,3613,3616,3616,3615,3614,3616,3612,3614,3614,3613,3615,3612,3613,3615,3613,3613,3611,3611,3615,3617,3618,3619,3616,3614,3618,3619,3617,3614,3615,3617,3615,3615,3616,3617,3615,3614,3617,3616,3615,3616,3614,3615,3615,3614,3616,3616,3616,3615,3618,3618,3618,3611,3617,3617,3613,3616,3616,3615,3612,3612,3616,3612,3615,3614,3614,3615,3616,3611,3612,3615,3614,3612,3613,3614,3615,3612,3611,3613,3616,3612,3614,3615,3611,3616,3612,3615,3614,3612,3612,3611,3612,3612,3612,3614,3612,3613,3615,3614,3615,3612,3615,3612,3611,3614,3614,3613,3610,3615,3614,3614,3612,3609,3609,3612,3610,3611,3611,3611,3612,3614,3612,3611,3611,-383,-50,-53,-57,-52,-52,-53,-56,-54,-54,-56,-57,-52,-52,-55,-56,-53,-30,-35,-65,125800,1,273760,974,158,-30,-57,92337,122547,85700,113738,81978,108799,78568,104272,69279,91945,20828,27641,22695,30120,4227,6183,1328,2925,1203,2794,0,0,389,806400,3,0,120,158,1
