Time,Target current,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,cell_21,cell_22,cell_23,cell_24,cell_25,cell_26,cell_27,cell_28,cell_29,cell_30,cell_31,cell_32,cell_33,cell_34,cell_35,cell_36,cell_37,cell_38,cell_39,cell_40,cell_41,cell_42,cell_43,cell_44,cell_45,cell_46,cell_47,cell_48,cell_49,cell_50,cell_51,cell_52,cell_53,cell_54,cell_55,cell_56,cell_57,cell_58,cell_59,cell_60,cell_61,cell_62,cell_63,cell_64,cell_65,cell_66,cell_67,cell_68,cell_69,cell_70,cell_71,cell_72,cell_73,cell_74,cell_75,cell_76,cell_77,cell_78,cell_79,cell_80,cell_81,cell_82,cell_83,cell_84,cell_85,cell_86,cell_87,cell_88,cell_89,cell_90,cell_91,cell_92,cell_93,cell_94,cell_95,cell_96,cell_97,cell_98,cell_99,cell_100,cell_101,cell_102,cell_103,cell_104,cell_105,cell_106,cell_107,cell_108,cell_109,cell_110,cell_111,cell_112,cell_113,cell_114,cell_115,cell_116,cell_117,cell_118,cell_119,cell_120,cell_121,cell_122,cell_123,cell_124,cell_125,cell_126,cell_127,cell_128,cell_129,cell_130,cell_131,cell_132,cell_133,cell_134,cell_135,cell_136,cell_137,cell_138,cell_139,cell_140,cell_141,cell_142,cell_143,cell_144,cell_145,cell_146,cell_147,cell_148,cell_149,cell_150,cell_151,cell_152,cell_153,cell_154,cell_155,cell_156,cell_157,cell_158,cell_159,cell_160,cell_161,cell_162,cell_163,cell_164,cell_165,cell_166,cell_167,cell_168,cell_169,cell_170,cell_171,cell_172,cell_173,cell_174,cell_175,cell_176,cell_177,cell_178,cell_179,cell_180,cell_181,cell_182,cell_183,cell_184,cell_185,cell_186,cell_187,cell_188,cell_189,cell_190,cell_191,cell_192,Current,temp_0,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,temp_7,temp_8,temp_9,temp_10,temp_11,temp_12,temp_13,temp_14,temp_15,temp_16,temp_17,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.charging_now,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info,Display SOC,Real soc,battery_state
123.0094155,176,3690,3691,3691,3688,3689,3690,3688,3688,3690,3688,3691,3692,3689,3687,3692,3692,3693,3696,3699,3697,3704,3705,3708,3716,3712,3707,3706,3699,3698,3698,3695,3693,3692,3692,3691,3692,3692,3691,3694,3691,3694,3693,3691,3691,3692,3692,3693,3695,3691,3691,3692,3691,3691,3692,3691,3690,3692,3690,3692,3692,3693,3692,3695,3693,3694,3695,3696,3699,3702,3703,3707,3715,3711,3707,3708,3699,3701,3702,3697,3695,3696,3695,3695,3692,3691,3692,3694,3693,3691,3694,3692,3691,3694,3692,3693,3693,3687,3690,3690,3687,3690,3691,3690,3689,3691,3689,3690,3691,3691,3690,3692,3691,3691,3693,3695,3696,3700,3700,3703,3710,3706,3702,3701,3695,3696,3695,3689,3689,3691,3688,3688,3691,3688,3687,3690,3687,3688,3688,3688,3687,3689,3687,3688,3691,3688,3689,3690,3688,3689,3688,3688,3688,3689,3689,3688,3689,3688,3689,3691,3690,3691,3694,3696,3695,3699,3700,3706,3709,3713,3704,3705,3698,3698,3698,3695,3694,3696,3692,3692,3694,3691,3690,3694,3690,3693,3694,3692,3692,3692,3690,3691,3694,-1737,190,174,133,200,196,184,134,195,190,180,138,200,196,183,126,194,133,124,0,125800,1,273760,789,267,200,124,77232,77708,71680,72122,68567,68990,65715,66120,57945,58302,17418,17525,18979,19096,3495,3515,941,954,907,917,1,0,1760,806400,3,0,237,267,1
124.0094155,175.1,3694,3693,3694,3690,3692,3692,3690,3690,3692,3690,3694,3695,3693,3691,3697,3697,3698,3696,3699,3697,3704,3705,3708,3716,3712,3707,3706,3699,3698,3698,3695,3693,3692,3692,3691,3692,3692,3691,3694,3691,3694,3693,3691,3691,3692,3692,3693,3695,3691,3691,3692,3691,3691,3692,3691,3690,3692,3690,3692,3692,3693,3692,3695,3693,3694,3695,3696,3699,3702,3703,3707,3715,3711,3707,3708,3699,3701,3702,3697,3695,3696,3695,3695,3692,3691,3692,3694,3693,3691,3694,3692,3691,3694,3692,3693,3695,3691,3692,3692,3689,3692,3693,3693,3692,3694,3691,3692,3693,3694,3693,3695,3693,3694,3695,3697,3699,3703,3703,3707,3714,3710,3705,3704,3698,3699,3699,3694,3693,3695,3692,3692,3694,3691,3691,3694,3691,3692,3693,3692,3691,3694,3692,3692,3695,3693,3694,3695,3692,3694,3693,3695,3692,3694,3694,3694,3695,3693,3695,3697,3695,3696,3699,3702,3699,3704,3706,3711,3715,3718,3709,3710,3703,3703,3703,3695,3694,3696,3692,3692,3694,3691,3690,3694,3690,3693,3694,3692,3692,3692,3690,3691,3694,-1749,191,175,134,200,198,185,135,196,192,181,139,201,197,184,127,195,134,126,0,125800,1,273760,789,267,201,126,77232,77708,71680,72122,68567,68990,65715,66120,57945,58302,17418,17525,18979,19096,3495,3508,941,951,906,916,1,0,1751,806400,3,0,237,267,1
125.0094155,176,3694,3693,3694,3690,3692,3692,3690,3690,3692,3690,3694,3695,3693,3691,3697,3697,3698,3701,3702,3701,3706,3708,3710,3719,3715,3709,3708,3702,3701,3700,3698,3695,3695,3693,3694,3695,3695,3693,3695,3693,3695,3695,3694,3692,3695,3694,3695,3697,3693,3693,3694,3693,3693,3693,3693,3692,3694,3691,3694,3694,3694,3693,3696,3695,3696,3697,3698,3701,3703,3706,3708,3716,3712,3708,3710,3702,3703,3704,3699,3697,3699,3697,3697,3695,3695,3695,3696,3696,3694,3698,3696,3694,3697,3695,3696,3699,3695,3692,3692,3689,3692,3693,3693,3692,3694,3691,3692,3693,3694,3693,3695,3693,3694,3695,3697,3699,3703,3703,3707,3714,3710,3705,3704,3698,3699,3699,3694,3693,3695,3692,3692,3694,3691,3691,3694,3691,3692,3693,3692,3691,3694,3692,3692,3695,3693,3694,3695,3692,3694,3693,3695,3692,3694,3694,3694,3695,3693,3695,3697,3695,3696,3699,3702,3699,3704,3706,3711,3715,3718,3709,3710,3703,3703,3703,3700,3699,3701,3697,3697,3697,3695,3694,3698,3695,3697,3698,3695,3696,3695,3693,3694,3696,-1746,191,175,134,200,198,185,136,196,192,181,140,201,197,184,128,196,134,126,0,125800,1,273760,789,267,200,125,77232,77708,71680,72122,68567,68990,65715,66120,57945,58302,17418,17525,18979,19096,3495,3508,941,951,906,915,0,0,1760,806400,3,0,237,267,1
126.0094155,176.9,3698,3696,3697,3694,3696,3697,3695,3694,3696,3694,3698,3698,3696,3695,3700,3698,3699,3701,3702,3701,3706,3708,3710,3719,3715,3709,3708,3702,3701,3700,3698,3695,3695,3693,3694,3695,3695,3693,3695,3693,3695,3695,3694,3692,3695,3694,3695,3697,3693,3693,3694,3693,3693,3693,3693,3692,3694,3691,3694,3694,3694,3693,3696,3695,3696,3697,3698,3701,3703,3706,3708,3716,3712,3708,3710,3702,3703,3704,3699,3697,3699,3697,3697,3695,3695,3695,3696,3696,3694,3698,3696,3694,3697,3695,3696,3699,3695,3696,3696,3694,3695,3697,3697,3697,3698,3696,3697,3697,3698,3696,3699,3698,3698,3700,3701,3704,3707,3707,3711,3717,3713,3709,3709,3702,3702,3702,3697,3696,3699,3695,3696,3698,3695,3695,3697,3694,3696,3696,3696,3694,3697,3695,3695,3698,3696,3697,3698,3695,3696,3696,3697,3695,3696,3696,3696,3698,3696,3696,3699,3697,3698,3701,3703,3701,3706,3708,3713,3716,3719,3711,3712,3704,3705,3704,3701,3701,3702,3697,3697,3697,3695,3694,3698,3695,3697,3698,3695,3696,3695,3693,3694,3696,-1756,190,174,133,200,196,184,134,195,190,180,138,200,196,183,127,194,133,125,0,125800,1,273760,789,268,200,125,77092,77568,71550,71992,68442,68865,65595,66000,57839,58196,17386,17493,18945,19062,3483,3502,941,950,905,914,1,0,1769,806400,3,0,239,268,1
127.0094155,175.1,3698,3696,3697,3694,3696,3697,3695,3694,3696,3694,3698,3698,3696,3695,3700,3698,3699,3702,3704,3704,3708,3710,3713,3722,3718,3712,3711,3705,3705,3705,3701,3698,3698,3697,3697,3698,3698,3696,3700,3696,3699,3699,3698,3697,3699,3698,3699,3701,3697,3697,3698,3697,3698,3698,3697,3697,3698,3696,3698,3698,3698,3698,3701,3699,3701,3702,3703,3706,3708,3711,3713,3721,3718,3713,3714,3707,3707,3708,3705,3701,3704,3701,3701,3701,3698,3698,3700,3700,3698,3702,3699,3698,3701,3699,3699,3703,3698,3699,3699,3694,3695,3697,3697,3697,3698,3696,3697,3697,3698,3696,3699,3698,3698,3700,3701,3704,3707,3707,3711,3717,3713,3709,3709,3702,3702,3702,3697,3696,3699,3695,3696,3698,3695,3695,3697,3694,3696,3696,3696,3694,3697,3695,3695,3698,3696,3697,3698,3695,3696,3696,3697,3695,3696,3696,3696,3698,3696,3696,3699,3697,3698,3701,3703,3701,3706,3708,3713,3716,3719,3711,3712,3704,3705,3704,3701,3701,3702,3698,3698,3698,3696,3696,3699,3696,3698,3699,3696,3697,3697,3695,3696,3699,-1765,191,176,134,201,198,185,136,196,192,181,140,201,197,184,128,196,134,127,0,125800,1,273760,789,268,201,127,77092,77568,71550,71992,68442,68865,65595,66000,57839,58196,17386,17493,18945,19062,3483,3502,937,950,904,914,0,0,1751,806400,3,0,239,268,1
128.0094155,176.9,3701,3700,3702,3697,3699,3700,3698,3697,3698,3697,3699,3700,3698,3696,3701,3702,3703,3702,3704,3704,3708,3710,3713,3722,3718,3712,3711,3705,3705,3705,3701,3698,3698,3697,3697,3698,3698,3696,3700,3696,3699,3699,3698,3697,3699,3698,3699,3701,3697,3697,3698,3697,3698,3698,3697,3697,3698,3696,3698,3698,3698,3698,3701,3699,3701,3702,3703,3706,3708,3711,3713,3721,3718,3713,3714,3707,3707,3708,3705,3701,3704,3701,3701,3701,3698,3698,3700,3700,3698,3702,3699,3698,3701,3699,3699,3703,3698,3699,3699,3696,3699,3700,3699,3699,3700,3698,3698,3698,3699,3699,3701,3699,3700,3702,3703,3705,3708,3708,3712,3719,3715,3710,3709,3704,3704,3704,3698,3697,3700,3696,3697,3699,3697,3696,3698,3695,3697,3698,3697,3695,3699,3696,3697,3700,3698,3699,3699,3696,3698,3698,3698,3697,3698,3698,3698,3699,3696,3698,3701,3700,3701,3704,3706,3704,3709,3711,3716,3720,3724,3715,3716,3708,3709,3708,3705,3705,3706,3698,3698,3698,3696,3696,3699,3696,3698,3699,3696,3697,3697,3695,3696,3699,-1758,191,176,134,201,198,185,136,196,192,181,140,201,197,184,128,196,134,127,0,125800,1,273760,789,268,200,125,77092,77568,71550,71992,68442,68865,65595,66000,57839,58196,17386,17493,18945,19062,3483,3502,937,952,903,913,0,0,1769,806400,3,0,239,268,1
129.0094155,176.9,3701,3700,3702,3697,3699,3700,3698,3697,3698,3697,3699,3700,3698,3696,3701,3702,3703,3706,3708,3708,3713,3714,3716,3726,3722,3716,3714,3709,3707,3708,3703,3701,3700,3700,3700,3700,3700,3699,3702,3698,3702,3701,3699,3699,3701,3699,3701,3702,3698,3700,3700,3699,3699,3700,3700,3698,3701,3698,3700,3700,3700,3700,3702,3700,3702,3703,3704,3707,3709,3711,3715,3722,3719,3714,3715,3708,3708,3710,3705,3702,3704,3702,3702,3701,3699,3699,3701,3701,3699,3703,3701,3698,3702,3700,3701,3704,3699,3701,3699,3696,3699,3700,3699,3699,3700,3698,3698,3698,3699,3699,3701,3699,3700,3702,3703,3705,3708,3708,3712,3719,3715,3710,3709,3704,3704,3704,3698,3697,3700,3696,3697,3699,3697,3696,3698,3695,3697,3698,3697,3695,3699,3696,3697,3700,3698,3699,3699,3696,3698,3698,3698,3697,3698,3698,3698,3699,3696,3698,3701,3700,3701,3704,3706,3704,3709,3711,3716,3720,3724,3715,3716,3708,3709,3708,3705,3705,3706,3702,3702,3703,3701,3699,3703,3700,3702,3703,3700,3701,3701,3699,3701,3702,-1762,190,175,133,200,197,184,135,195,191,180,139,200,196,183,127,195,133,125,0,125800,1,273760,789,269,201,127,77092,77568,71550,71992,68442,68865,65595,66000,57839,58196,17386,17493,18945,19062,3483,3502,937,948,902,912,1,0,1769,806400,3,0,240,269,1
130.0094155,176,3702,3701,3702,3698,3701,3701,3699,3698,3701,3699,3702,3704,3702,3700,3705,3705,3705,3706,3708,3708,3713,3714,3716,3726,3722,3716,3714,3709,3707,3708,3703,3701,3700,3700,3700,3700,3700,3699,3702,3698,3702,3701,3699,3699,3701,3699,3701,3702,3698,3700,3700,3699,3699,3700,3700,3698,3701,3698,3700,3700,3700,3700,3702,3700,3702,3703,3704,3707,3709,3711,3715,3722,3719,3714,3715,3708,3708,3710,3705,3702,3704,3702,3702,3701,3699,3699,3701,3701,3699,3703,3701,3698,3702,3700,3701,3704,3699,3701,3700,3698,3701,3702,3701,3701,3703,3701,3701,3702,3703,3702,3704,3702,3703,3705,3706,3709,3711,3712,3716,3723,3719,3715,3713,3708,3708,3708,3702,3702,3704,3700,3701,3702,3700,3700,3703,3699,3702,3702,3700,3699,3703,3700,3701,3703,3700,3702,3703,3700,3702,3701,3702,3700,3702,3702,3702,3703,3701,3702,3704,3702,3704,3705,3708,3706,3711,3713,3719,3722,3726,3716,3717,3710,3711,3710,3707,3706,3707,3702,3702,3703,3701,3699,3703,3700,3702,3703,3700,3701,3701,3699,3701,3702,-1763,192,176,134,201,198,185,136,196,192,181,140,202,198,184,128,196,134,127,0,125800,1,273760,789,269,202,127,76951,77427,71419,71861,68317,68740,65476,65881,57734,58091,17354,17461,18910,19027,3483,3495,937,947,901,911,0,0,1760,806400,3,0,240,269,1
131.0094155,176.9,3702,3701,3702,3698,3701,3701,3699,3698,3701,3699,3702,3704,3702,3700,3705,3705,3705,3707,3709,3708,3713,3715,3718,3726,3723,3717,3716,3709,3709,3708,3706,3703,3703,3702,3703,3704,3703,3702,3704,3701,3704,3703,3703,3702,3704,3702,3704,3706,3702,3702,3703,3702,3702,3703,3703,3702,3703,3701,3703,3704,3704,3703,3706,3704,3706,3706,3708,3710,3713,3716,3718,3726,3723,3719,3720,3712,3713,3713,3709,3706,3708,3706,3706,3705,3702,3703,3705,3704,3703,3706,3704,3702,3705,3704,3704,3708,3703,3705,3704,3698,3701,3702,3701,3701,3703,3701,3701,3702,3703,3702,3704,3702,3703,3705,3706,3709,3711,3712,3716,3723,3719,3715,3713,3708,3708,3708,3702,3702,3704,3700,3701,3702,3700,3700,3703,3699,3702,3702,3700,3699,3703,3700,3701,3703,3700,3702,3703,3700,3702,3701,3702,3700,3702,3702,3702,3703,3701,3702,3704,3702,3704,3705,3708,3706,3711,3713,3719,3722,3726,3716,3717,3710,3711,3710,3707,3706,3707,3704,3704,3704,3702,3702,3706,3702,3704,3704,3702,3702,3702,3701,3701,3703,-1761,192,176,134,201,198,186,136,196,192,181,140,202,198,184,128,196,135,127,0,125800,1,273760,789,269,200,126,76951,77427,71419,71861,68317,68740,65476,65881,57734,58091,17354,17461,18910,19027,3483,3495,937,948,901,910,0,0,1769,806400,3,0,240,269,1
132.0094155,176.9,3706,3705,3705,3701,3703,3704,3702,3701,3703,3702,3705,3705,3702,3698,3702,3702,3705,3707,3709,3708,3713,3715,3718,3726,3723,3717,3716,3709,3709,3708,3706,3703,3703,3702,3703,3704,3703,3702,3704,3701,3704,3703,3703,3702,3704,3702,3704,3706,3702,3702,3703,3702,3702,3703,3703,3702,3703,3701,3703,3704,3704,3703,3706,3704,3706,3706,3708,3710,3713,3716,3718,3726,3723,3719,3720,3712,3713,3713,3709,3706,3708,3706,3706,3705,3702,3703,3705,3704,3703,3706,3704,3702,3705,3704,3704,3708,3703,3705,3704,3701,3704,3705,3704,3704,3705,3703,3704,3705,3705,3704,3706,3704,3705,3706,3708,3710,3713,3714,3718,3724,3719,3716,3715,3709,3709,3708,3703,3702,3704,3698,3699,3699,3697,3698,3700,3696,3698,3699,3698,3696,3700,3698,3699,3702,3699,3700,3701,3698,3700,3700,3700,3698,3700,3700,3699,3701,3699,3700,3702,3701,3702,3705,3706,3705,3710,3712,3718,3722,3725,3716,3716,3709,3710,3709,3707,3706,3708,3704,3704,3704,3702,3702,3706,3702,3704,3704,3702,3702,3702,3701,3701,3703,-1697,190,175,133,200,197,184,135,195,191,181,139,200,196,183,127,195,134,126,0,125800,1,273760,789,269,202,127,76951,77427,71419,71861,68317,68740,65476,65881,57734,58091,17354,17461,18910,19027,3483,3495,937,947,900,909,0,0,1769,806400,3,0,240,269,1
133.0094155,176.9,3705,3705,3705,3701,3703,3704,3702,3701,3703,3702,3705,3705,3702,3698,3702,3702,3705,3707,3710,3710,3715,3717,3719,3728,3724,3718,3717,3711,3710,3709,3706,3704,3704,3702,3703,3704,3704,3702,3704,3701,3704,3704,3702,3701,3703,3702,3704,3706,3703,3702,3704,3702,3702,3703,3702,3702,3704,3701,3703,3703,3702,3703,3706,3703,3705,3706,3707,3710,3713,3715,3718,3725,3721,3718,3719,3711,3712,3712,3708,3705,3707,3705,3704,3704,3702,3702,3704,3703,3702,3706,3704,3702,3705,3703,3703,3706,3702,3703,3703,3701,3704,3705,3704,3704,3705,3703,3704,3705,3705,3704,3706,3704,3705,3706,3708,3710,3713,3714,3718,3724,3719,3716,3715,3709,3709,3708,3703,3702,3704,3698,3699,3699,3697,3698,3700,3696,3698,3699,3698,3696,3700,3698,3699,3702,3699,3700,3701,3698,3700,3700,3700,3698,3700,3700,3699,3701,3699,3700,3702,3701,3702,3705,3706,3705,3710,3712,3718,3722,3725,3716,3716,3709,3710,3709,3707,3706,3708,3704,3704,3704,3702,3702,3706,3702,3704,3705,3702,3703,3703,3701,3702,3705,-1734,192,176,134,202,198,186,136,196,192,181,140,202,198,184,128,196,135,127,0,125800,1,273760,789,270,202,127,76951,77427,71419,71861,68317,68740,65476,65881,57734,58091,17354,17461,18910,19027,3483,3495,937,947,899,909,1,0,1769,806400,3,0,241,270,1
134.0094155,177.7,3705,3704,3705,3701,3703,3703,3702,3701,3703,3702,3705,3705,3705,3703,3709,3709,3710,3712,3710,3710,3715,3717,3719,3728,3724,3718,3717,3711,3710,3709,3706,3704,3704,3702,3703,3704,3704,3702,3704,3701,3704,3704,3702,3701,3703,3702,3704,3706,3703,3702,3704,3702,3702,3703,3702,3702,3704,3701,3703,3703,3702,3703,3706,3703,3705,3706,3707,3710,3713,3715,3718,3725,3721,3718,3719,3711,3712,3712,3708,3705,3707,3705,3704,3704,3702,3702,3704,3703,3702,3706,3704,3702,3705,3703,3703,3706,3702,3703,3703,3701,3704,3705,3704,3704,3705,3703,3704,3705,3705,3704,3706,3705,3706,3707,3709,3712,3715,3716,3718,3726,3721,3717,3716,3710,3712,3711,3706,3705,3708,3704,3704,3706,3704,3703,3706,3703,3705,3705,3704,3703,3706,3704,3704,3708,3706,3706,3707,3704,3705,3705,3706,3704,3706,3706,3706,3707,3705,3706,3708,3707,3708,3711,3713,3712,3716,3718,3723,3727,3729,3721,3722,3715,3716,3715,3711,3711,3712,3708,3708,3709,3702,3702,3706,3702,3704,3705,3702,3703,3703,3701,3702,3705,-1755,192,176,135,202,198,186,136,196,192,182,140,202,198,184,128,196,135,128,0,125800,1,273760,789,270,200,127,76810,77286,71289,71731,68192,68615,65356,65761,57628,57985,17323,17430,18876,18993,3471,3489,937,946,898,908,0,0,1777,806400,3,0,241,270,1
135.0094155,177.7,3710,3709,3710,3701,3703,3703,3702,3701,3703,3702,3705,3705,3705,3703,3709,3709,3710,3712,3714,3713,3718,3720,3723,3731,3728,3722,3720,3714,3713,3713,3709,3707,3706,3705,3706,3707,3706,3704,3707,3704,3707,3707,3706,3705,3707,3705,3707,3708,3704,3705,3706,3704,3706,3706,3706,3705,3707,3704,3706,3706,3705,3706,3709,3707,3709,3710,3711,3714,3717,3719,3721,3730,3727,3722,3724,3716,3717,3718,3712,3710,3712,3710,3710,3709,3707,3707,3709,3709,3707,3710,3708,3706,3710,3707,3708,3712,3707,3708,3708,3701,3704,3705,3704,3704,3705,3703,3704,3705,3705,3704,3706,3705,3706,3707,3709,3712,3715,3716,3718,3726,3721,3717,3716,3710,3712,3711,3706,3705,3708,3704,3704,3706,3704,3703,3706,3703,3705,3705,3704,3703,3706,3704,3704,3708,3706,3706,3707,3704,3705,3705,3706,3704,3706,3706,3706,3707,3705,3706,3708,3707,3708,3711,3713,3712,3716,3718,3723,3727,3729,3721,3722,3715,3716,3715,3711,3711,3712,3708,3708,3709,3707,3706,3709,3706,3708,3708,3707,3707,3707,3705,3706,3708,-1769,190,175,134,200,197,184,135,196,191,181,139,200,196,183,127,195,134,127,0,125800,1,273760,789,270,202,128,76810,77286,71289,71731,68192,68615,65356,65761,57628,57985,17323,17430,18876,18993,3471,3489,937,946,897,907,0,0,1777,806400,3,0,241,270,1
136.0094155,176.9,3710,3709,3710,3706,3708,3708,3706,3706,3709,3706,3709,3709,3708,3706,3711,3709,3711,3714,3714,3713,3718,3720,3723,3731,3728,3722,3720,3714,3713,3713,3709,3707,3706,3705,3706,3707,3706,3704,3707,3704,3707,3707,3706,3705,3707,3705,3707,3708,3704,3705,3706,3704,3706,3706,3706,3705,3707,3704,3706,3706,3705,3706,3709,3707,3709,3710,3711,3714,3717,3719,3721,3730,3727,3722,3724,3716,3717,3718,3712,3710,3712,3710,3710,3709,3707,3707,3709,3709,3707,3710,3708,3706,3710,3707,3708,3712,3707,3708,3708,3706,3708,3709,3709,3708,3710,3708,3708,3708,3709,3709,3711,3709,3710,3712,3713,3716,3719,3720,3724,3730,3726,3721,3720,3713,3714,3714,3709,3707,3710,3706,3707,3708,3706,3706,3709,3705,3707,3707,3706,3705,3709,3706,3706,3709,3706,3707,3709,3706,3708,3706,3707,3706,3707,3707,3707,3707,3706,3707,3710,3708,3709,3713,3715,3713,3717,3719,3725,3729,3733,3723,3724,3717,3718,3717,3714,3713,3715,3711,3710,3709,3707,3706,3709,3706,3708,3708,3707,3707,3707,3705,3706,3708,-1775,192,176,135,202,198,186,136,196,192,182,140,202,198,185,128,196,136,128,0,125800,1,273760,789,270,202,128,76810,77286,71289,71731,68192,68615,65356,65761,57628,57985,17323,17430,18876,18993,3471,3489,937,947,896,906,1,0,1769,806400,3,0,241,270,1
137.0094155,177.7,3709,3709,3710,3706,3708,3708,3706,3706,3709,3706,3709,3709,3708,3706,3711,3709,3711,3714,3717,3717,3721,3724,3727,3735,3731,3726,3724,3718,3717,3717,3713,3710,3711,3709,3710,3710,3710,3709,3711,3708,3711,3710,3709,3709,3710,3709,3710,3713,3709,3709,3710,3708,3709,3710,3709,3708,3710,3707,3709,3709,3710,3710,3713,3710,3711,3713,3714,3717,3720,3722,3725,3733,3730,3725,3726,3718,3719,3720,3715,3713,3715,3712,3712,3710,3708,3709,3711,3711,3709,3711,3710,3708,3711,3709,3709,3711,3707,3709,3709,3706,3708,3709,3709,3708,3710,3708,3708,3708,3709,3709,3711,3709,3710,3712,3713,3716,3719,3720,3724,3730,3726,3721,3720,3713,3714,3714,3709,3707,3710,3706,3707,3708,3706,3706,3709,3705,3707,3707,3706,3705,3709,3706,3706,3709,3706,3707,3709,3706,3708,3706,3707,3706,3707,3707,3707,3707,3706,3707,3710,3708,3709,3713,3715,3713,3717,3719,3725,3729,3733,3723,3724,3717,3718,3717,3714,3713,3715,3711,3710,3712,3709,3708,3712,3709,3711,3712,3709,3710,3710,3708,3709,3711,-1774,192,176,135,202,198,186,137,197,192,182,140,202,198,185,128,196,136,128,0,125800,1,273760,789,270,201,127,76810,77286,71289,71731,68192,68615,65356,65761,57628,57985,17323,17430,18876,18993,3471,3489,937,946,896,906,1,0,1777,806400,3,0,241,270,1
138.0094155,177.7,3709,3709,3711,3706,3708,3709,3707,3707,3709,3707,3710,3711,3709,3708,3714,3714,3715,3716,3717,3717,3721,3724,3727,3735,3731,3726,3724,3718,3717,3717,3713,3710,3711,3709,3710,3710,3710,3709,3711,3708,3711,3710,3709,3709,3710,3709,3710,3713,3709,3709,3710,3708,3709,3710,3709,3708,3710,3707,3709,3709,3710,3710,3713,3710,3711,3713,3714,3717,3720,3722,3725,3733,3730,3725,3726,3718,3719,3720,3715,3713,3715,3712,3712,3710,3708,3709,3711,3711,3709,3711,3710,3708,3711,3709,3709,3711,3707,3709,3709,3707,3709,3710,3709,3709,3710,3709,3709,3710,3710,3709,3712,3710,3711,3713,3715,3717,3720,3720,3724,3731,3727,3723,3721,3716,3716,3715,3710,3709,3711,3708,3709,3710,3708,3708,3710,3707,3709,3709,3709,3708,3711,3709,3709,3712,3709,3711,3712,3709,3711,3710,3711,3709,3710,3710,3710,3712,3710,3711,3714,3712,3712,3716,3718,3717,3721,3723,3729,3733,3737,3727,3728,3720,3721,3720,3716,3716,3717,3713,3713,3714,3712,3708,3712,3709,3711,3712,3709,3710,3710,3708,3709,3711,-1777,192,177,135,202,198,186,137,197,192,182,140,202,198,185,128,196,136,128,0,125800,1,273760,789,270,202,128,76810,77286,71289,71731,68192,68615,65356,65761,57628,57985,17323,17430,18876,18993,3471,3489,937,947,895,905,0,0,1777,806400,3,0,241,270,1
139.0094155,176.9,3714,3713,3714,3706,3708,3709,3707,3707,3709,3707,3710,3711,3709,3708,3714,3714,3715,3716,3719,3719,3723,3725,3728,3737,3732,3727,3725,3719,3718,3717,3714,3712,3711,3710,3711,3711,3711,3709,3712,3709,3712,3711,3710,3710,3711,3709,3711,3714,3710,3710,3711,3709,3710,3710,3710,3709,3712,3709,3710,3711,3712,3711,3714,3711,3713,3715,3716,3719,3721,3723,3727,3734,3730,3727,3728,3720,3722,3723,3717,3715,3717,3714,3715,3713,3711,3711,3714,3714,3711,3715,3713,3711,3714,3712,3713,3716,3712,3713,3713,3707,3709,3710,3709,3709,3710,3709,3709,3710,3710,3709,3712,3710,3711,3713,3715,3717,3720,3720,3724,3731,3727,3723,3721,3716,3716,3715,3710,3709,3711,3708,3709,3710,3708,3708,3710,3707,3709,3709,3709,3708,3711,3709,3709,3712,3709,3711,3712,3709,3711,3710,3711,3709,3710,3710,3710,3712,3710,3711,3714,3712,3712,3716,3718,3717,3721,3723,3729,3733,3737,3727,3728,3720,3721,3720,3716,3716,3717,3713,3713,3714,3712,3711,3714,3711,3713,3713,3710,3712,3711,3710,3710,3713,-1772,192,177,135,202,199,186,137,197,192,182,140,202,198,185,129,196,136,128,0,125800,1,273760,789,270,202,128,76810,77286,71289,71731,68192,68615,65356,65761,57628,57985,17323,17430,18876,18993,3471,3489,937,946,894,904,1,0,1769,806400,3,0,241,270,1
