time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
263.0,"[3.416,3.415,3.415,3.417,3.415,3.417,3.413,3.414,3.417,3.415,3.415,3.414,3.414,3.413,3.415,3.414,3.415,3.412,3.414,3.413,3.41,3.415,3.415,3.413,3.412,3.412,3.413,3.41,3.412,3.414,3.415,3.414,3.409,3.414,3.411,3.411,3.414,3.414,3.412,3.413,3.411,3.413,3.413,3.413,3.414,3.414,3.412,3.414,3.415,3.413,3.414,3.415,3.412,3.415,3.415,3.413,3.411,3.414,3.413,3.413,3.411,3.415,3.411,3.412,3.412,3.415,3.411,3.414,3.413,3.412,3.414,3.412,3.411,3.415,3.411,3.411,3.41,3.413,3.415,3.412,3.411,3.411,3.41,3.412,3.413,3.411,3.411,3.412,3.413,3.415,3.416,3.411,3.412,3.413,3.414,3.414,3.413,3.414,3.413,3.408,3.413,3.415,3.415,3.414,3.412,3.41,3.411,3.412,3.415,3.408,3.412,3.413,3.411,3.414,3.411,3.411,3.411,3.411,3.411,3.413,3.412,3.412,3.413,3.41,3.41,3.414,3.415,3.412,3.414,3.414,3.411,3.413,3.414,3.411,3.414,3.415,3.413,3.412,3.416,3.413,3.412,3.413,3.414,3.415,3.367,3.415,3.414,3.416,3.412,3.413,3.414,3.414,3.412,3.411,3.415,3.413,3.411,3.413,3.413,3.412,3.412,3.415,3.413,3.415,3.41,3.414,3.412,3.411,3.412,3.413,3.412,3.413,3.413,3.413,3.413,3.414,3.414,3.412,3.414,3.41,3.415,3.415,3.409,3.411,3.413,3.417,3.415,3.414,3.415,3.411,3.416,3.415]",false,null,null,null,null,null,null
264.0,"[3.417,3.415,3.415,3.416,3.415,3.417,3.413,3.414,3.417,3.415,3.415,3.415,3.415,3.412,3.414,3.414,3.415,3.412,3.414,3.413,3.41,3.414,3.416,3.414,3.413,3.412,3.412,3.409,3.412,3.414,3.416,3.414,3.409,3.413,3.411,3.412,3.415,3.414,3.413,3.412,3.412,3.413,3.413,3.413,3.414,3.415,3.413,3.415,3.416,3.413,3.413,3.415,3.412,3.415,3.416,3.412,3.411,3.414,3.413,3.415,3.412,3.414,3.411,3.412,3.413,3.415,3.412,3.414,3.413,3.412,3.414,3.413,3.412,3.414,3.411,3.411,3.41,3.413,3.415,3.411,3.411,3.412,3.41,3.413,3.414,3.411,3.411,3.412,3.412,3.415,3.416,3.411,3.413,3.414,3.414,3.415,3.414,3.414,3.413,3.408,3.413,3.415,3.415,3.415,3.412,3.41,3.411,3.413,3.415,3.408,3.411,3.413,3.411,3.414,3.411,3.411,3.411,3.411,3.411,3.413,3.413,3.412,3.413,3.41,3.41,3.415,3.415,3.413,3.414,3.414,3.411,3.414,3.414,3.411,3.413,3.416,3.413,3.412,3.416,3.412,3.411,3.413,3.414,3.415,3.368,3.414,3.414,3.416,3.413,3.414,3.414,3.414,3.412,3.411,3.415,3.414,3.412,3.413,3.413,3.412,3.412,3.415,3.413,3.415,3.41,3.413,3.412,3.412,3.413,3.414,3.412,3.412,3.414,3.413,3.414,3.415,3.414,3.412,3.415,3.411,3.415,3.415,3.409,3.411,3.413,3.417,3.415,3.413,3.415,3.412,3.416,3.415]",false,null,null,null,null,null,null
264.99999999999994,"[3.418,3.415,3.415,3.416,3.415,3.417,3.414,3.414,3.417,3.415,3.415,3.414,3.415,3.412,3.415,3.414,3.415,3.412,3.414,3.413,3.41,3.415,3.416,3.414,3.413,3.412,3.412,3.41,3.413,3.414,3.416,3.414,3.41,3.413,3.411,3.412,3.415,3.415,3.413,3.412,3.411,3.413,3.414,3.414,3.414,3.415,3.412,3.415,3.416,3.413,3.413,3.415,3.412,3.416,3.416,3.413,3.411,3.413,3.412,3.414,3.412,3.414,3.411,3.412,3.413,3.415,3.412,3.413,3.412,3.413,3.414,3.413,3.412,3.414,3.412,3.411,3.41,3.413,3.415,3.412,3.411,3.412,3.41,3.413,3.414,3.411,3.411,3.412,3.413,3.416,3.416,3.412,3.412,3.413,3.415,3.414,3.414,3.414,3.413,3.408,3.413,3.415,3.415,3.414,3.412,3.411,3.412,3.413,3.415,3.409,3.411,3.413,3.411,3.414,3.412,3.411,3.411,3.411,3.411,3.412,3.413,3.412,3.413,3.41,3.41,3.415,3.415,3.413,3.414,3.414,3.411,3.414,3.414,3.411,3.414,3.416,3.413,3.412,3.416,3.412,3.411,3.414,3.414,3.416,3.368,3.414,3.414,3.416,3.413,3.413,3.414,3.414,3.413,3.412,3.415,3.413,3.413,3.414,3.413,3.412,3.412,3.415,3.413,3.415,3.41,3.414,3.412,3.412,3.412,3.413,3.412,3.412,3.413,3.413,3.413,3.414,3.414,3.411,3.414,3.41,3.415,3.415,3.409,3.411,3.412,3.417,3.415,3.413,3.415,3.411,3.416,3.415]",false,null,null,null,null,null,null
265.99999999999994,"[3.416,3.415,3.415,3.417,3.415,3.417,3.413,3.414,3.417,3.415,3.415,3.414,3.414,3.412,3.414,3.414,3.415,3.412,3.414,3.413,3.41,3.414,3.415,3.413,3.412,3.412,3.412,3.41,3.413,3.414,3.416,3.414,3.409,3.413,3.411,3.411,3.414,3.414,3.413,3.413,3.411,3.413,3.414,3.413,3.414,3.415,3.412,3.415,3.415,3.413,3.414,3.415,3.412,3.415,3.415,3.413,3.411,3.414,3.413,3.414,3.411,3.415,3.411,3.412,3.413,3.415,3.412,3.413,3.413,3.412,3.414,3.412,3.411,3.415,3.412,3.411,3.41,3.413,3.415,3.412,3.411,3.412,3.411,3.412,3.413,3.411,3.411,3.412,3.413,3.415,3.415,3.411,3.412,3.413,3.414,3.414,3.413,3.414,3.413,3.408,3.412,3.415,3.415,3.414,3.412,3.41,3.411,3.412,3.414,3.409,3.411,3.413,3.411,3.414,3.411,3.411,3.411,3.411,3.411,3.412,3.412,3.412,3.413,3.41,3.411,3.414,3.415,3.413,3.415,3.414,3.411,3.413,3.413,3.411,3.413,3.416,3.413,3.411,3.416,3.413,3.411,3.414,3.414,3.415,3.367,3.415,3.414,3.416,3.413,3.413,3.414,3.414,3.412,3.411,3.416,3.412,3.412,3.413,3.414,3.412,3.412,3.414,3.414,3.415,3.41,3.414,3.412,3.411,3.412,3.414,3.412,3.412,3.413,3.413,3.413,3.414,3.414,3.412,3.415,3.409,3.415,3.415,3.409,3.411,3.412,3.417,3.414,3.413,3.414,3.412,3.416,3.415]",false,null,null,null,null,null,null
266.99999999999994,"[3.417,3.415,3.415,3.416,3.415,3.416,3.413,3.415,3.417,3.415,3.415,3.415,3.415,3.412,3.415,3.414,3.415,3.411,3.414,3.414,3.41,3.415,3.416,3.414,3.413,3.412,3.412,3.41,3.412,3.415,3.416,3.414,3.41,3.413,3.411,3.412,3.415,3.414,3.412,3.412,3.412,3.413,3.414,3.413,3.414,3.415,3.412,3.416,3.415,3.414,3.413,3.415,3.412,3.416,3.415,3.412,3.411,3.414,3.413,3.415,3.412,3.414,3.411,3.412,3.413,3.415,3.412,3.414,3.413,3.413,3.414,3.413,3.412,3.414,3.412,3.412,3.41,3.413,3.415,3.412,3.411,3.412,3.411,3.413,3.414,3.411,3.411,3.412,3.413,3.416,3.415,3.411,3.413,3.413,3.414,3.415,3.414,3.414,3.413,3.408,3.413,3.415,3.415,3.414,3.412,3.41,3.411,3.413,3.415,3.408,3.411,3.413,3.411,3.414,3.411,3.411,3.411,3.411,3.411,3.413,3.414,3.412,3.413,3.41,3.41,3.415,3.415,3.413,3.414,3.414,3.411,3.414,3.414,3.411,3.413,3.416,3.413,3.412,3.416,3.412,3.411,3.414,3.414,3.415,3.368,3.414,3.414,3.417,3.413,3.414,3.415,3.414,3.412,3.412,3.416,3.414,3.412,3.414,3.413,3.412,3.411,3.414,3.414,3.415,3.41,3.414,3.412,3.413,3.413,3.414,3.412,3.412,3.413,3.413,3.413,3.414,3.414,3.412,3.415,3.411,3.416,3.415,3.409,3.411,3.412,3.417,3.415,3.414,3.414,3.411,3.416,3.415]",false,null,null,null,null,null,null
267.99999999999994,"[3.417,3.415,3.415,3.416,3.415,3.417,3.413,3.415,3.417,3.415,3.415,3.415,3.415,3.412,3.415,3.414,3.415,3.412,3.415,3.414,3.41,3.415,3.415,3.414,3.413,3.412,3.412,3.409,3.412,3.415,3.416,3.414,3.409,3.414,3.411,3.412,3.415,3.414,3.413,3.412,3.411,3.413,3.414,3.414,3.414,3.415,3.412,3.415,3.416,3.413,3.413,3.415,3.413,3.416,3.415,3.413,3.411,3.414,3.413,3.415,3.412,3.415,3.411,3.412,3.413,3.415,3.412,3.414,3.413,3.413,3.414,3.413,3.412,3.414,3.412,3.411,3.41,3.413,3.415,3.412,3.411,3.412,3.41,3.413,3.414,3.411,3.411,3.412,3.413,3.416,3.416,3.411,3.413,3.413,3.415,3.415,3.414,3.414,3.413,3.408,3.413,3.415,3.415,3.414,3.413,3.41,3.411,3.413,3.416,3.408,3.411,3.412,3.411,3.414,3.411,3.411,3.411,3.411,3.412,3.413,3.413,3.411,3.414,3.41,3.41,3.415,3.415,3.413,3.415,3.414,3.412,3.414,3.414,3.41,3.414,3.416,3.413,3.411,3.416,3.413,3.412,3.414,3.414,3.416,3.368,3.415,3.414,3.415,3.413,3.414,3.414,3.414,3.412,3.412,3.415,3.413,3.412,3.414,3.413,3.412,3.412,3.415,3.414,3.415,3.41,3.413,3.412,3.412,3.413,3.414,3.412,3.412,3.414,3.412,3.413,3.414,3.414,3.412,3.415,3.41,3.415,3.415,3.41,3.411,3.413,3.417,3.415,3.414,3.415,3.411,3.416,3.416]",false,null,null,null,null,null,null
268.99999999999994,"[3.416,3.415,3.415,3.417,3.415,3.417,3.414,3.414,3.417,3.415,3.414,3.414,3.414,3.412,3.414,3.414,3.415,3.412,3.414,3.414,3.41,3.415,3.416,3.413,3.412,3.412,3.412,3.41,3.413,3.414,3.416,3.414,3.409,3.414,3.411,3.411,3.414,3.415,3.412,3.412,3.411,3.413,3.414,3.413,3.414,3.415,3.413,3.414,3.415,3.413,3.413,3.415,3.413,3.415,3.415,3.413,3.411,3.414,3.413,3.414,3.41,3.415,3.411,3.412,3.413,3.415,3.412,3.413,3.413,3.412,3.414,3.413,3.411,3.415,3.411,3.411,3.41,3.413,3.415,3.412,3.411,3.412,3.41,3.412,3.413,3.411,3.411,3.412,3.413,3.415,3.416,3.412,3.412,3.413,3.414,3.414,3.413,3.415,3.413,3.408,3.412,3.415,3.415,3.414,3.412,3.41,3.412,3.412,3.414,3.408,3.411,3.412,3.411,3.414,3.411,3.411,3.411,3.411,3.412,3.412,3.412,3.411,3.413,3.41,3.41,3.415,3.415,3.413,3.414,3.414,3.411,3.413,3.414,3.411,3.413,3.416,3.413,3.411,3.416,3.412,3.412,3.414,3.414,3.415,3.367,3.414,3.414,3.415,3.413,3.414,3.414,3.414,3.413,3.412,3.415,3.412,3.411,3.413,3.414,3.412,3.411,3.414,3.414,3.415,3.41,3.413,3.411,3.412,3.412,3.414,3.412,3.413,3.414,3.412,3.413,3.414,3.414,3.412,3.415,3.41,3.415,3.415,3.409,3.411,3.413,3.417,3.414,3.413,3.414,3.411,3.416,3.415]",false,null,null,null,null,null,null
269.99999999999994,"[3.417,3.415,3.415,3.417,3.415,3.417,3.414,3.414,3.417,3.415,3.415,3.415,3.415,3.412,3.414,3.414,3.415,3.412,3.414,3.413,3.41,3.415,3.416,3.414,3.413,3.412,3.412,3.41,3.412,3.415,3.416,3.414,3.409,3.413,3.411,3.412,3.415,3.414,3.413,3.412,3.411,3.413,3.414,3.413,3.414,3.415,3.412,3.415,3.416,3.413,3.413,3.415,3.412,3.416,3.416,3.412,3.411,3.413,3.413,3.414,3.412,3.415,3.411,3.412,3.413,3.415,3.411,3.413,3.413,3.413,3.414,3.413,3.412,3.415,3.412,3.411,3.41,3.413,3.415,3.412,3.411,3.412,3.41,3.413,3.415,3.411,3.411,3.412,3.413,3.415,3.416,3.412,3.413,3.413,3.414,3.415,3.414,3.414,3.412,3.408,3.413,3.415,3.415,3.415,3.413,3.411,3.412,3.413,3.416,3.408,3.411,3.412,3.411,3.414,3.411,3.411,3.411,3.411,3.412,3.413,3.414,3.412,3.413,3.41,3.41,3.415,3.414,3.413,3.414,3.414,3.411,3.414,3.414,3.411,3.414,3.416,3.413,3.411,3.416,3.413,3.412,3.414,3.414,3.416,3.368,3.414,3.415,3.416,3.412,3.413,3.415,3.414,3.413,3.411,3.415,3.413,3.412,3.413,3.414,3.412,3.412,3.415,3.414,3.415,3.41,3.414,3.412,3.412,3.413,3.414,3.412,3.412,3.413,3.413,3.414,3.415,3.414,3.412,3.415,3.411,3.416,3.415,3.409,3.411,3.412,3.417,3.414,3.413,3.414,3.412,3.416,3.415]",false,null,null,null,null,null,null
270.99999999999994,"[3.417,3.415,3.415,3.416,3.414,3.417,3.414,3.414,3.417,3.415,3.415,3.415,3.415,3.412,3.415,3.414,3.415,3.412,3.414,3.413,3.41,3.414,3.416,3.414,3.413,3.412,3.412,3.41,3.412,3.414,3.416,3.414,3.409,3.413,3.411,3.412,3.415,3.414,3.413,3.412,3.412,3.414,3.413,3.413,3.414,3.415,3.412,3.415,3.416,3.414,3.413,3.415,3.413,3.416,3.416,3.413,3.411,3.414,3.413,3.415,3.412,3.415,3.411,3.412,3.413,3.415,3.411,3.413,3.413,3.412,3.414,3.414,3.412,3.415,3.412,3.411,3.41,3.413,3.415,3.412,3.411,3.411,3.411,3.413,3.414,3.411,3.411,3.412,3.413,3.416,3.415,3.411,3.412,3.414,3.414,3.414,3.414,3.414,3.413,3.408,3.413,3.415,3.415,3.414,3.412,3.41,3.411,3.413,3.416,3.408,3.411,3.413,3.411,3.414,3.411,3.411,3.411,3.411,3.412,3.413,3.413,3.412,3.414,3.41,3.411,3.415,3.415,3.413,3.414,3.414,3.411,3.414,3.414,3.411,3.413,3.416,3.413,3.412,3.416,3.413,3.412,3.414,3.414,3.415,3.368,3.414,3.415,3.416,3.413,3.413,3.414,3.414,3.413,3.412,3.415,3.414,3.413,3.414,3.414,3.412,3.412,3.415,3.414,3.415,3.41,3.414,3.412,3.412,3.413,3.414,3.412,3.412,3.413,3.413,3.413,3.414,3.414,3.412,3.415,3.41,3.416,3.415,3.41,3.411,3.412,3.417,3.415,3.414,3.415,3.412,3.416,3.415]",false,null,null,null,null,null,null
271.99999999999994,"[3.416,3.415,3.415,3.416,3.414,3.417,3.413,3.415,3.416,3.415,3.414,3.414,3.414,3.412,3.414,3.414,3.414,3.412,3.414,3.414,3.41,3.415,3.416,3.414,3.412,3.412,3.412,3.41,3.413,3.415,3.416,3.414,3.409,3.414,3.411,3.411,3.414,3.415,3.413,3.413,3.411,3.413,3.413,3.414,3.414,3.415,3.412,3.415,3.415,3.413,3.413,3.415,3.413,3.415,3.415,3.412,3.411,3.413,3.413,3.414,3.411,3.415,3.411,3.411,3.413,3.415,3.412,3.413,3.413,3.412,3.414,3.412,3.411,3.415,3.412,3.411,3.41,3.413,3.414,3.412,3.411,3.412,3.41,3.412,3.413,3.411,3.411,3.412,3.413,3.415,3.415,3.411,3.412,3.414,3.415,3.414,3.413,3.415,3.413,3.408,3.412,3.415,3.415,3.415,3.413,3.41,3.411,3.413,3.415,3.408,3.411,3.413,3.411,3.414,3.412,3.411,3.411,3.411,3.411,3.412,3.412,3.412,3.413,3.41,3.411,3.415,3.415,3.413,3.414,3.414,3.411,3.413,3.413,3.411,3.413,3.416,3.413,3.411,3.416,3.413,3.411,3.414,3.414,3.415,3.367,3.414,3.414,3.416,3.413,3.414,3.414,3.414,3.413,3.412,3.415,3.412,3.412,3.414,3.413,3.412,3.411,3.414,3.414,3.415,3.41,3.413,3.411,3.411,3.412,3.413,3.412,3.413,3.413,3.413,3.413,3.414,3.413,3.412,3.415,3.41,3.415,3.415,3.409,3.411,3.412,3.417,3.414,3.413,3.414,3.411,3.415,3.415]",false,null,null,null,null,null,null
272.99999999999994,"[3.418,3.415,3.415,3.416,3.415,3.417,3.414,3.415,3.417,3.415,3.415,3.415,3.415,3.412,3.414,3.414,3.415,3.412,3.415,3.413,3.41,3.414,3.416,3.414,3.413,3.411,3.413,3.41,3.412,3.415,3.416,3.414,3.409,3.413,3.411,3.412,3.415,3.414,3.412,3.413,3.411,3.413,3.413,3.413,3.414,3.415,3.412,3.415,3.416,3.413,3.414,3.416,3.413,3.416,3.416,3.412,3.411,3.414,3.413,3.415,3.412,3.414,3.411,3.412,3.413,3.415,3.412,3.413,3.413,3.413,3.414,3.413,3.413,3.414,3.412,3.411,3.41,3.413,3.415,3.412,3.411,3.411,3.411,3.414,3.414,3.411,3.411,3.412,3.413,3.415,3.416,3.412,3.412,3.413,3.414,3.415,3.414,3.414,3.413,3.408,3.413,3.416,3.415,3.414,3.413,3.41,3.411,3.413,3.415,3.408,3.411,3.413,3.411,3.414,3.411,3.411,3.411,3.411,3.412,3.413,3.414,3.412,3.414,3.41,3.411,3.415,3.415,3.413,3.414,3.414,3.411,3.414,3.415,3.411,3.413,3.416,3.413,3.412,3.416,3.412,3.411,3.414,3.414,3.415,3.368,3.415,3.415,3.415,3.413,3.414,3.415,3.414,3.413,3.412,3.415,3.414,3.412,3.413,3.414,3.413,3.412,3.415,3.413,3.415,3.41,3.413,3.412,3.412,3.413,3.413,3.412,3.413,3.413,3.413,3.414,3.415,3.414,3.412,3.415,3.41,3.415,3.415,3.409,3.411,3.412,3.417,3.415,3.413,3.415,3.412,3.416,3.416]",false,null,null,null,null,null,null
273.99999999999994,"[3.417,3.415,3.415,3.416,3.415,3.417,3.414,3.414,3.417,3.415,3.415,3.415,3.415,3.412,3.414,3.413,3.415,3.412,3.414,3.414,3.41,3.415,3.416,3.414,3.414,3.412,3.412,3.41,3.413,3.415,3.416,3.414,3.41,3.413,3.411,3.412,3.415,3.415,3.413,3.413,3.411,3.414,3.414,3.414,3.414,3.415,3.412,3.415,3.416,3.413,3.414,3.416,3.413,3.416,3.416,3.412,3.411,3.414,3.413,3.415,3.412,3.415,3.411,3.412,3.413,3.415,3.411,3.413,3.413,3.412,3.414,3.413,3.412,3.414,3.412,3.411,3.41,3.413,3.415,3.412,3.411,3.412,3.41,3.413,3.414,3.411,3.411,3.412,3.413,3.416,3.416,3.411,3.413,3.414,3.414,3.415,3.414,3.414,3.413,3.408,3.413,3.416,3.415,3.414,3.412,3.41,3.411,3.413,3.415,3.409,3.411,3.413,3.411,3.414,3.411,3.411,3.411,3.411,3.412,3.413,3.413,3.412,3.413,3.41,3.41,3.415,3.415,3.413,3.414,3.414,3.411,3.414,3.415,3.411,3.413,3.416,3.413,3.411,3.416,3.413,3.411,3.414,3.415,3.416,3.368,3.415,3.414,3.416,3.413,3.414,3.414,3.414,3.413,3.412,3.415,3.413,3.412,3.413,3.413,3.412,3.412,3.415,3.414,3.415,3.41,3.413,3.412,3.412,3.413,3.414,3.412,3.413,3.414,3.413,3.413,3.415,3.414,3.412,3.415,3.411,3.415,3.415,3.41,3.411,3.413,3.417,3.415,3.414,3.414,3.412,3.416,3.415]",false,null,null,null,null,null,null
274.99999999999994,"[3.416,3.415,3.415,3.416,3.414,3.417,3.413,3.414,3.417,3.415,3.415,3.414,3.414,3.413,3.414,3.414,3.415,3.412,3.414,3.413,3.41,3.415,3.416,3.414,3.411,3.412,3.412,3.41,3.413,3.415,3.416,3.414,3.409,3.413,3.411,3.411,3.414,3.415,3.412,3.413,3.411,3.413,3.414,3.414,3.414,3.415,3.412,3.414,3.415,3.413,3.414,3.415,3.413,3.416,3.415,3.412,3.411,3.414,3.412,3.414,3.411,3.414,3.411,3.412,3.413,3.415,3.411,3.414,3.412,3.412,3.414,3.412,3.411,3.414,3.412,3.411,3.409,3.413,3.415,3.412,3.411,3.412,3.41,3.412,3.414,3.411,3.411,3.412,3.412,3.415,3.415,3.411,3.413,3.413,3.414,3.414,3.413,3.414,3.413,3.408,3.412,3.415,3.415,3.414,3.413,3.41,3.411,3.412,3.415,3.408,3.411,3.413,3.411,3.414,3.411,3.411,3.411,3.411,3.412,3.412,3.412,3.412,3.413,3.41,3.41,3.415,3.415,3.413,3.414,3.414,3.412,3.414,3.414,3.411,3.413,3.416,3.413,3.413,3.415,3.413,3.412,3.414,3.414,3.415,3.367,3.415,3.414,3.416,3.413,3.414,3.414,3.414,3.413,3.412,3.415,3.413,3.411,3.412,3.413,3.412,3.412,3.414,3.413,3.415,3.41,3.414,3.412,3.412,3.411,3.413,3.412,3.413,3.413,3.413,3.413,3.415,3.414,3.412,3.415,3.41,3.415,3.415,3.409,3.411,3.412,3.417,3.414,3.413,3.415,3.411,3.416,3.415]",false,null,null,null,null,null,null
275.99999999999994,"[3.418,3.415,3.415,3.417,3.415,3.417,3.414,3.414,3.417,3.415,3.415,3.415,3.415,3.412,3.415,3.414,3.415,3.412,3.414,3.413,3.41,3.414,3.416,3.415,3.414,3.412,3.412,3.41,3.413,3.415,3.416,3.414,3.41,3.414,3.412,3.412,3.415,3.415,3.413,3.412,3.411,3.414,3.414,3.414,3.415,3.415,3.412,3.415,3.416,3.413,3.414,3.416,3.412,3.415,3.416,3.413,3.411,3.414,3.413,3.415,3.412,3.415,3.411,3.412,3.413,3.415,3.412,3.413,3.413,3.412,3.414,3.413,3.412,3.414,3.412,3.411,3.41,3.413,3.415,3.412,3.411,3.412,3.411,3.413,3.414,3.411,3.411,3.412,3.413,3.415,3.416,3.412,3.413,3.413,3.415,3.415,3.414,3.414,3.413,3.408,3.413,3.415,3.415,3.414,3.413,3.41,3.412,3.413,3.415,3.408,3.411,3.412,3.411,3.414,3.412,3.411,3.411,3.411,3.412,3.413,3.414,3.412,3.414,3.41,3.411,3.415,3.415,3.413,3.415,3.414,3.412,3.414,3.414,3.411,3.414,3.416,3.414,3.412,3.416,3.413,3.411,3.414,3.414,3.416,3.368,3.414,3.414,3.416,3.413,3.414,3.413,3.415,3.412,3.411,3.415,3.414,3.412,3.413,3.413,3.412,3.412,3.415,3.414,3.415,3.41,3.413,3.412,3.412,3.413,3.414,3.412,3.413,3.414,3.413,3.413,3.414,3.414,3.412,3.415,3.411,3.416,3.415,3.409,3.411,3.413,3.417,3.415,3.413,3.414,3.412,3.416,3.416]",false,null,null,null,null,null,null
276.99999999999994,"[3.418,3.414,3.416,3.417,3.415,3.417,3.413,3.415,3.417,3.415,3.414,3.415,3.415,3.412,3.414,3.414,3.415,3.412,3.414,3.414,3.41,3.415,3.416,3.414,3.413,3.412,3.413,3.41,3.413,3.414,3.416,3.414,3.41,3.414,3.411,3.412,3.415,3.415,3.413,3.413,3.411,3.413,3.413,3.414,3.414,3.415,3.412,3.415,3.416,3.413,3.413,3.415,3.413,3.416,3.416,3.413,3.411,3.414,3.413,3.414,3.412,3.415,3.411,3.412,3.413,3.415,3.412,3.413,3.413,3.412,3.414,3.413,3.411,3.415,3.412,3.412,3.409,3.413,3.415,3.412,3.411,3.412,3.41,3.413,3.414,3.411,3.411,3.412,3.413,3.415,3.416,3.412,3.413,3.413,3.414,3.415,3.414,3.414,3.413,3.408,3.413,3.415,3.415,3.414,3.412,3.41,3.411,3.413,3.415,3.409,3.411,3.413,3.411,3.414,3.412,3.411,3.411,3.411,3.411,3.413,3.414,3.412,3.414,3.41,3.41,3.414,3.415,3.413,3.415,3.414,3.412,3.415,3.414,3.411,3.413,3.416,3.414,3.412,3.416,3.412,3.412,3.414,3.414,3.416,3.368,3.414,3.414,3.416,3.413,3.413,3.415,3.414,3.413,3.411,3.415,3.414,3.412,3.414,3.413,3.412,3.411,3.415,3.414,3.415,3.41,3.414,3.412,3.412,3.413,3.414,3.412,3.412,3.414,3.413,3.414,3.415,3.414,3.412,3.415,3.411,3.416,3.415,3.409,3.411,3.412,3.417,3.415,3.414,3.415,3.412,3.416,3.415]",false,null,null,null,null,null,null
277.99999999999994,"[3.416,3.415,3.416,3.417,3.415,3.417,3.413,3.415,3.416,3.415,3.415,3.413,3.414,3.412,3.414,3.414,3.415,3.411,3.414,3.414,3.41,3.414,3.415,3.414,3.412,3.412,3.413,3.41,3.413,3.414,3.416,3.415,3.409,3.413,3.411,3.411,3.414,3.414,3.412,3.412,3.412,3.414,3.413,3.413,3.414,3.415,3.412,3.414,3.415,3.413,3.413,3.415,3.413,3.416,3.416,3.413,3.411,3.414,3.413,3.414,3.411,3.414,3.411,3.412,3.413,3.415,3.412,3.414,3.413,3.413,3.414,3.413,3.411,3.414,3.412,3.411,3.41,3.413,3.414,3.412,3.411,3.412,3.411,3.412,3.413,3.411,3.411,3.413,3.413,3.416,3.415,3.412,3.413,3.413,3.414,3.414,3.413,3.414,3.413,3.408,3.413,3.415,3.415,3.415,3.412,3.41,3.411,3.412,3.415,3.408,3.411,3.412,3.411,3.414,3.411,3.411,3.411,3.411,3.411,3.412,3.412,3.412,3.413,3.41,3.41,3.415,3.415,3.413,3.414,3.413,3.412,3.413,3.414,3.411,3.413,3.416,3.413,3.412,3.415,3.412,3.412,3.414,3.414,3.415,3.367,3.415,3.414,3.416,3.413,3.414,3.414,3.414,3.413,3.412,3.415,3.412,3.412,3.413,3.414,3.412,3.412,3.414,3.413,3.415,3.41,3.413,3.412,3.411,3.412,3.414,3.412,3.413,3.413,3.413,3.413,3.415,3.414,3.412,3.415,3.409,3.415,3.415,3.409,3.411,3.413,3.417,3.414,3.413,3.415,3.412,3.416,3.415]",false,null,null,null,null,null,null
278.99999999999994,"[3.417,3.415,3.415,3.416,3.415,3.417,3.414,3.414,3.417,3.415,3.415,3.415,3.415,3.412,3.415,3.414,3.415,3.411,3.415,3.414,3.41,3.415,3.415,3.414,3.414,3.412,3.412,3.41,3.413,3.415,3.417,3.414,3.41,3.413,3.411,3.412,3.415,3.414,3.413,3.412,3.411,3.413,3.414,3.413,3.414,3.415,3.413,3.415,3.416,3.414,3.414,3.415,3.413,3.416,3.416,3.413,3.411,3.414,3.413,3.414,3.412,3.414,3.411,3.412,3.413,3.415,3.412,3.414,3.413,3.413,3.415,3.413,3.412,3.415,3.412,3.411,3.41,3.413,3.415,3.412,3.411,3.412,3.41,3.413,3.414,3.411,3.411,3.413,3.412,3.415,3.416,3.412,3.413,3.413,3.414,3.415,3.414,3.415,3.412,3.408,3.413,3.415,3.415,3.414,3.412,3.41,3.411,3.413,3.415,3.409,3.411,3.412,3.411,3.414,3.411,3.411,3.411,3.411,3.411,3.413,3.414,3.412,3.414,3.411,3.41,3.415,3.415,3.413,3.414,3.414,3.411,3.414,3.415,3.411,3.414,3.416,3.413,3.412,3.416,3.413,3.411,3.414,3.415,3.416,3.368,3.415,3.414,3.416,3.413,3.414,3.414,3.414,3.413,3.412,3.415,3.414,3.413,3.414,3.413,3.412,3.412,3.414,3.414,3.415,3.41,3.414,3.412,3.412,3.413,3.414,3.413,3.413,3.413,3.413,3.414,3.415,3.414,3.412,3.415,3.41,3.416,3.415,3.41,3.412,3.413,3.417,3.415,3.414,3.415,3.411,3.415,3.416]",false,null,null,null,null,null,null
