time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
423.00000000000006,"[3.701,3.705,3.706,3.705,3.704,3.702,3.702,3.702,3.706,3.703,3.705,3.704,3.703,3.705,3.712,3.703,3.711,3.713,3.712,3.712,3.718,3.713,3.72,3.717,3.717,3.715,3.718,3.715,3.717,3.71,3.712,3.71,3.714,3.707,3.708,3.703,3.706,3.706,3.704,3.705,3.706,3.706,3.705,3.704,3.703,3.7,3.705,3.702,3.702,3.702,3.704,3.701,3.703,3.701,3.702,3.702,3.706,3.705,3.705,3.7,3.702,3.707,3.705,3.702,3.704,3.704,3.707,3.708,3.712,3.714,3.714,3.714,3.719,3.718,3.714,3.718,3.717,3.713,3.708,3.709,3.709,3.707,3.709,3.705,3.703,3.703,3.706,3.702,3.704,3.707,3.705,3.707,3.704,3.703,3.702,3.701,3.702,3.704,3.703,3.708,3.706,3.704,3.702,3.705,3.708,3.706,3.707,3.704,3.707,3.708,3.709,3.706,3.71,3.709,3.713,3.711,3.717,3.713,3.714,3.715,3.712,3.712,3.714,3.713,3.711,3.713,3.705,3.705,3.706,3.704,3.704,3.703,3.702,3.706,3.702,3.701,3.703,3.702,3.704,3.699,3.704,3.704,3.701,3.7,3.557,3.7,3.701,3.702,3.706,3.702,3.704,3.703,3.704,3.704,3.702,3.702,3.702,3.706,3.706,3.707,3.708,3.708,3.709,3.712,3.717,3.709,3.715,3.718,3.716,3.719,3.718,3.714,3.713,3.715,3.712,3.71,3.712,3.708,3.713,3.709,3.706,3.705,3.708,3.705,3.709,3.705,3.708,3.708,3.703,3.705,3.706,3.704]",true,null,null,null,null,null,null
424.00000000000006,"[3.706,3.709,3.71,3.71,3.709,3.707,3.707,3.705,3.71,3.707,3.709,3.709,3.708,3.709,3.717,3.707,3.716,3.718,3.716,3.717,3.723,3.718,3.725,3.722,3.723,3.72,3.723,3.72,3.723,3.714,3.717,3.714,3.718,3.712,3.713,3.709,3.711,3.711,3.709,3.709,3.711,3.71,3.709,3.707,3.707,3.704,3.71,3.706,3.707,3.706,3.708,3.704,3.707,3.705,3.706,3.706,3.711,3.709,3.709,3.704,3.707,3.711,3.709,3.706,3.709,3.709,3.711,3.713,3.716,3.72,3.719,3.719,3.725,3.723,3.72,3.722,3.722,3.718,3.713,3.714,3.714,3.711,3.714,3.711,3.708,3.708,3.711,3.707,3.709,3.711,3.709,3.711,3.709,3.707,3.706,3.706,3.707,3.708,3.708,3.713,3.71,3.708,3.706,3.71,3.713,3.71,3.711,3.71,3.713,3.713,3.713,3.71,3.716,3.713,3.719,3.716,3.722,3.718,3.719,3.721,3.719,3.717,3.719,3.717,3.716,3.718,3.711,3.709,3.71,3.709,3.71,3.708,3.708,3.71,3.707,3.706,3.707,3.706,3.708,3.704,3.709,3.708,3.706,3.705,3.562,3.704,3.705,3.706,3.71,3.706,3.709,3.708,3.708,3.709,3.706,3.707,3.707,3.71,3.71,3.713,3.713,3.713,3.713,3.716,3.722,3.713,3.72,3.723,3.723,3.724,3.723,3.719,3.718,3.72,3.717,3.714,3.717,3.713,3.718,3.714,3.71,3.71,3.713,3.71,3.713,3.709,3.713,3.712,3.706,3.71,3.711,3.709]",true,null,null,null,null,null,null
425.00000000000006,"[3.71,3.713,3.714,3.713,3.713,3.71,3.711,3.709,3.714,3.712,3.713,3.713,3.713,3.714,3.722,3.712,3.72,3.723,3.721,3.722,3.728,3.723,3.73,3.726,3.728,3.724,3.727,3.725,3.727,3.719,3.72,3.719,3.723,3.716,3.718,3.713,3.716,3.714,3.713,3.714,3.715,3.715,3.713,3.712,3.711,3.708,3.714,3.711,3.712,3.711,3.712,3.709,3.712,3.709,3.71,3.709,3.715,3.713,3.714,3.708,3.712,3.715,3.713,3.711,3.714,3.714,3.716,3.718,3.721,3.724,3.724,3.724,3.729,3.727,3.724,3.727,3.726,3.723,3.717,3.719,3.718,3.716,3.718,3.715,3.713,3.712,3.715,3.711,3.712,3.716,3.714,3.716,3.713,3.711,3.71,3.71,3.712,3.713,3.713,3.718,3.714,3.713,3.711,3.714,3.717,3.715,3.716,3.714,3.717,3.718,3.718,3.715,3.72,3.718,3.723,3.72,3.727,3.722,3.724,3.726,3.723,3.722,3.723,3.722,3.721,3.722,3.715,3.714,3.714,3.714,3.714,3.713,3.712,3.715,3.711,3.709,3.712,3.711,3.712,3.708,3.713,3.712,3.709,3.709,3.566,3.708,3.709,3.71,3.714,3.711,3.714,3.712,3.713,3.713,3.71,3.712,3.712,3.715,3.715,3.716,3.717,3.716,3.718,3.721,3.727,3.718,3.724,3.727,3.726,3.728,3.728,3.723,3.723,3.724,3.722,3.718,3.721,3.718,3.723,3.718,3.715,3.714,3.717,3.714,3.717,3.714,3.717,3.716,3.711,3.714,3.715,3.713]",true,null,null,null,null,null,null
426.00000000000006,"[3.714,3.717,3.719,3.718,3.717,3.715,3.715,3.713,3.718,3.717,3.718,3.716,3.716,3.718,3.726,3.716,3.725,3.727,3.726,3.727,3.733,3.727,3.734,3.73,3.731,3.729,3.732,3.729,3.732,3.724,3.725,3.723,3.728,3.72,3.722,3.717,3.719,3.719,3.718,3.718,3.72,3.72,3.718,3.716,3.716,3.713,3.719,3.715,3.715,3.715,3.717,3.713,3.716,3.713,3.714,3.714,3.72,3.718,3.719,3.712,3.714,3.72,3.718,3.715,3.718,3.718,3.72,3.722,3.726,3.729,3.729,3.728,3.733,3.733,3.729,3.731,3.732,3.728,3.722,3.724,3.723,3.72,3.723,3.719,3.716,3.717,3.72,3.716,3.717,3.72,3.718,3.72,3.717,3.716,3.714,3.714,3.715,3.717,3.717,3.722,3.719,3.717,3.715,3.718,3.721,3.72,3.72,3.717,3.72,3.722,3.723,3.72,3.725,3.722,3.728,3.725,3.732,3.726,3.728,3.73,3.727,3.727,3.728,3.727,3.726,3.727,3.719,3.718,3.719,3.718,3.718,3.716,3.715,3.72,3.715,3.714,3.716,3.715,3.717,3.713,3.718,3.717,3.714,3.713,3.57,3.712,3.713,3.714,3.719,3.715,3.717,3.716,3.717,3.718,3.714,3.716,3.715,3.719,3.72,3.721,3.722,3.721,3.723,3.725,3.732,3.722,3.729,3.732,3.73,3.733,3.733,3.728,3.727,3.729,3.726,3.724,3.727,3.723,3.727,3.723,3.719,3.718,3.723,3.719,3.722,3.719,3.721,3.721,3.715,3.719,3.719,3.716]",true,null,null,null,null,null,null
427.00000000000006,"[3.72,3.722,3.724,3.723,3.722,3.72,3.72,3.719,3.723,3.721,3.723,3.722,3.722,3.723,3.731,3.721,3.73,3.732,3.731,3.731,3.738,3.732,3.739,3.736,3.738,3.734,3.738,3.735,3.737,3.728,3.731,3.728,3.733,3.725,3.727,3.722,3.724,3.724,3.723,3.723,3.725,3.724,3.722,3.721,3.721,3.717,3.724,3.72,3.721,3.72,3.722,3.718,3.721,3.718,3.72,3.719,3.724,3.722,3.723,3.718,3.721,3.725,3.723,3.72,3.723,3.723,3.725,3.728,3.731,3.734,3.734,3.734,3.739,3.738,3.734,3.738,3.737,3.732,3.727,3.728,3.727,3.725,3.728,3.724,3.722,3.722,3.725,3.72,3.722,3.725,3.723,3.726,3.721,3.72,3.719,3.719,3.721,3.721,3.722,3.727,3.724,3.722,3.72,3.723,3.727,3.724,3.725,3.723,3.726,3.727,3.727,3.724,3.729,3.727,3.733,3.73,3.737,3.731,3.734,3.735,3.732,3.731,3.733,3.732,3.731,3.731,3.724,3.723,3.724,3.722,3.723,3.722,3.722,3.724,3.72,3.718,3.721,3.72,3.721,3.717,3.723,3.722,3.718,3.718,3.576,3.717,3.717,3.718,3.724,3.72,3.724,3.721,3.722,3.722,3.72,3.721,3.72,3.724,3.724,3.726,3.727,3.726,3.728,3.73,3.737,3.727,3.734,3.738,3.737,3.738,3.738,3.733,3.733,3.734,3.731,3.728,3.731,3.727,3.732,3.728,3.724,3.723,3.727,3.724,3.727,3.722,3.726,3.726,3.721,3.723,3.724,3.722]",true,null,null,null,null,null,null
428.00000000000006,"[3.723,3.726,3.727,3.726,3.726,3.723,3.724,3.722,3.727,3.725,3.726,3.725,3.726,3.727,3.735,3.725,3.733,3.737,3.735,3.735,3.742,3.736,3.743,3.74,3.741,3.738,3.741,3.738,3.741,3.732,3.734,3.732,3.737,3.729,3.731,3.726,3.728,3.727,3.727,3.727,3.728,3.728,3.726,3.725,3.724,3.72,3.727,3.724,3.725,3.724,3.726,3.721,3.724,3.721,3.723,3.723,3.728,3.727,3.727,3.721,3.725,3.729,3.727,3.724,3.727,3.726,3.729,3.731,3.735,3.738,3.737,3.738,3.743,3.742,3.738,3.741,3.741,3.736,3.731,3.732,3.731,3.728,3.731,3.728,3.726,3.726,3.729,3.725,3.726,3.729,3.727,3.729,3.726,3.725,3.723,3.723,3.725,3.725,3.726,3.731,3.727,3.726,3.723,3.727,3.73,3.729,3.73,3.727,3.73,3.732,3.731,3.728,3.733,3.731,3.737,3.734,3.741,3.736,3.738,3.739,3.736,3.736,3.737,3.736,3.734,3.736,3.727,3.726,3.727,3.726,3.727,3.726,3.725,3.728,3.724,3.722,3.725,3.724,3.726,3.72,3.727,3.725,3.721,3.722,3.579,3.721,3.722,3.722,3.727,3.723,3.726,3.725,3.726,3.726,3.723,3.724,3.724,3.727,3.728,3.729,3.731,3.73,3.732,3.734,3.741,3.731,3.739,3.742,3.741,3.743,3.742,3.737,3.736,3.738,3.735,3.732,3.735,3.731,3.736,3.733,3.727,3.727,3.731,3.728,3.731,3.727,3.73,3.73,3.724,3.727,3.728,3.726]",true,null,null,null,null,null,null
429.00000000000006,"[3.724,3.729,3.73,3.729,3.728,3.725,3.727,3.725,3.729,3.727,3.729,3.727,3.727,3.729,3.738,3.727,3.736,3.739,3.738,3.738,3.745,3.739,3.746,3.742,3.743,3.741,3.744,3.741,3.744,3.735,3.736,3.734,3.739,3.731,3.733,3.727,3.73,3.73,3.729,3.729,3.731,3.731,3.728,3.727,3.727,3.723,3.73,3.725,3.726,3.726,3.728,3.724,3.727,3.724,3.725,3.725,3.731,3.729,3.73,3.723,3.726,3.731,3.73,3.726,3.729,3.729,3.731,3.734,3.737,3.74,3.74,3.74,3.745,3.744,3.741,3.744,3.744,3.739,3.733,3.735,3.734,3.732,3.734,3.73,3.727,3.728,3.731,3.727,3.728,3.731,3.729,3.731,3.729,3.727,3.726,3.725,3.726,3.728,3.728,3.734,3.73,3.728,3.725,3.729,3.733,3.731,3.731,3.729,3.731,3.734,3.734,3.731,3.736,3.734,3.74,3.737,3.744,3.738,3.74,3.741,3.738,3.738,3.739,3.738,3.737,3.738,3.73,3.729,3.73,3.728,3.729,3.727,3.727,3.731,3.726,3.724,3.727,3.726,3.727,3.723,3.729,3.728,3.725,3.724,3.58,3.723,3.724,3.724,3.73,3.725,3.728,3.727,3.728,3.728,3.725,3.726,3.726,3.731,3.731,3.733,3.733,3.732,3.734,3.736,3.744,3.734,3.741,3.744,3.743,3.745,3.745,3.74,3.738,3.74,3.738,3.735,3.738,3.734,3.738,3.734,3.729,3.729,3.734,3.731,3.733,3.729,3.732,3.732,3.727,3.73,3.73,3.728]",true,null,null,null,null,null,null
430.00000000000006,"[3.727,3.73,3.731,3.73,3.73,3.727,3.729,3.727,3.731,3.729,3.731,3.729,3.73,3.731,3.74,3.729,3.738,3.741,3.74,3.739,3.747,3.741,3.749,3.745,3.746,3.743,3.746,3.743,3.746,3.737,3.738,3.737,3.741,3.733,3.736,3.731,3.732,3.732,3.731,3.731,3.733,3.733,3.731,3.729,3.728,3.725,3.732,3.728,3.729,3.728,3.73,3.726,3.729,3.726,3.727,3.727,3.733,3.731,3.732,3.725,3.729,3.733,3.732,3.728,3.731,3.73,3.734,3.735,3.739,3.742,3.742,3.742,3.748,3.746,3.743,3.746,3.747,3.741,3.735,3.737,3.736,3.734,3.736,3.732,3.73,3.73,3.733,3.729,3.73,3.733,3.731,3.733,3.73,3.729,3.728,3.727,3.729,3.73,3.73,3.736,3.732,3.73,3.727,3.731,3.735,3.733,3.734,3.731,3.734,3.737,3.736,3.733,3.738,3.736,3.741,3.739,3.746,3.74,3.742,3.744,3.741,3.74,3.741,3.741,3.739,3.74,3.732,3.731,3.732,3.731,3.732,3.73,3.729,3.733,3.729,3.726,3.729,3.729,3.729,3.725,3.731,3.73,3.727,3.726,3.583,3.725,3.726,3.727,3.732,3.728,3.731,3.729,3.73,3.731,3.727,3.729,3.729,3.732,3.732,3.734,3.736,3.735,3.736,3.738,3.746,3.735,3.743,3.747,3.745,3.746,3.746,3.741,3.741,3.743,3.74,3.736,3.74,3.736,3.741,3.737,3.732,3.731,3.736,3.732,3.735,3.73,3.734,3.734,3.728,3.732,3.732,3.73]",true,null,null,null,null,null,null
431.00000000000006,"[3.729,3.732,3.734,3.733,3.733,3.729,3.731,3.728,3.733,3.731,3.733,3.731,3.732,3.734,3.741,3.732,3.74,3.743,3.742,3.742,3.749,3.743,3.75,3.747,3.748,3.745,3.748,3.745,3.748,3.739,3.74,3.738,3.744,3.735,3.738,3.732,3.734,3.734,3.733,3.734,3.735,3.735,3.732,3.731,3.731,3.727,3.733,3.73,3.731,3.73,3.732,3.728,3.731,3.728,3.729,3.729,3.735,3.733,3.734,3.727,3.731,3.735,3.733,3.73,3.733,3.732,3.736,3.738,3.741,3.744,3.744,3.744,3.75,3.748,3.745,3.748,3.748,3.744,3.737,3.739,3.738,3.735,3.738,3.735,3.731,3.732,3.735,3.731,3.732,3.735,3.734,3.736,3.732,3.731,3.729,3.729,3.731,3.731,3.732,3.738,3.734,3.731,3.729,3.732,3.737,3.735,3.735,3.733,3.736,3.738,3.738,3.734,3.74,3.738,3.744,3.74,3.748,3.742,3.745,3.745,3.743,3.742,3.743,3.743,3.741,3.742,3.734,3.733,3.734,3.732,3.734,3.732,3.731,3.735,3.731,3.728,3.731,3.731,3.731,3.727,3.733,3.732,3.728,3.728,3.585,3.727,3.727,3.728,3.734,3.729,3.733,3.731,3.732,3.732,3.729,3.731,3.73,3.734,3.734,3.736,3.737,3.736,3.738,3.74,3.749,3.737,3.745,3.748,3.747,3.749,3.749,3.744,3.743,3.745,3.742,3.739,3.742,3.738,3.743,3.739,3.734,3.732,3.738,3.734,3.738,3.733,3.736,3.736,3.73,3.733,3.734,3.732]",true,null,null,null,null,null,null
432.00000000000006,"[3.729,3.734,3.735,3.734,3.734,3.731,3.732,3.73,3.735,3.733,3.734,3.732,3.733,3.736,3.743,3.733,3.742,3.745,3.743,3.744,3.752,3.745,3.752,3.748,3.749,3.747,3.751,3.747,3.75,3.74,3.742,3.74,3.745,3.738,3.739,3.734,3.735,3.736,3.734,3.735,3.737,3.737,3.734,3.733,3.733,3.729,3.735,3.731,3.731,3.732,3.734,3.729,3.733,3.73,3.731,3.731,3.737,3.735,3.735,3.728,3.732,3.737,3.736,3.731,3.735,3.734,3.737,3.74,3.743,3.746,3.746,3.746,3.751,3.75,3.748,3.75,3.75,3.745,3.739,3.741,3.741,3.738,3.74,3.735,3.732,3.734,3.737,3.733,3.734,3.737,3.735,3.737,3.734,3.732,3.731,3.731,3.732,3.734,3.733,3.74,3.736,3.733,3.731,3.735,3.739,3.737,3.738,3.734,3.737,3.741,3.74,3.737,3.742,3.739,3.745,3.742,3.75,3.745,3.746,3.747,3.744,3.744,3.745,3.745,3.744,3.744,3.735,3.735,3.736,3.734,3.736,3.733,3.732,3.737,3.732,3.729,3.733,3.732,3.733,3.729,3.735,3.733,3.73,3.73,3.586,3.728,3.729,3.73,3.735,3.731,3.734,3.733,3.734,3.734,3.731,3.731,3.732,3.736,3.736,3.738,3.739,3.738,3.74,3.742,3.75,3.74,3.747,3.75,3.748,3.75,3.751,3.745,3.745,3.747,3.743,3.74,3.744,3.74,3.745,3.74,3.735,3.736,3.74,3.736,3.739,3.734,3.738,3.738,3.732,3.735,3.736,3.733]",true,null,null,null,null,null,null
433.00000000000006,"[3.732,3.736,3.737,3.736,3.736,3.732,3.734,3.732,3.736,3.735,3.736,3.736,3.735,3.737,3.745,3.735,3.744,3.747,3.745,3.745,3.753,3.746,3.754,3.75,3.752,3.749,3.752,3.749,3.752,3.742,3.744,3.742,3.747,3.739,3.741,3.736,3.738,3.737,3.736,3.736,3.738,3.738,3.736,3.735,3.734,3.731,3.737,3.733,3.734,3.734,3.735,3.731,3.734,3.731,3.732,3.732,3.738,3.737,3.737,3.73,3.734,3.738,3.737,3.733,3.737,3.736,3.739,3.741,3.745,3.749,3.748,3.748,3.754,3.752,3.749,3.752,3.752,3.747,3.741,3.743,3.742,3.739,3.741,3.738,3.735,3.736,3.739,3.734,3.735,3.738,3.736,3.739,3.736,3.734,3.733,3.733,3.734,3.735,3.735,3.741,3.737,3.735,3.732,3.737,3.74,3.739,3.739,3.736,3.739,3.741,3.742,3.738,3.744,3.741,3.747,3.745,3.751,3.746,3.748,3.749,3.746,3.746,3.747,3.746,3.745,3.746,3.738,3.736,3.737,3.736,3.737,3.735,3.734,3.738,3.734,3.731,3.734,3.733,3.735,3.73,3.737,3.735,3.732,3.731,3.588,3.73,3.731,3.731,3.737,3.733,3.736,3.734,3.736,3.736,3.733,3.733,3.734,3.738,3.738,3.74,3.741,3.741,3.742,3.744,3.752,3.741,3.749,3.752,3.751,3.752,3.752,3.747,3.747,3.749,3.745,3.742,3.745,3.741,3.747,3.742,3.737,3.736,3.741,3.738,3.741,3.735,3.739,3.74,3.734,3.737,3.738,3.735]",true,null,null,null,null,null,null
434.00000000000006,"[3.733,3.737,3.738,3.738,3.737,3.734,3.736,3.734,3.738,3.735,3.738,3.737,3.737,3.739,3.747,3.737,3.745,3.749,3.747,3.747,3.755,3.748,3.755,3.752,3.753,3.75,3.754,3.75,3.753,3.743,3.745,3.744,3.749,3.741,3.742,3.737,3.739,3.738,3.738,3.738,3.74,3.739,3.737,3.736,3.736,3.732,3.739,3.734,3.736,3.735,3.737,3.732,3.735,3.733,3.734,3.734,3.74,3.738,3.739,3.732,3.736,3.74,3.739,3.735,3.739,3.737,3.74,3.743,3.747,3.75,3.749,3.749,3.755,3.753,3.751,3.753,3.754,3.749,3.742,3.744,3.744,3.741,3.743,3.74,3.736,3.737,3.74,3.736,3.737,3.74,3.738,3.741,3.737,3.736,3.734,3.734,3.736,3.737,3.737,3.743,3.739,3.737,3.734,3.738,3.743,3.74,3.741,3.738,3.741,3.743,3.743,3.74,3.745,3.743,3.749,3.746,3.754,3.748,3.75,3.751,3.748,3.747,3.749,3.748,3.747,3.747,3.739,3.738,3.738,3.737,3.738,3.737,3.736,3.74,3.735,3.733,3.737,3.735,3.736,3.732,3.738,3.737,3.733,3.734,3.59,3.731,3.733,3.733,3.738,3.734,3.738,3.735,3.737,3.738,3.734,3.735,3.736,3.739,3.74,3.741,3.743,3.741,3.743,3.745,3.753,3.742,3.751,3.754,3.753,3.755,3.754,3.749,3.748,3.75,3.747,3.744,3.747,3.743,3.748,3.744,3.739,3.737,3.743,3.74,3.742,3.737,3.741,3.741,3.735,3.738,3.738,3.737]",true,null,null,null,null,null,null
435.00000000000006,"[3.734,3.739,3.74,3.739,3.739,3.735,3.736,3.735,3.739,3.737,3.739,3.737,3.738,3.741,3.748,3.738,3.746,3.75,3.749,3.749,3.756,3.75,3.756,3.753,3.754,3.752,3.755,3.752,3.755,3.746,3.746,3.745,3.75,3.742,3.744,3.738,3.74,3.74,3.739,3.74,3.741,3.741,3.739,3.738,3.737,3.733,3.74,3.735,3.735,3.737,3.739,3.734,3.737,3.734,3.736,3.736,3.742,3.739,3.74,3.732,3.736,3.741,3.74,3.736,3.739,3.739,3.742,3.745,3.749,3.752,3.751,3.75,3.755,3.755,3.752,3.754,3.755,3.75,3.743,3.746,3.745,3.743,3.745,3.74,3.738,3.738,3.742,3.738,3.738,3.741,3.739,3.742,3.739,3.736,3.736,3.735,3.737,3.738,3.739,3.745,3.741,3.738,3.736,3.74,3.744,3.741,3.742,3.739,3.741,3.745,3.745,3.741,3.747,3.744,3.75,3.748,3.755,3.749,3.752,3.752,3.748,3.749,3.75,3.75,3.749,3.748,3.74,3.739,3.741,3.739,3.741,3.738,3.737,3.742,3.737,3.734,3.738,3.737,3.737,3.734,3.739,3.738,3.734,3.734,3.591,3.733,3.734,3.735,3.74,3.736,3.739,3.737,3.739,3.739,3.735,3.736,3.736,3.741,3.741,3.742,3.744,3.742,3.744,3.747,3.755,3.744,3.752,3.754,3.753,3.756,3.756,3.75,3.749,3.751,3.748,3.745,3.749,3.744,3.749,3.744,3.739,3.739,3.745,3.741,3.744,3.739,3.743,3.742,3.737,3.74,3.74,3.738]",true,null,null,null,null,null,null
436.00000000000006,"[3.736,3.74,3.741,3.74,3.74,3.736,3.738,3.736,3.741,3.739,3.74,3.738,3.74,3.741,3.75,3.739,3.748,3.751,3.75,3.75,3.758,3.751,3.758,3.755,3.756,3.753,3.757,3.754,3.756,3.747,3.748,3.746,3.752,3.744,3.745,3.74,3.742,3.741,3.74,3.741,3.743,3.743,3.74,3.739,3.739,3.735,3.741,3.738,3.738,3.738,3.74,3.736,3.738,3.736,3.737,3.736,3.744,3.741,3.742,3.735,3.739,3.743,3.742,3.738,3.741,3.74,3.743,3.746,3.749,3.753,3.752,3.752,3.758,3.756,3.754,3.756,3.756,3.752,3.745,3.747,3.746,3.744,3.746,3.742,3.739,3.74,3.743,3.738,3.74,3.742,3.74,3.743,3.741,3.739,3.737,3.737,3.739,3.739,3.74,3.746,3.742,3.739,3.737,3.741,3.745,3.743,3.744,3.741,3.744,3.746,3.746,3.742,3.748,3.745,3.752,3.749,3.757,3.75,3.753,3.753,3.751,3.75,3.751,3.751,3.749,3.75,3.741,3.741,3.742,3.74,3.741,3.739,3.739,3.742,3.738,3.735,3.739,3.738,3.739,3.734,3.741,3.74,3.736,3.735,3.593,3.734,3.736,3.736,3.741,3.737,3.741,3.738,3.74,3.74,3.736,3.738,3.738,3.742,3.742,3.744,3.746,3.744,3.745,3.748,3.756,3.745,3.754,3.757,3.756,3.757,3.758,3.752,3.751,3.752,3.749,3.746,3.75,3.745,3.751,3.747,3.741,3.741,3.746,3.742,3.745,3.74,3.744,3.744,3.738,3.741,3.742,3.74]",true,null,null,null,null,null,null
437.00000000000006,"[3.738,3.742,3.743,3.742,3.742,3.738,3.74,3.738,3.742,3.74,3.742,3.741,3.741,3.744,3.751,3.741,3.749,3.752,3.751,3.752,3.76,3.753,3.76,3.756,3.757,3.755,3.759,3.755,3.758,3.749,3.75,3.748,3.753,3.745,3.747,3.742,3.744,3.743,3.742,3.743,3.744,3.744,3.741,3.741,3.74,3.737,3.743,3.739,3.74,3.739,3.742,3.736,3.74,3.737,3.738,3.739,3.745,3.742,3.743,3.736,3.74,3.744,3.743,3.739,3.743,3.742,3.745,3.748,3.751,3.754,3.754,3.754,3.76,3.758,3.756,3.758,3.758,3.753,3.746,3.749,3.748,3.746,3.748,3.744,3.741,3.742,3.745,3.74,3.741,3.744,3.743,3.745,3.742,3.74,3.739,3.738,3.74,3.741,3.742,3.748,3.744,3.741,3.739,3.742,3.747,3.745,3.746,3.742,3.746,3.748,3.748,3.744,3.75,3.747,3.753,3.75,3.758,3.752,3.755,3.755,3.752,3.752,3.753,3.753,3.751,3.752,3.743,3.742,3.744,3.742,3.743,3.741,3.74,3.744,3.74,3.737,3.741,3.74,3.74,3.736,3.742,3.741,3.737,3.737,3.594,3.736,3.737,3.738,3.743,3.739,3.743,3.74,3.741,3.742,3.738,3.74,3.74,3.744,3.744,3.746,3.748,3.746,3.748,3.75,3.758,3.746,3.756,3.758,3.757,3.759,3.759,3.754,3.752,3.754,3.751,3.748,3.752,3.747,3.752,3.748,3.743,3.742,3.748,3.744,3.747,3.741,3.746,3.746,3.74,3.743,3.743,3.741]",true,null,null,null,null,null,null
438.00000000000006,"[3.738,3.743,3.744,3.743,3.743,3.739,3.741,3.739,3.744,3.741,3.743,3.741,3.741,3.745,3.752,3.742,3.75,3.754,3.753,3.753,3.761,3.754,3.761,3.757,3.758,3.756,3.76,3.756,3.759,3.749,3.751,3.749,3.755,3.746,3.748,3.742,3.744,3.745,3.744,3.744,3.746,3.745,3.743,3.742,3.741,3.737,3.744,3.739,3.74,3.741,3.743,3.738,3.741,3.738,3.74,3.74,3.746,3.744,3.745,3.736,3.74,3.746,3.745,3.741,3.744,3.743,3.746,3.749,3.753,3.756,3.755,3.755,3.76,3.759,3.757,3.759,3.759,3.754,3.747,3.75,3.749,3.747,3.749,3.744,3.741,3.743,3.746,3.742,3.742,3.745,3.743,3.746,3.743,3.741,3.74,3.739,3.74,3.742,3.743,3.749,3.745,3.742,3.74,3.744,3.748,3.747,3.747,3.742,3.745,3.75,3.749,3.745,3.751,3.748,3.755,3.752,3.759,3.753,3.756,3.756,3.752,3.753,3.754,3.754,3.753,3.752,3.744,3.743,3.745,3.743,3.745,3.741,3.74,3.745,3.742,3.738,3.742,3.741,3.741,3.738,3.744,3.743,3.739,3.738,3.595,3.737,3.738,3.739,3.745,3.74,3.744,3.741,3.742,3.744,3.74,3.74,3.741,3.745,3.745,3.747,3.749,3.747,3.749,3.751,3.759,3.748,3.757,3.759,3.758,3.76,3.759,3.754,3.754,3.756,3.752,3.749,3.753,3.749,3.753,3.749,3.743,3.744,3.749,3.745,3.749,3.743,3.747,3.747,3.741,3.744,3.745,3.741]",true,null,null,null,null,null,null
439.00000000000006,"[3.74,3.744,3.746,3.744,3.744,3.741,3.742,3.741,3.745,3.742,3.744,3.743,3.744,3.746,3.754,3.743,3.752,3.756,3.754,3.755,3.763,3.756,3.763,3.759,3.76,3.758,3.761,3.758,3.761,3.751,3.752,3.75,3.756,3.748,3.75,3.744,3.746,3.746,3.745,3.745,3.747,3.747,3.744,3.744,3.743,3.739,3.746,3.741,3.742,3.742,3.745,3.739,3.742,3.74,3.741,3.741,3.748,3.745,3.746,3.739,3.743,3.747,3.746,3.742,3.746,3.744,3.748,3.75,3.754,3.758,3.756,3.756,3.763,3.76,3.758,3.76,3.762,3.756,3.749,3.751,3.751,3.748,3.751,3.747,3.744,3.744,3.748,3.743,3.744,3.747,3.745,3.747,3.744,3.743,3.741,3.741,3.742,3.744,3.744,3.751,3.746,3.744,3.742,3.745,3.75,3.748,3.748,3.745,3.748,3.751,3.751,3.746,3.753,3.75,3.756,3.754,3.761,3.755,3.757,3.758,3.755,3.755,3.756,3.755,3.754,3.753,3.745,3.745,3.746,3.745,3.746,3.744,3.743,3.747,3.743,3.74,3.743,3.742,3.743,3.739,3.745,3.743,3.74,3.74,3.598,3.738,3.74,3.74,3.745,3.741,3.745,3.742,3.744,3.744,3.741,3.742,3.742,3.747,3.746,3.749,3.75,3.748,3.75,3.752,3.761,3.749,3.758,3.761,3.76,3.761,3.761,3.756,3.756,3.757,3.754,3.75,3.754,3.75,3.755,3.751,3.745,3.745,3.751,3.746,3.749,3.744,3.748,3.748,3.742,3.745,3.746,3.743]",true,null,null,null,null,null,null
