time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
748.0,"[3.733,3.735,3.738,3.735,3.738,3.733,3.737,3.73,3.734,3.733,3.733,3.736,3.737,3.737,3.746,3.735,3.742,3.75,3.749,3.748,3.757,3.746,3.755,3.757,3.757,3.747,3.752,3.748,3.749,3.74,3.741,3.738,3.748,3.737,3.74,3.736,3.737,3.735,3.733,3.735,3.738,3.738,3.736,3.733,3.732,3.73,3.738,3.733,3.737,3.736,3.738,3.729,3.735,3.732,3.734,3.733,3.741,3.738,3.737,3.731,3.736,3.735,3.738,3.732,3.735,3.735,3.743,3.741,3.746,3.75,3.748,3.753,3.761,3.752,3.752,3.752,3.756,3.746,3.742,3.743,3.743,3.74,3.743,3.738,3.737,3.737,3.741,3.734,3.736,3.741,3.739,3.742,3.739,3.738,3.735,3.735,3.739,3.738,3.739,3.749,3.74,3.738,3.735,3.74,3.745,3.742,3.741,3.738,3.741,3.747,3.745,3.74,3.746,3.744,3.752,3.749,3.759,3.753,3.757,3.76,3.755,3.752,3.751,3.751,3.75,3.749,3.737,3.736,3.736,3.736,3.737,3.735,3.734,3.738,3.734,3.728,3.734,3.735,3.734,3.728,3.739,3.736,3.73,3.734,3.733,3.729,3.732,3.729,3.738,3.734,3.738,3.734,3.736,3.735,3.731,3.734,3.735,3.737,3.735,3.739,3.742,3.739,3.742,3.744,3.756,3.742,3.754,3.763,3.762,3.756,3.756,3.749,3.748,3.749,3.749,3.741,3.745,3.74,3.745,3.745,3.738,3.734,3.744,3.741,3.742,3.737,3.742,3.742,3.734,3.737,3.737,3.738]",true,null,null,null,null,null,null
749.0,"[3.733,3.736,3.739,3.736,3.739,3.733,3.737,3.731,3.735,3.733,3.733,3.736,3.737,3.738,3.747,3.736,3.744,3.75,3.75,3.749,3.758,3.747,3.756,3.757,3.756,3.749,3.753,3.749,3.75,3.74,3.741,3.739,3.749,3.738,3.741,3.736,3.736,3.736,3.734,3.736,3.739,3.739,3.738,3.734,3.733,3.73,3.739,3.733,3.735,3.737,3.739,3.73,3.736,3.733,3.734,3.733,3.741,3.739,3.738,3.731,3.735,3.736,3.738,3.734,3.736,3.736,3.744,3.741,3.747,3.751,3.748,3.754,3.761,3.753,3.752,3.753,3.756,3.747,3.742,3.744,3.744,3.741,3.743,3.738,3.737,3.738,3.741,3.734,3.737,3.742,3.74,3.743,3.74,3.738,3.736,3.735,3.739,3.739,3.74,3.75,3.741,3.739,3.736,3.74,3.745,3.742,3.742,3.739,3.741,3.748,3.745,3.741,3.747,3.745,3.753,3.75,3.76,3.754,3.757,3.76,3.755,3.753,3.752,3.752,3.751,3.75,3.738,3.737,3.737,3.736,3.738,3.735,3.733,3.739,3.734,3.729,3.735,3.736,3.735,3.729,3.739,3.737,3.731,3.734,3.733,3.73,3.733,3.73,3.739,3.735,3.738,3.734,3.737,3.736,3.731,3.734,3.734,3.738,3.736,3.74,3.743,3.739,3.742,3.745,3.757,3.742,3.755,3.763,3.762,3.757,3.757,3.751,3.749,3.75,3.75,3.742,3.747,3.74,3.746,3.746,3.737,3.734,3.745,3.742,3.744,3.737,3.743,3.742,3.735,3.738,3.738,3.738]",true,null,null,null,null,null,null
750.0,"[3.734,3.737,3.739,3.736,3.74,3.734,3.738,3.732,3.734,3.734,3.734,3.737,3.738,3.739,3.747,3.736,3.744,3.751,3.751,3.749,3.758,3.747,3.756,3.758,3.758,3.748,3.753,3.749,3.751,3.74,3.742,3.739,3.749,3.739,3.741,3.738,3.738,3.737,3.734,3.737,3.739,3.74,3.738,3.734,3.733,3.73,3.739,3.734,3.737,3.737,3.74,3.731,3.736,3.734,3.735,3.734,3.742,3.738,3.739,3.732,3.738,3.737,3.738,3.734,3.736,3.737,3.744,3.741,3.747,3.751,3.748,3.755,3.762,3.753,3.753,3.754,3.758,3.748,3.743,3.744,3.744,3.741,3.744,3.74,3.738,3.738,3.741,3.735,3.737,3.742,3.74,3.743,3.74,3.738,3.736,3.736,3.74,3.74,3.74,3.751,3.741,3.74,3.737,3.74,3.746,3.743,3.742,3.739,3.743,3.748,3.746,3.741,3.747,3.745,3.754,3.75,3.76,3.755,3.758,3.761,3.756,3.753,3.752,3.753,3.752,3.75,3.739,3.737,3.738,3.737,3.738,3.737,3.734,3.738,3.735,3.729,3.735,3.736,3.735,3.73,3.74,3.737,3.731,3.734,3.735,3.73,3.734,3.73,3.74,3.736,3.739,3.735,3.737,3.736,3.732,3.735,3.736,3.738,3.736,3.74,3.744,3.74,3.743,3.745,3.758,3.743,3.755,3.764,3.763,3.757,3.757,3.752,3.749,3.75,3.75,3.742,3.748,3.741,3.747,3.748,3.739,3.735,3.745,3.742,3.743,3.737,3.744,3.743,3.735,3.738,3.737,3.739]",true,null,null,null,null,null,null
751.0,"[3.735,3.736,3.739,3.736,3.74,3.734,3.738,3.731,3.735,3.734,3.734,3.738,3.738,3.738,3.748,3.736,3.744,3.751,3.751,3.749,3.758,3.748,3.756,3.759,3.759,3.749,3.753,3.749,3.751,3.741,3.742,3.739,3.75,3.739,3.742,3.738,3.738,3.737,3.734,3.737,3.739,3.739,3.738,3.735,3.734,3.73,3.739,3.734,3.738,3.737,3.74,3.731,3.736,3.734,3.736,3.734,3.742,3.739,3.738,3.733,3.738,3.737,3.738,3.734,3.736,3.737,3.744,3.742,3.748,3.752,3.749,3.755,3.763,3.753,3.753,3.754,3.758,3.747,3.743,3.744,3.745,3.741,3.744,3.74,3.739,3.738,3.742,3.735,3.738,3.742,3.741,3.743,3.741,3.739,3.737,3.737,3.74,3.74,3.741,3.751,3.741,3.739,3.737,3.741,3.746,3.743,3.742,3.739,3.743,3.748,3.746,3.741,3.748,3.746,3.754,3.751,3.76,3.755,3.758,3.761,3.757,3.754,3.753,3.752,3.752,3.75,3.739,3.737,3.738,3.737,3.738,3.737,3.735,3.738,3.735,3.73,3.735,3.737,3.736,3.73,3.74,3.737,3.731,3.735,3.734,3.73,3.733,3.73,3.739,3.736,3.739,3.735,3.738,3.737,3.732,3.736,3.736,3.738,3.737,3.74,3.743,3.74,3.743,3.745,3.758,3.743,3.755,3.764,3.763,3.757,3.757,3.751,3.749,3.751,3.75,3.742,3.747,3.741,3.746,3.747,3.739,3.735,3.745,3.742,3.744,3.737,3.744,3.743,3.735,3.738,3.738,3.739]",true,null,null,null,null,null,null
752.0,"[3.734,3.737,3.74,3.737,3.741,3.734,3.739,3.732,3.735,3.735,3.735,3.738,3.738,3.74,3.748,3.736,3.745,3.752,3.751,3.75,3.759,3.748,3.757,3.758,3.757,3.749,3.753,3.75,3.751,3.741,3.742,3.74,3.75,3.739,3.742,3.737,3.738,3.737,3.735,3.737,3.74,3.739,3.738,3.735,3.734,3.731,3.74,3.734,3.736,3.737,3.74,3.731,3.737,3.734,3.735,3.734,3.742,3.74,3.739,3.732,3.737,3.737,3.739,3.734,3.737,3.738,3.745,3.742,3.747,3.752,3.748,3.755,3.762,3.753,3.753,3.754,3.758,3.748,3.743,3.745,3.745,3.741,3.744,3.74,3.738,3.738,3.742,3.736,3.738,3.742,3.741,3.744,3.74,3.739,3.737,3.736,3.74,3.74,3.741,3.751,3.741,3.74,3.737,3.741,3.746,3.744,3.743,3.739,3.742,3.749,3.747,3.741,3.748,3.746,3.754,3.751,3.761,3.756,3.758,3.762,3.756,3.753,3.752,3.753,3.752,3.75,3.739,3.737,3.738,3.737,3.739,3.736,3.734,3.739,3.735,3.73,3.735,3.737,3.735,3.731,3.74,3.737,3.731,3.735,3.734,3.731,3.734,3.731,3.74,3.736,3.739,3.735,3.738,3.737,3.733,3.735,3.736,3.738,3.737,3.741,3.744,3.741,3.743,3.745,3.758,3.743,3.756,3.764,3.763,3.758,3.757,3.752,3.75,3.751,3.751,3.743,3.748,3.741,3.746,3.746,3.738,3.736,3.745,3.743,3.744,3.738,3.744,3.743,3.736,3.738,3.738,3.739]",true,null,null,null,null,null,null
753.0,"[3.736,3.737,3.74,3.737,3.741,3.734,3.739,3.732,3.736,3.735,3.735,3.738,3.739,3.74,3.749,3.737,3.745,3.752,3.751,3.75,3.759,3.749,3.756,3.759,3.76,3.75,3.755,3.75,3.751,3.741,3.743,3.741,3.75,3.74,3.743,3.738,3.739,3.737,3.736,3.738,3.741,3.74,3.738,3.735,3.734,3.732,3.74,3.735,3.738,3.738,3.74,3.731,3.737,3.735,3.736,3.735,3.743,3.74,3.74,3.733,3.738,3.737,3.74,3.734,3.738,3.738,3.745,3.743,3.748,3.752,3.749,3.756,3.763,3.754,3.754,3.754,3.759,3.748,3.744,3.745,3.745,3.742,3.745,3.741,3.739,3.739,3.742,3.736,3.738,3.743,3.741,3.745,3.741,3.739,3.738,3.737,3.741,3.741,3.741,3.751,3.742,3.74,3.738,3.742,3.747,3.744,3.743,3.74,3.744,3.749,3.747,3.742,3.749,3.746,3.755,3.751,3.761,3.756,3.759,3.763,3.757,3.754,3.753,3.753,3.753,3.75,3.74,3.738,3.738,3.737,3.739,3.737,3.736,3.74,3.736,3.73,3.736,3.738,3.736,3.731,3.741,3.738,3.731,3.736,3.735,3.731,3.734,3.731,3.74,3.737,3.74,3.736,3.738,3.738,3.733,3.736,3.737,3.739,3.738,3.741,3.745,3.741,3.744,3.746,3.758,3.744,3.756,3.765,3.764,3.758,3.758,3.752,3.751,3.751,3.751,3.743,3.748,3.742,3.748,3.748,3.74,3.736,3.746,3.743,3.745,3.738,3.745,3.744,3.737,3.739,3.739,3.74]",true,null,null,null,null,null,null
754.0,"[3.736,3.738,3.741,3.738,3.741,3.736,3.74,3.733,3.736,3.736,3.736,3.739,3.74,3.741,3.749,3.738,3.746,3.753,3.753,3.751,3.759,3.749,3.757,3.76,3.76,3.75,3.755,3.751,3.753,3.743,3.744,3.741,3.751,3.74,3.743,3.739,3.739,3.738,3.736,3.739,3.741,3.741,3.74,3.736,3.735,3.732,3.741,3.736,3.739,3.739,3.741,3.732,3.738,3.735,3.737,3.736,3.744,3.741,3.74,3.735,3.739,3.738,3.74,3.735,3.738,3.739,3.746,3.744,3.749,3.753,3.749,3.757,3.764,3.755,3.755,3.755,3.759,3.749,3.744,3.745,3.746,3.743,3.745,3.741,3.74,3.74,3.743,3.737,3.739,3.744,3.742,3.745,3.742,3.741,3.738,3.738,3.742,3.741,3.742,3.752,3.743,3.741,3.739,3.741,3.748,3.745,3.744,3.741,3.745,3.75,3.748,3.743,3.749,3.747,3.755,3.752,3.762,3.756,3.759,3.763,3.758,3.755,3.754,3.754,3.754,3.751,3.74,3.738,3.739,3.738,3.74,3.738,3.736,3.741,3.737,3.731,3.737,3.738,3.737,3.731,3.742,3.739,3.732,3.737,3.736,3.732,3.735,3.732,3.741,3.738,3.741,3.737,3.739,3.738,3.734,3.737,3.738,3.74,3.738,3.743,3.745,3.742,3.745,3.747,3.759,3.744,3.756,3.765,3.765,3.759,3.759,3.753,3.751,3.752,3.752,3.744,3.749,3.742,3.748,3.749,3.741,3.737,3.747,3.744,3.745,3.739,3.746,3.744,3.737,3.74,3.739,3.741]",true,null,null,null,null,null,null
755.0,"[3.736,3.739,3.742,3.738,3.742,3.736,3.741,3.734,3.737,3.737,3.737,3.739,3.74,3.741,3.75,3.738,3.746,3.753,3.753,3.752,3.761,3.75,3.758,3.76,3.759,3.751,3.756,3.751,3.753,3.743,3.744,3.742,3.752,3.741,3.744,3.739,3.739,3.739,3.737,3.739,3.741,3.741,3.74,3.737,3.735,3.733,3.741,3.736,3.739,3.739,3.742,3.734,3.739,3.736,3.738,3.736,3.744,3.741,3.741,3.734,3.739,3.738,3.741,3.736,3.739,3.739,3.746,3.744,3.75,3.754,3.751,3.757,3.763,3.755,3.755,3.756,3.759,3.749,3.745,3.746,3.746,3.743,3.746,3.741,3.74,3.74,3.744,3.737,3.74,3.744,3.742,3.745,3.743,3.741,3.739,3.738,3.742,3.742,3.743,3.753,3.744,3.741,3.739,3.743,3.749,3.745,3.745,3.741,3.744,3.751,3.748,3.743,3.75,3.747,3.755,3.753,3.763,3.757,3.76,3.763,3.758,3.756,3.755,3.755,3.754,3.752,3.741,3.739,3.74,3.739,3.741,3.738,3.736,3.742,3.737,3.731,3.738,3.739,3.737,3.732,3.743,3.739,3.734,3.737,3.736,3.733,3.735,3.732,3.741,3.738,3.741,3.737,3.74,3.739,3.734,3.737,3.737,3.741,3.738,3.743,3.745,3.742,3.746,3.747,3.76,3.745,3.757,3.766,3.764,3.759,3.759,3.753,3.752,3.752,3.752,3.745,3.749,3.743,3.749,3.749,3.741,3.737,3.747,3.745,3.746,3.739,3.746,3.745,3.738,3.74,3.74,3.741]",true,null,null,null,null,null,null
756.0,"[3.738,3.74,3.742,3.739,3.743,3.737,3.741,3.734,3.738,3.738,3.737,3.74,3.741,3.741,3.75,3.739,3.747,3.754,3.754,3.752,3.761,3.75,3.759,3.761,3.761,3.751,3.756,3.752,3.753,3.744,3.745,3.743,3.752,3.742,3.745,3.741,3.741,3.739,3.738,3.74,3.742,3.742,3.741,3.738,3.737,3.734,3.743,3.737,3.741,3.74,3.743,3.734,3.739,3.737,3.738,3.737,3.745,3.742,3.741,3.735,3.74,3.74,3.742,3.737,3.74,3.74,3.747,3.745,3.751,3.755,3.751,3.758,3.765,3.756,3.756,3.756,3.76,3.75,3.746,3.747,3.747,3.744,3.747,3.743,3.741,3.741,3.745,3.738,3.74,3.745,3.743,3.746,3.743,3.741,3.74,3.739,3.743,3.743,3.744,3.754,3.745,3.743,3.74,3.743,3.749,3.746,3.745,3.742,3.746,3.751,3.749,3.744,3.75,3.748,3.757,3.753,3.763,3.758,3.761,3.764,3.759,3.757,3.756,3.756,3.755,3.753,3.741,3.74,3.741,3.74,3.741,3.739,3.738,3.742,3.738,3.732,3.739,3.74,3.738,3.733,3.743,3.74,3.734,3.738,3.737,3.733,3.736,3.733,3.742,3.738,3.741,3.737,3.741,3.739,3.735,3.739,3.739,3.741,3.739,3.743,3.747,3.743,3.747,3.748,3.76,3.745,3.758,3.767,3.766,3.76,3.76,3.754,3.752,3.753,3.753,3.745,3.75,3.744,3.749,3.75,3.742,3.738,3.748,3.745,3.746,3.74,3.747,3.745,3.738,3.741,3.741,3.742]",true,null,null,null,null,null,null
757.0,"[3.738,3.74,3.743,3.739,3.743,3.737,3.741,3.735,3.738,3.738,3.737,3.741,3.741,3.742,3.75,3.739,3.746,3.754,3.754,3.752,3.761,3.751,3.759,3.761,3.761,3.752,3.756,3.752,3.754,3.744,3.745,3.743,3.752,3.742,3.745,3.741,3.741,3.739,3.738,3.74,3.742,3.742,3.741,3.737,3.736,3.734,3.742,3.737,3.74,3.74,3.742,3.734,3.74,3.737,3.738,3.738,3.745,3.742,3.741,3.735,3.741,3.739,3.742,3.737,3.739,3.74,3.748,3.745,3.75,3.754,3.751,3.758,3.765,3.756,3.756,3.756,3.76,3.75,3.746,3.747,3.747,3.744,3.747,3.743,3.741,3.741,3.745,3.738,3.74,3.745,3.743,3.746,3.743,3.742,3.739,3.739,3.743,3.743,3.744,3.754,3.744,3.743,3.74,3.743,3.749,3.746,3.746,3.742,3.746,3.751,3.749,3.744,3.75,3.749,3.757,3.754,3.764,3.758,3.761,3.765,3.759,3.756,3.756,3.756,3.755,3.753,3.741,3.74,3.74,3.74,3.741,3.739,3.738,3.742,3.738,3.732,3.738,3.74,3.738,3.734,3.744,3.739,3.734,3.738,3.738,3.733,3.736,3.733,3.742,3.739,3.742,3.738,3.741,3.739,3.735,3.738,3.739,3.741,3.739,3.743,3.746,3.743,3.746,3.748,3.76,3.745,3.758,3.767,3.766,3.761,3.76,3.754,3.752,3.754,3.753,3.745,3.749,3.744,3.749,3.75,3.742,3.738,3.748,3.745,3.747,3.741,3.747,3.745,3.738,3.741,3.741,3.742]",true,null,null,null,null,null,null
758.0,"[3.737,3.74,3.743,3.739,3.744,3.737,3.742,3.734,3.738,3.737,3.737,3.74,3.741,3.742,3.751,3.739,3.747,3.754,3.754,3.752,3.762,3.75,3.759,3.76,3.761,3.752,3.756,3.752,3.754,3.744,3.745,3.743,3.752,3.742,3.745,3.74,3.74,3.74,3.738,3.74,3.743,3.743,3.741,3.738,3.736,3.734,3.742,3.737,3.739,3.74,3.743,3.734,3.739,3.738,3.738,3.737,3.746,3.742,3.742,3.735,3.74,3.739,3.742,3.737,3.74,3.74,3.748,3.745,3.751,3.754,3.752,3.757,3.764,3.756,3.756,3.756,3.761,3.75,3.746,3.747,3.747,3.744,3.747,3.742,3.74,3.741,3.745,3.738,3.741,3.745,3.743,3.747,3.744,3.742,3.74,3.739,3.743,3.743,3.744,3.754,3.745,3.743,3.74,3.744,3.749,3.747,3.745,3.742,3.745,3.751,3.749,3.745,3.751,3.749,3.756,3.754,3.764,3.758,3.761,3.764,3.759,3.756,3.756,3.756,3.755,3.753,3.742,3.74,3.741,3.74,3.741,3.738,3.737,3.743,3.738,3.733,3.739,3.74,3.739,3.734,3.744,3.74,3.734,3.738,3.737,3.733,3.737,3.733,3.742,3.739,3.742,3.738,3.741,3.74,3.735,3.738,3.738,3.741,3.74,3.744,3.746,3.743,3.746,3.748,3.761,3.746,3.758,3.767,3.765,3.76,3.76,3.754,3.753,3.753,3.753,3.745,3.751,3.744,3.75,3.75,3.741,3.738,3.748,3.746,3.747,3.741,3.747,3.747,3.739,3.741,3.741,3.742]",true,null,null,null,null,null,null
759.0,"[3.739,3.74,3.744,3.74,3.744,3.738,3.742,3.736,3.738,3.738,3.738,3.742,3.742,3.743,3.751,3.74,3.748,3.755,3.755,3.753,3.763,3.751,3.759,3.762,3.762,3.752,3.757,3.753,3.754,3.745,3.746,3.743,3.753,3.743,3.745,3.741,3.742,3.74,3.738,3.741,3.743,3.744,3.741,3.738,3.737,3.735,3.744,3.738,3.741,3.741,3.743,3.734,3.741,3.738,3.74,3.738,3.746,3.743,3.742,3.737,3.741,3.74,3.743,3.738,3.741,3.741,3.749,3.745,3.752,3.755,3.752,3.759,3.766,3.756,3.757,3.757,3.762,3.751,3.747,3.748,3.749,3.745,3.748,3.744,3.742,3.742,3.746,3.739,3.741,3.746,3.744,3.747,3.744,3.743,3.741,3.74,3.745,3.744,3.745,3.754,3.745,3.744,3.741,3.744,3.75,3.747,3.746,3.744,3.747,3.753,3.75,3.745,3.752,3.749,3.757,3.754,3.764,3.758,3.762,3.765,3.76,3.757,3.756,3.756,3.756,3.753,3.742,3.741,3.741,3.74,3.742,3.74,3.739,3.743,3.738,3.733,3.739,3.741,3.739,3.734,3.745,3.741,3.735,3.738,3.739,3.734,3.738,3.734,3.744,3.74,3.743,3.739,3.741,3.74,3.736,3.739,3.74,3.742,3.74,3.744,3.747,3.744,3.747,3.749,3.761,3.746,3.758,3.768,3.767,3.761,3.761,3.756,3.753,3.754,3.754,3.746,3.751,3.745,3.75,3.752,3.743,3.739,3.749,3.746,3.748,3.741,3.749,3.747,3.739,3.742,3.741,3.743]",true,null,null,null,null,null,null
760.0,"[3.739,3.74,3.744,3.74,3.744,3.738,3.742,3.736,3.739,3.739,3.739,3.742,3.743,3.743,3.752,3.74,3.748,3.756,3.755,3.754,3.763,3.752,3.76,3.763,3.762,3.752,3.757,3.753,3.755,3.746,3.746,3.744,3.754,3.743,3.746,3.742,3.742,3.741,3.739,3.741,3.743,3.744,3.742,3.738,3.738,3.735,3.744,3.739,3.741,3.741,3.745,3.735,3.741,3.739,3.74,3.738,3.746,3.743,3.743,3.737,3.742,3.74,3.743,3.738,3.741,3.742,3.749,3.746,3.752,3.756,3.752,3.759,3.766,3.757,3.757,3.758,3.762,3.751,3.748,3.748,3.749,3.745,3.748,3.744,3.743,3.742,3.746,3.74,3.742,3.747,3.745,3.748,3.745,3.743,3.741,3.74,3.745,3.744,3.745,3.755,3.746,3.744,3.741,3.745,3.75,3.748,3.747,3.744,3.747,3.752,3.751,3.746,3.752,3.749,3.758,3.755,3.764,3.759,3.762,3.765,3.761,3.758,3.757,3.757,3.756,3.755,3.743,3.741,3.742,3.741,3.743,3.741,3.739,3.744,3.739,3.734,3.74,3.741,3.739,3.734,3.745,3.741,3.735,3.739,3.739,3.735,3.738,3.734,3.744,3.74,3.743,3.74,3.742,3.741,3.736,3.74,3.741,3.743,3.741,3.745,3.748,3.745,3.748,3.749,3.762,3.747,3.76,3.768,3.767,3.762,3.761,3.756,3.754,3.755,3.755,3.746,3.752,3.745,3.751,3.752,3.743,3.739,3.749,3.747,3.748,3.741,3.749,3.747,3.74,3.743,3.742,3.744]",true,null,null,null,null,null,null
761.0,"[3.738,3.741,3.745,3.741,3.745,3.738,3.744,3.737,3.739,3.739,3.739,3.741,3.742,3.744,3.752,3.741,3.749,3.756,3.755,3.754,3.763,3.752,3.76,3.763,3.762,3.753,3.758,3.754,3.756,3.746,3.747,3.744,3.754,3.744,3.747,3.742,3.742,3.741,3.739,3.742,3.744,3.744,3.743,3.739,3.738,3.735,3.744,3.738,3.741,3.742,3.745,3.736,3.741,3.739,3.741,3.739,3.747,3.744,3.744,3.737,3.741,3.741,3.745,3.738,3.741,3.742,3.749,3.747,3.752,3.756,3.753,3.759,3.766,3.757,3.758,3.758,3.762,3.752,3.747,3.749,3.749,3.745,3.749,3.743,3.742,3.743,3.746,3.74,3.742,3.747,3.745,3.748,3.745,3.744,3.742,3.741,3.745,3.745,3.746,3.755,3.746,3.744,3.741,3.745,3.751,3.748,3.747,3.744,3.747,3.753,3.751,3.746,3.752,3.75,3.758,3.756,3.765,3.76,3.762,3.765,3.759,3.758,3.757,3.757,3.757,3.755,3.743,3.741,3.742,3.741,3.743,3.74,3.738,3.744,3.74,3.734,3.741,3.742,3.739,3.735,3.745,3.741,3.736,3.74,3.738,3.735,3.738,3.735,3.745,3.74,3.744,3.74,3.742,3.741,3.737,3.739,3.74,3.744,3.741,3.745,3.749,3.745,3.748,3.749,3.763,3.747,3.76,3.768,3.767,3.761,3.762,3.756,3.754,3.755,3.755,3.747,3.752,3.745,3.752,3.751,3.743,3.74,3.75,3.747,3.749,3.742,3.749,3.749,3.74,3.743,3.742,3.743]",true,null,null,null,null,null,null
762.0,"[3.74,3.742,3.745,3.741,3.746,3.739,3.744,3.737,3.74,3.74,3.74,3.743,3.744,3.745,3.752,3.741,3.749,3.756,3.756,3.755,3.763,3.752,3.761,3.763,3.763,3.754,3.758,3.755,3.756,3.746,3.747,3.745,3.755,3.744,3.746,3.743,3.743,3.742,3.74,3.742,3.745,3.745,3.743,3.74,3.738,3.737,3.745,3.74,3.743,3.742,3.745,3.736,3.742,3.74,3.741,3.739,3.747,3.744,3.744,3.738,3.742,3.742,3.744,3.739,3.741,3.742,3.75,3.747,3.753,3.756,3.753,3.76,3.768,3.758,3.759,3.758,3.762,3.752,3.748,3.749,3.75,3.746,3.749,3.745,3.744,3.743,3.747,3.741,3.743,3.748,3.746,3.748,3.746,3.744,3.742,3.741,3.745,3.745,3.746,3.756,3.747,3.745,3.742,3.746,3.751,3.748,3.748,3.745,3.749,3.753,3.752,3.746,3.753,3.751,3.759,3.756,3.766,3.76,3.763,3.766,3.762,3.758,3.758,3.758,3.757,3.755,3.744,3.741,3.743,3.741,3.744,3.741,3.741,3.745,3.741,3.734,3.741,3.742,3.741,3.736,3.746,3.742,3.736,3.741,3.741,3.735,3.738,3.735,3.745,3.741,3.745,3.74,3.743,3.741,3.737,3.74,3.741,3.743,3.741,3.745,3.749,3.745,3.749,3.75,3.763,3.748,3.76,3.769,3.768,3.762,3.762,3.757,3.755,3.756,3.756,3.747,3.752,3.746,3.752,3.753,3.744,3.74,3.75,3.748,3.749,3.743,3.749,3.748,3.741,3.744,3.743,3.744]",true,null,null,null,null,null,null
763.0,"[3.74,3.742,3.745,3.741,3.746,3.739,3.745,3.738,3.74,3.74,3.74,3.743,3.744,3.745,3.753,3.742,3.749,3.757,3.756,3.755,3.764,3.753,3.761,3.763,3.764,3.754,3.759,3.755,3.756,3.746,3.748,3.745,3.755,3.744,3.748,3.743,3.744,3.742,3.741,3.742,3.745,3.745,3.743,3.74,3.739,3.737,3.745,3.74,3.743,3.743,3.745,3.737,3.742,3.739,3.741,3.74,3.748,3.745,3.744,3.738,3.743,3.742,3.745,3.74,3.742,3.743,3.75,3.748,3.753,3.757,3.754,3.761,3.768,3.758,3.759,3.759,3.763,3.752,3.749,3.749,3.75,3.746,3.75,3.745,3.744,3.744,3.747,3.741,3.743,3.748,3.746,3.749,3.746,3.745,3.743,3.742,3.746,3.745,3.747,3.756,3.747,3.745,3.743,3.746,3.752,3.749,3.748,3.745,3.749,3.754,3.752,3.747,3.753,3.751,3.759,3.756,3.766,3.76,3.763,3.767,3.762,3.759,3.758,3.758,3.758,3.756,3.745,3.742,3.744,3.742,3.744,3.742,3.741,3.745,3.741,3.734,3.741,3.742,3.741,3.736,3.746,3.743,3.736,3.741,3.74,3.735,3.739,3.735,3.745,3.742,3.745,3.74,3.743,3.742,3.738,3.741,3.742,3.744,3.742,3.746,3.749,3.745,3.749,3.75,3.763,3.748,3.76,3.77,3.769,3.763,3.763,3.757,3.756,3.756,3.756,3.748,3.753,3.746,3.752,3.753,3.745,3.74,3.751,3.749,3.749,3.743,3.75,3.749,3.741,3.744,3.744,3.745]",true,null,null,null,null,null,null
764.0,"[3.74,3.743,3.745,3.742,3.746,3.74,3.745,3.738,3.741,3.74,3.74,3.742,3.743,3.745,3.753,3.742,3.749,3.757,3.757,3.755,3.764,3.753,3.762,3.763,3.763,3.755,3.759,3.755,3.756,3.748,3.749,3.745,3.756,3.745,3.747,3.743,3.743,3.743,3.741,3.743,3.745,3.745,3.744,3.741,3.74,3.737,3.745,3.74,3.742,3.743,3.746,3.738,3.743,3.74,3.742,3.74,3.749,3.745,3.745,3.738,3.743,3.742,3.745,3.74,3.743,3.743,3.751,3.748,3.754,3.757,3.754,3.76,3.767,3.758,3.759,3.759,3.763,3.753,3.749,3.75,3.751,3.747,3.749,3.745,3.744,3.744,3.747,3.741,3.743,3.749,3.746,3.749,3.747,3.745,3.743,3.742,3.745,3.746,3.747,3.757,3.748,3.745,3.743,3.747,3.752,3.749,3.749,3.745,3.748,3.754,3.752,3.748,3.754,3.751,3.759,3.756,3.766,3.761,3.764,3.767,3.761,3.759,3.759,3.759,3.758,3.756,3.745,3.742,3.744,3.742,3.745,3.741,3.74,3.746,3.741,3.735,3.742,3.743,3.741,3.736,3.746,3.743,3.737,3.741,3.739,3.736,3.739,3.736,3.746,3.742,3.745,3.741,3.744,3.742,3.738,3.74,3.742,3.744,3.742,3.747,3.749,3.746,3.749,3.751,3.763,3.748,3.76,3.77,3.768,3.763,3.763,3.757,3.756,3.756,3.756,3.748,3.753,3.747,3.752,3.753,3.744,3.74,3.751,3.749,3.75,3.744,3.75,3.749,3.741,3.744,3.744,3.745]",true,null,null,null,null,null,null
