time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
368.0,"[3.581,3.584,3.585,3.583,3.583,3.58,3.583,3.579,3.583,3.581,3.581,3.583,3.582,3.583,3.594,3.583,3.593,3.598,3.598,3.599,3.607,3.603,3.614,3.612,3.613,3.609,3.611,3.604,3.605,3.596,3.596,3.594,3.598,3.59,3.59,3.586,3.587,3.587,3.586,3.586,3.588,3.588,3.587,3.582,3.584,3.581,3.588,3.584,3.585,3.582,3.585,3.58,3.582,3.579,3.582,3.58,3.585,3.585,3.585,3.578,3.583,3.588,3.584,3.581,3.586,3.587,3.591,3.595,3.598,3.605,3.606,3.611,3.616,3.61,3.606,3.61,3.606,3.599,3.591,3.595,3.593,3.588,3.591,3.59,3.583,3.584,3.587,3.582,3.584,3.588,3.587,3.589,3.584,3.584,3.58,3.582,3.586,3.585,3.585,3.591,3.587,3.584,3.582,3.585,3.589,3.587,3.587,3.588,3.589,3.593,3.591,3.59,3.597,3.595,3.602,3.6,3.61,3.603,3.608,3.612,3.608,3.604,3.605,3.602,3.598,3.6,3.588,3.585,3.587,3.585,3.585,3.586,3.584,3.587,3.583,3.58,3.584,3.583,3.584,3.578,3.585,3.585,3.581,3.584,3.582,3.579,3.58,3.58,3.587,3.583,3.587,3.58,3.582,3.584,3.578,3.581,3.581,3.586,3.585,3.589,3.591,3.59,3.595,3.598,3.606,3.598,3.607,3.617,3.612,3.613,3.609,3.602,3.602,3.602,3.598,3.592,3.596,3.591,3.595,3.591,3.586,3.584,3.589,3.586,3.591,3.584,3.588,3.588,3.582,3.586,3.587,3.586]",true,null,null,null,null,null,null
369.0,"[3.582,3.584,3.586,3.584,3.584,3.58,3.584,3.58,3.584,3.582,3.582,3.583,3.581,3.584,3.595,3.583,3.594,3.598,3.599,3.6,3.607,3.603,3.614,3.612,3.612,3.609,3.611,3.604,3.607,3.596,3.596,3.594,3.598,3.591,3.591,3.586,3.587,3.588,3.586,3.587,3.588,3.589,3.587,3.583,3.584,3.582,3.589,3.584,3.585,3.583,3.586,3.58,3.583,3.579,3.581,3.581,3.586,3.586,3.586,3.578,3.583,3.588,3.586,3.581,3.586,3.588,3.592,3.597,3.599,3.606,3.607,3.611,3.616,3.611,3.606,3.611,3.607,3.6,3.591,3.596,3.593,3.59,3.592,3.589,3.582,3.585,3.588,3.583,3.585,3.589,3.587,3.589,3.586,3.584,3.581,3.583,3.585,3.586,3.586,3.591,3.588,3.584,3.582,3.586,3.589,3.588,3.588,3.588,3.588,3.593,3.592,3.591,3.597,3.595,3.602,3.6,3.61,3.603,3.608,3.612,3.607,3.604,3.606,3.602,3.599,3.6,3.588,3.587,3.588,3.586,3.586,3.585,3.584,3.587,3.584,3.58,3.585,3.583,3.584,3.579,3.585,3.585,3.581,3.584,3.581,3.58,3.58,3.58,3.587,3.583,3.587,3.58,3.583,3.584,3.58,3.581,3.581,3.586,3.586,3.59,3.591,3.591,3.595,3.598,3.607,3.598,3.608,3.617,3.612,3.613,3.61,3.603,3.602,3.603,3.598,3.593,3.597,3.592,3.596,3.591,3.585,3.585,3.59,3.586,3.592,3.585,3.589,3.588,3.583,3.587,3.587,3.586]",true,null,null,null,null,null,null
370.0,"[3.582,3.584,3.585,3.584,3.584,3.58,3.583,3.579,3.583,3.582,3.581,3.583,3.582,3.583,3.594,3.583,3.593,3.598,3.598,3.599,3.607,3.603,3.613,3.612,3.613,3.608,3.611,3.604,3.605,3.596,3.596,3.593,3.598,3.59,3.589,3.586,3.588,3.587,3.585,3.586,3.588,3.589,3.587,3.583,3.583,3.581,3.589,3.584,3.585,3.582,3.585,3.58,3.582,3.579,3.581,3.581,3.585,3.585,3.586,3.578,3.583,3.587,3.585,3.581,3.586,3.587,3.591,3.595,3.598,3.605,3.606,3.611,3.616,3.611,3.605,3.61,3.605,3.599,3.591,3.595,3.592,3.59,3.591,3.59,3.583,3.584,3.587,3.582,3.584,3.588,3.587,3.588,3.585,3.584,3.58,3.583,3.586,3.585,3.585,3.59,3.587,3.584,3.583,3.585,3.589,3.587,3.588,3.589,3.589,3.593,3.591,3.59,3.596,3.595,3.602,3.599,3.61,3.603,3.607,3.613,3.607,3.604,3.605,3.601,3.598,3.599,3.588,3.585,3.587,3.585,3.585,3.585,3.584,3.587,3.584,3.58,3.584,3.582,3.583,3.578,3.585,3.584,3.58,3.584,3.582,3.579,3.58,3.58,3.587,3.583,3.587,3.58,3.583,3.584,3.579,3.582,3.581,3.585,3.585,3.589,3.592,3.59,3.594,3.597,3.606,3.598,3.607,3.617,3.612,3.612,3.609,3.602,3.601,3.602,3.597,3.592,3.596,3.592,3.595,3.592,3.586,3.584,3.59,3.586,3.591,3.584,3.588,3.588,3.582,3.586,3.586,3.587]",true,null,null,null,null,null,null
371.0,"[3.577,3.578,3.58,3.578,3.578,3.574,3.578,3.573,3.578,3.577,3.576,3.578,3.576,3.578,3.589,3.578,3.588,3.593,3.593,3.593,3.601,3.598,3.607,3.606,3.607,3.603,3.605,3.599,3.599,3.59,3.591,3.588,3.592,3.584,3.584,3.581,3.582,3.582,3.581,3.581,3.583,3.583,3.582,3.578,3.579,3.576,3.584,3.578,3.58,3.578,3.58,3.575,3.578,3.574,3.576,3.576,3.58,3.58,3.58,3.573,3.577,3.582,3.58,3.576,3.58,3.582,3.586,3.59,3.592,3.6,3.6,3.605,3.61,3.605,3.601,3.604,3.6,3.593,3.585,3.59,3.587,3.584,3.586,3.584,3.578,3.58,3.582,3.577,3.58,3.583,3.582,3.583,3.58,3.578,3.575,3.577,3.58,3.58,3.58,3.585,3.582,3.578,3.576,3.58,3.584,3.582,3.582,3.583,3.583,3.588,3.585,3.585,3.591,3.589,3.596,3.594,3.604,3.598,3.601,3.607,3.602,3.598,3.599,3.596,3.592,3.594,3.583,3.58,3.582,3.58,3.58,3.58,3.579,3.582,3.579,3.575,3.58,3.577,3.578,3.573,3.58,3.579,3.576,3.579,3.577,3.574,3.574,3.575,3.582,3.577,3.581,3.574,3.577,3.579,3.573,3.576,3.576,3.581,3.58,3.584,3.586,3.585,3.59,3.593,3.6,3.593,3.602,3.611,3.606,3.607,3.604,3.596,3.596,3.597,3.592,3.587,3.591,3.586,3.59,3.586,3.581,3.579,3.584,3.58,3.586,3.579,3.584,3.583,3.577,3.58,3.581,3.581]",true,null,null,null,null,null,null
372.0,"[3.585,3.587,3.589,3.587,3.587,3.584,3.587,3.582,3.587,3.585,3.584,3.586,3.584,3.587,3.598,3.587,3.596,3.602,3.602,3.602,3.61,3.607,3.617,3.616,3.616,3.612,3.614,3.608,3.609,3.599,3.599,3.597,3.601,3.593,3.594,3.589,3.59,3.591,3.589,3.59,3.592,3.592,3.591,3.586,3.587,3.584,3.592,3.587,3.588,3.586,3.589,3.584,3.586,3.582,3.585,3.585,3.589,3.589,3.589,3.581,3.585,3.591,3.588,3.585,3.589,3.591,3.595,3.599,3.602,3.609,3.61,3.614,3.619,3.615,3.609,3.614,3.61,3.603,3.594,3.599,3.596,3.593,3.595,3.592,3.586,3.588,3.591,3.586,3.588,3.592,3.591,3.592,3.589,3.587,3.584,3.586,3.588,3.588,3.588,3.594,3.591,3.587,3.585,3.589,3.593,3.591,3.591,3.591,3.591,3.597,3.595,3.594,3.6,3.599,3.605,3.603,3.613,3.606,3.611,3.616,3.61,3.608,3.609,3.605,3.602,3.603,3.591,3.589,3.591,3.589,3.589,3.588,3.587,3.591,3.587,3.584,3.588,3.586,3.587,3.582,3.588,3.588,3.584,3.587,3.585,3.583,3.584,3.583,3.59,3.587,3.59,3.583,3.586,3.587,3.582,3.584,3.584,3.59,3.59,3.593,3.595,3.594,3.598,3.602,3.61,3.602,3.611,3.619,3.615,3.616,3.613,3.606,3.605,3.606,3.601,3.596,3.599,3.595,3.599,3.595,3.588,3.588,3.593,3.589,3.595,3.588,3.592,3.591,3.586,3.59,3.591,3.59]",true,null,null,null,null,null,null
373.0,"[3.586,3.588,3.59,3.587,3.588,3.584,3.587,3.583,3.588,3.586,3.586,3.587,3.586,3.588,3.599,3.587,3.598,3.603,3.603,3.603,3.611,3.607,3.618,3.617,3.617,3.613,3.615,3.609,3.61,3.6,3.6,3.598,3.602,3.594,3.594,3.591,3.592,3.592,3.59,3.59,3.593,3.593,3.592,3.588,3.588,3.585,3.593,3.589,3.59,3.587,3.59,3.584,3.587,3.583,3.586,3.585,3.59,3.59,3.59,3.582,3.587,3.592,3.589,3.586,3.59,3.591,3.596,3.6,3.603,3.61,3.611,3.616,3.62,3.616,3.61,3.614,3.611,3.604,3.596,3.6,3.597,3.594,3.595,3.594,3.588,3.589,3.592,3.587,3.589,3.593,3.592,3.593,3.59,3.588,3.585,3.587,3.59,3.589,3.589,3.595,3.592,3.588,3.586,3.59,3.593,3.592,3.591,3.593,3.593,3.597,3.595,3.594,3.601,3.599,3.606,3.604,3.614,3.607,3.612,3.617,3.612,3.609,3.61,3.606,3.603,3.604,3.592,3.59,3.591,3.59,3.59,3.59,3.589,3.591,3.588,3.584,3.589,3.587,3.587,3.582,3.59,3.588,3.585,3.588,3.587,3.584,3.584,3.584,3.591,3.587,3.591,3.584,3.587,3.588,3.584,3.586,3.586,3.59,3.59,3.594,3.596,3.594,3.599,3.602,3.61,3.602,3.612,3.621,3.617,3.616,3.614,3.606,3.606,3.606,3.602,3.596,3.601,3.596,3.6,3.597,3.59,3.589,3.594,3.59,3.595,3.589,3.593,3.592,3.586,3.59,3.591,3.591]",true,null,null,null,null,null,null
374.0,"[3.587,3.589,3.591,3.589,3.589,3.585,3.589,3.584,3.589,3.587,3.587,3.589,3.587,3.589,3.6,3.589,3.598,3.604,3.604,3.605,3.613,3.609,3.619,3.618,3.619,3.614,3.616,3.61,3.612,3.601,3.602,3.599,3.603,3.595,3.596,3.591,3.594,3.593,3.591,3.593,3.594,3.594,3.593,3.589,3.589,3.587,3.594,3.589,3.591,3.588,3.591,3.586,3.588,3.584,3.587,3.586,3.591,3.591,3.591,3.584,3.588,3.593,3.591,3.587,3.591,3.593,3.597,3.6,3.604,3.611,3.612,3.616,3.622,3.617,3.612,3.616,3.612,3.605,3.596,3.601,3.599,3.595,3.597,3.596,3.589,3.59,3.593,3.588,3.59,3.594,3.593,3.594,3.591,3.589,3.586,3.588,3.591,3.591,3.591,3.597,3.594,3.59,3.587,3.591,3.595,3.593,3.593,3.594,3.595,3.598,3.597,3.596,3.602,3.601,3.608,3.605,3.615,3.609,3.613,3.618,3.614,3.609,3.611,3.608,3.604,3.605,3.593,3.591,3.593,3.591,3.591,3.591,3.589,3.593,3.589,3.586,3.59,3.588,3.589,3.584,3.591,3.59,3.586,3.589,3.587,3.584,3.586,3.585,3.592,3.588,3.592,3.585,3.588,3.59,3.584,3.587,3.587,3.592,3.591,3.595,3.597,3.596,3.6,3.604,3.612,3.604,3.613,3.622,3.618,3.618,3.615,3.608,3.608,3.607,3.603,3.598,3.602,3.598,3.602,3.597,3.591,3.59,3.595,3.591,3.597,3.59,3.594,3.594,3.588,3.592,3.592,3.591]",true,null,null,null,null,null,null
375.0,"[3.587,3.59,3.591,3.59,3.589,3.586,3.589,3.584,3.589,3.588,3.587,3.588,3.587,3.589,3.6,3.588,3.599,3.604,3.605,3.605,3.613,3.609,3.619,3.617,3.618,3.614,3.617,3.61,3.612,3.601,3.602,3.599,3.604,3.596,3.596,3.591,3.593,3.594,3.591,3.592,3.594,3.594,3.593,3.59,3.589,3.587,3.594,3.59,3.59,3.589,3.591,3.586,3.588,3.584,3.587,3.587,3.592,3.592,3.592,3.583,3.587,3.594,3.59,3.587,3.591,3.593,3.597,3.601,3.604,3.612,3.612,3.617,3.621,3.617,3.612,3.616,3.613,3.605,3.597,3.601,3.599,3.595,3.597,3.594,3.588,3.591,3.593,3.588,3.59,3.594,3.593,3.595,3.591,3.59,3.586,3.587,3.591,3.591,3.591,3.597,3.594,3.59,3.588,3.592,3.595,3.593,3.594,3.594,3.593,3.599,3.597,3.596,3.602,3.601,3.608,3.606,3.616,3.609,3.613,3.618,3.612,3.61,3.611,3.608,3.605,3.605,3.594,3.592,3.593,3.591,3.591,3.59,3.589,3.593,3.59,3.586,3.591,3.588,3.589,3.584,3.591,3.591,3.587,3.589,3.587,3.585,3.586,3.586,3.592,3.588,3.593,3.586,3.588,3.59,3.585,3.587,3.586,3.592,3.591,3.596,3.598,3.596,3.601,3.604,3.612,3.603,3.613,3.623,3.617,3.619,3.615,3.608,3.608,3.608,3.603,3.598,3.602,3.597,3.602,3.598,3.591,3.591,3.596,3.592,3.597,3.591,3.594,3.594,3.588,3.592,3.593,3.592]",true,null,null,null,null,null,null
376.0,"[3.589,3.59,3.592,3.59,3.59,3.586,3.59,3.585,3.59,3.588,3.587,3.589,3.589,3.59,3.601,3.59,3.6,3.605,3.605,3.606,3.614,3.61,3.619,3.619,3.619,3.615,3.617,3.611,3.612,3.602,3.602,3.6,3.604,3.596,3.597,3.593,3.594,3.594,3.592,3.593,3.594,3.594,3.593,3.59,3.589,3.587,3.595,3.591,3.592,3.589,3.592,3.587,3.589,3.585,3.588,3.587,3.591,3.593,3.592,3.585,3.589,3.594,3.591,3.588,3.592,3.594,3.598,3.602,3.605,3.612,3.612,3.617,3.622,3.617,3.612,3.616,3.613,3.606,3.598,3.602,3.599,3.596,3.598,3.596,3.59,3.591,3.594,3.589,3.591,3.595,3.594,3.595,3.591,3.59,3.587,3.59,3.592,3.591,3.592,3.597,3.594,3.59,3.588,3.592,3.595,3.594,3.594,3.595,3.595,3.599,3.598,3.597,3.603,3.601,3.608,3.606,3.616,3.609,3.613,3.619,3.614,3.61,3.611,3.608,3.605,3.606,3.594,3.592,3.593,3.592,3.592,3.592,3.591,3.593,3.59,3.587,3.591,3.589,3.59,3.585,3.592,3.591,3.587,3.59,3.589,3.585,3.587,3.587,3.593,3.589,3.593,3.587,3.589,3.591,3.585,3.588,3.588,3.592,3.592,3.596,3.598,3.597,3.601,3.604,3.612,3.604,3.613,3.623,3.619,3.619,3.616,3.608,3.608,3.609,3.604,3.599,3.603,3.598,3.602,3.599,3.592,3.591,3.596,3.592,3.598,3.591,3.595,3.594,3.588,3.592,3.593,3.593]",true,null,null,null,null,null,null
377.0,"[3.583,3.584,3.586,3.584,3.585,3.581,3.584,3.58,3.584,3.583,3.583,3.584,3.583,3.584,3.595,3.584,3.594,3.599,3.6,3.599,3.608,3.604,3.614,3.612,3.613,3.609,3.611,3.605,3.606,3.596,3.597,3.594,3.599,3.591,3.591,3.587,3.589,3.588,3.586,3.587,3.589,3.589,3.588,3.584,3.584,3.582,3.589,3.585,3.586,3.584,3.587,3.581,3.584,3.58,3.582,3.583,3.587,3.587,3.587,3.58,3.584,3.588,3.586,3.582,3.586,3.588,3.592,3.596,3.599,3.606,3.606,3.611,3.616,3.611,3.607,3.61,3.607,3.6,3.592,3.596,3.594,3.59,3.592,3.591,3.584,3.585,3.589,3.584,3.585,3.589,3.588,3.59,3.586,3.585,3.581,3.584,3.587,3.586,3.586,3.592,3.589,3.584,3.583,3.586,3.59,3.588,3.589,3.589,3.589,3.594,3.592,3.591,3.597,3.595,3.603,3.6,3.61,3.603,3.608,3.612,3.608,3.604,3.605,3.603,3.599,3.6,3.589,3.586,3.587,3.586,3.586,3.586,3.585,3.587,3.584,3.581,3.586,3.584,3.584,3.579,3.586,3.586,3.582,3.584,3.583,3.58,3.581,3.581,3.587,3.584,3.588,3.58,3.584,3.585,3.58,3.582,3.582,3.587,3.586,3.59,3.592,3.591,3.595,3.598,3.607,3.598,3.607,3.617,3.612,3.613,3.609,3.603,3.602,3.602,3.598,3.593,3.597,3.592,3.596,3.592,3.587,3.585,3.591,3.587,3.592,3.585,3.589,3.588,3.583,3.587,3.588,3.587]",true,null,null,null,null,null,null
378.0,"[3.589,3.592,3.594,3.591,3.592,3.588,3.591,3.587,3.592,3.59,3.59,3.591,3.589,3.591,3.603,3.591,3.602,3.607,3.607,3.608,3.616,3.612,3.622,3.619,3.62,3.617,3.619,3.613,3.614,3.603,3.604,3.602,3.606,3.598,3.599,3.593,3.595,3.596,3.594,3.594,3.597,3.597,3.595,3.592,3.591,3.589,3.597,3.592,3.592,3.591,3.594,3.588,3.591,3.587,3.59,3.589,3.594,3.594,3.594,3.585,3.59,3.596,3.593,3.59,3.594,3.595,3.599,3.603,3.607,3.613,3.615,3.618,3.623,3.62,3.615,3.619,3.616,3.608,3.598,3.604,3.601,3.598,3.6,3.597,3.591,3.594,3.596,3.591,3.593,3.597,3.595,3.597,3.593,3.592,3.589,3.59,3.593,3.594,3.594,3.6,3.596,3.591,3.59,3.594,3.598,3.595,3.596,3.594,3.596,3.602,3.6,3.598,3.605,3.603,3.61,3.608,3.618,3.611,3.616,3.62,3.616,3.612,3.614,3.61,3.607,3.607,3.596,3.594,3.594,3.594,3.594,3.592,3.591,3.595,3.591,3.589,3.593,3.59,3.591,3.586,3.593,3.593,3.589,3.591,3.589,3.588,3.588,3.588,3.596,3.59,3.594,3.588,3.591,3.592,3.587,3.589,3.589,3.594,3.594,3.598,3.6,3.598,3.602,3.606,3.614,3.606,3.616,3.624,3.619,3.621,3.617,3.611,3.61,3.61,3.605,3.6,3.605,3.6,3.604,3.599,3.593,3.593,3.598,3.595,3.6,3.592,3.596,3.596,3.59,3.594,3.595,3.593]",true,null,null,null,null,null,null
379.0,"[3.592,3.594,3.595,3.594,3.594,3.59,3.593,3.589,3.593,3.592,3.592,3.594,3.591,3.593,3.605,3.593,3.604,3.609,3.609,3.609,3.618,3.614,3.623,3.622,3.623,3.619,3.621,3.615,3.616,3.606,3.605,3.603,3.608,3.6,3.601,3.596,3.598,3.598,3.596,3.597,3.599,3.599,3.598,3.594,3.593,3.591,3.599,3.595,3.596,3.593,3.596,3.59,3.593,3.588,3.591,3.591,3.596,3.596,3.596,3.589,3.593,3.598,3.595,3.591,3.595,3.597,3.602,3.605,3.608,3.616,3.616,3.621,3.627,3.621,3.617,3.621,3.617,3.61,3.601,3.605,3.603,3.6,3.602,3.6,3.593,3.595,3.598,3.593,3.595,3.598,3.597,3.599,3.596,3.594,3.59,3.593,3.596,3.595,3.596,3.602,3.598,3.594,3.592,3.596,3.599,3.598,3.598,3.599,3.599,3.603,3.602,3.6,3.607,3.605,3.613,3.61,3.62,3.614,3.617,3.623,3.618,3.615,3.616,3.612,3.609,3.61,3.598,3.596,3.597,3.596,3.596,3.596,3.594,3.597,3.594,3.59,3.595,3.592,3.594,3.588,3.595,3.595,3.591,3.594,3.592,3.589,3.59,3.59,3.597,3.592,3.597,3.59,3.593,3.594,3.589,3.593,3.591,3.596,3.596,3.6,3.602,3.6,3.605,3.608,3.616,3.608,3.618,3.627,3.623,3.623,3.62,3.612,3.612,3.612,3.608,3.602,3.606,3.602,3.606,3.603,3.596,3.594,3.6,3.596,3.602,3.594,3.599,3.598,3.592,3.596,3.597,3.596]",true,null,null,null,null,null,null
380.0,"[3.593,3.594,3.597,3.595,3.595,3.591,3.594,3.59,3.595,3.593,3.593,3.594,3.593,3.594,3.605,3.594,3.604,3.61,3.61,3.611,3.619,3.615,3.624,3.624,3.624,3.62,3.622,3.616,3.617,3.607,3.607,3.605,3.609,3.602,3.602,3.598,3.599,3.599,3.597,3.598,3.6,3.6,3.598,3.594,3.594,3.592,3.6,3.595,3.597,3.594,3.597,3.591,3.594,3.59,3.593,3.592,3.597,3.597,3.597,3.589,3.594,3.599,3.597,3.593,3.597,3.598,3.603,3.607,3.61,3.617,3.618,3.622,3.627,3.623,3.617,3.622,3.618,3.61,3.602,3.607,3.604,3.601,3.603,3.601,3.595,3.596,3.599,3.594,3.596,3.599,3.598,3.601,3.596,3.595,3.592,3.594,3.597,3.597,3.596,3.603,3.599,3.595,3.593,3.597,3.601,3.599,3.599,3.6,3.6,3.604,3.602,3.602,3.608,3.606,3.614,3.611,3.621,3.615,3.619,3.624,3.619,3.616,3.616,3.613,3.61,3.611,3.599,3.597,3.598,3.596,3.597,3.597,3.595,3.598,3.595,3.591,3.596,3.594,3.595,3.589,3.596,3.596,3.592,3.594,3.593,3.591,3.591,3.591,3.598,3.594,3.598,3.592,3.594,3.595,3.591,3.593,3.592,3.597,3.597,3.601,3.602,3.601,3.606,3.609,3.618,3.609,3.619,3.628,3.624,3.624,3.621,3.614,3.613,3.613,3.609,3.604,3.608,3.603,3.607,3.603,3.597,3.596,3.601,3.598,3.603,3.595,3.6,3.6,3.593,3.598,3.598,3.598]",true,null,null,null,null,null,null
381.0,"[3.594,3.595,3.597,3.595,3.594,3.591,3.595,3.59,3.594,3.593,3.593,3.594,3.593,3.594,3.605,3.594,3.605,3.61,3.61,3.61,3.619,3.615,3.625,3.624,3.624,3.62,3.622,3.616,3.618,3.607,3.607,3.605,3.609,3.602,3.602,3.597,3.599,3.599,3.597,3.598,3.599,3.599,3.598,3.595,3.594,3.592,3.6,3.596,3.597,3.594,3.597,3.592,3.594,3.59,3.592,3.592,3.598,3.597,3.597,3.589,3.594,3.599,3.596,3.593,3.597,3.598,3.603,3.607,3.61,3.617,3.618,3.622,3.627,3.623,3.617,3.622,3.618,3.611,3.602,3.607,3.604,3.601,3.603,3.601,3.594,3.596,3.598,3.594,3.597,3.599,3.598,3.6,3.597,3.595,3.591,3.594,3.597,3.597,3.596,3.603,3.599,3.595,3.593,3.597,3.601,3.599,3.599,3.599,3.6,3.605,3.603,3.602,3.608,3.606,3.614,3.611,3.621,3.615,3.619,3.624,3.619,3.615,3.616,3.613,3.61,3.611,3.599,3.597,3.598,3.597,3.597,3.597,3.595,3.598,3.595,3.592,3.596,3.594,3.594,3.59,3.597,3.597,3.592,3.594,3.593,3.59,3.591,3.591,3.598,3.594,3.598,3.591,3.594,3.596,3.591,3.593,3.593,3.597,3.597,3.601,3.603,3.602,3.606,3.609,3.617,3.609,3.619,3.628,3.624,3.624,3.62,3.614,3.613,3.613,3.609,3.604,3.608,3.603,3.607,3.604,3.597,3.596,3.602,3.598,3.602,3.596,3.6,3.6,3.593,3.597,3.598,3.598]",true,null,null,null,null,null,null
382.0,"[3.594,3.596,3.598,3.596,3.595,3.591,3.595,3.591,3.595,3.594,3.594,3.595,3.595,3.596,3.606,3.595,3.605,3.611,3.611,3.611,3.62,3.616,3.625,3.624,3.625,3.62,3.623,3.617,3.619,3.607,3.607,3.605,3.61,3.602,3.603,3.598,3.6,3.6,3.598,3.598,3.601,3.601,3.599,3.596,3.596,3.593,3.601,3.597,3.598,3.595,3.598,3.592,3.595,3.59,3.594,3.594,3.598,3.598,3.598,3.59,3.595,3.6,3.598,3.594,3.598,3.598,3.604,3.607,3.611,3.618,3.618,3.623,3.629,3.624,3.619,3.623,3.619,3.612,3.603,3.608,3.605,3.602,3.604,3.602,3.595,3.597,3.6,3.595,3.597,3.6,3.599,3.601,3.598,3.596,3.592,3.595,3.598,3.598,3.598,3.604,3.6,3.596,3.594,3.598,3.602,3.6,3.6,3.601,3.601,3.606,3.604,3.602,3.609,3.607,3.614,3.612,3.622,3.616,3.62,3.625,3.62,3.616,3.618,3.615,3.611,3.612,3.6,3.598,3.598,3.598,3.598,3.598,3.596,3.599,3.596,3.592,3.597,3.594,3.595,3.59,3.598,3.597,3.593,3.595,3.594,3.591,3.592,3.593,3.6,3.595,3.599,3.592,3.595,3.596,3.591,3.594,3.594,3.598,3.598,3.602,3.603,3.602,3.606,3.61,3.619,3.609,3.619,3.629,3.624,3.624,3.621,3.615,3.614,3.615,3.61,3.605,3.609,3.604,3.608,3.604,3.598,3.597,3.602,3.598,3.604,3.596,3.6,3.6,3.595,3.598,3.599,3.598]",true,null,null,null,null,null,null
383.0,"[3.595,3.597,3.599,3.597,3.597,3.593,3.596,3.591,3.597,3.595,3.595,3.596,3.595,3.596,3.608,3.596,3.606,3.612,3.612,3.612,3.621,3.616,3.626,3.626,3.626,3.621,3.624,3.618,3.619,3.609,3.609,3.607,3.612,3.603,3.604,3.599,3.601,3.601,3.599,3.6,3.602,3.602,3.6,3.597,3.596,3.594,3.602,3.597,3.599,3.596,3.598,3.593,3.596,3.592,3.594,3.594,3.599,3.599,3.599,3.591,3.596,3.601,3.598,3.594,3.598,3.6,3.605,3.608,3.612,3.619,3.619,3.624,3.63,3.625,3.62,3.624,3.62,3.613,3.604,3.609,3.606,3.602,3.605,3.603,3.596,3.598,3.601,3.596,3.598,3.601,3.6,3.602,3.598,3.597,3.593,3.596,3.599,3.598,3.598,3.605,3.602,3.597,3.595,3.599,3.602,3.601,3.601,3.602,3.602,3.607,3.604,3.604,3.609,3.608,3.615,3.612,3.623,3.617,3.62,3.626,3.622,3.618,3.618,3.615,3.612,3.613,3.601,3.599,3.599,3.599,3.599,3.599,3.597,3.6,3.597,3.593,3.598,3.596,3.597,3.591,3.598,3.598,3.594,3.597,3.596,3.592,3.594,3.594,3.6,3.596,3.599,3.594,3.596,3.598,3.592,3.595,3.595,3.599,3.599,3.602,3.604,3.604,3.608,3.611,3.619,3.61,3.62,3.63,3.626,3.626,3.623,3.616,3.614,3.615,3.611,3.605,3.609,3.605,3.609,3.605,3.599,3.598,3.603,3.6,3.605,3.598,3.602,3.601,3.596,3.599,3.601,3.6]",true,null,null,null,null,null,null
384.0,"[3.594,3.597,3.599,3.597,3.598,3.593,3.596,3.592,3.597,3.596,3.595,3.596,3.594,3.597,3.608,3.596,3.607,3.612,3.612,3.612,3.622,3.617,3.627,3.625,3.626,3.622,3.624,3.619,3.619,3.609,3.609,3.607,3.612,3.604,3.604,3.599,3.601,3.602,3.599,3.6,3.602,3.602,3.6,3.597,3.597,3.594,3.602,3.597,3.598,3.596,3.599,3.594,3.596,3.592,3.595,3.595,3.6,3.6,3.599,3.591,3.596,3.602,3.598,3.595,3.599,3.6,3.605,3.609,3.612,3.619,3.62,3.624,3.629,3.625,3.62,3.624,3.62,3.613,3.604,3.609,3.607,3.603,3.605,3.602,3.596,3.599,3.602,3.596,3.598,3.602,3.6,3.602,3.599,3.597,3.594,3.596,3.598,3.599,3.598,3.605,3.602,3.597,3.596,3.6,3.603,3.601,3.602,3.601,3.602,3.607,3.605,3.604,3.61,3.608,3.616,3.614,3.623,3.617,3.622,3.626,3.621,3.618,3.619,3.616,3.613,3.613,3.601,3.599,3.6,3.6,3.599,3.598,3.596,3.601,3.597,3.594,3.598,3.596,3.597,3.592,3.599,3.598,3.594,3.596,3.595,3.593,3.593,3.594,3.601,3.596,3.6,3.594,3.596,3.598,3.593,3.595,3.594,3.6,3.599,3.603,3.605,3.604,3.608,3.611,3.62,3.611,3.621,3.63,3.625,3.626,3.623,3.616,3.615,3.616,3.611,3.606,3.61,3.606,3.609,3.605,3.598,3.598,3.603,3.6,3.605,3.598,3.602,3.602,3.596,3.6,3.601,3.6]",true,null,null,null,null,null,null
