time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
215.0,"[3.416,3.414,3.415,3.416,3.414,3.416,3.413,3.414,3.417,3.414,3.414,3.414,3.413,3.412,3.414,3.413,3.415,3.411,3.414,3.414,3.409,3.414,3.417,3.414,3.413,3.413,3.413,3.409,3.413,3.415,3.416,3.415,3.408,3.413,3.411,3.411,3.415,3.414,3.412,3.412,3.411,3.413,3.414,3.414,3.413,3.414,3.412,3.414,3.415,3.412,3.413,3.414,3.412,3.416,3.415,3.412,3.409,3.414,3.412,3.413,3.411,3.415,3.41,3.411,3.412,3.415,3.411,3.414,3.413,3.413,3.415,3.412,3.412,3.415,3.412,3.412,3.41,3.414,3.416,3.411,3.411,3.412,3.41,3.412,3.413,3.41,3.409,3.411,3.412,3.415,3.415,3.411,3.411,3.412,3.413,3.413,3.414,3.414,3.412,3.407,3.412,3.415,3.415,3.415,3.412,3.409,3.411,3.412,3.415,3.407,3.411,3.413,3.411,3.414,3.411,3.41,3.411,3.411,3.411,3.413,3.413,3.412,3.414,3.41,3.409,3.415,3.415,3.412,3.414,3.413,3.411,3.413,3.414,3.41,3.413,3.415,3.412,3.411,3.416,3.412,3.411,3.413,3.413,3.414,3.248,3.414,3.413,3.416,3.413,3.413,3.414,3.414,3.412,3.411,3.415,3.412,3.412,3.413,3.413,3.412,3.411,3.415,3.414,3.415,3.41,3.413,3.412,3.412,3.412,3.414,3.411,3.413,3.412,3.414,3.413,3.414,3.414,3.412,3.415,3.409,3.415,3.415,3.408,3.41,3.411,3.416,3.414,3.413,3.414,3.411,3.416,3.415]",false,null,null,null,null,null,null
216.0,"[3.417,3.414,3.415,3.416,3.414,3.417,3.413,3.414,3.417,3.415,3.415,3.415,3.415,3.411,3.414,3.414,3.415,3.412,3.414,3.414,3.409,3.415,3.416,3.415,3.414,3.412,3.413,3.41,3.413,3.415,3.417,3.414,3.408,3.413,3.411,3.411,3.415,3.415,3.412,3.412,3.411,3.413,3.414,3.413,3.414,3.414,3.412,3.415,3.415,3.412,3.413,3.415,3.412,3.416,3.416,3.412,3.409,3.414,3.413,3.414,3.412,3.414,3.41,3.411,3.413,3.416,3.412,3.414,3.413,3.413,3.415,3.413,3.413,3.415,3.412,3.412,3.41,3.413,3.415,3.411,3.411,3.412,3.41,3.413,3.415,3.41,3.41,3.411,3.412,3.416,3.416,3.411,3.412,3.412,3.413,3.415,3.414,3.414,3.412,3.406,3.412,3.415,3.415,3.414,3.412,3.409,3.411,3.413,3.416,3.407,3.411,3.412,3.411,3.414,3.412,3.41,3.411,3.411,3.412,3.413,3.414,3.412,3.414,3.41,3.409,3.415,3.415,3.412,3.414,3.413,3.411,3.414,3.414,3.41,3.413,3.416,3.413,3.411,3.417,3.412,3.411,3.413,3.414,3.415,3.25,3.414,3.414,3.416,3.412,3.413,3.414,3.414,3.412,3.411,3.415,3.413,3.413,3.413,3.413,3.412,3.411,3.415,3.415,3.415,3.41,3.414,3.412,3.412,3.414,3.414,3.412,3.413,3.413,3.413,3.413,3.415,3.413,3.412,3.415,3.41,3.415,3.415,3.408,3.41,3.412,3.417,3.414,3.413,3.414,3.412,3.416,3.415]",false,null,null,null,null,null,null
217.0,"[3.417,3.414,3.415,3.416,3.414,3.417,3.413,3.414,3.417,3.415,3.415,3.414,3.415,3.411,3.415,3.414,3.415,3.412,3.414,3.413,3.409,3.415,3.416,3.415,3.415,3.412,3.413,3.41,3.413,3.414,3.416,3.415,3.408,3.413,3.411,3.411,3.415,3.414,3.412,3.412,3.411,3.413,3.414,3.413,3.413,3.414,3.412,3.415,3.416,3.413,3.412,3.414,3.412,3.416,3.416,3.412,3.409,3.413,3.413,3.414,3.411,3.415,3.409,3.411,3.412,3.415,3.412,3.414,3.412,3.413,3.415,3.413,3.413,3.415,3.412,3.412,3.41,3.414,3.416,3.411,3.411,3.411,3.41,3.413,3.414,3.41,3.41,3.411,3.412,3.415,3.415,3.411,3.412,3.413,3.413,3.414,3.414,3.414,3.412,3.406,3.411,3.415,3.415,3.414,3.412,3.409,3.41,3.413,3.416,3.407,3.411,3.412,3.411,3.414,3.412,3.41,3.411,3.411,3.411,3.413,3.414,3.412,3.413,3.411,3.409,3.415,3.415,3.412,3.413,3.413,3.41,3.414,3.415,3.41,3.413,3.416,3.413,3.411,3.416,3.412,3.411,3.414,3.413,3.415,3.25,3.414,3.414,3.416,3.413,3.413,3.415,3.414,3.412,3.411,3.415,3.413,3.412,3.414,3.413,3.411,3.412,3.415,3.414,3.415,3.41,3.414,3.411,3.412,3.413,3.414,3.412,3.413,3.413,3.414,3.414,3.415,3.413,3.412,3.415,3.41,3.415,3.415,3.409,3.411,3.412,3.417,3.415,3.413,3.414,3.411,3.416,3.415]",false,null,null,null,null,null,null
218.0,"[3.416,3.414,3.415,3.416,3.414,3.417,3.413,3.413,3.417,3.415,3.415,3.413,3.414,3.412,3.414,3.414,3.415,3.411,3.414,3.414,3.409,3.415,3.417,3.414,3.413,3.412,3.413,3.409,3.413,3.414,3.416,3.415,3.408,3.413,3.411,3.411,3.414,3.415,3.412,3.413,3.411,3.412,3.414,3.413,3.414,3.414,3.412,3.414,3.415,3.412,3.413,3.414,3.412,3.416,3.416,3.412,3.41,3.414,3.413,3.413,3.411,3.415,3.41,3.411,3.412,3.415,3.411,3.414,3.411,3.413,3.415,3.413,3.412,3.415,3.413,3.412,3.41,3.414,3.415,3.412,3.411,3.411,3.41,3.412,3.413,3.41,3.409,3.412,3.412,3.416,3.415,3.411,3.412,3.413,3.413,3.413,3.413,3.414,3.412,3.406,3.412,3.416,3.415,3.414,3.411,3.409,3.411,3.412,3.415,3.407,3.411,3.412,3.411,3.414,3.411,3.411,3.411,3.41,3.411,3.413,3.413,3.412,3.414,3.41,3.41,3.415,3.415,3.413,3.414,3.414,3.41,3.413,3.414,3.41,3.413,3.415,3.413,3.411,3.416,3.412,3.411,3.414,3.414,3.415,3.248,3.414,3.413,3.416,3.413,3.413,3.414,3.414,3.412,3.411,3.415,3.412,3.411,3.413,3.413,3.412,3.411,3.415,3.414,3.415,3.41,3.413,3.412,3.412,3.412,3.415,3.412,3.413,3.413,3.413,3.413,3.415,3.413,3.412,3.415,3.409,3.415,3.415,3.408,3.411,3.412,3.417,3.414,3.413,3.414,3.411,3.416,3.415]",false,null,null,null,null,null,null
219.0,"[3.417,3.414,3.415,3.416,3.414,3.417,3.413,3.414,3.417,3.415,3.415,3.415,3.415,3.412,3.414,3.414,3.415,3.411,3.414,3.413,3.41,3.415,3.416,3.415,3.414,3.413,3.413,3.41,3.414,3.415,3.416,3.415,3.408,3.413,3.411,3.412,3.415,3.415,3.412,3.413,3.411,3.413,3.414,3.413,3.413,3.414,3.412,3.415,3.416,3.412,3.413,3.414,3.412,3.416,3.415,3.412,3.41,3.413,3.413,3.414,3.411,3.415,3.41,3.411,3.413,3.415,3.411,3.414,3.412,3.413,3.415,3.414,3.413,3.415,3.412,3.412,3.41,3.414,3.416,3.411,3.411,3.412,3.41,3.413,3.414,3.41,3.41,3.411,3.412,3.415,3.416,3.411,3.412,3.413,3.414,3.414,3.414,3.414,3.412,3.406,3.412,3.415,3.415,3.414,3.411,3.409,3.411,3.413,3.415,3.407,3.41,3.412,3.411,3.414,3.412,3.41,3.411,3.41,3.411,3.413,3.415,3.412,3.413,3.411,3.409,3.415,3.415,3.412,3.414,3.413,3.41,3.414,3.414,3.41,3.413,3.416,3.412,3.411,3.416,3.412,3.411,3.414,3.414,3.415,3.25,3.414,3.414,3.416,3.413,3.413,3.414,3.414,3.412,3.411,3.415,3.413,3.412,3.413,3.413,3.412,3.411,3.415,3.414,3.415,3.41,3.413,3.412,3.412,3.413,3.414,3.412,3.413,3.413,3.414,3.414,3.414,3.413,3.412,3.415,3.41,3.415,3.415,3.408,3.41,3.412,3.417,3.414,3.413,3.414,3.411,3.416,3.415]",false,null,null,null,null,null,null
220.0,"[3.417,3.414,3.415,3.416,3.414,3.417,3.413,3.414,3.416,3.415,3.415,3.414,3.415,3.412,3.414,3.414,3.415,3.412,3.414,3.414,3.409,3.415,3.416,3.414,3.414,3.413,3.412,3.409,3.413,3.415,3.416,3.415,3.409,3.413,3.411,3.411,3.415,3.415,3.412,3.413,3.411,3.413,3.414,3.413,3.414,3.414,3.412,3.415,3.416,3.412,3.413,3.415,3.412,3.416,3.416,3.412,3.41,3.413,3.413,3.413,3.412,3.415,3.41,3.411,3.412,3.415,3.411,3.414,3.413,3.413,3.415,3.413,3.413,3.415,3.412,3.411,3.409,3.413,3.416,3.412,3.411,3.412,3.41,3.413,3.414,3.41,3.41,3.412,3.412,3.415,3.416,3.411,3.411,3.413,3.413,3.414,3.414,3.414,3.412,3.406,3.412,3.415,3.415,3.414,3.412,3.409,3.411,3.413,3.415,3.406,3.411,3.412,3.411,3.414,3.412,3.41,3.411,3.411,3.411,3.413,3.414,3.412,3.413,3.411,3.409,3.415,3.415,3.413,3.414,3.413,3.411,3.414,3.415,3.41,3.413,3.415,3.413,3.411,3.416,3.412,3.411,3.414,3.413,3.415,3.249,3.414,3.414,3.416,3.413,3.413,3.414,3.414,3.412,3.411,3.415,3.413,3.412,3.413,3.413,3.412,3.412,3.415,3.414,3.415,3.41,3.414,3.411,3.412,3.413,3.414,3.412,3.413,3.413,3.414,3.414,3.415,3.413,3.412,3.415,3.41,3.415,3.415,3.408,3.411,3.412,3.417,3.415,3.412,3.414,3.411,3.416,3.415]",false,null,null,null,null,null,null
221.0,"[3.416,3.414,3.415,3.416,3.414,3.417,3.413,3.414,3.417,3.414,3.415,3.414,3.414,3.411,3.414,3.414,3.415,3.412,3.415,3.414,3.409,3.415,3.416,3.414,3.413,3.412,3.413,3.41,3.413,3.415,3.416,3.415,3.409,3.413,3.411,3.411,3.414,3.415,3.412,3.413,3.411,3.413,3.414,3.413,3.414,3.414,3.412,3.414,3.415,3.413,3.413,3.415,3.412,3.416,3.416,3.412,3.41,3.413,3.413,3.413,3.411,3.414,3.41,3.411,3.412,3.415,3.411,3.414,3.412,3.413,3.414,3.412,3.412,3.416,3.412,3.412,3.41,3.414,3.415,3.411,3.411,3.412,3.411,3.412,3.413,3.41,3.41,3.411,3.412,3.415,3.416,3.411,3.411,3.412,3.413,3.414,3.413,3.414,3.412,3.406,3.412,3.415,3.415,3.415,3.412,3.409,3.41,3.412,3.415,3.407,3.411,3.412,3.411,3.414,3.411,3.41,3.411,3.41,3.412,3.412,3.413,3.412,3.413,3.41,3.41,3.415,3.415,3.413,3.414,3.413,3.411,3.413,3.413,3.41,3.412,3.415,3.413,3.411,3.416,3.412,3.411,3.413,3.413,3.414,3.249,3.414,3.413,3.415,3.413,3.413,3.415,3.414,3.413,3.411,3.415,3.412,3.412,3.414,3.413,3.411,3.411,3.415,3.414,3.416,3.41,3.414,3.412,3.412,3.412,3.415,3.412,3.413,3.413,3.413,3.413,3.415,3.413,3.411,3.415,3.408,3.415,3.415,3.408,3.41,3.412,3.417,3.414,3.413,3.414,3.411,3.416,3.414]",false,null,null,null,null,null,null
222.0,"[3.418,3.414,3.415,3.416,3.414,3.416,3.413,3.414,3.416,3.415,3.414,3.415,3.415,3.412,3.415,3.414,3.415,3.411,3.415,3.414,3.409,3.415,3.416,3.415,3.414,3.412,3.413,3.41,3.413,3.415,3.416,3.415,3.409,3.413,3.411,3.412,3.415,3.415,3.412,3.412,3.411,3.413,3.414,3.413,3.413,3.414,3.412,3.415,3.416,3.413,3.413,3.415,3.412,3.416,3.415,3.412,3.409,3.413,3.413,3.414,3.412,3.415,3.409,3.411,3.412,3.415,3.412,3.414,3.413,3.413,3.415,3.413,3.413,3.415,3.412,3.411,3.409,3.414,3.416,3.412,3.411,3.412,3.41,3.414,3.414,3.41,3.41,3.411,3.412,3.415,3.416,3.411,3.412,3.413,3.413,3.415,3.414,3.414,3.412,3.406,3.412,3.416,3.415,3.414,3.411,3.409,3.411,3.413,3.416,3.407,3.411,3.412,3.411,3.414,3.412,3.411,3.411,3.411,3.411,3.413,3.415,3.412,3.413,3.411,3.409,3.415,3.415,3.412,3.414,3.413,3.411,3.414,3.414,3.41,3.413,3.415,3.413,3.411,3.416,3.412,3.411,3.413,3.413,3.415,3.25,3.414,3.414,3.416,3.412,3.413,3.415,3.414,3.412,3.411,3.415,3.413,3.412,3.413,3.413,3.412,3.412,3.415,3.414,3.416,3.41,3.414,3.412,3.412,3.413,3.415,3.412,3.413,3.413,3.414,3.414,3.415,3.413,3.412,3.415,3.411,3.415,3.415,3.408,3.411,3.412,3.417,3.415,3.413,3.414,3.411,3.416,3.415]",false,null,null,null,null,null,null
223.0,"[3.417,3.414,3.415,3.417,3.414,3.417,3.413,3.414,3.417,3.415,3.415,3.415,3.414,3.411,3.415,3.414,3.415,3.412,3.414,3.414,3.409,3.415,3.416,3.414,3.414,3.413,3.413,3.409,3.413,3.415,3.416,3.415,3.409,3.413,3.411,3.411,3.415,3.414,3.413,3.413,3.411,3.413,3.414,3.413,3.413,3.414,3.412,3.415,3.416,3.412,3.413,3.415,3.413,3.416,3.416,3.412,3.41,3.413,3.413,3.414,3.412,3.415,3.41,3.411,3.413,3.415,3.411,3.414,3.412,3.413,3.415,3.414,3.413,3.415,3.412,3.412,3.41,3.414,3.415,3.412,3.411,3.412,3.409,3.413,3.414,3.41,3.41,3.411,3.412,3.415,3.416,3.411,3.412,3.412,3.413,3.414,3.414,3.414,3.412,3.406,3.412,3.415,3.415,3.414,3.411,3.41,3.41,3.412,3.416,3.407,3.411,3.412,3.411,3.414,3.412,3.41,3.411,3.411,3.411,3.413,3.415,3.413,3.414,3.411,3.409,3.415,3.415,3.413,3.414,3.414,3.411,3.414,3.415,3.41,3.413,3.416,3.413,3.411,3.416,3.412,3.412,3.414,3.413,3.415,3.25,3.414,3.414,3.416,3.413,3.413,3.414,3.414,3.412,3.411,3.415,3.413,3.412,3.413,3.413,3.412,3.412,3.415,3.414,3.415,3.41,3.413,3.412,3.412,3.413,3.415,3.412,3.413,3.413,3.413,3.414,3.415,3.413,3.412,3.415,3.41,3.415,3.415,3.408,3.411,3.412,3.417,3.415,3.413,3.414,3.411,3.416,3.415]",false,null,null,null,null,null,null
224.0,"[3.416,3.415,3.415,3.416,3.414,3.417,3.413,3.414,3.416,3.415,3.415,3.413,3.414,3.412,3.415,3.414,3.415,3.412,3.414,3.414,3.409,3.415,3.417,3.414,3.413,3.413,3.413,3.41,3.413,3.414,3.415,3.415,3.409,3.413,3.411,3.411,3.414,3.414,3.412,3.413,3.411,3.413,3.413,3.413,3.413,3.414,3.412,3.414,3.415,3.413,3.413,3.415,3.412,3.415,3.416,3.412,3.41,3.413,3.413,3.413,3.411,3.415,3.409,3.411,3.412,3.415,3.412,3.414,3.412,3.413,3.415,3.413,3.412,3.415,3.412,3.412,3.41,3.414,3.416,3.411,3.411,3.412,3.41,3.412,3.413,3.411,3.41,3.412,3.412,3.415,3.415,3.411,3.412,3.412,3.413,3.414,3.413,3.414,3.412,3.406,3.412,3.415,3.415,3.414,3.411,3.41,3.411,3.412,3.415,3.407,3.411,3.412,3.411,3.413,3.412,3.41,3.411,3.411,3.412,3.412,3.413,3.412,3.413,3.411,3.41,3.415,3.415,3.412,3.413,3.413,3.41,3.413,3.414,3.41,3.413,3.415,3.413,3.411,3.416,3.412,3.411,3.414,3.414,3.415,3.249,3.414,3.414,3.415,3.412,3.413,3.414,3.413,3.412,3.411,3.415,3.413,3.411,3.413,3.413,3.412,3.412,3.415,3.414,3.416,3.41,3.413,3.412,3.412,3.412,3.414,3.412,3.412,3.413,3.414,3.414,3.415,3.413,3.412,3.415,3.409,3.414,3.415,3.408,3.41,3.412,3.417,3.415,3.413,3.414,3.411,3.416,3.415]",false,null,null,null,null,null,null
225.0,"[3.417,3.414,3.415,3.416,3.414,3.417,3.413,3.414,3.416,3.414,3.415,3.415,3.415,3.412,3.414,3.414,3.415,3.411,3.414,3.413,3.409,3.415,3.417,3.414,3.414,3.413,3.413,3.409,3.413,3.415,3.416,3.415,3.408,3.414,3.411,3.411,3.416,3.414,3.412,3.413,3.411,3.413,3.414,3.413,3.414,3.413,3.412,3.415,3.416,3.412,3.413,3.415,3.413,3.416,3.416,3.412,3.409,3.413,3.412,3.414,3.412,3.415,3.409,3.411,3.413,3.415,3.412,3.414,3.412,3.413,3.415,3.413,3.413,3.415,3.412,3.412,3.41,3.414,3.416,3.412,3.411,3.412,3.41,3.413,3.414,3.411,3.41,3.411,3.412,3.416,3.415,3.411,3.412,3.413,3.413,3.414,3.414,3.414,3.412,3.406,3.412,3.416,3.415,3.415,3.411,3.409,3.41,3.412,3.416,3.407,3.411,3.413,3.411,3.414,3.412,3.41,3.411,3.411,3.411,3.413,3.415,3.412,3.414,3.41,3.41,3.415,3.415,3.413,3.414,3.414,3.411,3.415,3.414,3.41,3.413,3.416,3.414,3.411,3.416,3.411,3.411,3.414,3.414,3.415,3.249,3.414,3.414,3.415,3.413,3.413,3.414,3.414,3.412,3.411,3.415,3.413,3.412,3.413,3.413,3.412,3.411,3.415,3.414,3.415,3.41,3.414,3.412,3.412,3.414,3.414,3.412,3.413,3.413,3.413,3.414,3.415,3.413,3.412,3.415,3.41,3.415,3.415,3.408,3.411,3.412,3.417,3.415,3.413,3.414,3.411,3.416,3.415]",false,null,null,null,null,null,null
226.0,"[3.417,3.414,3.415,3.416,3.414,3.417,3.414,3.414,3.417,3.415,3.414,3.415,3.415,3.411,3.414,3.414,3.415,3.412,3.415,3.414,3.409,3.415,3.417,3.415,3.414,3.413,3.413,3.41,3.413,3.415,3.416,3.414,3.409,3.414,3.411,3.411,3.415,3.415,3.412,3.412,3.411,3.413,3.414,3.414,3.413,3.414,3.412,3.415,3.415,3.412,3.413,3.415,3.412,3.415,3.415,3.412,3.409,3.413,3.412,3.413,3.412,3.415,3.41,3.412,3.413,3.415,3.411,3.414,3.413,3.413,3.414,3.414,3.413,3.416,3.412,3.412,3.41,3.414,3.416,3.411,3.411,3.412,3.41,3.413,3.414,3.41,3.41,3.412,3.412,3.415,3.416,3.411,3.412,3.413,3.413,3.414,3.414,3.414,3.412,3.406,3.412,3.416,3.415,3.414,3.412,3.409,3.411,3.413,3.415,3.407,3.411,3.412,3.411,3.415,3.411,3.411,3.41,3.411,3.412,3.413,3.414,3.412,3.414,3.41,3.409,3.415,3.415,3.413,3.413,3.413,3.411,3.414,3.415,3.41,3.413,3.415,3.413,3.411,3.416,3.412,3.411,3.414,3.413,3.415,3.25,3.414,3.414,3.416,3.413,3.413,3.415,3.414,3.412,3.411,3.415,3.413,3.413,3.413,3.413,3.412,3.411,3.415,3.414,3.415,3.41,3.414,3.411,3.413,3.414,3.415,3.412,3.413,3.413,3.414,3.414,3.415,3.413,3.412,3.415,3.41,3.415,3.415,3.408,3.411,3.411,3.416,3.415,3.413,3.415,3.411,3.416,3.415]",false,null,null,null,null,null,null
227.0,"[3.416,3.415,3.415,3.416,3.414,3.417,3.412,3.414,3.416,3.415,3.414,3.414,3.414,3.412,3.414,3.414,3.415,3.411,3.415,3.414,3.409,3.415,3.416,3.413,3.413,3.413,3.413,3.41,3.413,3.415,3.416,3.415,3.409,3.413,3.411,3.411,3.414,3.414,3.412,3.412,3.411,3.413,3.414,3.413,3.413,3.414,3.412,3.414,3.415,3.412,3.413,3.415,3.412,3.416,3.416,3.412,3.41,3.414,3.413,3.413,3.411,3.414,3.41,3.411,3.413,3.415,3.411,3.414,3.413,3.413,3.414,3.413,3.412,3.415,3.412,3.412,3.41,3.414,3.415,3.411,3.411,3.411,3.41,3.413,3.413,3.411,3.41,3.411,3.412,3.415,3.416,3.411,3.412,3.413,3.413,3.414,3.413,3.414,3.412,3.407,3.412,3.415,3.415,3.414,3.411,3.409,3.411,3.412,3.415,3.408,3.411,3.412,3.411,3.414,3.411,3.41,3.411,3.411,3.411,3.413,3.413,3.412,3.413,3.41,3.41,3.415,3.415,3.413,3.414,3.413,3.411,3.413,3.413,3.41,3.413,3.416,3.413,3.411,3.416,3.412,3.411,3.414,3.413,3.414,3.249,3.414,3.414,3.416,3.413,3.413,3.414,3.415,3.412,3.411,3.415,3.412,3.411,3.413,3.413,3.412,3.411,3.415,3.414,3.416,3.41,3.413,3.412,3.412,3.412,3.414,3.412,3.413,3.413,3.413,3.414,3.415,3.413,3.412,3.415,3.409,3.415,3.415,3.408,3.41,3.411,3.417,3.414,3.413,3.414,3.411,3.416,3.415]",false,null,null,null,null,null,null
228.0,"[3.417,3.414,3.415,3.416,3.414,3.417,3.413,3.414,3.417,3.415,3.415,3.415,3.415,3.412,3.414,3.414,3.415,3.412,3.414,3.414,3.409,3.415,3.417,3.415,3.414,3.413,3.413,3.41,3.413,3.415,3.416,3.414,3.408,3.413,3.411,3.412,3.415,3.414,3.413,3.412,3.411,3.413,3.414,3.413,3.414,3.414,3.412,3.415,3.416,3.413,3.413,3.415,3.412,3.416,3.416,3.413,3.409,3.414,3.413,3.414,3.412,3.415,3.41,3.411,3.413,3.416,3.412,3.414,3.413,3.412,3.415,3.414,3.413,3.415,3.412,3.412,3.41,3.415,3.416,3.411,3.411,3.412,3.41,3.413,3.414,3.411,3.41,3.411,3.412,3.416,3.416,3.411,3.411,3.412,3.413,3.415,3.414,3.414,3.412,3.407,3.412,3.415,3.415,3.414,3.412,3.409,3.411,3.413,3.415,3.407,3.41,3.412,3.411,3.414,3.412,3.41,3.411,3.411,3.412,3.413,3.415,3.412,3.414,3.411,3.409,3.415,3.415,3.412,3.413,3.413,3.411,3.414,3.415,3.411,3.413,3.416,3.413,3.411,3.416,3.412,3.411,3.414,3.413,3.415,3.25,3.414,3.414,3.415,3.413,3.413,3.414,3.414,3.412,3.411,3.415,3.413,3.413,3.413,3.413,3.412,3.411,3.415,3.414,3.416,3.41,3.413,3.412,3.413,3.413,3.415,3.412,3.413,3.414,3.413,3.414,3.414,3.413,3.412,3.415,3.41,3.415,3.415,3.408,3.411,3.412,3.417,3.415,3.412,3.414,3.411,3.416,3.415]",false,null,null,null,null,null,null
229.0,"[3.418,3.414,3.415,3.416,3.414,3.417,3.413,3.414,3.417,3.415,3.414,3.415,3.415,3.411,3.415,3.414,3.415,3.412,3.415,3.414,3.409,3.415,3.417,3.415,3.415,3.413,3.413,3.41,3.413,3.415,3.416,3.415,3.408,3.413,3.411,3.411,3.415,3.415,3.412,3.412,3.41,3.413,3.414,3.413,3.414,3.414,3.412,3.415,3.416,3.412,3.413,3.415,3.412,3.416,3.416,3.412,3.41,3.414,3.413,3.414,3.412,3.415,3.41,3.411,3.412,3.416,3.412,3.414,3.413,3.413,3.415,3.413,3.414,3.415,3.412,3.412,3.41,3.414,3.416,3.411,3.411,3.412,3.41,3.413,3.414,3.41,3.41,3.412,3.412,3.415,3.416,3.411,3.412,3.413,3.413,3.414,3.415,3.414,3.412,3.407,3.412,3.416,3.415,3.414,3.411,3.409,3.411,3.412,3.416,3.407,3.411,3.412,3.411,3.414,3.412,3.41,3.411,3.411,3.412,3.413,3.414,3.412,3.414,3.41,3.41,3.415,3.415,3.413,3.413,3.413,3.411,3.414,3.414,3.41,3.413,3.416,3.413,3.411,3.416,3.412,3.412,3.413,3.414,3.415,3.25,3.414,3.414,3.416,3.413,3.413,3.414,3.414,3.412,3.411,3.415,3.413,3.413,3.414,3.413,3.412,3.411,3.415,3.414,3.415,3.41,3.414,3.412,3.412,3.414,3.414,3.412,3.413,3.413,3.414,3.413,3.415,3.413,3.412,3.415,3.41,3.416,3.415,3.408,3.411,3.411,3.417,3.415,3.413,3.414,3.411,3.416,3.415]",false,null,null,null,null,null,null
230.0,"[3.416,3.414,3.415,3.416,3.414,3.417,3.413,3.414,3.417,3.415,3.415,3.414,3.414,3.412,3.414,3.414,3.415,3.412,3.414,3.414,3.409,3.415,3.416,3.413,3.413,3.413,3.413,3.409,3.413,3.415,3.417,3.414,3.408,3.413,3.411,3.41,3.414,3.414,3.412,3.412,3.411,3.413,3.414,3.413,3.413,3.414,3.412,3.414,3.415,3.413,3.413,3.415,3.412,3.416,3.416,3.412,3.41,3.413,3.413,3.413,3.411,3.414,3.41,3.411,3.413,3.415,3.412,3.414,3.412,3.413,3.415,3.412,3.411,3.415,3.413,3.412,3.41,3.413,3.415,3.411,3.411,3.411,3.41,3.412,3.413,3.411,3.41,3.412,3.412,3.415,3.415,3.411,3.412,3.412,3.413,3.414,3.413,3.414,3.412,3.406,3.412,3.415,3.415,3.415,3.412,3.409,3.411,3.411,3.415,3.407,3.41,3.412,3.411,3.414,3.412,3.41,3.411,3.411,3.411,3.412,3.413,3.412,3.413,3.41,3.41,3.415,3.415,3.412,3.413,3.413,3.41,3.413,3.414,3.411,3.413,3.416,3.413,3.411,3.416,3.411,3.411,3.414,3.413,3.414,3.248,3.414,3.413,3.415,3.412,3.413,3.414,3.414,3.412,3.411,3.415,3.412,3.412,3.414,3.413,3.412,3.412,3.414,3.414,3.415,3.41,3.413,3.411,3.412,3.412,3.415,3.412,3.413,3.413,3.414,3.413,3.415,3.413,3.412,3.415,3.409,3.415,3.415,3.408,3.411,3.412,3.417,3.414,3.413,3.414,3.411,3.416,3.415]",false,null,null,null,null,null,null
231.0,"[3.417,3.414,3.415,3.416,3.414,3.416,3.413,3.414,3.417,3.415,3.414,3.415,3.415,3.412,3.414,3.414,3.415,3.411,3.414,3.414,3.409,3.415,3.417,3.415,3.415,3.413,3.413,3.41,3.413,3.415,3.417,3.415,3.409,3.413,3.411,3.412,3.416,3.415,3.413,3.413,3.411,3.413,3.413,3.413,3.413,3.414,3.412,3.415,3.416,3.412,3.413,3.415,3.412,3.416,3.416,3.412,3.41,3.413,3.413,3.414,3.412,3.415,3.409,3.411,3.413,3.416,3.411,3.414,3.413,3.413,3.415,3.414,3.414,3.415,3.413,3.412,3.41,3.414,3.415,3.411,3.411,3.412,3.411,3.413,3.414,3.41,3.41,3.411,3.412,3.415,3.415,3.411,3.412,3.413,3.413,3.414,3.414,3.414,3.412,3.406,3.412,3.415,3.415,3.414,3.411,3.409,3.411,3.412,3.416,3.408,3.411,3.412,3.411,3.414,3.412,3.41,3.411,3.411,3.412,3.413,3.414,3.412,3.413,3.41,3.409,3.415,3.415,3.412,3.413,3.413,3.411,3.414,3.415,3.41,3.412,3.416,3.413,3.411,3.416,3.412,3.411,3.414,3.413,3.415,3.249,3.414,3.413,3.415,3.413,3.413,3.414,3.414,3.413,3.411,3.415,3.413,3.413,3.413,3.413,3.412,3.411,3.415,3.414,3.415,3.41,3.414,3.412,3.413,3.413,3.415,3.412,3.413,3.413,3.413,3.414,3.415,3.413,3.412,3.415,3.41,3.415,3.415,3.408,3.411,3.411,3.417,3.414,3.413,3.414,3.411,3.416,3.415]",false,null,null,null,null,null,null
