time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
67.0,"[3.422,3.419,3.42,3.421,3.418,3.421,3.417,3.418,3.422,3.419,3.418,3.42,3.419,3.415,3.419,3.418,3.42,3.416,3.419,3.418,3.415,3.419,3.421,3.419,3.419,3.417,3.417,3.415,3.418,3.419,3.421,3.419,3.414,3.418,3.416,3.416,3.42,3.419,3.417,3.416,3.415,3.417,3.419,3.417,3.418,3.419,3.416,3.42,3.421,3.418,3.418,3.42,3.417,3.421,3.421,3.416,3.416,3.418,3.417,3.419,3.416,3.419,3.416,3.418,3.418,3.42,3.417,3.418,3.417,3.417,3.419,3.419,3.418,3.419,3.417,3.417,3.415,3.418,3.419,3.417,3.416,3.417,3.416,3.418,3.419,3.415,3.416,3.417,3.417,3.42,3.42,3.415,3.417,3.417,3.419,3.419,3.419,3.418,3.417,3.413,3.417,3.42,3.42,3.418,3.417,3.415,3.416,3.418,3.42,3.414,3.416,3.418,3.416,3.419,3.416,3.416,3.417,3.416,3.417,3.418,3.419,3.416,3.418,3.416,3.416,3.42,3.419,3.418,3.419,3.417,3.416,3.418,3.419,3.414,3.418,3.421,3.417,3.416,3.421,3.417,3.415,3.418,3.418,3.421,3.418,3.419,3.418,3.422,3.416,3.418,3.419,3.417,3.417,3.416,3.419,3.418,3.416,3.417,3.418,3.417,3.416,3.419,3.418,3.42,3.415,3.418,3.417,3.417,3.419,3.419,3.417,3.417,3.417,3.418,3.417,3.419,3.418,3.416,3.419,3.415,3.42,3.419,3.414,3.415,3.417,3.422,3.419,3.418,3.419,3.415,3.42,3.419]",false,null,null,null,null,null,null
68.0,"[3.422,3.419,3.421,3.421,3.418,3.421,3.417,3.418,3.421,3.419,3.419,3.419,3.419,3.416,3.419,3.418,3.42,3.416,3.419,3.418,3.415,3.419,3.421,3.42,3.418,3.417,3.417,3.415,3.417,3.419,3.421,3.418,3.414,3.418,3.416,3.416,3.42,3.419,3.417,3.417,3.415,3.418,3.418,3.417,3.418,3.419,3.415,3.419,3.421,3.418,3.419,3.419,3.417,3.42,3.421,3.416,3.415,3.418,3.418,3.419,3.416,3.419,3.415,3.417,3.418,3.421,3.417,3.418,3.417,3.417,3.419,3.419,3.418,3.42,3.418,3.417,3.415,3.417,3.42,3.417,3.416,3.417,3.415,3.417,3.419,3.415,3.416,3.417,3.417,3.42,3.42,3.415,3.417,3.418,3.418,3.419,3.419,3.418,3.417,3.413,3.417,3.42,3.42,3.418,3.417,3.415,3.416,3.417,3.419,3.414,3.417,3.417,3.416,3.418,3.416,3.416,3.417,3.416,3.417,3.418,3.419,3.416,3.418,3.416,3.416,3.42,3.42,3.418,3.419,3.417,3.416,3.418,3.419,3.415,3.417,3.421,3.417,3.417,3.42,3.417,3.415,3.418,3.419,3.42,3.417,3.419,3.418,3.422,3.417,3.418,3.418,3.418,3.416,3.416,3.419,3.417,3.416,3.417,3.418,3.417,3.416,3.419,3.418,3.421,3.416,3.418,3.417,3.417,3.418,3.419,3.417,3.417,3.417,3.418,3.417,3.419,3.418,3.416,3.419,3.415,3.419,3.419,3.414,3.415,3.416,3.422,3.419,3.417,3.418,3.415,3.42,3.42]",false,null,null,null,null,null,null
69.0,"[3.421,3.419,3.42,3.421,3.418,3.421,3.418,3.418,3.421,3.419,3.419,3.419,3.418,3.416,3.419,3.418,3.419,3.416,3.419,3.417,3.415,3.419,3.421,3.418,3.417,3.417,3.417,3.415,3.417,3.419,3.421,3.418,3.414,3.418,3.416,3.415,3.419,3.419,3.418,3.417,3.415,3.417,3.418,3.417,3.418,3.419,3.416,3.419,3.419,3.418,3.418,3.419,3.417,3.42,3.421,3.416,3.415,3.418,3.418,3.419,3.415,3.419,3.416,3.417,3.418,3.42,3.416,3.418,3.417,3.417,3.419,3.418,3.417,3.42,3.417,3.417,3.415,3.418,3.419,3.417,3.416,3.417,3.416,3.416,3.418,3.416,3.416,3.417,3.417,3.42,3.42,3.415,3.417,3.418,3.418,3.418,3.417,3.418,3.417,3.413,3.417,3.42,3.419,3.418,3.416,3.415,3.415,3.417,3.419,3.415,3.417,3.417,3.416,3.418,3.416,3.416,3.417,3.416,3.417,3.417,3.418,3.417,3.418,3.417,3.417,3.42,3.419,3.418,3.419,3.418,3.416,3.417,3.417,3.415,3.418,3.421,3.418,3.416,3.421,3.417,3.415,3.418,3.418,3.42,3.416,3.418,3.418,3.422,3.416,3.418,3.418,3.418,3.417,3.416,3.419,3.416,3.416,3.417,3.418,3.417,3.416,3.419,3.418,3.42,3.416,3.418,3.417,3.417,3.417,3.419,3.417,3.416,3.418,3.418,3.417,3.419,3.418,3.416,3.42,3.414,3.419,3.419,3.414,3.415,3.416,3.421,3.418,3.417,3.419,3.415,3.42,3.419]",false,null,null,null,null,null,null
70.0,"[3.422,3.419,3.42,3.422,3.418,3.421,3.418,3.419,3.422,3.419,3.419,3.419,3.419,3.416,3.419,3.418,3.419,3.416,3.419,3.418,3.415,3.42,3.421,3.42,3.418,3.416,3.417,3.415,3.417,3.419,3.421,3.419,3.414,3.417,3.416,3.417,3.42,3.419,3.418,3.417,3.415,3.418,3.418,3.417,3.418,3.419,3.416,3.42,3.421,3.418,3.418,3.42,3.416,3.42,3.421,3.417,3.415,3.418,3.417,3.419,3.416,3.419,3.416,3.418,3.418,3.421,3.417,3.418,3.417,3.417,3.419,3.419,3.418,3.42,3.417,3.417,3.415,3.417,3.42,3.417,3.417,3.417,3.415,3.417,3.419,3.416,3.416,3.417,3.417,3.42,3.42,3.415,3.417,3.417,3.418,3.419,3.419,3.417,3.417,3.413,3.417,3.421,3.42,3.418,3.417,3.415,3.416,3.418,3.42,3.414,3.417,3.418,3.417,3.419,3.417,3.417,3.417,3.417,3.418,3.418,3.419,3.417,3.418,3.416,3.416,3.42,3.42,3.417,3.419,3.418,3.416,3.418,3.418,3.414,3.418,3.421,3.417,3.416,3.42,3.417,3.415,3.418,3.418,3.42,3.418,3.419,3.418,3.421,3.417,3.418,3.418,3.418,3.417,3.416,3.419,3.418,3.416,3.417,3.418,3.417,3.416,3.419,3.418,3.42,3.416,3.418,3.417,3.417,3.418,3.419,3.418,3.417,3.418,3.418,3.418,3.419,3.418,3.416,3.419,3.415,3.42,3.419,3.414,3.415,3.417,3.421,3.419,3.417,3.419,3.415,3.42,3.42]",false,null,null,null,null,null,null
71.0,"[3.422,3.419,3.42,3.422,3.418,3.421,3.418,3.418,3.422,3.419,3.419,3.419,3.419,3.416,3.419,3.418,3.419,3.416,3.419,3.418,3.415,3.42,3.421,3.42,3.419,3.417,3.417,3.415,3.417,3.419,3.421,3.419,3.414,3.418,3.416,3.416,3.419,3.419,3.417,3.417,3.416,3.417,3.418,3.417,3.418,3.419,3.416,3.42,3.42,3.418,3.419,3.419,3.416,3.421,3.421,3.416,3.416,3.417,3.418,3.419,3.416,3.419,3.416,3.417,3.418,3.421,3.417,3.419,3.417,3.418,3.419,3.419,3.418,3.42,3.417,3.417,3.415,3.418,3.419,3.417,3.417,3.417,3.416,3.418,3.419,3.416,3.416,3.418,3.417,3.42,3.42,3.416,3.417,3.418,3.418,3.419,3.419,3.418,3.417,3.413,3.417,3.42,3.42,3.418,3.417,3.415,3.416,3.418,3.42,3.413,3.417,3.418,3.417,3.419,3.416,3.416,3.417,3.416,3.417,3.418,3.419,3.416,3.418,3.416,3.416,3.42,3.42,3.417,3.419,3.418,3.416,3.418,3.419,3.414,3.418,3.421,3.418,3.416,3.42,3.417,3.415,3.418,3.418,3.42,3.417,3.419,3.418,3.421,3.416,3.418,3.419,3.418,3.417,3.416,3.419,3.418,3.417,3.417,3.418,3.417,3.416,3.419,3.419,3.42,3.416,3.418,3.417,3.417,3.418,3.419,3.417,3.417,3.418,3.418,3.418,3.419,3.418,3.416,3.419,3.415,3.42,3.42,3.415,3.415,3.416,3.422,3.419,3.417,3.419,3.415,3.42,3.419]",false,null,null,null,null,null,null
72.0,"[3.42,3.419,3.42,3.421,3.418,3.421,3.418,3.419,3.422,3.419,3.419,3.418,3.418,3.416,3.419,3.418,3.419,3.416,3.419,3.418,3.415,3.419,3.421,3.419,3.418,3.417,3.417,3.415,3.417,3.419,3.421,3.419,3.415,3.418,3.416,3.415,3.419,3.419,3.418,3.417,3.415,3.417,3.418,3.417,3.418,3.419,3.416,3.419,3.42,3.418,3.418,3.42,3.417,3.42,3.421,3.417,3.415,3.418,3.417,3.418,3.415,3.419,3.416,3.417,3.418,3.42,3.417,3.418,3.417,3.418,3.419,3.418,3.416,3.42,3.417,3.416,3.415,3.417,3.42,3.418,3.417,3.417,3.415,3.417,3.418,3.416,3.416,3.417,3.417,3.42,3.42,3.415,3.417,3.418,3.418,3.418,3.418,3.418,3.417,3.413,3.417,3.42,3.419,3.418,3.417,3.415,3.415,3.417,3.419,3.414,3.416,3.418,3.416,3.418,3.416,3.416,3.417,3.416,3.417,3.417,3.419,3.417,3.418,3.416,3.416,3.42,3.419,3.417,3.419,3.417,3.416,3.418,3.417,3.414,3.418,3.421,3.417,3.416,3.42,3.417,3.415,3.418,3.418,3.42,3.417,3.419,3.417,3.422,3.417,3.418,3.419,3.418,3.416,3.416,3.419,3.416,3.415,3.416,3.418,3.417,3.416,3.419,3.418,3.42,3.415,3.418,3.417,3.417,3.417,3.419,3.417,3.416,3.418,3.418,3.417,3.419,3.418,3.416,3.419,3.414,3.419,3.419,3.414,3.415,3.417,3.422,3.419,3.417,3.419,3.415,3.42,3.419]",false,null,null,null,null,null,null
73.0,"[3.422,3.419,3.42,3.421,3.418,3.421,3.417,3.418,3.422,3.419,3.419,3.419,3.419,3.416,3.419,3.418,3.42,3.416,3.419,3.418,3.415,3.419,3.421,3.42,3.419,3.417,3.417,3.415,3.417,3.419,3.421,3.419,3.414,3.418,3.416,3.416,3.42,3.419,3.418,3.418,3.415,3.418,3.418,3.417,3.418,3.419,3.416,3.42,3.42,3.418,3.419,3.419,3.417,3.42,3.421,3.417,3.416,3.418,3.417,3.419,3.416,3.419,3.416,3.418,3.418,3.421,3.417,3.418,3.418,3.417,3.419,3.419,3.418,3.42,3.417,3.417,3.415,3.418,3.42,3.418,3.416,3.417,3.416,3.418,3.419,3.416,3.416,3.417,3.417,3.42,3.42,3.416,3.417,3.417,3.418,3.419,3.418,3.418,3.417,3.413,3.417,3.42,3.42,3.418,3.417,3.414,3.416,3.418,3.42,3.414,3.417,3.418,3.416,3.419,3.417,3.416,3.417,3.417,3.417,3.418,3.419,3.417,3.418,3.416,3.416,3.42,3.42,3.417,3.418,3.418,3.416,3.419,3.418,3.415,3.418,3.421,3.417,3.417,3.42,3.417,3.416,3.417,3.418,3.421,3.417,3.419,3.418,3.422,3.417,3.418,3.418,3.418,3.416,3.416,3.419,3.418,3.417,3.417,3.418,3.417,3.417,3.419,3.418,3.42,3.416,3.418,3.417,3.418,3.418,3.419,3.417,3.417,3.417,3.418,3.418,3.419,3.417,3.416,3.419,3.415,3.42,3.419,3.414,3.415,3.417,3.422,3.419,3.417,3.419,3.415,3.42,3.42]",false,null,null,null,null,null,null
74.0,"[3.422,3.419,3.42,3.421,3.418,3.421,3.418,3.418,3.422,3.419,3.419,3.419,3.419,3.416,3.419,3.419,3.419,3.416,3.419,3.418,3.415,3.42,3.421,3.419,3.419,3.417,3.417,3.415,3.418,3.419,3.421,3.419,3.414,3.418,3.416,3.416,3.421,3.419,3.418,3.417,3.415,3.417,3.418,3.417,3.418,3.419,3.416,3.419,3.421,3.418,3.418,3.42,3.417,3.421,3.421,3.417,3.416,3.418,3.418,3.419,3.416,3.419,3.416,3.418,3.418,3.421,3.417,3.418,3.417,3.418,3.42,3.419,3.418,3.42,3.418,3.417,3.415,3.418,3.42,3.417,3.416,3.417,3.415,3.418,3.418,3.416,3.416,3.417,3.417,3.42,3.421,3.415,3.417,3.418,3.418,3.419,3.419,3.418,3.417,3.413,3.417,3.42,3.42,3.418,3.417,3.415,3.416,3.418,3.42,3.414,3.417,3.417,3.417,3.418,3.417,3.416,3.417,3.416,3.417,3.418,3.42,3.417,3.418,3.416,3.416,3.42,3.42,3.417,3.419,3.418,3.416,3.419,3.419,3.415,3.418,3.421,3.417,3.416,3.42,3.417,3.415,3.418,3.419,3.421,3.417,3.419,3.418,3.421,3.416,3.417,3.418,3.417,3.417,3.416,3.419,3.417,3.416,3.417,3.418,3.417,3.416,3.419,3.418,3.421,3.415,3.418,3.417,3.418,3.418,3.419,3.417,3.417,3.417,3.418,3.417,3.419,3.418,3.417,3.419,3.415,3.42,3.419,3.415,3.415,3.417,3.422,3.419,3.417,3.42,3.415,3.42,3.42]",false,null,null,null,null,null,null
75.0,"[3.421,3.42,3.42,3.421,3.418,3.421,3.417,3.418,3.422,3.419,3.419,3.418,3.419,3.416,3.419,3.419,3.42,3.416,3.419,3.418,3.415,3.419,3.421,3.419,3.418,3.417,3.417,3.415,3.417,3.419,3.421,3.418,3.414,3.418,3.416,3.415,3.419,3.419,3.417,3.417,3.415,3.418,3.418,3.417,3.419,3.419,3.416,3.419,3.419,3.418,3.418,3.419,3.416,3.42,3.421,3.417,3.415,3.418,3.418,3.419,3.416,3.419,3.415,3.417,3.418,3.421,3.417,3.418,3.418,3.418,3.419,3.419,3.416,3.42,3.417,3.417,3.415,3.418,3.419,3.417,3.416,3.417,3.415,3.417,3.418,3.415,3.415,3.417,3.417,3.42,3.42,3.415,3.417,3.417,3.418,3.419,3.418,3.418,3.417,3.413,3.417,3.42,3.42,3.418,3.416,3.415,3.416,3.417,3.419,3.414,3.417,3.417,3.416,3.418,3.416,3.416,3.417,3.417,3.417,3.418,3.418,3.417,3.418,3.417,3.416,3.42,3.42,3.418,3.419,3.418,3.416,3.417,3.418,3.414,3.418,3.421,3.417,3.416,3.42,3.417,3.416,3.418,3.419,3.419,3.417,3.419,3.419,3.422,3.417,3.418,3.418,3.418,3.417,3.416,3.419,3.416,3.415,3.417,3.418,3.417,3.417,3.419,3.418,3.421,3.416,3.418,3.417,3.417,3.417,3.419,3.417,3.417,3.418,3.418,3.417,3.419,3.417,3.416,3.419,3.413,3.419,3.419,3.414,3.415,3.416,3.421,3.419,3.417,3.419,3.415,3.421,3.418]",false,null,null,null,null,null,null
76.0,"[3.422,3.419,3.42,3.422,3.418,3.421,3.418,3.419,3.421,3.419,3.419,3.419,3.419,3.416,3.419,3.418,3.419,3.416,3.419,3.418,3.415,3.42,3.42,3.419,3.419,3.417,3.418,3.415,3.418,3.42,3.421,3.419,3.414,3.418,3.416,3.416,3.42,3.419,3.418,3.417,3.416,3.418,3.418,3.418,3.418,3.419,3.416,3.42,3.421,3.418,3.418,3.419,3.418,3.421,3.421,3.417,3.416,3.418,3.418,3.419,3.416,3.42,3.416,3.418,3.418,3.42,3.417,3.419,3.417,3.418,3.419,3.419,3.418,3.419,3.417,3.417,3.415,3.417,3.42,3.418,3.416,3.417,3.416,3.418,3.419,3.416,3.416,3.417,3.417,3.42,3.42,3.415,3.417,3.417,3.418,3.419,3.419,3.418,3.417,3.413,3.417,3.421,3.42,3.417,3.417,3.415,3.415,3.418,3.421,3.414,3.417,3.418,3.416,3.418,3.416,3.416,3.417,3.416,3.417,3.418,3.419,3.417,3.418,3.416,3.416,3.42,3.42,3.417,3.418,3.418,3.416,3.419,3.419,3.414,3.418,3.42,3.418,3.416,3.421,3.417,3.416,3.418,3.418,3.421,3.418,3.418,3.418,3.422,3.417,3.418,3.419,3.418,3.417,3.416,3.419,3.418,3.416,3.417,3.418,3.417,3.416,3.419,3.419,3.421,3.416,3.417,3.417,3.418,3.419,3.419,3.417,3.417,3.417,3.418,3.418,3.419,3.418,3.417,3.419,3.415,3.42,3.42,3.414,3.415,3.417,3.422,3.419,3.417,3.419,3.415,3.42,3.419]",false,null,null,null,null,null,null
77.0,"[3.422,3.419,3.42,3.422,3.418,3.421,3.418,3.418,3.421,3.419,3.419,3.42,3.419,3.417,3.419,3.418,3.419,3.416,3.419,3.417,3.415,3.419,3.421,3.42,3.419,3.417,3.418,3.415,3.418,3.419,3.421,3.419,3.414,3.418,3.416,3.416,3.42,3.419,3.417,3.417,3.415,3.418,3.418,3.417,3.418,3.419,3.416,3.42,3.421,3.418,3.418,3.42,3.417,3.421,3.421,3.416,3.415,3.418,3.418,3.419,3.416,3.419,3.416,3.417,3.418,3.42,3.417,3.418,3.418,3.417,3.419,3.419,3.417,3.42,3.417,3.416,3.415,3.418,3.42,3.417,3.416,3.417,3.416,3.417,3.418,3.415,3.416,3.417,3.417,3.42,3.42,3.415,3.417,3.418,3.419,3.419,3.419,3.418,3.417,3.413,3.417,3.421,3.42,3.418,3.416,3.415,3.416,3.418,3.42,3.414,3.417,3.417,3.417,3.419,3.416,3.416,3.417,3.417,3.417,3.418,3.419,3.416,3.418,3.416,3.416,3.419,3.42,3.417,3.419,3.418,3.416,3.418,3.419,3.415,3.418,3.421,3.418,3.416,3.42,3.417,3.416,3.418,3.418,3.42,3.418,3.419,3.418,3.421,3.417,3.418,3.419,3.418,3.417,3.416,3.419,3.417,3.416,3.417,3.418,3.418,3.417,3.419,3.418,3.421,3.416,3.418,3.417,3.418,3.418,3.419,3.417,3.417,3.417,3.418,3.418,3.419,3.418,3.416,3.419,3.415,3.42,3.419,3.414,3.415,3.417,3.422,3.419,3.417,3.419,3.415,3.42,3.42]",false,null,null,null,null,null,null
78.0,"[3.421,3.419,3.421,3.421,3.418,3.421,3.417,3.419,3.422,3.419,3.419,3.418,3.419,3.416,3.419,3.418,3.419,3.416,3.419,3.418,3.415,3.42,3.421,3.419,3.417,3.417,3.417,3.415,3.418,3.419,3.421,3.419,3.414,3.418,3.416,3.415,3.419,3.419,3.418,3.417,3.415,3.418,3.418,3.418,3.418,3.419,3.417,3.419,3.419,3.418,3.418,3.419,3.417,3.421,3.421,3.417,3.415,3.418,3.417,3.418,3.415,3.419,3.416,3.417,3.418,3.42,3.417,3.418,3.418,3.417,3.419,3.418,3.417,3.42,3.417,3.417,3.415,3.418,3.42,3.418,3.416,3.417,3.416,3.417,3.418,3.416,3.416,3.417,3.417,3.42,3.42,3.415,3.417,3.418,3.418,3.419,3.418,3.418,3.417,3.413,3.417,3.42,3.42,3.419,3.417,3.415,3.416,3.417,3.419,3.415,3.416,3.418,3.416,3.419,3.416,3.416,3.417,3.416,3.417,3.417,3.418,3.417,3.418,3.416,3.417,3.42,3.419,3.417,3.419,3.418,3.416,3.418,3.418,3.414,3.418,3.421,3.418,3.416,3.42,3.417,3.416,3.418,3.418,3.42,3.416,3.418,3.418,3.422,3.416,3.418,3.418,3.418,3.417,3.416,3.419,3.417,3.415,3.417,3.418,3.417,3.417,3.419,3.418,3.421,3.416,3.418,3.417,3.417,3.417,3.419,3.417,3.417,3.418,3.418,3.418,3.419,3.418,3.416,3.419,3.415,3.419,3.419,3.414,3.415,3.417,3.421,3.419,3.418,3.419,3.415,3.421,3.419]",false,null,null,null,null,null,null
79.0,"[3.422,3.419,3.42,3.421,3.419,3.421,3.417,3.418,3.422,3.419,3.419,3.419,3.419,3.416,3.419,3.418,3.42,3.416,3.419,3.418,3.415,3.42,3.421,3.42,3.419,3.417,3.417,3.415,3.418,3.419,3.421,3.419,3.414,3.418,3.416,3.417,3.42,3.419,3.417,3.417,3.416,3.418,3.418,3.418,3.418,3.419,3.417,3.42,3.421,3.418,3.418,3.419,3.417,3.42,3.421,3.416,3.416,3.418,3.418,3.419,3.417,3.419,3.416,3.418,3.418,3.42,3.417,3.418,3.418,3.417,3.419,3.419,3.418,3.419,3.418,3.417,3.415,3.418,3.419,3.417,3.416,3.417,3.415,3.418,3.419,3.416,3.416,3.417,3.418,3.42,3.42,3.415,3.417,3.417,3.418,3.419,3.419,3.418,3.418,3.413,3.417,3.421,3.42,3.418,3.416,3.415,3.416,3.418,3.42,3.414,3.417,3.418,3.416,3.419,3.417,3.417,3.417,3.418,3.417,3.418,3.42,3.418,3.418,3.416,3.416,3.42,3.42,3.418,3.419,3.418,3.416,3.419,3.418,3.414,3.418,3.421,3.417,3.416,3.42,3.417,3.415,3.418,3.418,3.421,3.418,3.419,3.419,3.422,3.417,3.418,3.418,3.418,3.417,3.416,3.419,3.417,3.416,3.417,3.418,3.417,3.416,3.418,3.418,3.421,3.416,3.418,3.418,3.418,3.418,3.419,3.417,3.417,3.418,3.417,3.418,3.419,3.418,3.416,3.419,3.415,3.42,3.419,3.415,3.415,3.416,3.422,3.419,3.417,3.419,3.415,3.421,3.419]",false,null,null,null,null,null,null
80.0,"[3.422,3.42,3.42,3.422,3.419,3.422,3.418,3.418,3.422,3.419,3.419,3.419,3.42,3.416,3.419,3.419,3.419,3.416,3.419,3.418,3.415,3.42,3.421,3.42,3.419,3.417,3.417,3.415,3.417,3.419,3.421,3.419,3.414,3.417,3.416,3.416,3.42,3.419,3.418,3.417,3.416,3.418,3.418,3.417,3.418,3.419,3.416,3.42,3.421,3.418,3.419,3.419,3.417,3.421,3.421,3.416,3.416,3.418,3.418,3.419,3.416,3.419,3.416,3.418,3.418,3.421,3.417,3.418,3.418,3.417,3.419,3.419,3.418,3.42,3.418,3.417,3.415,3.418,3.42,3.417,3.416,3.418,3.416,3.418,3.418,3.416,3.416,3.417,3.417,3.42,3.42,3.415,3.417,3.417,3.418,3.419,3.419,3.418,3.417,3.413,3.417,3.42,3.419,3.418,3.417,3.415,3.416,3.418,3.42,3.414,3.417,3.418,3.416,3.418,3.416,3.416,3.418,3.417,3.417,3.418,3.42,3.417,3.418,3.417,3.416,3.42,3.42,3.418,3.419,3.418,3.416,3.419,3.419,3.415,3.418,3.421,3.418,3.416,3.42,3.417,3.416,3.418,3.418,3.421,3.417,3.419,3.418,3.422,3.417,3.418,3.419,3.418,3.417,3.416,3.42,3.417,3.416,3.417,3.418,3.417,3.416,3.419,3.418,3.421,3.416,3.418,3.417,3.418,3.418,3.419,3.418,3.417,3.417,3.417,3.418,3.419,3.418,3.417,3.419,3.415,3.42,3.419,3.414,3.415,3.416,3.422,3.419,3.418,3.419,3.415,3.42,3.42]",false,null,null,null,null,null,null
81.0,"[3.421,3.419,3.42,3.422,3.418,3.422,3.417,3.418,3.422,3.419,3.419,3.418,3.419,3.416,3.419,3.418,3.419,3.416,3.419,3.418,3.415,3.419,3.421,3.419,3.418,3.417,3.417,3.415,3.417,3.419,3.421,3.419,3.414,3.417,3.416,3.415,3.419,3.419,3.418,3.417,3.415,3.418,3.418,3.417,3.418,3.419,3.416,3.42,3.42,3.418,3.417,3.42,3.417,3.421,3.421,3.417,3.416,3.418,3.417,3.419,3.415,3.419,3.416,3.418,3.418,3.42,3.417,3.418,3.417,3.418,3.42,3.418,3.416,3.42,3.417,3.416,3.415,3.417,3.42,3.417,3.416,3.417,3.415,3.417,3.418,3.416,3.416,3.417,3.418,3.42,3.42,3.415,3.417,3.417,3.418,3.419,3.418,3.418,3.417,3.413,3.417,3.421,3.42,3.418,3.417,3.415,3.416,3.417,3.419,3.414,3.417,3.418,3.417,3.419,3.417,3.416,3.417,3.417,3.417,3.418,3.419,3.417,3.418,3.416,3.417,3.42,3.42,3.418,3.419,3.418,3.416,3.417,3.418,3.415,3.418,3.421,3.417,3.416,3.42,3.417,3.416,3.418,3.418,3.42,3.417,3.419,3.418,3.422,3.417,3.418,3.419,3.418,3.417,3.416,3.42,3.417,3.415,3.417,3.417,3.417,3.417,3.419,3.418,3.42,3.415,3.419,3.417,3.417,3.417,3.419,3.417,3.417,3.417,3.418,3.417,3.418,3.417,3.416,3.419,3.415,3.419,3.42,3.414,3.415,3.416,3.422,3.419,3.418,3.419,3.415,3.42,3.419]",false,null,null,null,null,null,null
82.0,"[3.422,3.42,3.42,3.422,3.418,3.421,3.419,3.419,3.422,3.419,3.419,3.419,3.42,3.416,3.419,3.418,3.42,3.417,3.419,3.418,3.415,3.42,3.421,3.419,3.419,3.417,3.418,3.415,3.417,3.419,3.421,3.418,3.414,3.418,3.416,3.417,3.42,3.419,3.417,3.417,3.416,3.418,3.419,3.418,3.419,3.419,3.416,3.42,3.421,3.417,3.419,3.42,3.417,3.42,3.421,3.416,3.416,3.418,3.418,3.419,3.416,3.42,3.416,3.418,3.419,3.421,3.418,3.418,3.418,3.418,3.419,3.419,3.418,3.42,3.417,3.417,3.415,3.418,3.42,3.417,3.417,3.417,3.416,3.418,3.419,3.416,3.417,3.417,3.417,3.42,3.42,3.416,3.417,3.417,3.418,3.419,3.419,3.418,3.417,3.413,3.417,3.421,3.42,3.418,3.417,3.415,3.416,3.418,3.42,3.414,3.417,3.418,3.416,3.418,3.416,3.416,3.418,3.417,3.417,3.419,3.419,3.416,3.418,3.417,3.416,3.42,3.42,3.418,3.419,3.418,3.416,3.418,3.419,3.415,3.418,3.421,3.418,3.416,3.421,3.417,3.416,3.419,3.418,3.42,3.418,3.419,3.418,3.422,3.417,3.418,3.419,3.418,3.418,3.416,3.42,3.418,3.417,3.417,3.418,3.417,3.416,3.419,3.418,3.42,3.416,3.418,3.417,3.418,3.419,3.419,3.418,3.417,3.418,3.418,3.418,3.419,3.418,3.416,3.419,3.415,3.42,3.419,3.414,3.415,3.416,3.422,3.419,3.417,3.419,3.415,3.42,3.42]",false,null,null,null,null,null,null
83.0,"[3.422,3.42,3.42,3.422,3.418,3.421,3.418,3.418,3.422,3.419,3.419,3.419,3.419,3.416,3.419,3.418,3.419,3.416,3.419,3.419,3.415,3.42,3.421,3.419,3.419,3.417,3.417,3.415,3.418,3.419,3.421,3.419,3.414,3.418,3.416,3.416,3.42,3.419,3.418,3.417,3.415,3.418,3.419,3.418,3.419,3.419,3.416,3.42,3.421,3.418,3.418,3.419,3.417,3.42,3.421,3.417,3.415,3.418,3.418,3.419,3.416,3.419,3.416,3.418,3.418,3.421,3.417,3.418,3.417,3.417,3.419,3.419,3.418,3.42,3.418,3.416,3.415,3.417,3.42,3.418,3.417,3.417,3.416,3.417,3.419,3.416,3.416,3.417,3.417,3.42,3.421,3.415,3.418,3.418,3.418,3.419,3.418,3.418,3.417,3.413,3.417,3.42,3.42,3.418,3.417,3.415,3.416,3.417,3.42,3.414,3.417,3.418,3.416,3.418,3.416,3.417,3.417,3.417,3.417,3.418,3.42,3.417,3.418,3.416,3.416,3.42,3.42,3.418,3.418,3.418,3.416,3.419,3.419,3.415,3.418,3.421,3.418,3.416,3.42,3.417,3.416,3.418,3.418,3.421,3.417,3.419,3.418,3.422,3.417,3.418,3.419,3.419,3.417,3.417,3.42,3.417,3.416,3.418,3.419,3.417,3.417,3.419,3.418,3.421,3.416,3.418,3.417,3.418,3.418,3.419,3.418,3.417,3.418,3.418,3.418,3.419,3.418,3.417,3.419,3.415,3.42,3.419,3.415,3.415,3.416,3.422,3.419,3.417,3.419,3.415,3.42,3.419]",false,null,null,null,null,null,null
