time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
221.00000000699998,"[3.406,3.408,3.407,3.407,3.407,3.407,3.404,3.405,3.409,3.407,3.408,3.406,3.405,3.404,3.406,3.404,3.408,3.405,3.406,3.405,3.406,3.408,3.408,3.406,3.405,3.403,3.406,3.406,3.406,3.406,3.408,3.405,3.405,3.406,3.406,3.404,3.406,3.406,3.405,3.404,3.405,3.405,3.405,3.406,3.405,3.405,3.404,3.407,3.406,3.407,3.405,3.406,3.406,3.406,3.406,3.404,3.406,3.407,3.406,3.405,3.402,3.406,3.403,3.405,3.404,3.406,3.405,3.404,3.406,3.407,3.407,3.407,3.405,3.407,3.406,3.406,3.406,3.406,3.407,3.404,3.406,3.406,3.406,3.405,3.405,3.406,3.404,3.407,3.405,3.407,3.405,3.405,3.404,3.406,3.407,3.406,3.404,3.406,3.406,3.405,3.405,3.407,3.406,3.406,3.406,3.406,3.406,3.405,3.407,3.406,3.407,3.406,3.406,3.408,3.405,3.405,3.406,3.407,3.407,3.408,3.407,3.407,3.406,3.405,3.407,3.409,3.407,3.408,3.406,3.406,3.407,3.407,3.404,3.405,3.406,3.407,3.405,3.406,3.407,3.407,3.405,3.407,3.408,3.407,3.403,3.404,3.405,3.407,3.405,3.404,3.405,3.405,3.407,3.405,3.405,3.405,3.403,3.405,3.404,3.405,3.405,3.405,3.406,3.406,3.404,3.406,3.406,3.406,3.407,3.406,3.406,3.407,3.407,3.406,3.406,3.409,3.407,3.406,3.407,3.404,3.405,3.408,3.403,3.405,3.405,3.408,3.407,3.407,3.405,3.404,3.407,3.406]",false,null,null,null,null,null,null
222.00000000699998,"[3.406,3.408,3.407,3.407,3.407,3.407,3.404,3.405,3.409,3.407,3.407,3.406,3.405,3.404,3.406,3.404,3.408,3.405,3.406,3.405,3.406,3.408,3.408,3.406,3.405,3.403,3.406,3.406,3.406,3.406,3.408,3.405,3.405,3.406,3.406,3.404,3.406,3.406,3.405,3.404,3.405,3.405,3.405,3.405,3.405,3.405,3.404,3.406,3.406,3.407,3.405,3.405,3.406,3.407,3.406,3.404,3.406,3.407,3.406,3.405,3.402,3.405,3.403,3.405,3.404,3.406,3.405,3.405,3.406,3.407,3.407,3.406,3.404,3.407,3.406,3.406,3.406,3.406,3.407,3.405,3.406,3.406,3.406,3.405,3.405,3.405,3.404,3.406,3.404,3.407,3.406,3.405,3.404,3.406,3.407,3.407,3.405,3.405,3.406,3.405,3.405,3.407,3.406,3.406,3.406,3.405,3.406,3.405,3.407,3.406,3.407,3.406,3.405,3.407,3.406,3.405,3.406,3.407,3.407,3.407,3.406,3.407,3.406,3.405,3.407,3.408,3.407,3.408,3.406,3.406,3.407,3.407,3.404,3.405,3.406,3.407,3.405,3.406,3.407,3.407,3.405,3.407,3.408,3.407,3.403,3.404,3.405,3.407,3.405,3.404,3.405,3.405,3.407,3.405,3.405,3.405,3.403,3.405,3.404,3.405,3.405,3.405,3.406,3.406,3.404,3.406,3.406,3.406,3.407,3.406,3.406,3.407,3.407,3.406,3.406,3.409,3.407,3.406,3.407,3.404,3.405,3.408,3.403,3.405,3.405,3.408,3.407,3.407,3.405,3.404,3.407,3.406]",false,null,null,null,null,null,null
223.00000000699998,"[3.406,3.408,3.407,3.407,3.407,3.407,3.404,3.405,3.409,3.407,3.407,3.406,3.405,3.403,3.407,3.404,3.408,3.405,3.406,3.405,3.406,3.408,3.409,3.407,3.407,3.403,3.406,3.406,3.407,3.406,3.408,3.406,3.406,3.407,3.406,3.404,3.406,3.406,3.405,3.405,3.406,3.405,3.405,3.405,3.405,3.406,3.404,3.406,3.407,3.407,3.405,3.405,3.406,3.407,3.406,3.404,3.406,3.407,3.406,3.405,3.402,3.405,3.403,3.405,3.404,3.406,3.405,3.405,3.406,3.407,3.407,3.406,3.404,3.407,3.406,3.406,3.406,3.406,3.407,3.405,3.406,3.406,3.406,3.405,3.405,3.405,3.404,3.406,3.404,3.407,3.406,3.405,3.404,3.406,3.407,3.407,3.405,3.405,3.406,3.405,3.405,3.407,3.406,3.406,3.406,3.405,3.406,3.405,3.407,3.406,3.407,3.406,3.405,3.407,3.406,3.405,3.406,3.407,3.407,3.407,3.406,3.407,3.406,3.405,3.407,3.408,3.407,3.408,3.406,3.407,3.407,3.407,3.406,3.405,3.405,3.407,3.406,3.407,3.408,3.407,3.406,3.407,3.408,3.408,3.404,3.404,3.405,3.407,3.405,3.405,3.405,3.406,3.406,3.405,3.406,3.405,3.404,3.405,3.404,3.406,3.405,3.405,3.406,3.406,3.405,3.406,3.406,3.406,3.407,3.406,3.405,3.408,3.406,3.406,3.406,3.409,3.407,3.406,3.407,3.404,3.405,3.408,3.404,3.404,3.405,3.408,3.407,3.407,3.405,3.404,3.407,3.407]",false,null,null,null,null,null,null
224.00000000699998,"[3.407,3.408,3.407,3.407,3.407,3.407,3.404,3.405,3.409,3.407,3.407,3.406,3.405,3.403,3.407,3.404,3.408,3.405,3.406,3.405,3.406,3.408,3.409,3.407,3.407,3.403,3.406,3.406,3.407,3.406,3.408,3.406,3.406,3.407,3.406,3.404,3.406,3.406,3.405,3.405,3.406,3.405,3.405,3.405,3.405,3.406,3.404,3.406,3.407,3.406,3.405,3.405,3.406,3.406,3.405,3.405,3.405,3.407,3.406,3.404,3.401,3.405,3.404,3.405,3.404,3.406,3.405,3.405,3.406,3.407,3.407,3.405,3.405,3.407,3.406,3.406,3.406,3.406,3.407,3.404,3.406,3.406,3.406,3.406,3.406,3.405,3.404,3.407,3.404,3.407,3.406,3.406,3.405,3.406,3.407,3.407,3.405,3.406,3.407,3.405,3.405,3.406,3.406,3.406,3.406,3.406,3.406,3.405,3.406,3.406,3.406,3.406,3.405,3.407,3.406,3.404,3.406,3.407,3.407,3.407,3.407,3.407,3.406,3.405,3.407,3.408,3.407,3.407,3.406,3.407,3.407,3.407,3.406,3.405,3.405,3.406,3.406,3.407,3.408,3.407,3.406,3.407,3.408,3.408,3.404,3.404,3.405,3.407,3.405,3.405,3.405,3.406,3.406,3.405,3.406,3.405,3.404,3.405,3.404,3.406,3.405,3.405,3.406,3.406,3.405,3.406,3.406,3.406,3.407,3.406,3.405,3.408,3.406,3.406,3.406,3.409,3.407,3.406,3.407,3.404,3.405,3.408,3.404,3.404,3.405,3.408,3.407,3.407,3.405,3.404,3.407,3.407]",false,null,null,null,null,null,null
225.00000000699998,"[3.407,3.408,3.407,3.407,3.407,3.407,3.404,3.405,3.409,3.407,3.407,3.406,3.405,3.404,3.407,3.404,3.407,3.406,3.406,3.405,3.406,3.408,3.408,3.407,3.407,3.403,3.406,3.405,3.407,3.406,3.407,3.406,3.405,3.407,3.406,3.404,3.406,3.406,3.405,3.404,3.405,3.405,3.405,3.406,3.405,3.406,3.404,3.405,3.405,3.407,3.405,3.405,3.406,3.407,3.406,3.404,3.405,3.407,3.406,3.404,3.401,3.405,3.404,3.405,3.404,3.406,3.405,3.405,3.406,3.407,3.407,3.405,3.405,3.407,3.406,3.406,3.406,3.406,3.407,3.404,3.406,3.406,3.406,3.406,3.406,3.405,3.404,3.407,3.404,3.407,3.406,3.406,3.405,3.406,3.407,3.407,3.405,3.406,3.407,3.405,3.405,3.406,3.406,3.406,3.406,3.406,3.406,3.405,3.406,3.406,3.406,3.406,3.405,3.407,3.406,3.404,3.406,3.407,3.407,3.407,3.407,3.407,3.406,3.405,3.407,3.408,3.407,3.407,3.406,3.407,3.407,3.407,3.406,3.405,3.405,3.406,3.406,3.407,3.407,3.407,3.406,3.407,3.408,3.408,3.404,3.405,3.405,3.407,3.405,3.405,3.405,3.405,3.406,3.405,3.405,3.405,3.403,3.405,3.404,3.406,3.405,3.405,3.406,3.405,3.405,3.405,3.406,3.405,3.406,3.406,3.406,3.407,3.406,3.406,3.406,3.408,3.407,3.406,3.407,3.404,3.407,3.408,3.403,3.405,3.405,3.408,3.407,3.407,3.405,3.404,3.407,3.407]",false,null,null,null,null,null,null
226.00000000699998,"[3.405,3.408,3.407,3.407,3.407,3.407,3.404,3.405,3.409,3.407,3.407,3.406,3.406,3.404,3.407,3.404,3.407,3.406,3.406,3.405,3.406,3.408,3.408,3.407,3.407,3.403,3.406,3.405,3.407,3.406,3.407,3.406,3.405,3.407,3.406,3.404,3.406,3.406,3.405,3.404,3.405,3.405,3.405,3.406,3.405,3.406,3.404,3.405,3.405,3.407,3.405,3.405,3.406,3.407,3.406,3.404,3.406,3.407,3.406,3.405,3.402,3.405,3.403,3.405,3.404,3.406,3.406,3.405,3.406,3.408,3.407,3.407,3.404,3.408,3.406,3.406,3.406,3.406,3.407,3.404,3.406,3.407,3.406,3.406,3.406,3.405,3.404,3.407,3.404,3.407,3.406,3.406,3.404,3.406,3.406,3.407,3.405,3.406,3.407,3.405,3.405,3.406,3.406,3.406,3.406,3.406,3.406,3.404,3.407,3.406,3.407,3.406,3.406,3.407,3.406,3.405,3.406,3.407,3.407,3.407,3.407,3.407,3.406,3.405,3.407,3.408,3.408,3.408,3.406,3.407,3.407,3.408,3.406,3.405,3.406,3.407,3.405,3.407,3.407,3.408,3.406,3.407,3.408,3.408,3.404,3.405,3.405,3.407,3.405,3.405,3.405,3.405,3.406,3.405,3.405,3.405,3.403,3.405,3.404,3.406,3.405,3.405,3.406,3.405,3.405,3.405,3.406,3.405,3.406,3.406,3.406,3.407,3.406,3.406,3.406,3.408,3.407,3.406,3.407,3.404,3.407,3.408,3.403,3.405,3.405,3.408,3.407,3.407,3.405,3.404,3.407,3.407]",false,null,null,null,null,null,null
227.00000000699998,"[3.405,3.408,3.407,3.407,3.407,3.407,3.404,3.405,3.409,3.407,3.407,3.406,3.406,3.404,3.406,3.404,3.407,3.405,3.406,3.405,3.407,3.408,3.408,3.407,3.407,3.402,3.406,3.406,3.406,3.406,3.408,3.406,3.406,3.407,3.406,3.403,3.405,3.406,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.406,3.404,3.406,3.406,3.407,3.405,3.406,3.407,3.407,3.406,3.404,3.405,3.407,3.406,3.405,3.402,3.405,3.403,3.405,3.404,3.406,3.406,3.405,3.406,3.408,3.407,3.407,3.404,3.408,3.406,3.406,3.406,3.406,3.407,3.404,3.406,3.407,3.406,3.406,3.406,3.405,3.404,3.407,3.404,3.407,3.406,3.406,3.404,3.406,3.406,3.407,3.405,3.406,3.407,3.405,3.405,3.406,3.406,3.406,3.406,3.406,3.406,3.404,3.407,3.406,3.407,3.406,3.406,3.407,3.406,3.405,3.406,3.407,3.407,3.407,3.407,3.407,3.406,3.405,3.407,3.408,3.408,3.408,3.406,3.407,3.407,3.408,3.406,3.405,3.406,3.407,3.405,3.407,3.407,3.408,3.406,3.407,3.408,3.408,3.404,3.404,3.405,3.407,3.405,3.404,3.405,3.405,3.407,3.405,3.405,3.404,3.402,3.405,3.404,3.405,3.405,3.405,3.406,3.405,3.404,3.405,3.405,3.406,3.407,3.406,3.406,3.408,3.407,3.406,3.407,3.409,3.406,3.406,3.407,3.404,3.407,3.408,3.403,3.404,3.405,3.408,3.408,3.407,3.405,3.404,3.406,3.407]",false,null,null,null,null,null,null
228.00000000699998,"[3.406,3.408,3.408,3.407,3.407,3.407,3.404,3.405,3.409,3.407,3.407,3.406,3.406,3.404,3.406,3.404,3.407,3.405,3.406,3.405,3.407,3.408,3.408,3.407,3.407,3.402,3.406,3.406,3.406,3.406,3.408,3.406,3.406,3.407,3.406,3.403,3.405,3.406,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.406,3.404,3.406,3.406,3.407,3.405,3.406,3.407,3.407,3.406,3.404,3.405,3.407,3.406,3.405,3.402,3.405,3.403,3.406,3.404,3.406,3.406,3.405,3.406,3.406,3.407,3.407,3.405,3.407,3.406,3.406,3.406,3.406,3.407,3.404,3.406,3.406,3.406,3.406,3.406,3.405,3.404,3.406,3.404,3.407,3.405,3.406,3.405,3.406,3.406,3.406,3.404,3.406,3.407,3.405,3.405,3.407,3.406,3.406,3.406,3.405,3.406,3.405,3.407,3.406,3.407,3.406,3.405,3.407,3.406,3.405,3.406,3.407,3.407,3.407,3.407,3.407,3.407,3.405,3.407,3.408,3.407,3.407,3.406,3.407,3.406,3.407,3.405,3.404,3.405,3.406,3.406,3.407,3.408,3.407,3.405,3.407,3.408,3.406,3.403,3.405,3.405,3.407,3.405,3.404,3.405,3.405,3.407,3.405,3.405,3.404,3.402,3.405,3.404,3.405,3.405,3.405,3.406,3.405,3.404,3.405,3.405,3.406,3.407,3.406,3.406,3.408,3.407,3.406,3.407,3.409,3.406,3.406,3.407,3.404,3.407,3.408,3.403,3.404,3.405,3.408,3.408,3.407,3.405,3.404,3.406,3.407]",false,null,null,null,null,null,null
229.00000000699998,"[3.406,3.408,3.408,3.407,3.407,3.407,3.404,3.405,3.409,3.407,3.407,3.406,3.406,3.404,3.406,3.404,3.407,3.405,3.406,3.405,3.406,3.408,3.408,3.406,3.406,3.403,3.406,3.406,3.406,3.406,3.408,3.405,3.406,3.406,3.406,3.404,3.406,3.406,3.406,3.405,3.406,3.405,3.405,3.406,3.405,3.405,3.404,3.406,3.406,3.406,3.405,3.405,3.406,3.407,3.405,3.404,3.406,3.406,3.406,3.405,3.402,3.405,3.403,3.406,3.404,3.405,3.406,3.405,3.406,3.406,3.407,3.407,3.405,3.407,3.406,3.406,3.406,3.406,3.407,3.404,3.406,3.406,3.406,3.406,3.406,3.405,3.404,3.406,3.404,3.407,3.405,3.406,3.405,3.406,3.406,3.406,3.404,3.406,3.407,3.405,3.405,3.407,3.406,3.406,3.406,3.405,3.406,3.405,3.407,3.406,3.407,3.406,3.405,3.407,3.406,3.405,3.406,3.407,3.407,3.407,3.407,3.407,3.407,3.405,3.407,3.408,3.407,3.407,3.406,3.407,3.406,3.407,3.405,3.404,3.405,3.406,3.406,3.407,3.408,3.407,3.405,3.407,3.408,3.406,3.403,3.405,3.405,3.407,3.405,3.405,3.406,3.405,3.406,3.405,3.405,3.405,3.403,3.405,3.404,3.405,3.405,3.405,3.406,3.406,3.404,3.405,3.406,3.405,3.407,3.406,3.406,3.407,3.406,3.406,3.406,3.409,3.407,3.406,3.407,3.405,3.406,3.408,3.403,3.405,3.406,3.408,3.407,3.406,3.405,3.404,3.406,3.406]",false,null,null,null,null,null,null
230.00000000699998,"[3.406,3.408,3.407,3.407,3.407,3.407,3.404,3.405,3.409,3.407,3.408,3.406,3.405,3.404,3.406,3.404,3.407,3.405,3.406,3.405,3.406,3.408,3.408,3.406,3.406,3.403,3.406,3.406,3.406,3.406,3.408,3.405,3.406,3.406,3.406,3.404,3.406,3.406,3.406,3.405,3.406,3.405,3.405,3.406,3.405,3.405,3.404,3.406,3.406,3.406,3.405,3.405,3.406,3.407,3.405,3.404,3.406,3.406,3.406,3.405,3.402,3.405,3.403,3.406,3.404,3.405,3.406,3.405,3.406,3.407,3.406,3.406,3.404,3.408,3.406,3.406,3.406,3.406,3.406,3.404,3.405,3.406,3.406,3.405,3.405,3.405,3.405,3.407,3.405,3.407,3.406,3.406,3.405,3.406,3.407,3.407,3.405,3.406,3.406,3.405,3.405,3.406,3.406,3.407,3.406,3.406,3.406,3.405,3.407,3.406,3.407,3.406,3.405,3.407,3.406,3.405,3.406,3.408,3.406,3.407,3.406,3.406,3.407,3.405,3.407,3.408,3.407,3.408,3.406,3.407,3.407,3.406,3.405,3.404,3.405,3.407,3.405,3.407,3.407,3.407,3.405,3.407,3.408,3.408,3.404,3.405,3.405,3.407,3.406,3.405,3.405,3.405,3.406,3.405,3.405,3.405,3.403,3.405,3.404,3.405,3.405,3.405,3.406,3.406,3.404,3.405,3.406,3.405,3.407,3.406,3.406,3.407,3.406,3.406,3.406,3.409,3.407,3.406,3.407,3.405,3.406,3.408,3.403,3.405,3.406,3.408,3.407,3.406,3.405,3.404,3.406,3.406]",false,null,null,null,null,null,null
231.00000000699998,"[3.406,3.408,3.407,3.407,3.407,3.407,3.404,3.405,3.409,3.407,3.408,3.406,3.405,3.404,3.406,3.404,3.407,3.406,3.406,3.405,3.406,3.408,3.408,3.407,3.407,3.403,3.406,3.406,3.406,3.406,3.408,3.406,3.406,3.406,3.406,3.404,3.406,3.406,3.405,3.404,3.405,3.405,3.405,3.405,3.405,3.405,3.404,3.406,3.406,3.407,3.405,3.405,3.407,3.407,3.406,3.405,3.406,3.406,3.406,3.404,3.402,3.405,3.403,3.405,3.404,3.406,3.406,3.405,3.406,3.407,3.407,3.406,3.404,3.407,3.406,3.406,3.406,3.406,3.406,3.404,3.405,3.406,3.406,3.405,3.405,3.405,3.405,3.407,3.405,3.407,3.406,3.406,3.405,3.406,3.407,3.407,3.405,3.406,3.406,3.405,3.405,3.406,3.406,3.407,3.406,3.406,3.406,3.405,3.407,3.406,3.407,3.406,3.405,3.407,3.406,3.405,3.406,3.408,3.406,3.407,3.406,3.406,3.407,3.405,3.407,3.408,3.407,3.408,3.406,3.407,3.407,3.406,3.405,3.404,3.405,3.407,3.405,3.407,3.407,3.407,3.405,3.407,3.408,3.408,3.404,3.405,3.405,3.407,3.406,3.405,3.405,3.405,3.407,3.405,3.405,3.406,3.403,3.405,3.404,3.406,3.405,3.406,3.406,3.406,3.405,3.406,3.406,3.406,3.407,3.406,3.406,3.408,3.406,3.406,3.406,3.409,3.407,3.406,3.407,3.403,3.405,3.408,3.403,3.404,3.405,3.408,3.407,3.407,3.404,3.404,3.406,3.406]",false,null,null,null,null,null,null
232.00000000699998,"[3.406,3.408,3.408,3.407,3.407,3.407,3.404,3.405,3.409,3.407,3.407,3.405,3.405,3.404,3.407,3.404,3.407,3.406,3.406,3.405,3.406,3.408,3.408,3.407,3.407,3.403,3.406,3.406,3.406,3.406,3.408,3.406,3.406,3.406,3.406,3.404,3.406,3.406,3.405,3.404,3.405,3.405,3.405,3.405,3.405,3.405,3.404,3.406,3.406,3.407,3.405,3.405,3.407,3.407,3.406,3.405,3.406,3.406,3.406,3.404,3.402,3.405,3.403,3.405,3.404,3.406,3.406,3.405,3.406,3.407,3.407,3.406,3.404,3.407,3.405,3.406,3.406,3.405,3.407,3.404,3.405,3.406,3.405,3.406,3.406,3.406,3.404,3.407,3.404,3.407,3.406,3.406,3.404,3.406,3.407,3.407,3.405,3.406,3.406,3.405,3.404,3.407,3.406,3.407,3.406,3.406,3.407,3.404,3.406,3.406,3.406,3.406,3.406,3.407,3.406,3.405,3.406,3.407,3.407,3.407,3.406,3.407,3.406,3.405,3.407,3.408,3.407,3.407,3.407,3.407,3.407,3.407,3.406,3.405,3.406,3.407,3.406,3.407,3.408,3.407,3.406,3.407,3.408,3.408,3.404,3.404,3.405,3.407,3.405,3.405,3.405,3.405,3.407,3.405,3.405,3.405,3.403,3.405,3.404,3.406,3.405,3.406,3.406,3.406,3.405,3.406,3.406,3.406,3.407,3.406,3.406,3.408,3.406,3.406,3.406,3.409,3.407,3.406,3.407,3.403,3.405,3.408,3.403,3.404,3.405,3.408,3.407,3.407,3.404,3.404,3.406,3.406]",false,null,null,null,null,null,null
233.00000000699998,"[3.406,3.408,3.408,3.407,3.407,3.407,3.404,3.405,3.409,3.407,3.407,3.405,3.405,3.404,3.407,3.404,3.407,3.405,3.406,3.405,3.406,3.408,3.408,3.407,3.407,3.403,3.406,3.406,3.406,3.406,3.408,3.406,3.406,3.407,3.406,3.404,3.406,3.406,3.404,3.405,3.405,3.406,3.405,3.405,3.405,3.405,3.404,3.405,3.405,3.407,3.405,3.406,3.406,3.407,3.405,3.404,3.405,3.407,3.406,3.404,3.402,3.405,3.403,3.405,3.404,3.406,3.406,3.405,3.406,3.407,3.407,3.406,3.405,3.408,3.406,3.406,3.406,3.406,3.407,3.404,3.405,3.406,3.405,3.406,3.406,3.406,3.404,3.407,3.404,3.407,3.406,3.406,3.404,3.406,3.407,3.407,3.405,3.406,3.406,3.405,3.404,3.407,3.406,3.407,3.406,3.406,3.407,3.404,3.406,3.406,3.406,3.406,3.406,3.407,3.406,3.405,3.406,3.407,3.407,3.407,3.406,3.407,3.406,3.405,3.407,3.408,3.407,3.407,3.407,3.407,3.407,3.407,3.406,3.405,3.406,3.407,3.406,3.407,3.408,3.407,3.406,3.407,3.408,3.408,3.404,3.404,3.405,3.407,3.405,3.405,3.405,3.405,3.407,3.405,3.405,3.405,3.403,3.405,3.404,3.405,3.405,3.405,3.406,3.406,3.404,3.406,3.406,3.405,3.406,3.406,3.405,3.407,3.406,3.406,3.406,3.409,3.407,3.406,3.407,3.404,3.407,3.407,3.404,3.405,3.405,3.408,3.407,3.406,3.405,3.404,3.407,3.407]",false,null,null,null,null,null,null
234.00000000699998,"[3.406,3.408,3.407,3.407,3.407,3.407,3.404,3.405,3.409,3.407,3.407,3.406,3.405,3.403,3.407,3.404,3.407,3.405,3.406,3.405,3.406,3.408,3.408,3.407,3.407,3.403,3.406,3.406,3.406,3.406,3.408,3.406,3.406,3.407,3.406,3.404,3.406,3.406,3.404,3.405,3.405,3.406,3.405,3.405,3.405,3.405,3.404,3.405,3.405,3.407,3.405,3.406,3.406,3.407,3.405,3.404,3.405,3.407,3.406,3.404,3.402,3.405,3.403,3.405,3.404,3.406,3.406,3.405,3.406,3.407,3.407,3.406,3.405,3.408,3.406,3.406,3.406,3.406,3.407,3.404,3.405,3.406,3.405,3.406,3.406,3.405,3.404,3.407,3.404,3.407,3.406,3.405,3.404,3.406,3.407,3.406,3.405,3.406,3.406,3.405,3.405,3.406,3.406,3.407,3.406,3.406,3.406,3.404,3.406,3.406,3.406,3.406,3.406,3.407,3.406,3.405,3.406,3.407,3.407,3.407,3.407,3.407,3.407,3.405,3.407,3.408,3.407,3.408,3.406,3.407,3.407,3.408,3.406,3.405,3.405,3.407,3.406,3.407,3.408,3.407,3.406,3.408,3.407,3.408,3.404,3.404,3.405,3.407,3.405,3.405,3.405,3.405,3.406,3.405,3.405,3.404,3.403,3.405,3.404,3.405,3.406,3.405,3.406,3.406,3.404,3.406,3.406,3.405,3.406,3.406,3.405,3.407,3.406,3.406,3.406,3.409,3.407,3.406,3.407,3.404,3.407,3.407,3.404,3.405,3.405,3.408,3.407,3.406,3.405,3.404,3.407,3.407]",false,null,null,null,null,null,null
235.00000000699998,"[3.406,3.408,3.407,3.407,3.407,3.407,3.404,3.405,3.409,3.407,3.407,3.406,3.405,3.403,3.407,3.404,3.407,3.406,3.406,3.406,3.406,3.407,3.408,3.406,3.406,3.403,3.405,3.405,3.406,3.405,3.407,3.405,3.405,3.406,3.406,3.403,3.405,3.406,3.406,3.404,3.406,3.405,3.405,3.405,3.405,3.406,3.404,3.406,3.405,3.406,3.405,3.405,3.406,3.406,3.406,3.404,3.406,3.407,3.406,3.405,3.402,3.405,3.403,3.405,3.404,3.406,3.406,3.404,3.406,3.407,3.407,3.407,3.405,3.407,3.405,3.406,3.407,3.406,3.407,3.404,3.406,3.406,3.406,3.406,3.406,3.405,3.404,3.407,3.404,3.407,3.406,3.405,3.404,3.406,3.407,3.406,3.405,3.406,3.406,3.405,3.405,3.406,3.406,3.407,3.406,3.406,3.406,3.404,3.406,3.406,3.406,3.406,3.406,3.407,3.406,3.405,3.406,3.407,3.407,3.407,3.407,3.407,3.407,3.405,3.407,3.408,3.407,3.408,3.406,3.407,3.407,3.408,3.406,3.405,3.405,3.407,3.406,3.407,3.408,3.407,3.406,3.408,3.407,3.408,3.404,3.404,3.405,3.407,3.405,3.405,3.405,3.405,3.406,3.405,3.405,3.404,3.403,3.405,3.404,3.405,3.406,3.405,3.406,3.405,3.405,3.405,3.406,3.406,3.407,3.406,3.405,3.407,3.406,3.406,3.406,3.408,3.406,3.406,3.407,3.404,3.407,3.408,3.404,3.404,3.406,3.408,3.408,3.406,3.405,3.404,3.407,3.407]",false,null,null,null,null,null,null
236.00000000699998,"[3.405,3.408,3.407,3.406,3.406,3.407,3.404,3.405,3.408,3.407,3.407,3.406,3.406,3.403,3.406,3.404,3.407,3.406,3.406,3.406,3.406,3.407,3.408,3.406,3.406,3.403,3.405,3.405,3.406,3.405,3.407,3.405,3.405,3.406,3.406,3.403,3.405,3.406,3.406,3.404,3.406,3.405,3.405,3.405,3.405,3.406,3.404,3.406,3.405,3.406,3.405,3.405,3.406,3.406,3.406,3.404,3.406,3.407,3.406,3.405,3.402,3.405,3.403,3.405,3.404,3.406,3.406,3.404,3.406,3.407,3.407,3.407,3.405,3.407,3.405,3.406,3.407,3.406,3.407,3.404,3.406,3.406,3.406,3.406,3.406,3.405,3.404,3.407,3.404,3.407,3.406,3.405,3.405,3.405,3.407,3.405,3.404,3.406,3.406,3.404,3.405,3.407,3.406,3.406,3.406,3.406,3.406,3.406,3.407,3.406,3.406,3.406,3.406,3.407,3.406,3.405,3.406,3.407,3.407,3.407,3.407,3.407,3.407,3.405,3.407,3.408,3.407,3.407,3.406,3.407,3.407,3.408,3.406,3.405,3.405,3.407,3.405,3.406,3.407,3.407,3.405,3.407,3.408,3.407,3.403,3.404,3.404,3.407,3.405,3.404,3.405,3.405,3.407,3.404,3.405,3.405,3.404,3.405,3.404,3.405,3.405,3.405,3.406,3.406,3.404,3.405,3.406,3.406,3.407,3.406,3.405,3.407,3.406,3.406,3.406,3.408,3.406,3.406,3.407,3.404,3.407,3.408,3.404,3.404,3.406,3.408,3.408,3.406,3.405,3.404,3.407,3.407]",false,null,null,null,null,null,null
237.00000000699998,"[3.405,3.408,3.407,3.406,3.406,3.407,3.404,3.405,3.408,3.407,3.407,3.406,3.406,3.403,3.406,3.404,3.407,3.406,3.406,3.405,3.406,3.408,3.408,3.406,3.406,3.403,3.406,3.406,3.407,3.405,3.408,3.405,3.406,3.406,3.405,3.403,3.406,3.405,3.404,3.405,3.405,3.405,3.405,3.405,3.405,3.406,3.404,3.406,3.406,3.406,3.405,3.405,3.406,3.406,3.406,3.404,3.406,3.407,3.406,3.404,3.402,3.405,3.403,3.405,3.404,3.405,3.405,3.405,3.406,3.406,3.407,3.406,3.404,3.407,3.406,3.406,3.406,3.405,3.407,3.404,3.406,3.406,3.406,3.405,3.405,3.405,3.404,3.406,3.404,3.406,3.405,3.405,3.405,3.405,3.407,3.405,3.404,3.406,3.406,3.404,3.405,3.407,3.406,3.406,3.406,3.406,3.406,3.406,3.407,3.406,3.406,3.406,3.406,3.407,3.406,3.405,3.406,3.407,3.407,3.407,3.407,3.407,3.407,3.405,3.407,3.408,3.407,3.407,3.406,3.407,3.407,3.408,3.406,3.405,3.405,3.407,3.405,3.406,3.407,3.407,3.405,3.407,3.408,3.407,3.403,3.404,3.404,3.407,3.405,3.404,3.405,3.405,3.407,3.404,3.405,3.405,3.404,3.405,3.404,3.405,3.405,3.405,3.406,3.406,3.404,3.405,3.406,3.406,3.407,3.406,3.406,3.407,3.406,3.406,3.406,3.409,3.407,3.406,3.407,3.404,3.407,3.407,3.404,3.404,3.405,3.408,3.407,3.406,3.405,3.404,3.406,3.405]",false,null,null,null,null,null,null
