time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
675.0,"[3.723,3.724,3.727,3.725,3.725,3.721,3.724,3.718,3.722,3.721,3.718,3.723,3.722,3.72,3.73,3.719,3.726,3.731,3.727,3.726,3.732,3.723,3.728,3.728,3.73,3.723,3.727,3.725,3.726,3.719,3.724,3.723,3.73,3.723,3.725,3.722,3.724,3.724,3.722,3.724,3.726,3.725,3.727,3.722,3.72,3.72,3.729,3.722,3.726,3.725,3.727,3.721,3.724,3.721,3.724,3.723,3.729,3.728,3.725,3.719,3.724,3.724,3.722,3.719,3.719,3.72,3.724,3.721,3.724,3.726,3.723,3.727,3.733,3.727,3.725,3.73,3.73,3.722,3.723,3.727,3.726,3.723,3.725,3.722,3.721,3.722,3.726,3.721,3.722,3.727,3.727,3.728,3.727,3.724,3.72,3.721,3.725,3.725,3.726,3.735,3.727,3.726,3.724,3.728,3.731,3.729,3.728,3.726,3.73,3.733,3.73,3.727,3.731,3.727,3.735,3.731,3.739,3.731,3.734,3.735,3.733,3.731,3.731,3.734,3.731,3.732,3.723,3.722,3.722,3.723,3.723,3.722,3.722,3.727,3.722,3.719,3.724,3.724,3.725,3.719,3.729,3.727,3.72,3.725,3.724,3.72,3.721,3.722,3.729,3.724,3.729,3.724,3.726,3.727,3.721,3.724,3.724,3.725,3.722,3.727,3.728,3.723,3.725,3.727,3.736,3.721,3.731,3.737,3.734,3.732,3.731,3.728,3.726,3.729,3.729,3.724,3.727,3.725,3.728,3.728,3.724,3.723,3.729,3.727,3.73,3.723,3.731,3.729,3.722,3.727,3.726,3.726]",true,null,null,null,null,null,null
676.0,"[3.722,3.724,3.728,3.725,3.725,3.721,3.725,3.718,3.722,3.722,3.719,3.723,3.722,3.721,3.73,3.719,3.726,3.731,3.727,3.726,3.732,3.723,3.727,3.728,3.73,3.723,3.728,3.726,3.727,3.719,3.724,3.723,3.73,3.723,3.725,3.722,3.724,3.725,3.722,3.724,3.726,3.725,3.727,3.722,3.721,3.72,3.729,3.721,3.726,3.725,3.727,3.721,3.725,3.722,3.725,3.724,3.73,3.728,3.726,3.718,3.724,3.724,3.723,3.719,3.72,3.72,3.724,3.721,3.724,3.726,3.723,3.727,3.732,3.727,3.726,3.731,3.73,3.723,3.723,3.728,3.726,3.723,3.725,3.721,3.721,3.723,3.726,3.72,3.722,3.728,3.726,3.73,3.726,3.724,3.72,3.72,3.724,3.726,3.726,3.736,3.727,3.726,3.724,3.728,3.731,3.73,3.728,3.726,3.729,3.733,3.73,3.727,3.73,3.727,3.735,3.732,3.739,3.731,3.734,3.735,3.732,3.731,3.732,3.733,3.731,3.732,3.723,3.722,3.723,3.723,3.724,3.721,3.722,3.728,3.723,3.719,3.724,3.724,3.725,3.719,3.728,3.727,3.72,3.724,3.724,3.72,3.721,3.722,3.729,3.724,3.729,3.724,3.726,3.726,3.721,3.723,3.724,3.725,3.723,3.727,3.728,3.724,3.726,3.728,3.737,3.722,3.732,3.737,3.732,3.733,3.731,3.728,3.727,3.73,3.73,3.724,3.728,3.726,3.729,3.728,3.724,3.723,3.729,3.727,3.73,3.723,3.731,3.73,3.723,3.727,3.727,3.725]",true,null,null,null,null,null,null
677.0,"[3.724,3.725,3.729,3.726,3.726,3.723,3.726,3.719,3.722,3.723,3.72,3.724,3.722,3.721,3.731,3.719,3.727,3.732,3.728,3.726,3.733,3.724,3.729,3.729,3.731,3.724,3.729,3.726,3.728,3.72,3.725,3.724,3.73,3.724,3.726,3.723,3.726,3.725,3.722,3.724,3.727,3.726,3.728,3.723,3.722,3.721,3.73,3.723,3.727,3.726,3.728,3.722,3.725,3.723,3.725,3.724,3.73,3.729,3.727,3.72,3.725,3.725,3.724,3.72,3.72,3.721,3.725,3.722,3.724,3.727,3.724,3.728,3.734,3.728,3.726,3.731,3.731,3.723,3.724,3.728,3.726,3.724,3.726,3.723,3.723,3.724,3.727,3.722,3.723,3.729,3.728,3.73,3.727,3.725,3.721,3.722,3.726,3.727,3.727,3.737,3.728,3.727,3.726,3.729,3.732,3.731,3.729,3.728,3.731,3.734,3.731,3.728,3.731,3.728,3.736,3.732,3.74,3.732,3.734,3.736,3.734,3.731,3.732,3.734,3.731,3.732,3.724,3.723,3.723,3.724,3.724,3.724,3.723,3.728,3.723,3.72,3.725,3.725,3.726,3.72,3.73,3.727,3.72,3.725,3.725,3.721,3.722,3.723,3.73,3.726,3.73,3.725,3.727,3.727,3.722,3.725,3.725,3.726,3.723,3.727,3.729,3.724,3.727,3.728,3.736,3.722,3.733,3.738,3.734,3.733,3.731,3.728,3.727,3.731,3.731,3.725,3.729,3.726,3.73,3.73,3.726,3.724,3.73,3.728,3.73,3.724,3.731,3.73,3.723,3.728,3.727,3.727]",true,null,null,null,null,null,null
678.0,"[3.724,3.725,3.729,3.726,3.727,3.723,3.725,3.719,3.723,3.723,3.72,3.724,3.722,3.721,3.731,3.719,3.727,3.732,3.728,3.727,3.733,3.724,3.728,3.729,3.731,3.724,3.728,3.726,3.728,3.719,3.725,3.724,3.73,3.724,3.727,3.723,3.726,3.725,3.723,3.724,3.727,3.726,3.728,3.723,3.721,3.72,3.729,3.722,3.727,3.726,3.728,3.722,3.725,3.723,3.726,3.725,3.73,3.729,3.727,3.72,3.724,3.725,3.724,3.72,3.72,3.721,3.725,3.721,3.724,3.727,3.724,3.727,3.733,3.728,3.726,3.731,3.731,3.723,3.724,3.729,3.726,3.724,3.726,3.723,3.722,3.723,3.726,3.722,3.723,3.729,3.727,3.73,3.728,3.725,3.721,3.721,3.726,3.727,3.727,3.736,3.728,3.727,3.725,3.729,3.732,3.731,3.728,3.727,3.731,3.734,3.73,3.727,3.731,3.727,3.736,3.731,3.74,3.732,3.734,3.736,3.734,3.731,3.732,3.734,3.732,3.733,3.724,3.723,3.723,3.724,3.724,3.723,3.723,3.728,3.723,3.72,3.725,3.725,3.726,3.72,3.729,3.727,3.72,3.726,3.724,3.72,3.723,3.723,3.729,3.725,3.73,3.725,3.727,3.727,3.721,3.724,3.725,3.726,3.723,3.727,3.729,3.724,3.727,3.728,3.737,3.722,3.733,3.738,3.734,3.733,3.731,3.729,3.727,3.73,3.731,3.725,3.728,3.726,3.73,3.73,3.725,3.724,3.73,3.728,3.73,3.724,3.731,3.73,3.723,3.728,3.727,3.727]",true,null,null,null,null,null,null
679.0,"[3.724,3.726,3.728,3.726,3.727,3.723,3.726,3.72,3.724,3.723,3.72,3.724,3.723,3.722,3.731,3.72,3.727,3.732,3.729,3.727,3.733,3.724,3.729,3.729,3.731,3.725,3.729,3.727,3.728,3.72,3.725,3.724,3.731,3.724,3.727,3.723,3.726,3.726,3.724,3.725,3.727,3.727,3.728,3.723,3.722,3.721,3.73,3.722,3.727,3.727,3.729,3.722,3.726,3.723,3.726,3.725,3.731,3.729,3.727,3.719,3.725,3.726,3.724,3.72,3.72,3.722,3.725,3.723,3.725,3.728,3.724,3.728,3.733,3.729,3.727,3.731,3.731,3.724,3.724,3.729,3.727,3.724,3.727,3.723,3.722,3.724,3.727,3.722,3.723,3.729,3.728,3.73,3.728,3.725,3.722,3.721,3.725,3.727,3.727,3.737,3.729,3.727,3.726,3.729,3.732,3.731,3.729,3.727,3.73,3.734,3.73,3.728,3.731,3.728,3.736,3.732,3.74,3.732,3.734,3.735,3.733,3.732,3.732,3.734,3.732,3.734,3.725,3.723,3.724,3.724,3.724,3.723,3.723,3.729,3.724,3.72,3.726,3.725,3.726,3.72,3.73,3.728,3.721,3.725,3.725,3.721,3.722,3.723,3.73,3.726,3.731,3.725,3.727,3.728,3.722,3.725,3.724,3.726,3.724,3.727,3.73,3.725,3.727,3.728,3.738,3.723,3.733,3.738,3.734,3.734,3.732,3.729,3.727,3.731,3.731,3.725,3.729,3.727,3.73,3.73,3.725,3.724,3.731,3.729,3.731,3.724,3.732,3.73,3.724,3.728,3.727,3.726]",true,null,null,null,null,null,null
680.0,"[3.725,3.726,3.729,3.727,3.727,3.723,3.726,3.72,3.724,3.723,3.72,3.725,3.724,3.722,3.731,3.72,3.728,3.733,3.729,3.727,3.734,3.725,3.729,3.731,3.732,3.725,3.73,3.727,3.728,3.721,3.726,3.724,3.731,3.724,3.727,3.724,3.727,3.726,3.724,3.725,3.727,3.727,3.729,3.723,3.722,3.721,3.731,3.724,3.728,3.727,3.729,3.723,3.726,3.724,3.726,3.726,3.731,3.729,3.727,3.72,3.726,3.726,3.724,3.72,3.721,3.722,3.726,3.723,3.725,3.728,3.725,3.729,3.735,3.73,3.727,3.732,3.731,3.724,3.724,3.729,3.727,3.725,3.727,3.724,3.723,3.724,3.727,3.723,3.724,3.73,3.728,3.731,3.728,3.726,3.723,3.722,3.727,3.727,3.727,3.737,3.729,3.727,3.726,3.73,3.733,3.732,3.729,3.728,3.732,3.734,3.731,3.728,3.732,3.728,3.737,3.732,3.741,3.733,3.735,3.737,3.735,3.732,3.733,3.735,3.733,3.734,3.725,3.724,3.724,3.724,3.725,3.724,3.724,3.729,3.724,3.72,3.725,3.726,3.727,3.721,3.731,3.728,3.721,3.727,3.726,3.722,3.723,3.724,3.731,3.727,3.731,3.726,3.728,3.728,3.722,3.726,3.726,3.726,3.724,3.728,3.73,3.725,3.727,3.729,3.738,3.723,3.734,3.739,3.735,3.734,3.732,3.73,3.728,3.731,3.732,3.726,3.73,3.727,3.73,3.73,3.726,3.724,3.731,3.73,3.731,3.725,3.733,3.731,3.724,3.729,3.728,3.727]",true,null,null,null,null,null,null
681.0,"[3.725,3.726,3.729,3.726,3.727,3.724,3.727,3.72,3.724,3.724,3.72,3.725,3.724,3.722,3.731,3.72,3.727,3.733,3.729,3.728,3.734,3.725,3.729,3.73,3.732,3.725,3.73,3.727,3.728,3.721,3.726,3.724,3.731,3.725,3.727,3.725,3.727,3.726,3.724,3.725,3.727,3.727,3.728,3.724,3.722,3.722,3.731,3.724,3.728,3.727,3.729,3.723,3.726,3.724,3.726,3.726,3.731,3.73,3.728,3.72,3.726,3.726,3.724,3.721,3.721,3.722,3.726,3.723,3.725,3.728,3.725,3.729,3.734,3.729,3.727,3.732,3.732,3.724,3.724,3.73,3.727,3.724,3.727,3.724,3.723,3.724,3.727,3.723,3.723,3.73,3.728,3.731,3.728,3.726,3.722,3.723,3.727,3.727,3.728,3.738,3.729,3.727,3.727,3.729,3.733,3.732,3.729,3.728,3.732,3.735,3.731,3.728,3.732,3.729,3.737,3.733,3.74,3.733,3.735,3.736,3.734,3.733,3.733,3.735,3.733,3.734,3.725,3.724,3.724,3.725,3.725,3.724,3.725,3.729,3.724,3.721,3.726,3.726,3.727,3.72,3.73,3.728,3.722,3.727,3.726,3.722,3.723,3.724,3.731,3.727,3.731,3.726,3.728,3.728,3.723,3.726,3.726,3.727,3.724,3.728,3.73,3.725,3.727,3.729,3.738,3.723,3.734,3.739,3.735,3.734,3.733,3.73,3.728,3.731,3.731,3.726,3.73,3.727,3.731,3.73,3.727,3.724,3.731,3.729,3.731,3.725,3.733,3.731,3.725,3.728,3.728,3.727]",true,null,null,null,null,null,null
682.0,"[3.724,3.727,3.729,3.727,3.727,3.723,3.727,3.72,3.724,3.723,3.721,3.725,3.723,3.723,3.732,3.72,3.728,3.733,3.729,3.727,3.734,3.724,3.729,3.73,3.731,3.725,3.729,3.728,3.729,3.721,3.726,3.724,3.731,3.725,3.727,3.724,3.726,3.726,3.723,3.725,3.728,3.727,3.729,3.724,3.722,3.721,3.731,3.723,3.728,3.727,3.729,3.723,3.726,3.724,3.727,3.726,3.731,3.729,3.728,3.72,3.725,3.726,3.725,3.72,3.721,3.723,3.726,3.723,3.726,3.728,3.725,3.728,3.734,3.73,3.727,3.732,3.731,3.724,3.725,3.73,3.727,3.725,3.728,3.724,3.723,3.724,3.727,3.723,3.724,3.73,3.729,3.731,3.729,3.726,3.723,3.723,3.727,3.728,3.728,3.738,3.729,3.728,3.727,3.73,3.733,3.731,3.729,3.728,3.732,3.735,3.731,3.729,3.732,3.729,3.736,3.733,3.741,3.733,3.735,3.736,3.734,3.732,3.733,3.735,3.733,3.734,3.725,3.724,3.724,3.725,3.725,3.724,3.724,3.729,3.725,3.721,3.726,3.726,3.727,3.72,3.731,3.728,3.722,3.726,3.725,3.722,3.723,3.724,3.731,3.727,3.731,3.726,3.728,3.728,3.723,3.724,3.725,3.727,3.724,3.728,3.73,3.725,3.727,3.729,3.738,3.724,3.734,3.739,3.735,3.734,3.733,3.73,3.728,3.731,3.732,3.726,3.73,3.728,3.731,3.73,3.725,3.724,3.731,3.729,3.731,3.725,3.733,3.731,3.724,3.728,3.728,3.727]",true,null,null,null,null,null,null
683.0,"[3.726,3.727,3.73,3.727,3.728,3.724,3.727,3.721,3.724,3.724,3.722,3.726,3.724,3.723,3.732,3.721,3.729,3.733,3.731,3.728,3.734,3.725,3.73,3.731,3.733,3.725,3.731,3.728,3.729,3.721,3.726,3.725,3.731,3.726,3.727,3.725,3.728,3.727,3.724,3.726,3.729,3.728,3.73,3.724,3.723,3.722,3.731,3.724,3.73,3.728,3.73,3.724,3.727,3.725,3.727,3.726,3.732,3.73,3.728,3.721,3.727,3.727,3.726,3.721,3.721,3.723,3.727,3.724,3.726,3.729,3.725,3.73,3.736,3.73,3.728,3.732,3.732,3.725,3.726,3.73,3.728,3.725,3.727,3.725,3.725,3.724,3.728,3.723,3.725,3.73,3.729,3.731,3.729,3.727,3.723,3.724,3.728,3.729,3.728,3.738,3.73,3.729,3.727,3.731,3.733,3.732,3.73,3.729,3.733,3.736,3.732,3.729,3.733,3.729,3.738,3.734,3.741,3.734,3.736,3.738,3.736,3.733,3.734,3.736,3.734,3.734,3.726,3.724,3.725,3.725,3.726,3.725,3.725,3.73,3.725,3.722,3.727,3.726,3.728,3.721,3.731,3.729,3.722,3.728,3.727,3.722,3.724,3.724,3.731,3.727,3.732,3.727,3.729,3.729,3.723,3.727,3.726,3.727,3.724,3.729,3.731,3.726,3.728,3.73,3.738,3.724,3.734,3.74,3.736,3.735,3.733,3.731,3.729,3.732,3.733,3.727,3.73,3.728,3.731,3.731,3.727,3.724,3.731,3.731,3.732,3.726,3.733,3.731,3.725,3.729,3.729,3.728]",true,null,null,null,null,null,null
684.0,"[3.725,3.727,3.73,3.727,3.728,3.724,3.727,3.721,3.724,3.724,3.721,3.726,3.725,3.723,3.732,3.721,3.729,3.734,3.73,3.728,3.734,3.725,3.73,3.731,3.733,3.726,3.73,3.728,3.729,3.721,3.727,3.725,3.732,3.726,3.728,3.725,3.728,3.727,3.724,3.726,3.728,3.728,3.729,3.724,3.723,3.722,3.731,3.724,3.729,3.728,3.73,3.723,3.727,3.725,3.727,3.726,3.732,3.73,3.728,3.721,3.727,3.727,3.725,3.721,3.721,3.723,3.727,3.724,3.726,3.729,3.726,3.729,3.736,3.73,3.728,3.732,3.732,3.725,3.726,3.731,3.728,3.725,3.727,3.724,3.724,3.725,3.728,3.723,3.724,3.73,3.729,3.731,3.729,3.727,3.724,3.724,3.728,3.729,3.728,3.738,3.73,3.729,3.727,3.73,3.734,3.732,3.73,3.729,3.733,3.736,3.732,3.729,3.733,3.729,3.738,3.733,3.742,3.734,3.736,3.738,3.736,3.733,3.734,3.736,3.734,3.734,3.725,3.724,3.725,3.726,3.725,3.725,3.725,3.729,3.725,3.722,3.726,3.727,3.727,3.722,3.731,3.728,3.722,3.728,3.727,3.722,3.724,3.724,3.731,3.727,3.732,3.727,3.729,3.728,3.724,3.727,3.727,3.728,3.724,3.729,3.731,3.726,3.728,3.73,3.738,3.724,3.734,3.739,3.736,3.734,3.733,3.731,3.728,3.732,3.732,3.727,3.731,3.728,3.731,3.731,3.727,3.725,3.732,3.73,3.732,3.725,3.733,3.731,3.725,3.729,3.729,3.728]",true,null,null,null,null,null,null
685.0,"[3.725,3.727,3.731,3.728,3.728,3.725,3.728,3.721,3.725,3.724,3.722,3.726,3.724,3.724,3.733,3.721,3.729,3.734,3.731,3.729,3.735,3.726,3.731,3.731,3.733,3.726,3.731,3.728,3.73,3.722,3.727,3.726,3.733,3.726,3.728,3.725,3.727,3.727,3.725,3.727,3.729,3.729,3.73,3.725,3.724,3.723,3.732,3.724,3.729,3.728,3.73,3.724,3.728,3.725,3.727,3.727,3.733,3.731,3.729,3.721,3.726,3.727,3.726,3.722,3.722,3.723,3.727,3.724,3.727,3.729,3.726,3.73,3.735,3.731,3.728,3.733,3.732,3.726,3.726,3.73,3.729,3.726,3.728,3.724,3.724,3.725,3.728,3.724,3.725,3.731,3.729,3.732,3.73,3.727,3.724,3.723,3.728,3.729,3.729,3.739,3.731,3.729,3.728,3.731,3.734,3.732,3.731,3.729,3.732,3.736,3.732,3.73,3.734,3.731,3.738,3.734,3.742,3.734,3.737,3.738,3.735,3.734,3.734,3.737,3.734,3.734,3.726,3.724,3.725,3.726,3.726,3.724,3.725,3.73,3.725,3.722,3.727,3.727,3.728,3.722,3.732,3.729,3.723,3.727,3.726,3.723,3.724,3.725,3.731,3.727,3.732,3.727,3.729,3.729,3.724,3.726,3.726,3.728,3.725,3.73,3.731,3.727,3.729,3.73,3.739,3.725,3.734,3.74,3.735,3.735,3.733,3.731,3.729,3.732,3.733,3.727,3.731,3.729,3.732,3.731,3.727,3.726,3.732,3.731,3.733,3.726,3.733,3.732,3.725,3.73,3.729,3.728]",true,null,null,null,null,null,null
686.0,"[3.727,3.728,3.731,3.729,3.729,3.725,3.728,3.721,3.725,3.725,3.722,3.727,3.726,3.724,3.733,3.722,3.729,3.734,3.731,3.73,3.735,3.726,3.731,3.732,3.734,3.727,3.731,3.729,3.731,3.722,3.728,3.726,3.733,3.727,3.729,3.726,3.729,3.728,3.725,3.728,3.73,3.729,3.73,3.726,3.724,3.724,3.732,3.725,3.73,3.729,3.73,3.725,3.728,3.726,3.728,3.727,3.733,3.731,3.729,3.723,3.727,3.728,3.727,3.722,3.723,3.724,3.728,3.724,3.727,3.73,3.727,3.731,3.736,3.731,3.729,3.733,3.733,3.725,3.726,3.731,3.729,3.726,3.728,3.726,3.725,3.726,3.729,3.724,3.725,3.731,3.73,3.732,3.73,3.728,3.723,3.724,3.729,3.729,3.729,3.739,3.731,3.73,3.728,3.731,3.734,3.733,3.731,3.73,3.733,3.737,3.733,3.73,3.733,3.73,3.738,3.735,3.742,3.735,3.737,3.738,3.737,3.734,3.735,3.737,3.734,3.735,3.727,3.726,3.726,3.726,3.727,3.726,3.726,3.731,3.726,3.723,3.727,3.728,3.729,3.722,3.732,3.73,3.723,3.728,3.728,3.723,3.725,3.725,3.732,3.728,3.733,3.727,3.73,3.729,3.724,3.727,3.728,3.728,3.725,3.73,3.732,3.727,3.73,3.731,3.74,3.726,3.735,3.741,3.738,3.735,3.735,3.732,3.729,3.733,3.733,3.728,3.731,3.729,3.732,3.733,3.728,3.726,3.733,3.731,3.733,3.727,3.735,3.733,3.726,3.731,3.73,3.729]",true,null,null,null,null,null,null
687.0,"[3.727,3.728,3.731,3.728,3.729,3.725,3.729,3.722,3.726,3.725,3.722,3.727,3.726,3.724,3.734,3.722,3.73,3.734,3.731,3.73,3.736,3.727,3.731,3.733,3.734,3.726,3.731,3.729,3.73,3.723,3.728,3.727,3.733,3.727,3.73,3.726,3.729,3.728,3.725,3.727,3.73,3.729,3.731,3.726,3.724,3.724,3.733,3.726,3.731,3.729,3.731,3.725,3.728,3.726,3.729,3.728,3.733,3.731,3.729,3.722,3.728,3.727,3.727,3.722,3.723,3.724,3.727,3.725,3.727,3.73,3.727,3.731,3.737,3.731,3.729,3.734,3.733,3.726,3.726,3.731,3.729,3.727,3.729,3.725,3.726,3.726,3.729,3.724,3.726,3.731,3.731,3.733,3.731,3.728,3.724,3.724,3.729,3.729,3.73,3.74,3.731,3.731,3.728,3.731,3.734,3.733,3.731,3.731,3.734,3.737,3.733,3.73,3.734,3.731,3.738,3.734,3.742,3.734,3.737,3.739,3.737,3.734,3.735,3.737,3.734,3.736,3.727,3.725,3.725,3.727,3.727,3.726,3.726,3.731,3.726,3.723,3.728,3.728,3.729,3.723,3.732,3.73,3.723,3.728,3.727,3.724,3.725,3.726,3.732,3.728,3.733,3.728,3.73,3.73,3.724,3.727,3.728,3.729,3.725,3.731,3.733,3.727,3.729,3.731,3.74,3.726,3.735,3.741,3.737,3.736,3.734,3.731,3.73,3.733,3.734,3.728,3.731,3.729,3.732,3.732,3.728,3.726,3.733,3.731,3.733,3.727,3.734,3.733,3.727,3.731,3.729,3.729]",true,null,null,null,null,null,null
688.0,"[3.726,3.728,3.732,3.729,3.73,3.725,3.729,3.722,3.726,3.725,3.723,3.727,3.725,3.725,3.734,3.723,3.73,3.735,3.731,3.73,3.736,3.727,3.732,3.732,3.734,3.727,3.732,3.73,3.731,3.723,3.728,3.727,3.733,3.727,3.729,3.726,3.728,3.729,3.726,3.728,3.73,3.729,3.731,3.726,3.725,3.724,3.733,3.725,3.73,3.73,3.731,3.725,3.728,3.726,3.728,3.728,3.734,3.731,3.73,3.722,3.727,3.728,3.726,3.723,3.723,3.724,3.728,3.725,3.727,3.73,3.727,3.731,3.736,3.731,3.73,3.733,3.734,3.727,3.727,3.731,3.73,3.726,3.73,3.725,3.724,3.726,3.729,3.725,3.726,3.732,3.731,3.733,3.731,3.728,3.724,3.724,3.729,3.73,3.73,3.74,3.732,3.73,3.729,3.732,3.735,3.734,3.732,3.73,3.733,3.737,3.734,3.731,3.734,3.731,3.739,3.735,3.744,3.735,3.738,3.739,3.736,3.734,3.735,3.737,3.735,3.736,3.727,3.726,3.726,3.727,3.727,3.725,3.725,3.732,3.727,3.723,3.728,3.728,3.729,3.723,3.733,3.731,3.724,3.729,3.727,3.724,3.725,3.726,3.733,3.729,3.733,3.728,3.73,3.73,3.725,3.727,3.727,3.729,3.726,3.731,3.732,3.727,3.729,3.731,3.74,3.725,3.735,3.741,3.736,3.736,3.735,3.732,3.73,3.733,3.734,3.728,3.732,3.729,3.733,3.732,3.727,3.727,3.734,3.732,3.734,3.727,3.735,3.733,3.727,3.731,3.73,3.729]",true,null,null,null,null,null,null
689.0,"[3.727,3.728,3.732,3.728,3.729,3.725,3.729,3.721,3.726,3.725,3.723,3.728,3.727,3.725,3.734,3.722,3.73,3.734,3.731,3.73,3.736,3.726,3.731,3.732,3.734,3.727,3.731,3.729,3.731,3.723,3.728,3.726,3.734,3.727,3.73,3.726,3.729,3.729,3.726,3.728,3.73,3.729,3.731,3.726,3.724,3.724,3.733,3.726,3.731,3.73,3.731,3.725,3.728,3.727,3.729,3.728,3.733,3.732,3.729,3.723,3.728,3.728,3.727,3.723,3.723,3.724,3.728,3.725,3.727,3.73,3.726,3.731,3.737,3.731,3.73,3.734,3.733,3.726,3.727,3.731,3.729,3.726,3.729,3.726,3.726,3.726,3.73,3.724,3.726,3.731,3.731,3.733,3.731,3.727,3.725,3.725,3.729,3.73,3.73,3.74,3.731,3.73,3.728,3.731,3.734,3.734,3.731,3.73,3.734,3.737,3.734,3.73,3.734,3.731,3.739,3.734,3.742,3.734,3.737,3.739,3.737,3.734,3.735,3.737,3.735,3.736,3.727,3.726,3.726,3.727,3.727,3.726,3.726,3.731,3.727,3.723,3.728,3.728,3.729,3.723,3.732,3.731,3.724,3.728,3.728,3.724,3.725,3.726,3.733,3.729,3.734,3.728,3.73,3.73,3.725,3.728,3.728,3.729,3.726,3.731,3.732,3.727,3.729,3.731,3.74,3.726,3.735,3.741,3.737,3.735,3.735,3.732,3.73,3.733,3.734,3.728,3.731,3.729,3.732,3.733,3.729,3.727,3.733,3.731,3.733,3.727,3.735,3.733,3.727,3.731,3.73,3.729]",true,null,null,null,null,null,null
690.0,"[3.727,3.729,3.732,3.73,3.73,3.726,3.73,3.722,3.727,3.726,3.723,3.728,3.726,3.725,3.734,3.723,3.731,3.735,3.732,3.73,3.737,3.727,3.732,3.733,3.735,3.727,3.732,3.73,3.731,3.723,3.728,3.727,3.734,3.728,3.73,3.727,3.73,3.729,3.726,3.728,3.731,3.73,3.731,3.727,3.725,3.724,3.733,3.727,3.731,3.73,3.731,3.726,3.729,3.727,3.729,3.729,3.734,3.732,3.73,3.723,3.728,3.729,3.727,3.723,3.724,3.725,3.729,3.726,3.728,3.731,3.727,3.732,3.738,3.731,3.73,3.734,3.734,3.727,3.727,3.732,3.73,3.727,3.73,3.726,3.726,3.727,3.729,3.725,3.726,3.732,3.731,3.733,3.731,3.728,3.725,3.725,3.73,3.73,3.73,3.74,3.732,3.731,3.729,3.732,3.735,3.735,3.732,3.731,3.734,3.737,3.734,3.731,3.735,3.731,3.739,3.735,3.743,3.736,3.738,3.74,3.738,3.735,3.735,3.738,3.735,3.736,3.728,3.726,3.727,3.727,3.727,3.727,3.727,3.731,3.727,3.723,3.728,3.729,3.729,3.724,3.734,3.731,3.724,3.729,3.729,3.724,3.726,3.726,3.734,3.729,3.734,3.728,3.731,3.731,3.725,3.728,3.728,3.729,3.726,3.731,3.733,3.727,3.73,3.731,3.74,3.727,3.736,3.741,3.738,3.737,3.735,3.732,3.731,3.734,3.734,3.729,3.732,3.73,3.733,3.734,3.729,3.727,3.734,3.732,3.734,3.728,3.735,3.734,3.727,3.732,3.73,3.73]",true,null,null,null,null,null,null
691.0,"[3.727,3.729,3.733,3.73,3.731,3.726,3.73,3.723,3.727,3.726,3.724,3.727,3.726,3.726,3.734,3.723,3.731,3.736,3.732,3.73,3.737,3.728,3.732,3.733,3.734,3.727,3.732,3.73,3.731,3.724,3.729,3.728,3.734,3.728,3.731,3.727,3.729,3.729,3.727,3.728,3.731,3.73,3.732,3.727,3.725,3.724,3.734,3.726,3.73,3.73,3.732,3.726,3.729,3.727,3.73,3.729,3.734,3.733,3.731,3.723,3.728,3.729,3.728,3.724,3.724,3.725,3.729,3.726,3.728,3.731,3.728,3.731,3.736,3.732,3.73,3.734,3.734,3.727,3.727,3.732,3.731,3.727,3.73,3.726,3.725,3.727,3.73,3.726,3.726,3.733,3.731,3.734,3.731,3.729,3.726,3.725,3.729,3.731,3.731,3.741,3.733,3.731,3.73,3.733,3.736,3.734,3.732,3.731,3.734,3.738,3.734,3.732,3.735,3.732,3.74,3.736,3.744,3.736,3.739,3.739,3.737,3.735,3.736,3.738,3.736,3.737,3.728,3.727,3.727,3.727,3.728,3.726,3.726,3.732,3.727,3.724,3.729,3.729,3.73,3.724,3.734,3.731,3.725,3.729,3.728,3.725,3.726,3.726,3.733,3.729,3.734,3.729,3.731,3.731,3.725,3.728,3.728,3.729,3.727,3.731,3.733,3.729,3.731,3.732,3.741,3.726,3.737,3.742,3.738,3.737,3.735,3.733,3.731,3.734,3.734,3.729,3.733,3.73,3.733,3.733,3.728,3.727,3.734,3.733,3.734,3.728,3.735,3.734,3.728,3.732,3.731,3.73]",true,null,null,null,null,null,null
