time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
151.0,"[3.398,3.398,3.396,3.398,3.394,3.397,3.39,3.393,3.4,3.394,3.396,3.396,3.395,3.391,3.393,3.393,3.395,3.389,3.393,3.39,3.386,3.395,3.396,3.394,3.394,3.388,3.39,3.387,3.391,3.393,3.396,3.392,3.388,3.391,3.39,3.389,3.396,3.395,3.391,3.391,3.389,3.392,3.393,3.393,3.393,3.392,3.39,3.396,3.397,3.394,3.393,3.394,3.393,3.396,3.396,3.391,3.391,3.393,3.392,3.393,3.39,3.394,3.389,3.39,3.393,3.394,3.388,3.391,3.393,3.391,3.393,3.393,3.391,3.393,3.39,3.388,3.387,3.392,3.395,3.387,3.39,3.39,3.388,3.393,3.394,3.39,3.386,3.393,3.39,3.396,3.394,3.389,3.389,3.393,3.396,3.396,3.394,3.391,3.39,3.383,3.39,3.396,3.394,3.393,3.39,3.388,3.39,3.391,3.397,3.386,3.391,3.39,3.389,3.39,3.389,3.387,3.388,3.391,3.389,3.393,3.395,3.39,3.39,3.388,3.39,3.395,3.396,3.394,3.391,3.392,3.391,3.396,3.394,3.388,3.39,3.398,3.391,3.391,3.397,3.394,3.39,3.394,3.396,3.395,3.394,3.395,3.393,3.399,3.392,3.391,3.394,3.395,3.393,3.392,3.396,3.393,3.392,3.393,3.392,3.393,3.39,3.393,3.391,3.395,3.388,3.391,3.391,3.392,3.394,3.392,3.39,3.393,3.391,3.392,3.392,3.395,3.393,3.391,3.394,3.388,3.396,3.396,3.387,3.389,3.39,3.396,3.394,3.393,3.394,3.389,3.396,3.396]",false,null,null,null,null,null,null
152.0,"[3.397,3.397,3.397,3.398,3.394,3.396,3.39,3.392,3.4,3.394,3.396,3.395,3.395,3.391,3.393,3.392,3.395,3.388,3.393,3.39,3.385,3.395,3.396,3.393,3.393,3.387,3.389,3.387,3.391,3.393,3.396,3.393,3.388,3.391,3.39,3.388,3.395,3.395,3.391,3.391,3.389,3.392,3.393,3.393,3.393,3.392,3.39,3.396,3.396,3.394,3.393,3.393,3.393,3.397,3.396,3.391,3.391,3.393,3.392,3.393,3.39,3.394,3.388,3.39,3.392,3.394,3.388,3.391,3.393,3.391,3.393,3.392,3.39,3.393,3.39,3.388,3.386,3.392,3.395,3.387,3.39,3.389,3.387,3.392,3.393,3.389,3.386,3.393,3.39,3.396,3.394,3.389,3.389,3.393,3.396,3.396,3.393,3.391,3.39,3.383,3.39,3.396,3.393,3.392,3.39,3.388,3.391,3.39,3.395,3.386,3.39,3.389,3.388,3.39,3.389,3.387,3.388,3.39,3.389,3.391,3.394,3.39,3.391,3.388,3.389,3.395,3.396,3.393,3.391,3.392,3.391,3.395,3.394,3.388,3.39,3.397,3.391,3.391,3.397,3.393,3.39,3.393,3.397,3.395,3.393,3.395,3.393,3.398,3.392,3.391,3.394,3.395,3.393,3.392,3.396,3.393,3.39,3.393,3.392,3.392,3.391,3.393,3.391,3.395,3.388,3.391,3.391,3.391,3.393,3.392,3.39,3.393,3.391,3.392,3.391,3.395,3.393,3.392,3.393,3.388,3.395,3.396,3.387,3.389,3.39,3.396,3.394,3.393,3.394,3.389,3.396,3.396]",false,null,null,null,null,null,null
153.0,"[3.398,3.398,3.397,3.398,3.394,3.397,3.39,3.393,3.4,3.395,3.396,3.396,3.396,3.392,3.394,3.393,3.395,3.388,3.393,3.39,3.385,3.395,3.396,3.394,3.394,3.387,3.39,3.388,3.391,3.392,3.397,3.392,3.388,3.391,3.39,3.389,3.397,3.395,3.391,3.391,3.389,3.392,3.393,3.393,3.393,3.392,3.39,3.396,3.397,3.394,3.393,3.393,3.393,3.397,3.396,3.391,3.391,3.393,3.392,3.394,3.39,3.394,3.389,3.39,3.393,3.395,3.389,3.392,3.393,3.391,3.393,3.393,3.391,3.393,3.39,3.388,3.386,3.392,3.395,3.387,3.39,3.39,3.389,3.393,3.394,3.39,3.385,3.393,3.39,3.397,3.395,3.389,3.39,3.393,3.396,3.397,3.394,3.391,3.389,3.383,3.39,3.397,3.394,3.393,3.39,3.388,3.391,3.392,3.397,3.386,3.391,3.39,3.389,3.39,3.39,3.388,3.388,3.39,3.389,3.392,3.395,3.39,3.39,3.388,3.39,3.396,3.396,3.394,3.392,3.392,3.391,3.396,3.394,3.388,3.39,3.397,3.392,3.391,3.397,3.393,3.39,3.394,3.396,3.396,3.394,3.394,3.393,3.398,3.392,3.391,3.394,3.395,3.393,3.392,3.395,3.394,3.392,3.393,3.393,3.392,3.391,3.393,3.391,3.395,3.387,3.391,3.39,3.392,3.394,3.392,3.389,3.393,3.391,3.392,3.391,3.395,3.393,3.391,3.393,3.389,3.396,3.396,3.387,3.389,3.39,3.397,3.395,3.393,3.394,3.389,3.396,3.396]",false,null,null,null,null,null,null
154.0,"[3.398,3.398,3.397,3.399,3.394,3.397,3.39,3.392,3.4,3.395,3.396,3.396,3.395,3.391,3.394,3.393,3.395,3.388,3.393,3.39,3.386,3.395,3.396,3.394,3.394,3.387,3.39,3.388,3.391,3.393,3.397,3.393,3.388,3.391,3.39,3.389,3.396,3.395,3.392,3.391,3.389,3.392,3.393,3.393,3.392,3.392,3.39,3.397,3.396,3.394,3.393,3.394,3.393,3.397,3.396,3.39,3.391,3.393,3.392,3.393,3.39,3.394,3.389,3.39,3.393,3.394,3.388,3.391,3.392,3.391,3.393,3.393,3.391,3.394,3.39,3.388,3.387,3.392,3.395,3.388,3.39,3.39,3.388,3.393,3.394,3.39,3.385,3.392,3.39,3.396,3.394,3.389,3.389,3.393,3.396,3.396,3.394,3.391,3.39,3.383,3.39,3.396,3.394,3.393,3.39,3.388,3.391,3.391,3.397,3.386,3.39,3.389,3.389,3.39,3.389,3.387,3.388,3.391,3.389,3.392,3.395,3.39,3.391,3.388,3.39,3.395,3.396,3.393,3.391,3.392,3.391,3.396,3.394,3.388,3.39,3.397,3.391,3.392,3.398,3.393,3.39,3.394,3.396,3.396,3.394,3.394,3.394,3.398,3.392,3.391,3.394,3.394,3.393,3.392,3.396,3.394,3.392,3.393,3.393,3.393,3.391,3.393,3.392,3.395,3.388,3.391,3.39,3.392,3.394,3.393,3.389,3.393,3.391,3.392,3.391,3.395,3.393,3.391,3.394,3.388,3.396,3.396,3.387,3.389,3.39,3.397,3.395,3.393,3.394,3.389,3.397,3.396]",false,null,null,null,null,null,null
155.0,"[3.397,3.397,3.396,3.398,3.394,3.397,3.391,3.393,3.4,3.394,3.397,3.395,3.394,3.391,3.394,3.393,3.396,3.388,3.393,3.39,3.386,3.394,3.396,3.393,3.393,3.388,3.389,3.387,3.391,3.393,3.396,3.392,3.389,3.391,3.39,3.388,3.395,3.395,3.391,3.391,3.389,3.392,3.392,3.393,3.392,3.392,3.39,3.396,3.396,3.394,3.393,3.393,3.393,3.396,3.396,3.391,3.391,3.393,3.392,3.393,3.389,3.394,3.388,3.39,3.393,3.394,3.388,3.391,3.392,3.391,3.393,3.392,3.39,3.394,3.39,3.388,3.386,3.392,3.395,3.388,3.39,3.39,3.388,3.392,3.393,3.39,3.386,3.392,3.39,3.396,3.394,3.389,3.39,3.393,3.396,3.396,3.393,3.391,3.389,3.383,3.39,3.397,3.394,3.393,3.39,3.388,3.391,3.391,3.396,3.386,3.39,3.39,3.388,3.39,3.389,3.387,3.388,3.39,3.389,3.392,3.393,3.39,3.39,3.388,3.39,3.395,3.396,3.394,3.392,3.392,3.391,3.395,3.394,3.388,3.391,3.397,3.391,3.391,3.398,3.393,3.39,3.393,3.396,3.395,3.393,3.395,3.393,3.398,3.393,3.392,3.394,3.394,3.393,3.392,3.396,3.393,3.391,3.393,3.392,3.392,3.391,3.393,3.391,3.395,3.388,3.391,3.39,3.391,3.393,3.392,3.39,3.392,3.391,3.392,3.391,3.395,3.393,3.391,3.393,3.388,3.395,3.397,3.387,3.389,3.39,3.397,3.394,3.393,3.394,3.389,3.397,3.395]",false,null,null,null,null,null,null
156.0,"[3.398,3.398,3.397,3.399,3.394,3.397,3.39,3.393,3.4,3.395,3.396,3.396,3.396,3.391,3.393,3.393,3.396,3.388,3.393,3.39,3.386,3.395,3.396,3.395,3.394,3.387,3.39,3.388,3.391,3.393,3.397,3.393,3.388,3.391,3.39,3.389,3.397,3.395,3.391,3.391,3.389,3.393,3.393,3.393,3.393,3.392,3.39,3.397,3.397,3.394,3.393,3.393,3.393,3.397,3.396,3.391,3.391,3.393,3.392,3.393,3.391,3.394,3.388,3.39,3.393,3.394,3.389,3.392,3.392,3.391,3.393,3.393,3.391,3.393,3.391,3.388,3.387,3.392,3.395,3.388,3.39,3.39,3.388,3.393,3.394,3.39,3.386,3.392,3.39,3.396,3.395,3.39,3.39,3.393,3.396,3.397,3.394,3.391,3.389,3.383,3.39,3.396,3.393,3.393,3.39,3.388,3.391,3.391,3.397,3.386,3.39,3.39,3.388,3.39,3.39,3.387,3.388,3.391,3.389,3.392,3.395,3.39,3.39,3.388,3.389,3.395,3.396,3.394,3.392,3.392,3.391,3.396,3.394,3.388,3.39,3.397,3.391,3.391,3.397,3.394,3.39,3.394,3.396,3.396,3.395,3.395,3.393,3.398,3.392,3.392,3.395,3.395,3.393,3.391,3.396,3.394,3.392,3.392,3.392,3.392,3.39,3.393,3.392,3.395,3.388,3.391,3.39,3.392,3.394,3.392,3.39,3.393,3.391,3.391,3.391,3.395,3.392,3.391,3.394,3.389,3.396,3.396,3.387,3.389,3.39,3.397,3.395,3.393,3.394,3.389,3.397,3.397]",false,null,null,null,null,null,null
157.0,"[3.398,3.397,3.397,3.398,3.394,3.397,3.39,3.393,3.4,3.395,3.396,3.396,3.395,3.391,3.394,3.393,3.395,3.388,3.393,3.39,3.386,3.395,3.396,3.394,3.394,3.387,3.39,3.388,3.392,3.393,3.397,3.393,3.388,3.391,3.39,3.389,3.396,3.395,3.391,3.391,3.39,3.393,3.393,3.393,3.392,3.392,3.39,3.397,3.397,3.394,3.393,3.394,3.393,3.397,3.396,3.391,3.392,3.393,3.392,3.393,3.391,3.394,3.388,3.39,3.393,3.394,3.389,3.391,3.393,3.391,3.393,3.393,3.391,3.393,3.391,3.388,3.386,3.392,3.395,3.388,3.39,3.39,3.388,3.393,3.394,3.39,3.386,3.393,3.39,3.396,3.395,3.39,3.389,3.393,3.396,3.396,3.394,3.392,3.39,3.383,3.39,3.396,3.394,3.393,3.39,3.388,3.391,3.392,3.397,3.386,3.39,3.39,3.389,3.39,3.389,3.387,3.388,3.391,3.388,3.391,3.395,3.39,3.39,3.388,3.39,3.395,3.396,3.394,3.391,3.392,3.391,3.396,3.395,3.388,3.391,3.397,3.391,3.391,3.398,3.393,3.39,3.393,3.396,3.396,3.394,3.395,3.393,3.399,3.393,3.392,3.394,3.395,3.393,3.392,3.396,3.394,3.392,3.393,3.393,3.393,3.39,3.393,3.392,3.395,3.387,3.391,3.391,3.392,3.394,3.392,3.389,3.393,3.391,3.392,3.391,3.395,3.393,3.391,3.394,3.389,3.396,3.396,3.387,3.389,3.39,3.397,3.394,3.393,3.394,3.389,3.397,3.396]",false,null,null,null,null,null,null
158.0,"[3.397,3.397,3.397,3.398,3.394,3.397,3.39,3.393,3.4,3.395,3.396,3.395,3.394,3.391,3.394,3.392,3.396,3.388,3.393,3.39,3.386,3.395,3.396,3.394,3.393,3.387,3.389,3.387,3.391,3.393,3.397,3.393,3.388,3.391,3.39,3.389,3.395,3.395,3.391,3.391,3.389,3.392,3.393,3.392,3.392,3.392,3.39,3.396,3.396,3.394,3.393,3.394,3.393,3.396,3.396,3.391,3.391,3.393,3.392,3.393,3.39,3.394,3.389,3.39,3.393,3.394,3.388,3.391,3.393,3.391,3.393,3.393,3.39,3.393,3.39,3.388,3.386,3.392,3.395,3.388,3.39,3.39,3.388,3.392,3.393,3.39,3.386,3.393,3.39,3.396,3.395,3.389,3.389,3.393,3.396,3.395,3.393,3.391,3.389,3.383,3.39,3.396,3.394,3.392,3.39,3.388,3.39,3.391,3.396,3.386,3.39,3.39,3.388,3.39,3.389,3.387,3.388,3.391,3.389,3.392,3.394,3.39,3.391,3.388,3.389,3.395,3.396,3.394,3.391,3.392,3.391,3.395,3.394,3.388,3.39,3.397,3.392,3.391,3.398,3.394,3.39,3.394,3.396,3.395,3.393,3.394,3.393,3.398,3.392,3.392,3.394,3.395,3.393,3.392,3.395,3.394,3.391,3.393,3.392,3.392,3.391,3.393,3.391,3.395,3.388,3.391,3.39,3.391,3.393,3.392,3.39,3.393,3.391,3.392,3.391,3.395,3.393,3.391,3.394,3.387,3.395,3.396,3.387,3.389,3.39,3.397,3.394,3.393,3.394,3.389,3.396,3.395]",false,null,null,null,null,null,null
159.0,"[3.398,3.397,3.397,3.399,3.394,3.397,3.39,3.393,3.4,3.394,3.396,3.396,3.395,3.391,3.394,3.393,3.396,3.389,3.393,3.39,3.386,3.395,3.397,3.394,3.394,3.388,3.39,3.388,3.391,3.392,3.396,3.393,3.389,3.392,3.39,3.389,3.396,3.395,3.391,3.391,3.389,3.392,3.393,3.393,3.393,3.392,3.39,3.396,3.397,3.394,3.393,3.394,3.393,3.396,3.396,3.391,3.391,3.393,3.392,3.394,3.391,3.394,3.388,3.39,3.393,3.394,3.388,3.392,3.393,3.391,3.393,3.393,3.391,3.394,3.391,3.389,3.387,3.392,3.395,3.388,3.39,3.39,3.388,3.393,3.394,3.39,3.386,3.393,3.39,3.397,3.394,3.389,3.39,3.393,3.396,3.396,3.394,3.391,3.39,3.383,3.39,3.396,3.394,3.393,3.39,3.388,3.391,3.392,3.397,3.386,3.39,3.39,3.388,3.39,3.389,3.387,3.388,3.391,3.389,3.392,3.395,3.39,3.391,3.388,3.389,3.396,3.396,3.394,3.392,3.392,3.391,3.396,3.394,3.388,3.39,3.397,3.392,3.391,3.398,3.393,3.39,3.394,3.397,3.396,3.394,3.395,3.393,3.399,3.393,3.392,3.395,3.394,3.393,3.392,3.396,3.394,3.392,3.393,3.393,3.393,3.391,3.393,3.392,3.395,3.388,3.391,3.391,3.392,3.394,3.393,3.389,3.393,3.391,3.392,3.391,3.395,3.393,3.391,3.394,3.389,3.396,3.396,3.387,3.389,3.39,3.397,3.395,3.393,3.395,3.389,3.397,3.396]",false,null,null,null,null,null,null
160.0,"[3.398,3.397,3.397,3.398,3.394,3.397,3.391,3.393,3.4,3.395,3.396,3.396,3.395,3.391,3.394,3.392,3.395,3.389,3.393,3.39,3.386,3.395,3.396,3.394,3.394,3.387,3.39,3.388,3.391,3.393,3.397,3.393,3.388,3.392,3.39,3.389,3.397,3.395,3.391,3.391,3.389,3.393,3.393,3.393,3.393,3.393,3.39,3.396,3.397,3.394,3.393,3.394,3.393,3.397,3.396,3.391,3.391,3.393,3.393,3.394,3.39,3.394,3.389,3.39,3.393,3.394,3.388,3.391,3.393,3.392,3.393,3.393,3.391,3.393,3.391,3.388,3.386,3.392,3.395,3.388,3.39,3.39,3.388,3.392,3.394,3.39,3.386,3.393,3.39,3.396,3.395,3.389,3.39,3.393,3.396,3.396,3.394,3.391,3.389,3.383,3.39,3.396,3.394,3.393,3.39,3.388,3.391,3.391,3.397,3.386,3.39,3.39,3.389,3.39,3.389,3.387,3.388,3.391,3.39,3.393,3.395,3.39,3.391,3.388,3.389,3.395,3.396,3.394,3.391,3.392,3.391,3.396,3.395,3.388,3.391,3.397,3.392,3.391,3.397,3.393,3.39,3.393,3.396,3.396,3.394,3.395,3.394,3.399,3.393,3.391,3.395,3.395,3.393,3.391,3.395,3.393,3.392,3.393,3.393,3.393,3.391,3.393,3.392,3.395,3.388,3.391,3.391,3.392,3.394,3.393,3.39,3.393,3.391,3.392,3.391,3.395,3.393,3.391,3.394,3.389,3.396,3.396,3.387,3.389,3.39,3.397,3.395,3.393,3.395,3.389,3.396,3.397]",false,null,null,null,null,null,null
161.0,"[3.397,3.398,3.397,3.398,3.394,3.397,3.39,3.392,3.4,3.395,3.396,3.395,3.395,3.391,3.394,3.392,3.396,3.388,3.393,3.391,3.386,3.395,3.397,3.394,3.393,3.388,3.389,3.388,3.391,3.392,3.396,3.393,3.388,3.391,3.39,3.388,3.395,3.395,3.391,3.391,3.389,3.392,3.393,3.393,3.392,3.392,3.39,3.395,3.396,3.394,3.393,3.394,3.393,3.396,3.396,3.391,3.391,3.393,3.392,3.393,3.39,3.394,3.388,3.391,3.393,3.395,3.388,3.391,3.393,3.391,3.393,3.392,3.39,3.394,3.391,3.388,3.386,3.392,3.395,3.388,3.39,3.39,3.388,3.392,3.393,3.39,3.386,3.393,3.39,3.396,3.394,3.389,3.39,3.393,3.396,3.396,3.393,3.391,3.39,3.383,3.39,3.396,3.394,3.393,3.39,3.388,3.391,3.391,3.396,3.386,3.39,3.39,3.388,3.39,3.389,3.387,3.388,3.39,3.389,3.392,3.393,3.39,3.391,3.389,3.389,3.395,3.396,3.394,3.392,3.392,3.391,3.395,3.394,3.388,3.39,3.398,3.392,3.391,3.398,3.393,3.39,3.394,3.396,3.395,3.393,3.395,3.394,3.399,3.393,3.391,3.394,3.395,3.393,3.392,3.396,3.393,3.391,3.393,3.393,3.393,3.39,3.393,3.392,3.395,3.388,3.391,3.391,3.392,3.393,3.392,3.389,3.393,3.391,3.392,3.391,3.395,3.393,3.391,3.394,3.388,3.395,3.396,3.387,3.389,3.39,3.396,3.395,3.392,3.394,3.389,3.397,3.396]",false,null,null,null,null,null,null
162.0,"[3.398,3.397,3.397,3.398,3.394,3.397,3.391,3.393,3.401,3.395,3.396,3.396,3.396,3.391,3.393,3.393,3.396,3.389,3.393,3.39,3.386,3.395,3.396,3.394,3.394,3.387,3.389,3.388,3.391,3.393,3.397,3.393,3.388,3.391,3.39,3.389,3.397,3.395,3.391,3.391,3.389,3.393,3.393,3.393,3.393,3.392,3.39,3.396,3.397,3.394,3.393,3.394,3.393,3.397,3.396,3.391,3.392,3.393,3.392,3.393,3.391,3.394,3.389,3.391,3.393,3.395,3.388,3.391,3.393,3.391,3.393,3.393,3.392,3.393,3.391,3.388,3.386,3.392,3.395,3.388,3.39,3.39,3.388,3.393,3.394,3.39,3.386,3.393,3.391,3.396,3.394,3.389,3.389,3.393,3.396,3.397,3.393,3.391,3.389,3.383,3.39,3.396,3.394,3.393,3.39,3.388,3.39,3.392,3.397,3.386,3.39,3.39,3.388,3.39,3.389,3.387,3.388,3.39,3.389,3.392,3.395,3.39,3.39,3.388,3.39,3.395,3.396,3.394,3.392,3.392,3.391,3.396,3.395,3.388,3.39,3.397,3.392,3.391,3.398,3.393,3.39,3.394,3.397,3.396,3.394,3.395,3.393,3.398,3.393,3.391,3.395,3.395,3.393,3.392,3.396,3.394,3.392,3.393,3.392,3.393,3.391,3.393,3.392,3.395,3.388,3.391,3.39,3.392,3.394,3.393,3.389,3.393,3.391,3.392,3.391,3.396,3.393,3.392,3.394,3.389,3.396,3.396,3.387,3.389,3.39,3.397,3.395,3.393,3.395,3.39,3.397,3.397]",false,null,null,null,null,null,null
163.0,"[3.398,3.398,3.397,3.398,3.393,3.397,3.391,3.392,3.4,3.395,3.396,3.396,3.395,3.391,3.394,3.392,3.396,3.388,3.393,3.39,3.386,3.395,3.396,3.394,3.394,3.388,3.39,3.388,3.391,3.393,3.397,3.393,3.388,3.391,3.39,3.389,3.396,3.395,3.391,3.392,3.389,3.392,3.393,3.393,3.392,3.392,3.39,3.397,3.397,3.394,3.393,3.394,3.393,3.397,3.396,3.391,3.391,3.393,3.393,3.393,3.391,3.394,3.389,3.391,3.393,3.395,3.389,3.391,3.393,3.391,3.393,3.393,3.392,3.393,3.39,3.388,3.387,3.393,3.395,3.388,3.39,3.389,3.388,3.393,3.394,3.39,3.386,3.393,3.39,3.397,3.395,3.39,3.389,3.393,3.396,3.396,3.394,3.391,3.39,3.383,3.39,3.396,3.393,3.393,3.39,3.389,3.39,3.391,3.397,3.386,3.39,3.39,3.389,3.39,3.39,3.388,3.388,3.39,3.39,3.393,3.395,3.39,3.39,3.389,3.39,3.395,3.396,3.394,3.391,3.392,3.392,3.396,3.395,3.388,3.39,3.398,3.391,3.391,3.398,3.394,3.39,3.394,3.396,3.396,3.394,3.394,3.394,3.398,3.393,3.391,3.395,3.395,3.393,3.392,3.396,3.394,3.392,3.393,3.393,3.393,3.391,3.393,3.392,3.395,3.388,3.391,3.391,3.392,3.394,3.392,3.39,3.393,3.391,3.392,3.391,3.395,3.393,3.391,3.394,3.389,3.397,3.396,3.387,3.389,3.39,3.397,3.395,3.393,3.394,3.389,3.397,3.396]",false,null,null,null,null,null,null
164.0,"[3.397,3.398,3.397,3.398,3.394,3.397,3.391,3.393,3.4,3.394,3.397,3.395,3.395,3.391,3.394,3.393,3.396,3.388,3.393,3.39,3.386,3.395,3.396,3.394,3.393,3.388,3.39,3.388,3.391,3.393,3.397,3.393,3.389,3.391,3.39,3.389,3.395,3.395,3.391,3.391,3.389,3.393,3.393,3.393,3.393,3.392,3.39,3.396,3.396,3.394,3.394,3.394,3.393,3.397,3.396,3.391,3.392,3.393,3.393,3.393,3.39,3.395,3.389,3.391,3.392,3.395,3.388,3.392,3.393,3.391,3.393,3.392,3.39,3.394,3.39,3.388,3.387,3.392,3.395,3.388,3.39,3.39,3.388,3.392,3.393,3.39,3.386,3.393,3.39,3.396,3.395,3.39,3.39,3.393,3.396,3.395,3.393,3.391,3.39,3.383,3.39,3.396,3.394,3.393,3.39,3.388,3.391,3.391,3.396,3.386,3.391,3.39,3.388,3.39,3.389,3.387,3.388,3.391,3.389,3.392,3.394,3.39,3.391,3.389,3.389,3.395,3.396,3.394,3.392,3.392,3.392,3.395,3.393,3.388,3.391,3.397,3.392,3.391,3.397,3.393,3.39,3.393,3.396,3.395,3.393,3.395,3.393,3.398,3.393,3.392,3.394,3.395,3.393,3.392,3.396,3.394,3.392,3.393,3.393,3.393,3.391,3.393,3.391,3.395,3.388,3.391,3.391,3.391,3.393,3.392,3.39,3.393,3.391,3.392,3.391,3.395,3.393,3.391,3.394,3.388,3.395,3.397,3.387,3.389,3.39,3.397,3.394,3.393,3.394,3.389,3.397,3.396]",false,null,null,null,null,null,null
165.0,"[3.398,3.398,3.396,3.399,3.394,3.397,3.39,3.393,3.4,3.395,3.396,3.396,3.396,3.391,3.394,3.393,3.395,3.389,3.393,3.39,3.386,3.395,3.396,3.394,3.394,3.388,3.39,3.388,3.391,3.392,3.397,3.393,3.388,3.392,3.39,3.39,3.397,3.395,3.391,3.391,3.39,3.392,3.393,3.393,3.393,3.392,3.39,3.396,3.397,3.394,3.393,3.394,3.393,3.397,3.396,3.391,3.391,3.393,3.392,3.394,3.391,3.394,3.389,3.39,3.393,3.395,3.389,3.392,3.393,3.391,3.393,3.393,3.391,3.394,3.391,3.388,3.387,3.393,3.395,3.388,3.39,3.39,3.388,3.393,3.394,3.39,3.386,3.393,3.39,3.396,3.395,3.39,3.389,3.393,3.397,3.396,3.394,3.392,3.39,3.383,3.39,3.396,3.394,3.393,3.39,3.388,3.39,3.391,3.396,3.386,3.39,3.39,3.388,3.39,3.389,3.387,3.388,3.391,3.389,3.392,3.395,3.39,3.391,3.389,3.39,3.396,3.396,3.394,3.392,3.392,3.391,3.397,3.395,3.388,3.39,3.398,3.391,3.392,3.397,3.394,3.39,3.394,3.397,3.396,3.394,3.395,3.393,3.398,3.393,3.391,3.395,3.395,3.393,3.392,3.396,3.395,3.392,3.393,3.393,3.393,3.39,3.393,3.392,3.395,3.388,3.391,3.39,3.392,3.395,3.392,3.39,3.393,3.391,3.392,3.391,3.395,3.393,3.391,3.394,3.389,3.397,3.396,3.387,3.389,3.39,3.397,3.395,3.393,3.394,3.389,3.396,3.397]",false,null,null,null,null,null,null
166.0,"[3.399,3.398,3.397,3.399,3.394,3.397,3.391,3.393,3.401,3.395,3.396,3.396,3.395,3.392,3.394,3.393,3.395,3.389,3.394,3.39,3.386,3.395,3.397,3.394,3.394,3.388,3.39,3.388,3.391,3.393,3.397,3.393,3.389,3.391,3.39,3.389,3.397,3.395,3.391,3.391,3.39,3.393,3.392,3.393,3.393,3.392,3.39,3.397,3.397,3.394,3.393,3.394,3.393,3.397,3.396,3.391,3.391,3.393,3.392,3.394,3.391,3.394,3.388,3.391,3.393,3.395,3.389,3.392,3.393,3.391,3.393,3.393,3.392,3.393,3.391,3.389,3.387,3.393,3.395,3.388,3.39,3.39,3.388,3.393,3.395,3.39,3.386,3.393,3.39,3.397,3.395,3.389,3.389,3.393,3.396,3.396,3.394,3.391,3.39,3.384,3.39,3.396,3.394,3.393,3.39,3.388,3.391,3.392,3.397,3.386,3.391,3.39,3.388,3.39,3.389,3.387,3.388,3.391,3.39,3.392,3.395,3.39,3.39,3.389,3.389,3.395,3.396,3.394,3.392,3.392,3.392,3.396,3.395,3.388,3.39,3.397,3.392,3.391,3.398,3.394,3.39,3.394,3.396,3.396,3.394,3.395,3.393,3.399,3.393,3.392,3.395,3.395,3.393,3.393,3.396,3.394,3.392,3.393,3.393,3.393,3.391,3.393,3.392,3.395,3.389,3.391,3.391,3.392,3.395,3.392,3.39,3.393,3.391,3.392,3.391,3.395,3.393,3.392,3.393,3.389,3.396,3.396,3.387,3.389,3.39,3.396,3.395,3.393,3.394,3.389,3.397,3.396]",false,null,null,null,null,null,null
167.0,"[3.397,3.398,3.397,3.398,3.394,3.397,3.39,3.393,3.4,3.395,3.396,3.395,3.395,3.392,3.393,3.393,3.395,3.389,3.393,3.39,3.386,3.395,3.396,3.394,3.394,3.388,3.39,3.387,3.391,3.393,3.396,3.393,3.389,3.391,3.39,3.388,3.396,3.395,3.391,3.391,3.39,3.393,3.393,3.393,3.392,3.392,3.39,3.396,3.396,3.394,3.393,3.393,3.393,3.396,3.396,3.391,3.391,3.393,3.392,3.392,3.39,3.394,3.389,3.391,3.393,3.395,3.388,3.392,3.393,3.391,3.393,3.392,3.39,3.394,3.39,3.388,3.387,3.392,3.394,3.388,3.39,3.39,3.388,3.392,3.393,3.39,3.386,3.393,3.39,3.397,3.394,3.389,3.39,3.393,3.396,3.396,3.393,3.391,3.389,3.383,3.39,3.396,3.394,3.393,3.391,3.388,3.391,3.391,3.397,3.386,3.391,3.39,3.389,3.39,3.389,3.387,3.389,3.39,3.389,3.392,3.393,3.39,3.39,3.389,3.39,3.395,3.396,3.394,3.392,3.392,3.391,3.395,3.393,3.389,3.39,3.398,3.392,3.391,3.398,3.393,3.391,3.394,3.396,3.395,3.393,3.395,3.394,3.398,3.393,3.391,3.394,3.395,3.393,3.392,3.395,3.393,3.391,3.393,3.393,3.392,3.391,3.394,3.392,3.395,3.388,3.391,3.39,3.392,3.393,3.393,3.39,3.393,3.391,3.392,3.391,3.395,3.393,3.391,3.394,3.388,3.395,3.397,3.387,3.389,3.39,3.397,3.395,3.393,3.394,3.389,3.396,3.396]",false,null,null,null,null,null,null
