time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
298.0,"[3.564,3.563,3.563,3.564,3.562,3.564,3.561,3.561,3.565,3.563,3.563,3.563,3.563,3.561,3.562,3.561,3.562,3.561,3.562,3.561,3.559,3.563,3.564,3.562,3.562,3.56,3.561,3.56,3.562,3.562,3.564,3.562,3.56,3.562,3.561,3.559,3.564,3.562,3.561,3.561,3.56,3.562,3.561,3.562,3.562,3.561,3.56,3.563,3.563,3.562,3.562,3.563,3.562,3.563,3.563,3.561,3.56,3.562,3.561,3.561,3.56,3.562,3.559,3.56,3.561,3.562,3.561,3.561,3.561,3.562,3.561,3.56,3.561,3.562,3.561,3.56,3.56,3.561,3.563,3.56,3.56,3.561,3.559,3.561,3.563,3.561,3.56,3.561,3.561,3.564,3.563,3.561,3.561,3.561,3.562,3.562,3.561,3.563,3.562,3.558,3.562,3.563,3.563,3.563,3.561,3.56,3.561,3.559,3.563,3.558,3.561,3.562,3.561,3.562,3.561,3.561,3.562,3.561,3.561,3.561,3.562,3.56,3.561,3.56,3.559,3.563,3.563,3.561,3.562,3.562,3.56,3.562,3.562,3.56,3.562,3.564,3.562,3.561,3.564,3.562,3.561,3.563,3.563,3.562,3.404,3.562,3.562,3.564,3.562,3.561,3.561,3.562,3.563,3.56,3.563,3.561,3.561,3.562,3.561,3.561,3.56,3.562,3.561,3.562,3.559,3.561,3.561,3.56,3.56,3.562,3.559,3.562,3.562,3.561,3.562,3.563,3.562,3.561,3.563,3.558,3.564,3.563,3.558,3.56,3.561,3.564,3.563,3.562,3.562,3.561,3.564,3.562]",false,null,null,null,null,null,null
299.0,"[3.565,3.563,3.564,3.564,3.562,3.564,3.561,3.562,3.565,3.563,3.563,3.563,3.563,3.561,3.563,3.561,3.563,3.56,3.562,3.561,3.56,3.562,3.564,3.561,3.562,3.56,3.561,3.56,3.562,3.562,3.565,3.562,3.559,3.562,3.561,3.56,3.563,3.562,3.561,3.562,3.56,3.561,3.561,3.562,3.562,3.561,3.56,3.563,3.563,3.562,3.562,3.563,3.561,3.564,3.563,3.561,3.56,3.562,3.561,3.562,3.56,3.562,3.559,3.561,3.56,3.562,3.561,3.561,3.561,3.562,3.562,3.56,3.561,3.562,3.56,3.56,3.56,3.561,3.563,3.56,3.561,3.562,3.56,3.562,3.562,3.56,3.56,3.561,3.56,3.563,3.563,3.561,3.56,3.561,3.562,3.562,3.561,3.563,3.561,3.558,3.561,3.563,3.563,3.563,3.561,3.56,3.56,3.56,3.563,3.558,3.561,3.562,3.562,3.562,3.561,3.56,3.561,3.561,3.561,3.561,3.562,3.561,3.561,3.56,3.559,3.563,3.563,3.561,3.562,3.562,3.56,3.562,3.562,3.56,3.562,3.564,3.562,3.56,3.564,3.562,3.562,3.563,3.562,3.562,3.404,3.563,3.562,3.564,3.562,3.561,3.562,3.563,3.562,3.56,3.563,3.561,3.561,3.562,3.56,3.562,3.56,3.562,3.561,3.563,3.559,3.561,3.561,3.559,3.561,3.562,3.559,3.561,3.561,3.561,3.562,3.564,3.562,3.561,3.563,3.559,3.564,3.563,3.558,3.561,3.561,3.564,3.563,3.562,3.562,3.561,3.564,3.563]",false,null,null,null,null,null,null
300.0,"[3.563,3.562,3.564,3.565,3.563,3.564,3.561,3.561,3.565,3.563,3.563,3.562,3.561,3.561,3.563,3.561,3.562,3.56,3.562,3.562,3.56,3.562,3.564,3.561,3.56,3.561,3.561,3.56,3.562,3.562,3.565,3.562,3.559,3.561,3.561,3.558,3.562,3.562,3.561,3.561,3.561,3.561,3.561,3.562,3.562,3.561,3.56,3.562,3.562,3.562,3.562,3.563,3.562,3.564,3.563,3.562,3.561,3.562,3.561,3.56,3.559,3.562,3.559,3.561,3.56,3.562,3.561,3.561,3.561,3.562,3.562,3.56,3.559,3.563,3.561,3.56,3.56,3.562,3.563,3.56,3.561,3.562,3.559,3.561,3.561,3.56,3.56,3.561,3.56,3.563,3.563,3.561,3.561,3.561,3.562,3.561,3.561,3.562,3.561,3.558,3.561,3.563,3.563,3.563,3.561,3.56,3.56,3.558,3.562,3.558,3.56,3.562,3.562,3.563,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.56,3.559,3.562,3.563,3.561,3.562,3.562,3.56,3.561,3.561,3.56,3.562,3.564,3.562,3.561,3.564,3.561,3.561,3.563,3.563,3.562,3.404,3.562,3.562,3.564,3.562,3.561,3.562,3.563,3.562,3.56,3.563,3.56,3.559,3.562,3.561,3.561,3.561,3.562,3.561,3.563,3.559,3.561,3.561,3.559,3.559,3.562,3.56,3.562,3.562,3.561,3.562,3.563,3.562,3.561,3.563,3.558,3.562,3.563,3.558,3.561,3.561,3.565,3.563,3.562,3.562,3.56,3.564,3.562]",false,null,null,null,null,null,null
301.0,"[3.565,3.563,3.564,3.565,3.562,3.564,3.561,3.562,3.565,3.563,3.563,3.563,3.562,3.561,3.562,3.561,3.563,3.56,3.562,3.561,3.56,3.562,3.563,3.561,3.562,3.561,3.561,3.56,3.562,3.561,3.564,3.562,3.559,3.562,3.561,3.559,3.563,3.562,3.561,3.561,3.56,3.561,3.562,3.562,3.562,3.562,3.56,3.563,3.563,3.562,3.562,3.562,3.562,3.564,3.564,3.562,3.56,3.562,3.561,3.561,3.56,3.562,3.558,3.561,3.56,3.562,3.561,3.561,3.561,3.561,3.562,3.561,3.561,3.562,3.561,3.561,3.559,3.561,3.564,3.56,3.561,3.562,3.559,3.561,3.563,3.56,3.56,3.561,3.561,3.564,3.563,3.561,3.561,3.561,3.563,3.562,3.562,3.563,3.562,3.558,3.561,3.563,3.563,3.563,3.561,3.56,3.561,3.559,3.564,3.558,3.561,3.562,3.562,3.562,3.561,3.561,3.561,3.561,3.562,3.561,3.562,3.561,3.561,3.559,3.559,3.563,3.563,3.562,3.562,3.562,3.56,3.562,3.562,3.56,3.561,3.564,3.562,3.56,3.564,3.562,3.561,3.563,3.563,3.562,3.404,3.562,3.562,3.565,3.562,3.56,3.562,3.563,3.562,3.561,3.563,3.561,3.56,3.562,3.561,3.561,3.561,3.563,3.561,3.563,3.559,3.561,3.561,3.559,3.56,3.562,3.56,3.562,3.562,3.561,3.562,3.563,3.562,3.561,3.563,3.559,3.564,3.563,3.558,3.561,3.561,3.565,3.564,3.562,3.562,3.56,3.564,3.563]",false,null,null,null,null,null,null
302.0,"[3.564,3.563,3.564,3.564,3.563,3.564,3.562,3.562,3.565,3.564,3.563,3.563,3.563,3.561,3.562,3.561,3.562,3.561,3.562,3.562,3.559,3.562,3.564,3.561,3.562,3.561,3.561,3.56,3.561,3.562,3.564,3.562,3.559,3.562,3.561,3.559,3.563,3.562,3.561,3.561,3.561,3.561,3.562,3.562,3.562,3.562,3.56,3.562,3.563,3.562,3.562,3.562,3.562,3.564,3.563,3.562,3.56,3.562,3.562,3.561,3.56,3.562,3.559,3.561,3.56,3.562,3.561,3.561,3.562,3.562,3.562,3.56,3.561,3.563,3.56,3.56,3.56,3.562,3.564,3.559,3.56,3.562,3.559,3.561,3.562,3.56,3.56,3.561,3.56,3.564,3.563,3.561,3.561,3.561,3.562,3.562,3.562,3.563,3.562,3.558,3.561,3.564,3.563,3.563,3.561,3.56,3.561,3.559,3.564,3.558,3.561,3.563,3.562,3.562,3.561,3.56,3.561,3.561,3.562,3.561,3.562,3.561,3.561,3.56,3.559,3.563,3.563,3.561,3.562,3.562,3.56,3.562,3.562,3.561,3.562,3.564,3.562,3.561,3.564,3.562,3.562,3.563,3.563,3.562,3.404,3.562,3.562,3.565,3.562,3.561,3.561,3.562,3.562,3.561,3.563,3.561,3.56,3.562,3.561,3.561,3.56,3.562,3.561,3.563,3.559,3.561,3.56,3.559,3.56,3.562,3.56,3.561,3.562,3.561,3.562,3.563,3.562,3.561,3.563,3.558,3.563,3.563,3.558,3.561,3.561,3.565,3.563,3.562,3.562,3.561,3.564,3.562]",false,null,null,null,null,null,null
303.0,"[3.563,3.563,3.564,3.564,3.562,3.564,3.561,3.561,3.565,3.564,3.563,3.562,3.562,3.561,3.562,3.561,3.563,3.56,3.562,3.562,3.559,3.562,3.564,3.561,3.561,3.561,3.561,3.56,3.562,3.562,3.564,3.562,3.559,3.562,3.561,3.558,3.562,3.562,3.561,3.561,3.561,3.561,3.562,3.562,3.561,3.561,3.56,3.562,3.562,3.562,3.562,3.563,3.562,3.564,3.563,3.562,3.56,3.562,3.561,3.56,3.559,3.562,3.558,3.561,3.561,3.562,3.561,3.561,3.561,3.561,3.562,3.559,3.559,3.562,3.56,3.561,3.56,3.561,3.563,3.559,3.561,3.561,3.559,3.56,3.561,3.561,3.56,3.561,3.561,3.563,3.563,3.561,3.562,3.561,3.562,3.562,3.56,3.563,3.562,3.558,3.561,3.563,3.563,3.563,3.561,3.56,3.56,3.558,3.563,3.558,3.561,3.562,3.562,3.562,3.561,3.56,3.561,3.561,3.561,3.56,3.561,3.561,3.561,3.56,3.559,3.563,3.563,3.561,3.562,3.562,3.56,3.561,3.561,3.56,3.562,3.564,3.562,3.56,3.564,3.562,3.561,3.563,3.563,3.562,3.404,3.562,3.562,3.564,3.561,3.561,3.561,3.563,3.562,3.56,3.563,3.56,3.559,3.562,3.561,3.562,3.56,3.562,3.561,3.563,3.559,3.561,3.56,3.559,3.559,3.562,3.56,3.562,3.561,3.561,3.562,3.564,3.562,3.561,3.564,3.558,3.562,3.563,3.558,3.561,3.561,3.564,3.562,3.562,3.562,3.56,3.564,3.562]",false,null,null,null,null,null,null
304.0,"[3.565,3.563,3.563,3.564,3.563,3.565,3.561,3.561,3.565,3.564,3.564,3.562,3.563,3.561,3.563,3.561,3.563,3.56,3.562,3.561,3.56,3.563,3.563,3.561,3.562,3.56,3.562,3.56,3.562,3.562,3.565,3.562,3.56,3.562,3.561,3.559,3.563,3.562,3.561,3.561,3.561,3.561,3.562,3.562,3.562,3.561,3.561,3.562,3.564,3.562,3.562,3.563,3.562,3.564,3.563,3.562,3.56,3.562,3.561,3.562,3.559,3.562,3.558,3.561,3.561,3.563,3.561,3.561,3.561,3.562,3.562,3.56,3.561,3.562,3.561,3.56,3.56,3.562,3.564,3.56,3.56,3.562,3.559,3.561,3.562,3.56,3.559,3.561,3.561,3.564,3.563,3.56,3.561,3.561,3.562,3.562,3.562,3.563,3.562,3.559,3.561,3.563,3.563,3.563,3.561,3.56,3.561,3.559,3.564,3.558,3.561,3.562,3.562,3.562,3.561,3.561,3.561,3.561,3.561,3.561,3.562,3.561,3.561,3.56,3.559,3.563,3.563,3.562,3.562,3.562,3.561,3.562,3.563,3.56,3.561,3.564,3.562,3.561,3.564,3.561,3.561,3.563,3.563,3.562,3.404,3.562,3.562,3.564,3.562,3.561,3.562,3.563,3.562,3.561,3.564,3.561,3.56,3.562,3.561,3.561,3.56,3.562,3.561,3.563,3.559,3.56,3.56,3.559,3.56,3.562,3.56,3.562,3.561,3.561,3.562,3.564,3.562,3.561,3.563,3.558,3.564,3.563,3.559,3.561,3.562,3.564,3.563,3.561,3.562,3.561,3.564,3.562]",false,null,null,null,null,null,null
305.0,"[3.565,3.563,3.563,3.564,3.563,3.564,3.561,3.562,3.565,3.563,3.563,3.563,3.563,3.562,3.562,3.561,3.563,3.56,3.562,3.561,3.56,3.562,3.564,3.562,3.562,3.561,3.562,3.56,3.562,3.562,3.564,3.562,3.559,3.562,3.561,3.559,3.563,3.562,3.562,3.561,3.56,3.561,3.562,3.562,3.562,3.561,3.561,3.562,3.563,3.562,3.562,3.562,3.562,3.563,3.563,3.562,3.56,3.563,3.562,3.561,3.56,3.562,3.559,3.561,3.561,3.562,3.561,3.561,3.561,3.562,3.562,3.561,3.561,3.563,3.561,3.56,3.56,3.561,3.564,3.56,3.561,3.561,3.559,3.561,3.562,3.56,3.56,3.562,3.56,3.564,3.563,3.561,3.561,3.561,3.562,3.562,3.561,3.563,3.562,3.559,3.561,3.564,3.563,3.563,3.561,3.56,3.561,3.56,3.564,3.558,3.561,3.562,3.562,3.562,3.561,3.561,3.561,3.561,3.561,3.561,3.562,3.561,3.561,3.56,3.558,3.563,3.563,3.562,3.562,3.562,3.561,3.561,3.562,3.56,3.562,3.564,3.562,3.561,3.564,3.561,3.561,3.563,3.563,3.562,3.404,3.562,3.562,3.564,3.562,3.561,3.562,3.563,3.562,3.561,3.563,3.561,3.561,3.561,3.56,3.561,3.561,3.563,3.561,3.563,3.559,3.561,3.561,3.559,3.56,3.562,3.56,3.562,3.561,3.562,3.562,3.563,3.562,3.561,3.563,3.559,3.563,3.563,3.559,3.561,3.561,3.564,3.564,3.562,3.562,3.561,3.564,3.562]",false,null,null,null,null,null,null
306.0,"[3.564,3.562,3.563,3.564,3.563,3.564,3.561,3.562,3.565,3.563,3.563,3.562,3.562,3.561,3.562,3.561,3.563,3.56,3.562,3.561,3.56,3.562,3.564,3.561,3.561,3.561,3.561,3.56,3.562,3.562,3.564,3.562,3.559,3.562,3.562,3.558,3.563,3.562,3.562,3.561,3.561,3.561,3.562,3.562,3.561,3.562,3.56,3.562,3.562,3.562,3.562,3.562,3.561,3.564,3.563,3.562,3.56,3.563,3.562,3.561,3.559,3.562,3.559,3.561,3.56,3.562,3.56,3.561,3.561,3.561,3.562,3.56,3.56,3.563,3.561,3.56,3.56,3.561,3.563,3.559,3.561,3.561,3.559,3.56,3.562,3.561,3.559,3.561,3.56,3.563,3.563,3.561,3.561,3.562,3.562,3.561,3.56,3.563,3.561,3.558,3.562,3.564,3.563,3.563,3.561,3.56,3.561,3.559,3.563,3.558,3.561,3.562,3.562,3.563,3.561,3.56,3.561,3.561,3.562,3.561,3.561,3.562,3.561,3.56,3.559,3.563,3.563,3.561,3.562,3.562,3.56,3.561,3.562,3.56,3.561,3.564,3.562,3.561,3.564,3.561,3.562,3.563,3.562,3.562,3.404,3.562,3.562,3.565,3.561,3.561,3.562,3.563,3.562,3.56,3.563,3.56,3.56,3.562,3.56,3.561,3.56,3.563,3.561,3.563,3.559,3.56,3.56,3.559,3.559,3.562,3.56,3.562,3.561,3.562,3.562,3.563,3.562,3.561,3.563,3.558,3.563,3.563,3.558,3.561,3.561,3.564,3.563,3.562,3.562,3.561,3.564,3.562]",false,null,null,null,null,null,null
307.0,"[3.565,3.563,3.564,3.564,3.562,3.565,3.562,3.562,3.565,3.563,3.563,3.563,3.562,3.561,3.563,3.561,3.563,3.561,3.562,3.561,3.559,3.562,3.564,3.562,3.561,3.561,3.562,3.56,3.562,3.562,3.564,3.562,3.559,3.562,3.561,3.559,3.564,3.562,3.561,3.561,3.561,3.561,3.562,3.562,3.562,3.562,3.56,3.562,3.564,3.562,3.562,3.563,3.562,3.564,3.564,3.562,3.56,3.563,3.562,3.561,3.56,3.562,3.559,3.56,3.561,3.562,3.561,3.561,3.562,3.562,3.562,3.56,3.561,3.562,3.561,3.561,3.56,3.562,3.564,3.559,3.561,3.562,3.559,3.561,3.563,3.561,3.56,3.561,3.561,3.564,3.564,3.561,3.562,3.561,3.562,3.562,3.562,3.562,3.562,3.558,3.561,3.564,3.563,3.563,3.561,3.56,3.561,3.56,3.564,3.558,3.561,3.562,3.561,3.563,3.561,3.561,3.561,3.561,3.561,3.561,3.562,3.561,3.561,3.56,3.559,3.562,3.563,3.561,3.562,3.562,3.56,3.562,3.562,3.56,3.562,3.564,3.562,3.561,3.564,3.562,3.561,3.563,3.563,3.562,3.404,3.562,3.563,3.564,3.562,3.561,3.562,3.563,3.562,3.561,3.564,3.561,3.561,3.562,3.561,3.561,3.561,3.563,3.561,3.563,3.559,3.561,3.561,3.56,3.56,3.562,3.56,3.562,3.561,3.561,3.562,3.564,3.562,3.561,3.564,3.559,3.564,3.563,3.559,3.561,3.562,3.564,3.563,3.562,3.562,3.561,3.564,3.563]",false,null,null,null,null,null,null
308.0,"[3.565,3.563,3.564,3.564,3.562,3.564,3.561,3.561,3.565,3.563,3.564,3.563,3.563,3.561,3.562,3.561,3.563,3.561,3.562,3.562,3.559,3.562,3.564,3.561,3.562,3.561,3.561,3.56,3.562,3.562,3.565,3.562,3.559,3.562,3.561,3.559,3.563,3.562,3.561,3.561,3.56,3.562,3.561,3.562,3.562,3.561,3.56,3.562,3.564,3.562,3.562,3.563,3.562,3.564,3.563,3.562,3.56,3.563,3.562,3.562,3.56,3.562,3.559,3.561,3.561,3.562,3.561,3.561,3.561,3.561,3.562,3.56,3.561,3.563,3.561,3.56,3.561,3.561,3.563,3.56,3.561,3.562,3.559,3.561,3.563,3.56,3.559,3.562,3.561,3.564,3.564,3.562,3.561,3.561,3.562,3.562,3.562,3.563,3.561,3.559,3.562,3.563,3.563,3.563,3.561,3.56,3.561,3.56,3.564,3.558,3.561,3.562,3.562,3.562,3.561,3.561,3.562,3.561,3.561,3.561,3.562,3.561,3.561,3.56,3.559,3.563,3.563,3.561,3.562,3.562,3.56,3.562,3.562,3.561,3.562,3.564,3.562,3.561,3.564,3.562,3.561,3.563,3.563,3.562,3.404,3.562,3.562,3.564,3.562,3.561,3.562,3.563,3.562,3.56,3.562,3.561,3.561,3.562,3.56,3.562,3.561,3.563,3.562,3.563,3.559,3.561,3.561,3.56,3.56,3.562,3.56,3.562,3.562,3.561,3.562,3.563,3.562,3.561,3.564,3.558,3.564,3.563,3.558,3.561,3.562,3.564,3.563,3.562,3.563,3.561,3.564,3.563]",false,null,null,null,null,null,null
309.0,"[3.564,3.563,3.564,3.564,3.562,3.564,3.561,3.562,3.565,3.563,3.563,3.562,3.562,3.561,3.562,3.561,3.563,3.561,3.562,3.562,3.559,3.562,3.564,3.561,3.561,3.56,3.562,3.56,3.562,3.562,3.564,3.562,3.559,3.562,3.561,3.558,3.562,3.562,3.561,3.561,3.56,3.562,3.562,3.562,3.562,3.562,3.56,3.562,3.562,3.562,3.562,3.562,3.562,3.564,3.563,3.562,3.561,3.562,3.561,3.56,3.559,3.562,3.559,3.561,3.561,3.562,3.561,3.561,3.562,3.562,3.562,3.559,3.56,3.563,3.561,3.56,3.56,3.562,3.564,3.56,3.561,3.562,3.559,3.56,3.562,3.56,3.56,3.562,3.561,3.564,3.563,3.562,3.561,3.561,3.562,3.561,3.56,3.563,3.561,3.558,3.561,3.564,3.563,3.563,3.561,3.56,3.561,3.559,3.563,3.558,3.561,3.562,3.561,3.562,3.561,3.561,3.562,3.561,3.562,3.561,3.561,3.561,3.562,3.56,3.559,3.563,3.563,3.561,3.562,3.562,3.56,3.561,3.562,3.56,3.562,3.564,3.562,3.561,3.564,3.562,3.561,3.563,3.563,3.562,3.403,3.563,3.562,3.564,3.561,3.561,3.562,3.563,3.562,3.56,3.563,3.56,3.559,3.562,3.561,3.562,3.56,3.562,3.562,3.563,3.559,3.561,3.56,3.559,3.559,3.562,3.56,3.562,3.561,3.561,3.562,3.564,3.562,3.561,3.564,3.558,3.563,3.563,3.559,3.561,3.561,3.565,3.563,3.562,3.562,3.56,3.565,3.562]",false,null,null,null,null,null,null
310.0,"[3.565,3.563,3.564,3.564,3.563,3.565,3.561,3.562,3.566,3.563,3.563,3.563,3.563,3.561,3.562,3.561,3.563,3.561,3.562,3.562,3.56,3.562,3.564,3.562,3.562,3.561,3.562,3.56,3.562,3.562,3.564,3.562,3.559,3.562,3.561,3.559,3.563,3.562,3.561,3.562,3.561,3.562,3.562,3.562,3.562,3.561,3.56,3.562,3.563,3.562,3.562,3.563,3.562,3.564,3.563,3.562,3.56,3.562,3.562,3.561,3.56,3.562,3.559,3.561,3.56,3.562,3.561,3.561,3.561,3.562,3.562,3.56,3.561,3.562,3.561,3.56,3.56,3.562,3.563,3.56,3.561,3.562,3.559,3.562,3.563,3.561,3.56,3.562,3.561,3.564,3.563,3.561,3.561,3.561,3.562,3.562,3.562,3.563,3.562,3.559,3.562,3.563,3.563,3.563,3.561,3.56,3.561,3.56,3.563,3.558,3.561,3.562,3.561,3.562,3.561,3.561,3.561,3.561,3.561,3.561,3.562,3.561,3.561,3.56,3.559,3.563,3.564,3.561,3.562,3.562,3.56,3.562,3.563,3.56,3.562,3.564,3.562,3.561,3.565,3.562,3.562,3.563,3.563,3.562,3.404,3.562,3.562,3.564,3.562,3.561,3.562,3.563,3.562,3.561,3.563,3.561,3.561,3.562,3.561,3.561,3.56,3.562,3.561,3.563,3.559,3.561,3.56,3.56,3.56,3.562,3.56,3.562,3.561,3.561,3.562,3.564,3.562,3.561,3.563,3.559,3.564,3.563,3.559,3.561,3.561,3.565,3.564,3.562,3.563,3.561,3.564,3.563]",false,null,null,null,null,null,null
311.0,"[3.565,3.562,3.565,3.565,3.563,3.565,3.561,3.562,3.565,3.563,3.563,3.563,3.563,3.561,3.562,3.561,3.563,3.561,3.563,3.561,3.559,3.563,3.564,3.562,3.562,3.561,3.562,3.56,3.562,3.562,3.565,3.562,3.56,3.562,3.561,3.559,3.563,3.562,3.561,3.562,3.561,3.561,3.562,3.562,3.562,3.561,3.561,3.563,3.563,3.562,3.562,3.563,3.562,3.564,3.563,3.562,3.56,3.562,3.561,3.562,3.56,3.561,3.559,3.561,3.561,3.562,3.561,3.562,3.561,3.562,3.562,3.56,3.562,3.563,3.56,3.561,3.56,3.562,3.564,3.56,3.561,3.561,3.559,3.561,3.563,3.56,3.56,3.562,3.561,3.564,3.563,3.562,3.562,3.561,3.562,3.562,3.561,3.563,3.562,3.559,3.561,3.564,3.563,3.563,3.561,3.56,3.56,3.559,3.564,3.558,3.561,3.562,3.562,3.562,3.561,3.561,3.562,3.561,3.561,3.561,3.562,3.561,3.562,3.559,3.559,3.563,3.563,3.561,3.562,3.562,3.561,3.562,3.563,3.56,3.562,3.564,3.562,3.561,3.564,3.562,3.561,3.563,3.563,3.562,3.404,3.562,3.562,3.564,3.561,3.561,3.562,3.563,3.562,3.56,3.563,3.561,3.561,3.562,3.561,3.561,3.561,3.563,3.562,3.563,3.559,3.561,3.561,3.56,3.56,3.562,3.56,3.562,3.562,3.562,3.562,3.564,3.562,3.561,3.563,3.559,3.563,3.563,3.558,3.561,3.561,3.564,3.563,3.562,3.562,3.561,3.564,3.562]",false,null,null,null,null,null,null
312.0,"[3.564,3.562,3.564,3.564,3.562,3.564,3.561,3.562,3.565,3.563,3.563,3.562,3.562,3.561,3.562,3.562,3.563,3.561,3.562,3.562,3.559,3.562,3.564,3.56,3.561,3.561,3.561,3.561,3.562,3.562,3.564,3.562,3.559,3.562,3.561,3.558,3.562,3.562,3.561,3.561,3.561,3.562,3.561,3.562,3.562,3.561,3.56,3.562,3.562,3.562,3.562,3.562,3.562,3.563,3.563,3.562,3.56,3.563,3.561,3.56,3.559,3.562,3.559,3.561,3.561,3.562,3.561,3.561,3.561,3.561,3.562,3.56,3.56,3.562,3.561,3.561,3.56,3.561,3.563,3.56,3.561,3.561,3.559,3.56,3.562,3.561,3.56,3.561,3.561,3.563,3.564,3.561,3.561,3.561,3.562,3.561,3.56,3.563,3.562,3.558,3.561,3.564,3.563,3.563,3.561,3.56,3.56,3.559,3.563,3.558,3.561,3.562,3.561,3.563,3.56,3.56,3.561,3.561,3.562,3.561,3.561,3.561,3.561,3.56,3.559,3.563,3.563,3.561,3.562,3.562,3.56,3.561,3.562,3.56,3.561,3.564,3.562,3.561,3.564,3.562,3.561,3.563,3.563,3.561,3.403,3.562,3.562,3.564,3.562,3.561,3.561,3.563,3.562,3.561,3.563,3.56,3.56,3.562,3.561,3.562,3.561,3.562,3.561,3.563,3.559,3.56,3.561,3.559,3.559,3.562,3.56,3.562,3.561,3.561,3.562,3.563,3.562,3.561,3.563,3.558,3.562,3.564,3.558,3.561,3.561,3.564,3.563,3.562,3.562,3.561,3.564,3.562]",false,null,null,null,null,null,null
313.0,"[3.565,3.563,3.564,3.564,3.562,3.565,3.561,3.561,3.565,3.564,3.563,3.562,3.563,3.561,3.562,3.561,3.563,3.56,3.562,3.561,3.559,3.562,3.564,3.561,3.562,3.56,3.562,3.56,3.561,3.562,3.565,3.562,3.559,3.562,3.56,3.559,3.563,3.562,3.561,3.561,3.56,3.562,3.562,3.562,3.562,3.561,3.56,3.562,3.563,3.562,3.562,3.563,3.562,3.564,3.563,3.562,3.56,3.562,3.562,3.561,3.56,3.562,3.559,3.561,3.56,3.562,3.561,3.561,3.561,3.562,3.562,3.56,3.561,3.562,3.561,3.56,3.56,3.561,3.563,3.56,3.561,3.561,3.559,3.561,3.562,3.56,3.559,3.561,3.56,3.563,3.563,3.561,3.561,3.561,3.562,3.562,3.561,3.563,3.561,3.558,3.561,3.563,3.563,3.562,3.561,3.559,3.56,3.56,3.563,3.558,3.561,3.562,3.562,3.562,3.561,3.56,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.559,3.559,3.563,3.563,3.561,3.561,3.562,3.56,3.562,3.562,3.56,3.562,3.564,3.562,3.561,3.564,3.562,3.561,3.563,3.563,3.562,3.404,3.562,3.562,3.564,3.562,3.562,3.562,3.562,3.562,3.56,3.563,3.561,3.56,3.561,3.561,3.561,3.56,3.562,3.561,3.563,3.559,3.56,3.56,3.56,3.56,3.562,3.56,3.562,3.561,3.561,3.562,3.563,3.562,3.56,3.563,3.558,3.563,3.563,3.558,3.561,3.561,3.564,3.563,3.562,3.562,3.561,3.564,3.563]",false,null,null,null,null,null,null
314.0,"[3.565,3.563,3.563,3.564,3.563,3.565,3.561,3.562,3.565,3.563,3.563,3.562,3.562,3.56,3.562,3.561,3.562,3.56,3.562,3.561,3.559,3.562,3.564,3.561,3.562,3.56,3.561,3.559,3.562,3.562,3.564,3.562,3.558,3.562,3.561,3.559,3.563,3.562,3.561,3.561,3.56,3.561,3.561,3.562,3.562,3.561,3.56,3.562,3.563,3.562,3.561,3.562,3.562,3.564,3.563,3.562,3.56,3.562,3.561,3.561,3.56,3.562,3.559,3.56,3.56,3.562,3.56,3.56,3.561,3.561,3.562,3.559,3.56,3.562,3.56,3.56,3.56,3.562,3.563,3.56,3.561,3.561,3.559,3.56,3.563,3.56,3.559,3.561,3.56,3.564,3.563,3.561,3.561,3.561,3.562,3.562,3.561,3.562,3.562,3.558,3.561,3.563,3.563,3.563,3.561,3.56,3.56,3.559,3.563,3.558,3.561,3.561,3.561,3.562,3.561,3.56,3.561,3.561,3.56,3.561,3.561,3.56,3.561,3.559,3.559,3.562,3.563,3.561,3.561,3.561,3.56,3.562,3.563,3.56,3.561,3.563,3.562,3.56,3.564,3.561,3.561,3.562,3.563,3.562,3.404,3.562,3.562,3.563,3.561,3.561,3.561,3.562,3.562,3.56,3.563,3.561,3.561,3.562,3.561,3.561,3.56,3.563,3.561,3.563,3.559,3.56,3.56,3.559,3.56,3.562,3.56,3.562,3.561,3.561,3.562,3.563,3.562,3.56,3.563,3.558,3.563,3.563,3.558,3.561,3.562,3.565,3.563,3.562,3.562,3.56,3.564,3.562]",false,null,null,null,null,null,null
