time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
606.0,"[3.82,3.822,3.825,3.82,3.826,3.82,3.824,3.818,3.821,3.82,3.823,3.823,3.824,3.828,3.832,3.823,3.83,3.838,3.839,3.835,3.848,3.836,3.845,3.85,3.854,3.84,3.844,3.841,3.842,3.834,3.832,3.828,3.842,3.828,3.833,3.827,3.828,3.824,3.826,3.828,3.83,3.831,3.825,3.825,3.824,3.821,3.826,3.824,3.826,3.826,3.829,3.82,3.827,3.824,3.824,3.822,3.832,3.826,3.827,3.824,3.825,3.822,3.829,3.825,3.827,3.827,3.836,3.832,3.84,3.842,3.841,3.852,3.859,3.843,3.848,3.842,3.851,3.841,3.833,3.832,3.835,3.83,3.832,3.829,3.828,3.827,3.831,3.824,3.826,3.83,3.827,3.829,3.829,3.826,3.827,3.825,3.828,3.826,3.83,3.838,3.828,3.826,3.824,3.827,3.835,3.831,3.832,3.825,3.83,3.837,3.835,3.829,3.837,3.832,3.842,3.84,3.849,3.845,3.849,3.851,3.848,3.843,3.842,3.839,3.842,3.838,3.829,3.826,3.826,3.825,3.83,3.824,3.822,3.827,3.825,3.819,3.824,3.828,3.823,3.822,3.83,3.826,3.82,3.823,3.77,3.817,3.82,3.818,3.827,3.823,3.825,3.823,3.826,3.824,3.819,3.822,3.822,3.825,3.823,3.828,3.831,3.828,3.83,3.831,3.846,3.831,3.844,3.856,3.853,3.842,3.844,3.839,3.837,3.837,3.836,3.829,3.835,3.827,3.833,3.834,3.825,3.82,3.834,3.831,3.83,3.825,3.83,3.828,3.822,3.823,3.823,3.825]",true,null,null,null,null,null,null
607.0,"[3.821,3.824,3.825,3.82,3.827,3.821,3.824,3.818,3.822,3.82,3.823,3.823,3.825,3.828,3.833,3.823,3.83,3.838,3.839,3.836,3.849,3.837,3.846,3.851,3.855,3.84,3.845,3.842,3.843,3.835,3.832,3.828,3.842,3.829,3.834,3.828,3.829,3.825,3.826,3.828,3.831,3.831,3.826,3.826,3.824,3.822,3.827,3.825,3.826,3.827,3.83,3.82,3.827,3.824,3.824,3.823,3.832,3.827,3.827,3.825,3.826,3.823,3.83,3.825,3.828,3.828,3.836,3.833,3.84,3.843,3.841,3.852,3.859,3.844,3.849,3.842,3.852,3.841,3.833,3.832,3.835,3.831,3.832,3.829,3.828,3.827,3.831,3.824,3.827,3.831,3.827,3.83,3.829,3.827,3.828,3.826,3.828,3.826,3.83,3.839,3.829,3.827,3.824,3.827,3.835,3.831,3.832,3.825,3.83,3.837,3.836,3.829,3.837,3.833,3.843,3.84,3.849,3.846,3.849,3.851,3.849,3.844,3.842,3.84,3.842,3.838,3.829,3.826,3.827,3.826,3.83,3.825,3.823,3.827,3.826,3.819,3.825,3.828,3.823,3.822,3.83,3.826,3.821,3.824,3.77,3.818,3.821,3.819,3.827,3.824,3.825,3.824,3.827,3.824,3.82,3.822,3.823,3.826,3.824,3.828,3.832,3.829,3.831,3.831,3.847,3.832,3.844,3.856,3.853,3.843,3.845,3.838,3.837,3.837,3.837,3.829,3.836,3.827,3.834,3.834,3.827,3.821,3.835,3.831,3.831,3.825,3.83,3.828,3.823,3.823,3.823,3.825]",true,null,null,null,null,null,null
608.0,"[3.82,3.824,3.826,3.821,3.827,3.821,3.825,3.819,3.822,3.821,3.824,3.823,3.824,3.828,3.833,3.824,3.831,3.839,3.84,3.836,3.85,3.837,3.846,3.851,3.854,3.841,3.845,3.842,3.844,3.835,3.833,3.829,3.842,3.829,3.834,3.827,3.828,3.826,3.826,3.828,3.831,3.831,3.826,3.826,3.825,3.821,3.828,3.824,3.825,3.827,3.83,3.82,3.828,3.824,3.824,3.824,3.832,3.828,3.827,3.824,3.825,3.824,3.83,3.825,3.828,3.828,3.836,3.833,3.84,3.844,3.841,3.853,3.858,3.844,3.849,3.843,3.853,3.841,3.834,3.833,3.835,3.831,3.833,3.828,3.827,3.828,3.832,3.824,3.827,3.831,3.828,3.831,3.829,3.827,3.828,3.826,3.828,3.826,3.831,3.84,3.83,3.828,3.825,3.828,3.835,3.832,3.833,3.824,3.829,3.838,3.837,3.83,3.837,3.833,3.844,3.84,3.849,3.846,3.85,3.851,3.848,3.844,3.843,3.84,3.842,3.839,3.83,3.827,3.828,3.826,3.83,3.824,3.823,3.828,3.826,3.819,3.825,3.828,3.824,3.822,3.83,3.827,3.821,3.824,3.769,3.818,3.821,3.819,3.828,3.824,3.825,3.824,3.827,3.824,3.82,3.821,3.822,3.826,3.824,3.828,3.832,3.829,3.831,3.832,3.847,3.832,3.845,3.856,3.852,3.844,3.846,3.839,3.837,3.837,3.837,3.829,3.835,3.827,3.835,3.834,3.826,3.821,3.835,3.831,3.831,3.827,3.831,3.829,3.824,3.824,3.823,3.825]",true,null,null,null,null,null,null
609.0,"[3.822,3.824,3.826,3.821,3.828,3.821,3.825,3.819,3.823,3.821,3.824,3.824,3.826,3.829,3.834,3.824,3.831,3.84,3.841,3.837,3.85,3.837,3.846,3.852,3.856,3.841,3.846,3.843,3.844,3.835,3.834,3.83,3.842,3.83,3.835,3.829,3.83,3.826,3.827,3.829,3.831,3.833,3.827,3.827,3.826,3.822,3.828,3.826,3.827,3.828,3.831,3.821,3.828,3.825,3.825,3.824,3.834,3.828,3.828,3.825,3.827,3.824,3.831,3.826,3.829,3.828,3.838,3.834,3.842,3.845,3.843,3.853,3.86,3.845,3.85,3.844,3.853,3.842,3.835,3.834,3.836,3.832,3.834,3.83,3.829,3.828,3.832,3.825,3.828,3.832,3.828,3.831,3.831,3.828,3.828,3.827,3.83,3.827,3.831,3.84,3.831,3.828,3.826,3.828,3.836,3.833,3.833,3.826,3.831,3.838,3.838,3.831,3.838,3.834,3.844,3.841,3.85,3.847,3.85,3.852,3.849,3.845,3.844,3.841,3.842,3.839,3.83,3.827,3.828,3.827,3.831,3.826,3.824,3.828,3.827,3.82,3.826,3.829,3.824,3.823,3.831,3.828,3.822,3.825,3.77,3.819,3.822,3.82,3.828,3.824,3.826,3.824,3.828,3.825,3.821,3.823,3.824,3.827,3.825,3.829,3.833,3.83,3.831,3.833,3.848,3.833,3.846,3.857,3.854,3.844,3.846,3.84,3.838,3.838,3.838,3.83,3.837,3.828,3.835,3.835,3.828,3.822,3.836,3.832,3.832,3.827,3.831,3.829,3.824,3.824,3.824,3.826]",true,null,null,null,null,null,null
610.0,"[3.823,3.825,3.827,3.822,3.829,3.822,3.826,3.821,3.823,3.821,3.825,3.824,3.827,3.83,3.835,3.825,3.832,3.84,3.842,3.838,3.851,3.838,3.847,3.852,3.856,3.842,3.847,3.843,3.845,3.835,3.834,3.83,3.843,3.83,3.835,3.829,3.831,3.827,3.828,3.83,3.832,3.833,3.827,3.827,3.826,3.823,3.829,3.827,3.828,3.828,3.831,3.822,3.829,3.825,3.826,3.825,3.834,3.828,3.829,3.825,3.828,3.824,3.831,3.827,3.83,3.829,3.838,3.835,3.842,3.845,3.842,3.854,3.861,3.846,3.85,3.844,3.854,3.842,3.835,3.834,3.837,3.833,3.835,3.831,3.83,3.829,3.833,3.826,3.828,3.832,3.829,3.832,3.831,3.828,3.829,3.828,3.83,3.828,3.831,3.841,3.831,3.828,3.826,3.829,3.837,3.833,3.834,3.826,3.832,3.838,3.838,3.831,3.839,3.835,3.845,3.842,3.851,3.847,3.851,3.852,3.85,3.845,3.844,3.841,3.844,3.839,3.83,3.828,3.828,3.827,3.832,3.826,3.825,3.829,3.828,3.82,3.828,3.829,3.825,3.824,3.831,3.828,3.823,3.825,3.771,3.819,3.823,3.82,3.829,3.826,3.827,3.825,3.829,3.825,3.822,3.823,3.824,3.827,3.826,3.83,3.834,3.83,3.832,3.833,3.849,3.833,3.846,3.858,3.855,3.845,3.847,3.841,3.839,3.838,3.838,3.831,3.838,3.828,3.835,3.835,3.828,3.823,3.836,3.832,3.832,3.827,3.832,3.829,3.825,3.824,3.824,3.827]",true,null,null,null,null,null,null
611.0,"[3.823,3.825,3.828,3.822,3.829,3.822,3.827,3.82,3.824,3.822,3.825,3.824,3.826,3.83,3.835,3.826,3.833,3.84,3.842,3.838,3.851,3.838,3.848,3.853,3.856,3.842,3.847,3.844,3.845,3.836,3.835,3.831,3.844,3.831,3.836,3.829,3.83,3.828,3.828,3.831,3.833,3.833,3.828,3.828,3.827,3.824,3.83,3.827,3.827,3.828,3.832,3.822,3.829,3.826,3.826,3.825,3.835,3.829,3.829,3.826,3.828,3.825,3.832,3.827,3.83,3.83,3.838,3.835,3.842,3.846,3.843,3.854,3.86,3.846,3.851,3.845,3.854,3.843,3.836,3.835,3.837,3.833,3.835,3.831,3.83,3.83,3.834,3.826,3.828,3.833,3.829,3.832,3.831,3.829,3.829,3.828,3.829,3.828,3.832,3.841,3.831,3.83,3.827,3.83,3.838,3.834,3.834,3.827,3.832,3.839,3.838,3.831,3.839,3.835,3.845,3.842,3.852,3.848,3.851,3.853,3.85,3.846,3.844,3.842,3.845,3.84,3.831,3.828,3.829,3.828,3.832,3.826,3.824,3.83,3.828,3.821,3.828,3.83,3.825,3.824,3.832,3.828,3.823,3.826,3.771,3.82,3.824,3.821,3.829,3.826,3.828,3.826,3.829,3.826,3.822,3.824,3.824,3.828,3.826,3.83,3.835,3.831,3.832,3.834,3.849,3.834,3.847,3.858,3.855,3.845,3.847,3.841,3.839,3.839,3.839,3.831,3.838,3.829,3.837,3.835,3.828,3.823,3.837,3.834,3.833,3.828,3.833,3.831,3.826,3.825,3.825,3.827]",true,null,null,null,null,null,null
612.0,"[3.825,3.826,3.829,3.823,3.83,3.824,3.827,3.821,3.824,3.823,3.826,3.826,3.828,3.831,3.836,3.826,3.833,3.841,3.843,3.839,3.852,3.84,3.848,3.854,3.858,3.843,3.848,3.845,3.846,3.837,3.836,3.831,3.845,3.832,3.837,3.831,3.832,3.828,3.829,3.831,3.834,3.835,3.828,3.829,3.828,3.824,3.83,3.828,3.829,3.83,3.833,3.823,3.831,3.827,3.827,3.826,3.835,3.829,3.83,3.827,3.829,3.826,3.833,3.828,3.831,3.831,3.839,3.835,3.843,3.846,3.845,3.856,3.862,3.847,3.852,3.846,3.855,3.844,3.836,3.835,3.838,3.834,3.835,3.832,3.831,3.83,3.834,3.827,3.829,3.834,3.83,3.832,3.832,3.829,3.83,3.829,3.831,3.829,3.834,3.842,3.831,3.83,3.828,3.83,3.838,3.835,3.835,3.828,3.834,3.84,3.839,3.832,3.84,3.836,3.846,3.843,3.853,3.848,3.852,3.854,3.852,3.847,3.846,3.843,3.845,3.841,3.832,3.829,3.83,3.828,3.833,3.828,3.826,3.831,3.829,3.822,3.828,3.831,3.826,3.825,3.833,3.829,3.824,3.826,3.773,3.821,3.824,3.822,3.83,3.826,3.828,3.827,3.83,3.827,3.823,3.825,3.826,3.828,3.827,3.831,3.835,3.831,3.834,3.835,3.85,3.835,3.847,3.859,3.856,3.846,3.848,3.842,3.84,3.84,3.839,3.832,3.839,3.83,3.836,3.837,3.83,3.824,3.838,3.834,3.834,3.829,3.833,3.832,3.826,3.826,3.826,3.828]",true,null,null,null,null,null,null
613.0,"[3.825,3.827,3.829,3.824,3.83,3.824,3.828,3.822,3.825,3.824,3.827,3.827,3.829,3.831,3.837,3.827,3.834,3.842,3.844,3.84,3.852,3.84,3.849,3.855,3.858,3.844,3.848,3.846,3.847,3.838,3.836,3.832,3.845,3.832,3.837,3.831,3.832,3.829,3.829,3.832,3.834,3.836,3.83,3.829,3.828,3.825,3.83,3.828,3.83,3.831,3.834,3.823,3.831,3.828,3.828,3.827,3.836,3.831,3.831,3.828,3.829,3.827,3.834,3.828,3.832,3.832,3.84,3.836,3.844,3.847,3.845,3.856,3.863,3.847,3.852,3.847,3.856,3.845,3.837,3.836,3.839,3.835,3.836,3.833,3.832,3.831,3.835,3.828,3.83,3.835,3.832,3.834,3.833,3.83,3.831,3.83,3.832,3.83,3.834,3.843,3.832,3.831,3.828,3.831,3.839,3.835,3.835,3.829,3.835,3.841,3.84,3.833,3.84,3.837,3.847,3.844,3.853,3.849,3.853,3.854,3.852,3.848,3.846,3.843,3.846,3.842,3.833,3.83,3.831,3.83,3.833,3.829,3.827,3.831,3.829,3.823,3.828,3.832,3.827,3.826,3.834,3.83,3.824,3.828,3.774,3.821,3.825,3.822,3.831,3.828,3.829,3.827,3.831,3.828,3.824,3.826,3.827,3.829,3.828,3.832,3.836,3.832,3.834,3.835,3.851,3.835,3.848,3.86,3.857,3.846,3.849,3.843,3.841,3.841,3.841,3.833,3.839,3.831,3.837,3.838,3.83,3.825,3.839,3.835,3.835,3.829,3.834,3.832,3.827,3.826,3.826,3.829]",true,null,null,null,null,null,null
614.0,"[3.824,3.827,3.83,3.824,3.831,3.824,3.829,3.822,3.826,3.824,3.827,3.827,3.828,3.832,3.837,3.827,3.835,3.842,3.844,3.84,3.853,3.841,3.85,3.854,3.858,3.844,3.848,3.846,3.847,3.838,3.837,3.832,3.846,3.832,3.838,3.831,3.832,3.83,3.83,3.832,3.835,3.836,3.83,3.83,3.829,3.826,3.831,3.828,3.828,3.83,3.834,3.824,3.832,3.828,3.828,3.828,3.837,3.83,3.831,3.828,3.83,3.827,3.834,3.829,3.832,3.832,3.84,3.837,3.844,3.848,3.846,3.856,3.862,3.848,3.853,3.847,3.856,3.846,3.838,3.837,3.839,3.835,3.837,3.832,3.832,3.831,3.835,3.828,3.83,3.835,3.831,3.835,3.833,3.831,3.831,3.83,3.832,3.83,3.834,3.843,3.833,3.831,3.829,3.831,3.839,3.836,3.836,3.829,3.834,3.842,3.841,3.833,3.841,3.838,3.847,3.844,3.854,3.85,3.853,3.854,3.852,3.848,3.846,3.844,3.846,3.842,3.833,3.83,3.831,3.83,3.835,3.828,3.826,3.832,3.83,3.823,3.829,3.832,3.828,3.826,3.835,3.831,3.825,3.827,3.773,3.822,3.825,3.823,3.831,3.828,3.83,3.828,3.831,3.828,3.824,3.825,3.826,3.829,3.828,3.832,3.836,3.833,3.835,3.835,3.852,3.835,3.848,3.86,3.856,3.846,3.849,3.843,3.842,3.841,3.841,3.833,3.839,3.831,3.838,3.838,3.83,3.825,3.839,3.836,3.835,3.831,3.835,3.833,3.827,3.827,3.827,3.829]",true,null,null,null,null,null,null
615.0,"[3.826,3.828,3.83,3.825,3.831,3.825,3.829,3.823,3.826,3.824,3.828,3.828,3.83,3.833,3.838,3.828,3.835,3.843,3.845,3.84,3.853,3.841,3.85,3.856,3.859,3.845,3.85,3.846,3.848,3.839,3.838,3.833,3.846,3.833,3.839,3.832,3.833,3.83,3.831,3.833,3.835,3.836,3.83,3.831,3.829,3.826,3.832,3.829,3.831,3.831,3.835,3.825,3.832,3.829,3.829,3.828,3.837,3.831,3.832,3.829,3.831,3.828,3.835,3.83,3.833,3.833,3.842,3.837,3.844,3.848,3.846,3.858,3.864,3.848,3.853,3.847,3.857,3.846,3.838,3.837,3.839,3.835,3.837,3.833,3.833,3.832,3.836,3.829,3.831,3.836,3.832,3.835,3.834,3.832,3.833,3.831,3.832,3.831,3.835,3.843,3.834,3.831,3.83,3.832,3.84,3.837,3.837,3.83,3.835,3.842,3.841,3.835,3.842,3.838,3.847,3.845,3.854,3.851,3.854,3.856,3.853,3.849,3.847,3.845,3.847,3.843,3.834,3.83,3.832,3.83,3.835,3.829,3.828,3.832,3.831,3.823,3.83,3.833,3.828,3.827,3.835,3.831,3.825,3.828,3.774,3.822,3.826,3.823,3.832,3.828,3.83,3.828,3.831,3.829,3.825,3.827,3.827,3.83,3.828,3.833,3.836,3.833,3.835,3.836,3.852,3.836,3.849,3.86,3.857,3.847,3.849,3.844,3.842,3.842,3.842,3.834,3.84,3.831,3.838,3.839,3.831,3.826,3.84,3.836,3.836,3.831,3.835,3.833,3.828,3.827,3.828,3.83]",true,null,null,null,null,null,null
616.0,"[3.826,3.828,3.83,3.824,3.831,3.825,3.83,3.823,3.826,3.824,3.828,3.828,3.829,3.832,3.838,3.828,3.835,3.842,3.844,3.84,3.853,3.841,3.85,3.855,3.859,3.844,3.849,3.846,3.847,3.839,3.837,3.833,3.847,3.833,3.838,3.832,3.833,3.83,3.831,3.833,3.835,3.836,3.83,3.83,3.829,3.826,3.831,3.829,3.83,3.831,3.835,3.824,3.832,3.828,3.829,3.828,3.836,3.831,3.831,3.828,3.831,3.827,3.835,3.83,3.833,3.832,3.841,3.837,3.845,3.848,3.846,3.857,3.864,3.848,3.853,3.847,3.856,3.845,3.837,3.837,3.839,3.835,3.837,3.833,3.832,3.831,3.836,3.828,3.831,3.835,3.832,3.834,3.834,3.831,3.832,3.83,3.833,3.831,3.834,3.843,3.834,3.832,3.829,3.832,3.84,3.836,3.837,3.83,3.834,3.842,3.841,3.834,3.842,3.837,3.848,3.845,3.854,3.85,3.853,3.855,3.853,3.848,3.846,3.844,3.846,3.843,3.834,3.83,3.831,3.83,3.835,3.829,3.828,3.832,3.831,3.823,3.83,3.832,3.828,3.826,3.834,3.831,3.825,3.828,3.774,3.822,3.825,3.824,3.831,3.828,3.83,3.828,3.831,3.829,3.824,3.827,3.828,3.83,3.828,3.833,3.836,3.833,3.835,3.836,3.852,3.836,3.848,3.861,3.858,3.847,3.849,3.844,3.842,3.842,3.841,3.834,3.84,3.831,3.838,3.838,3.831,3.825,3.839,3.835,3.835,3.83,3.835,3.832,3.828,3.827,3.827,3.83]",true,null,null,null,null,null,null
617.0,"[3.825,3.828,3.831,3.825,3.832,3.826,3.83,3.823,3.827,3.824,3.828,3.828,3.829,3.833,3.838,3.829,3.835,3.844,3.846,3.841,3.854,3.841,3.85,3.856,3.859,3.846,3.849,3.847,3.848,3.839,3.837,3.833,3.847,3.834,3.839,3.832,3.833,3.83,3.831,3.833,3.836,3.837,3.831,3.831,3.83,3.826,3.832,3.829,3.831,3.832,3.835,3.825,3.833,3.829,3.829,3.828,3.838,3.831,3.832,3.828,3.831,3.828,3.835,3.83,3.833,3.833,3.842,3.838,3.846,3.849,3.846,3.857,3.863,3.849,3.854,3.848,3.858,3.846,3.838,3.837,3.84,3.836,3.838,3.833,3.832,3.832,3.837,3.829,3.831,3.836,3.832,3.835,3.835,3.832,3.833,3.831,3.832,3.832,3.835,3.844,3.834,3.833,3.83,3.833,3.841,3.837,3.837,3.829,3.835,3.842,3.842,3.835,3.842,3.838,3.848,3.845,3.855,3.85,3.854,3.856,3.853,3.849,3.848,3.844,3.847,3.844,3.834,3.831,3.832,3.831,3.836,3.829,3.827,3.833,3.831,3.824,3.83,3.833,3.829,3.827,3.835,3.831,3.826,3.828,3.774,3.823,3.826,3.824,3.832,3.829,3.831,3.829,3.832,3.829,3.825,3.827,3.827,3.831,3.829,3.833,3.837,3.834,3.835,3.837,3.852,3.837,3.849,3.861,3.857,3.848,3.85,3.844,3.843,3.842,3.842,3.835,3.841,3.832,3.839,3.838,3.831,3.826,3.841,3.837,3.836,3.831,3.835,3.834,3.828,3.828,3.828,3.83]",true,null,null,null,null,null,null
618.0,"[3.827,3.829,3.831,3.826,3.833,3.826,3.831,3.824,3.828,3.826,3.829,3.829,3.831,3.834,3.839,3.829,3.836,3.844,3.846,3.842,3.855,3.842,3.851,3.856,3.861,3.846,3.851,3.848,3.849,3.84,3.839,3.835,3.848,3.835,3.84,3.834,3.835,3.831,3.831,3.834,3.838,3.838,3.831,3.832,3.831,3.827,3.833,3.831,3.832,3.833,3.836,3.826,3.833,3.83,3.83,3.829,3.839,3.833,3.833,3.83,3.832,3.828,3.836,3.831,3.834,3.833,3.842,3.838,3.846,3.849,3.847,3.858,3.865,3.849,3.854,3.848,3.858,3.847,3.839,3.838,3.841,3.837,3.838,3.835,3.834,3.833,3.837,3.831,3.833,3.837,3.833,3.836,3.835,3.832,3.833,3.831,3.834,3.832,3.836,3.845,3.835,3.833,3.831,3.834,3.842,3.837,3.838,3.831,3.836,3.844,3.842,3.835,3.843,3.839,3.849,3.846,3.855,3.851,3.855,3.857,3.855,3.85,3.848,3.846,3.848,3.844,3.835,3.832,3.832,3.831,3.836,3.831,3.829,3.833,3.832,3.825,3.831,3.834,3.829,3.828,3.836,3.832,3.827,3.829,3.775,3.823,3.827,3.825,3.832,3.829,3.831,3.83,3.832,3.829,3.826,3.828,3.829,3.831,3.83,3.834,3.838,3.834,3.837,3.837,3.853,3.837,3.85,3.862,3.859,3.848,3.85,3.845,3.843,3.843,3.843,3.835,3.842,3.833,3.84,3.84,3.833,3.827,3.841,3.838,3.837,3.832,3.836,3.835,3.829,3.829,3.829,3.832]",true,null,null,null,null,null,null
619.0,"[3.828,3.83,3.832,3.827,3.833,3.827,3.831,3.825,3.828,3.826,3.829,3.83,3.831,3.835,3.84,3.83,3.836,3.845,3.846,3.842,3.855,3.843,3.853,3.857,3.861,3.846,3.851,3.849,3.849,3.84,3.839,3.834,3.849,3.835,3.84,3.834,3.835,3.831,3.832,3.835,3.837,3.838,3.832,3.832,3.832,3.828,3.834,3.831,3.833,3.834,3.836,3.826,3.834,3.831,3.83,3.829,3.839,3.833,3.833,3.831,3.832,3.829,3.837,3.832,3.835,3.835,3.843,3.839,3.846,3.85,3.848,3.859,3.866,3.85,3.856,3.849,3.858,3.847,3.84,3.839,3.842,3.837,3.839,3.835,3.835,3.834,3.838,3.83,3.833,3.837,3.833,3.837,3.836,3.833,3.834,3.833,3.835,3.833,3.837,3.846,3.835,3.834,3.831,3.833,3.842,3.838,3.838,3.831,3.837,3.844,3.843,3.836,3.844,3.839,3.849,3.847,3.856,3.852,3.856,3.857,3.855,3.851,3.849,3.846,3.849,3.845,3.835,3.832,3.833,3.832,3.837,3.831,3.829,3.834,3.832,3.825,3.831,3.835,3.83,3.828,3.836,3.833,3.828,3.83,3.776,3.824,3.828,3.825,3.834,3.831,3.831,3.83,3.833,3.83,3.826,3.829,3.829,3.832,3.83,3.835,3.838,3.835,3.837,3.838,3.854,3.838,3.851,3.863,3.86,3.849,3.852,3.846,3.844,3.843,3.843,3.836,3.842,3.833,3.84,3.841,3.834,3.828,3.841,3.838,3.837,3.833,3.837,3.835,3.83,3.829,3.829,3.831]",true,null,null,null,null,null,null
620.0,"[3.827,3.83,3.832,3.827,3.834,3.828,3.831,3.825,3.828,3.827,3.83,3.829,3.831,3.835,3.84,3.83,3.837,3.845,3.847,3.842,3.856,3.843,3.853,3.857,3.86,3.846,3.851,3.849,3.849,3.841,3.839,3.835,3.849,3.835,3.841,3.834,3.835,3.832,3.832,3.835,3.837,3.838,3.833,3.832,3.831,3.828,3.833,3.831,3.831,3.834,3.837,3.827,3.834,3.831,3.831,3.83,3.84,3.833,3.834,3.83,3.831,3.829,3.837,3.832,3.835,3.835,3.844,3.84,3.847,3.85,3.848,3.859,3.865,3.85,3.855,3.849,3.859,3.847,3.84,3.839,3.842,3.838,3.839,3.835,3.834,3.834,3.838,3.831,3.834,3.838,3.834,3.837,3.836,3.833,3.835,3.832,3.834,3.834,3.838,3.846,3.835,3.835,3.831,3.835,3.842,3.839,3.838,3.831,3.836,3.844,3.843,3.837,3.844,3.84,3.849,3.848,3.857,3.852,3.856,3.857,3.854,3.851,3.849,3.847,3.849,3.845,3.835,3.833,3.833,3.832,3.837,3.831,3.829,3.835,3.833,3.826,3.832,3.835,3.83,3.828,3.837,3.833,3.828,3.83,3.775,3.824,3.828,3.826,3.834,3.831,3.832,3.831,3.834,3.831,3.827,3.828,3.829,3.832,3.83,3.835,3.838,3.835,3.837,3.838,3.854,3.838,3.851,3.862,3.859,3.849,3.852,3.846,3.844,3.844,3.843,3.835,3.843,3.834,3.841,3.84,3.833,3.828,3.842,3.838,3.837,3.833,3.837,3.835,3.83,3.829,3.829,3.831]",true,null,null,null,null,null,null
621.0,"[3.829,3.831,3.833,3.828,3.835,3.828,3.832,3.826,3.829,3.827,3.83,3.83,3.833,3.835,3.841,3.831,3.837,3.846,3.847,3.843,3.857,3.844,3.853,3.858,3.862,3.848,3.852,3.849,3.85,3.842,3.84,3.835,3.849,3.836,3.841,3.835,3.836,3.832,3.834,3.835,3.838,3.839,3.833,3.833,3.832,3.828,3.835,3.832,3.834,3.835,3.838,3.827,3.835,3.832,3.831,3.831,3.839,3.834,3.834,3.832,3.834,3.83,3.838,3.832,3.836,3.835,3.844,3.84,3.847,3.85,3.848,3.86,3.867,3.851,3.856,3.85,3.859,3.848,3.841,3.84,3.842,3.838,3.84,3.836,3.836,3.834,3.839,3.831,3.834,3.838,3.835,3.837,3.837,3.834,3.835,3.833,3.836,3.834,3.838,3.846,3.836,3.835,3.833,3.835,3.843,3.839,3.839,3.832,3.838,3.845,3.844,3.837,3.844,3.841,3.851,3.848,3.856,3.853,3.856,3.858,3.856,3.852,3.85,3.847,3.849,3.846,3.836,3.833,3.834,3.833,3.838,3.832,3.831,3.835,3.833,3.826,3.832,3.835,3.831,3.829,3.837,3.834,3.828,3.831,3.777,3.825,3.829,3.826,3.835,3.831,3.833,3.831,3.834,3.831,3.828,3.829,3.83,3.833,3.831,3.835,3.839,3.836,3.838,3.839,3.854,3.839,3.852,3.864,3.861,3.85,3.852,3.846,3.844,3.844,3.845,3.837,3.843,3.834,3.841,3.842,3.834,3.828,3.843,3.839,3.838,3.834,3.838,3.836,3.831,3.83,3.83,3.833]",true,null,null,null,null,null,null
622.0,"[3.829,3.831,3.833,3.827,3.835,3.828,3.832,3.826,3.829,3.827,3.83,3.83,3.832,3.835,3.841,3.831,3.838,3.845,3.847,3.842,3.856,3.843,3.853,3.857,3.862,3.847,3.852,3.849,3.85,3.842,3.84,3.835,3.849,3.836,3.841,3.835,3.837,3.833,3.833,3.835,3.838,3.838,3.833,3.832,3.832,3.828,3.835,3.832,3.833,3.834,3.838,3.827,3.835,3.831,3.831,3.83,3.839,3.833,3.835,3.831,3.833,3.83,3.837,3.832,3.835,3.835,3.843,3.84,3.847,3.85,3.848,3.859,3.867,3.851,3.856,3.85,3.86,3.848,3.84,3.839,3.842,3.838,3.839,3.835,3.835,3.834,3.839,3.831,3.834,3.838,3.834,3.837,3.837,3.833,3.835,3.833,3.835,3.834,3.838,3.847,3.835,3.835,3.832,3.835,3.843,3.839,3.839,3.831,3.838,3.844,3.844,3.837,3.844,3.84,3.85,3.847,3.857,3.852,3.856,3.857,3.856,3.851,3.85,3.846,3.85,3.845,3.836,3.833,3.834,3.833,3.837,3.831,3.83,3.834,3.833,3.826,3.832,3.835,3.831,3.829,3.838,3.834,3.828,3.83,3.777,3.825,3.828,3.826,3.835,3.831,3.832,3.831,3.834,3.831,3.827,3.829,3.83,3.833,3.831,3.835,3.839,3.835,3.837,3.838,3.854,3.838,3.852,3.863,3.86,3.849,3.853,3.846,3.844,3.844,3.844,3.836,3.843,3.834,3.841,3.841,3.834,3.828,3.842,3.838,3.838,3.833,3.837,3.835,3.83,3.83,3.83,3.832]",true,null,null,null,null,null,null
