time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
635.0,"[3.747,3.75,3.752,3.749,3.752,3.745,3.75,3.743,3.746,3.746,3.744,3.749,3.747,3.747,3.755,3.742,3.751,3.757,3.752,3.75,3.759,3.745,3.751,3.751,3.753,3.747,3.752,3.752,3.753,3.744,3.749,3.748,3.758,3.749,3.752,3.749,3.749,3.749,3.747,3.749,3.752,3.752,3.752,3.748,3.746,3.744,3.754,3.747,3.752,3.752,3.754,3.746,3.752,3.748,3.75,3.75,3.757,3.753,3.752,3.744,3.75,3.749,3.751,3.744,3.746,3.744,3.75,3.746,3.75,3.752,3.747,3.751,3.756,3.749,3.749,3.754,3.757,3.747,3.747,3.752,3.751,3.748,3.751,3.746,3.746,3.748,3.752,3.745,3.747,3.752,3.751,3.755,3.751,3.749,3.746,3.745,3.749,3.75,3.75,3.763,3.752,3.749,3.747,3.752,3.756,3.755,3.752,3.749,3.752,3.759,3.754,3.749,3.754,3.75,3.757,3.752,3.761,3.752,3.754,3.753,3.751,3.752,3.752,3.756,3.754,3.753,3.745,3.745,3.745,3.746,3.748,3.745,3.746,3.753,3.747,3.742,3.749,3.75,3.749,3.745,3.754,3.752,3.745,3.749,3.725,3.743,3.746,3.744,3.754,3.749,3.754,3.749,3.751,3.752,3.745,3.748,3.748,3.749,3.746,3.75,3.752,3.747,3.748,3.748,3.76,3.742,3.753,3.758,3.752,3.751,3.752,3.749,3.748,3.751,3.752,3.746,3.751,3.747,3.751,3.754,3.747,3.744,3.755,3.753,3.754,3.747,3.755,3.755,3.746,3.752,3.749,3.75]",true,null,null,null,null,null,null
636.0,"[3.747,3.75,3.753,3.749,3.752,3.747,3.751,3.745,3.747,3.747,3.745,3.749,3.747,3.748,3.756,3.743,3.752,3.758,3.752,3.751,3.759,3.746,3.752,3.751,3.754,3.748,3.753,3.752,3.753,3.745,3.75,3.749,3.758,3.75,3.752,3.749,3.751,3.749,3.747,3.75,3.753,3.753,3.753,3.749,3.746,3.745,3.755,3.748,3.752,3.753,3.756,3.747,3.752,3.749,3.751,3.75,3.759,3.755,3.753,3.745,3.751,3.749,3.751,3.744,3.747,3.745,3.75,3.746,3.75,3.752,3.748,3.751,3.756,3.75,3.751,3.755,3.759,3.748,3.747,3.753,3.752,3.749,3.752,3.747,3.747,3.749,3.752,3.746,3.749,3.752,3.752,3.756,3.752,3.75,3.747,3.745,3.75,3.751,3.751,3.764,3.753,3.75,3.748,3.752,3.757,3.756,3.753,3.75,3.752,3.759,3.754,3.749,3.754,3.75,3.758,3.753,3.761,3.753,3.754,3.754,3.752,3.752,3.753,3.756,3.755,3.755,3.745,3.745,3.746,3.747,3.749,3.746,3.747,3.754,3.747,3.743,3.75,3.751,3.75,3.745,3.755,3.752,3.746,3.75,3.726,3.744,3.747,3.744,3.755,3.75,3.755,3.749,3.752,3.752,3.745,3.749,3.748,3.75,3.747,3.751,3.753,3.747,3.749,3.749,3.761,3.743,3.754,3.758,3.752,3.751,3.753,3.749,3.749,3.751,3.753,3.747,3.752,3.749,3.752,3.755,3.748,3.745,3.756,3.754,3.755,3.748,3.756,3.756,3.747,3.752,3.751,3.751]",true,null,null,null,null,null,null
637.0,"[3.746,3.751,3.752,3.749,3.752,3.747,3.751,3.744,3.747,3.747,3.745,3.747,3.746,3.749,3.756,3.743,3.751,3.758,3.752,3.751,3.759,3.745,3.751,3.75,3.753,3.748,3.753,3.752,3.754,3.745,3.749,3.749,3.759,3.75,3.752,3.748,3.75,3.75,3.747,3.75,3.753,3.753,3.753,3.748,3.747,3.745,3.755,3.747,3.752,3.753,3.755,3.747,3.752,3.748,3.751,3.75,3.758,3.754,3.753,3.744,3.751,3.75,3.752,3.745,3.747,3.746,3.75,3.747,3.751,3.752,3.748,3.751,3.755,3.751,3.75,3.755,3.758,3.748,3.747,3.753,3.751,3.748,3.752,3.747,3.746,3.749,3.752,3.746,3.748,3.753,3.751,3.755,3.752,3.75,3.747,3.745,3.75,3.751,3.751,3.764,3.753,3.75,3.748,3.752,3.757,3.755,3.754,3.749,3.752,3.759,3.755,3.749,3.755,3.75,3.757,3.753,3.761,3.753,3.755,3.754,3.751,3.753,3.753,3.756,3.755,3.754,3.745,3.746,3.746,3.747,3.749,3.746,3.746,3.754,3.747,3.742,3.75,3.751,3.75,3.745,3.755,3.752,3.746,3.75,3.726,3.744,3.746,3.744,3.755,3.75,3.754,3.749,3.752,3.752,3.745,3.748,3.748,3.75,3.747,3.751,3.753,3.747,3.748,3.749,3.761,3.743,3.753,3.758,3.752,3.751,3.753,3.749,3.749,3.751,3.753,3.747,3.753,3.749,3.752,3.754,3.747,3.745,3.756,3.753,3.755,3.747,3.755,3.756,3.747,3.752,3.75,3.75]",true,null,null,null,null,null,null
638.0,"[3.748,3.751,3.753,3.75,3.753,3.747,3.752,3.744,3.747,3.747,3.745,3.749,3.748,3.749,3.756,3.743,3.751,3.758,3.753,3.751,3.759,3.746,3.752,3.751,3.755,3.749,3.753,3.753,3.754,3.746,3.75,3.749,3.759,3.75,3.753,3.749,3.751,3.751,3.748,3.751,3.754,3.753,3.754,3.749,3.748,3.746,3.756,3.748,3.752,3.754,3.756,3.747,3.753,3.749,3.751,3.751,3.759,3.755,3.753,3.745,3.752,3.75,3.752,3.745,3.747,3.746,3.751,3.747,3.752,3.753,3.748,3.751,3.756,3.751,3.751,3.756,3.759,3.749,3.748,3.753,3.752,3.749,3.752,3.748,3.747,3.749,3.753,3.747,3.749,3.753,3.752,3.756,3.752,3.75,3.748,3.746,3.751,3.752,3.752,3.764,3.754,3.751,3.749,3.753,3.757,3.756,3.754,3.75,3.753,3.759,3.755,3.749,3.755,3.75,3.758,3.753,3.762,3.754,3.755,3.755,3.753,3.753,3.753,3.757,3.756,3.755,3.746,3.746,3.747,3.747,3.749,3.746,3.747,3.754,3.748,3.743,3.75,3.751,3.749,3.745,3.755,3.753,3.746,3.75,3.727,3.744,3.746,3.745,3.755,3.75,3.755,3.75,3.752,3.753,3.746,3.749,3.749,3.75,3.748,3.752,3.753,3.747,3.749,3.749,3.761,3.743,3.755,3.758,3.753,3.752,3.753,3.75,3.749,3.752,3.754,3.747,3.753,3.749,3.752,3.755,3.748,3.746,3.756,3.754,3.755,3.748,3.756,3.756,3.748,3.753,3.751,3.751]",true,null,null,null,null,null,null
639.0,"[3.749,3.752,3.754,3.751,3.753,3.747,3.753,3.746,3.748,3.748,3.746,3.75,3.748,3.749,3.757,3.744,3.752,3.759,3.753,3.752,3.759,3.746,3.752,3.752,3.755,3.749,3.754,3.753,3.755,3.746,3.751,3.749,3.76,3.751,3.753,3.75,3.752,3.751,3.749,3.752,3.754,3.754,3.754,3.749,3.748,3.747,3.756,3.749,3.754,3.754,3.756,3.749,3.754,3.749,3.752,3.751,3.759,3.755,3.754,3.746,3.752,3.751,3.753,3.745,3.747,3.746,3.752,3.748,3.752,3.753,3.749,3.752,3.757,3.752,3.752,3.756,3.759,3.749,3.749,3.754,3.753,3.75,3.753,3.749,3.748,3.75,3.754,3.748,3.749,3.754,3.752,3.756,3.753,3.751,3.748,3.746,3.751,3.753,3.752,3.766,3.754,3.751,3.75,3.753,3.759,3.756,3.754,3.751,3.754,3.761,3.756,3.75,3.755,3.751,3.758,3.754,3.762,3.754,3.755,3.755,3.753,3.754,3.754,3.757,3.756,3.755,3.746,3.747,3.747,3.748,3.75,3.747,3.748,3.756,3.749,3.744,3.751,3.751,3.751,3.747,3.756,3.754,3.747,3.751,3.727,3.745,3.748,3.745,3.756,3.752,3.756,3.75,3.753,3.753,3.746,3.749,3.749,3.751,3.748,3.752,3.754,3.749,3.75,3.75,3.762,3.744,3.755,3.759,3.754,3.752,3.754,3.751,3.75,3.752,3.754,3.748,3.754,3.75,3.753,3.756,3.749,3.746,3.757,3.754,3.756,3.749,3.757,3.756,3.748,3.753,3.751,3.752]",true,null,null,null,null,null,null
640.0,"[3.748,3.752,3.754,3.751,3.753,3.747,3.753,3.745,3.748,3.749,3.746,3.749,3.748,3.749,3.757,3.745,3.752,3.759,3.754,3.752,3.76,3.747,3.753,3.752,3.754,3.75,3.755,3.753,3.755,3.747,3.751,3.75,3.76,3.751,3.753,3.75,3.751,3.752,3.749,3.751,3.755,3.755,3.754,3.75,3.748,3.746,3.757,3.748,3.753,3.755,3.757,3.748,3.753,3.75,3.752,3.752,3.76,3.755,3.754,3.745,3.751,3.751,3.753,3.746,3.748,3.747,3.751,3.748,3.752,3.753,3.749,3.752,3.757,3.752,3.752,3.756,3.759,3.75,3.748,3.754,3.753,3.751,3.753,3.748,3.747,3.75,3.754,3.748,3.749,3.754,3.753,3.756,3.753,3.751,3.748,3.746,3.751,3.752,3.752,3.766,3.754,3.752,3.749,3.753,3.759,3.757,3.754,3.75,3.753,3.76,3.756,3.75,3.756,3.751,3.759,3.755,3.763,3.754,3.756,3.755,3.752,3.754,3.754,3.758,3.756,3.756,3.747,3.747,3.748,3.748,3.75,3.747,3.747,3.755,3.749,3.745,3.75,3.752,3.751,3.747,3.757,3.753,3.747,3.751,3.727,3.745,3.748,3.745,3.756,3.752,3.756,3.751,3.753,3.753,3.747,3.749,3.749,3.751,3.748,3.752,3.755,3.748,3.749,3.75,3.763,3.745,3.756,3.759,3.753,3.752,3.754,3.751,3.751,3.753,3.755,3.749,3.754,3.749,3.754,3.755,3.749,3.746,3.758,3.755,3.756,3.749,3.757,3.757,3.748,3.753,3.751,3.752]",true,null,null,null,null,null,null
641.0,"[3.749,3.751,3.754,3.751,3.755,3.748,3.754,3.745,3.748,3.749,3.746,3.751,3.749,3.749,3.758,3.744,3.753,3.759,3.754,3.752,3.76,3.748,3.753,3.752,3.755,3.75,3.755,3.754,3.755,3.747,3.752,3.75,3.76,3.752,3.753,3.751,3.752,3.752,3.749,3.752,3.755,3.755,3.755,3.75,3.749,3.747,3.757,3.749,3.754,3.755,3.757,3.749,3.754,3.751,3.753,3.752,3.76,3.756,3.755,3.747,3.753,3.751,3.753,3.746,3.748,3.747,3.752,3.748,3.752,3.754,3.749,3.752,3.758,3.752,3.752,3.756,3.76,3.75,3.749,3.754,3.753,3.751,3.754,3.749,3.749,3.751,3.754,3.748,3.75,3.754,3.753,3.757,3.753,3.752,3.748,3.747,3.752,3.753,3.753,3.766,3.755,3.752,3.75,3.754,3.759,3.757,3.755,3.752,3.754,3.76,3.756,3.751,3.756,3.752,3.759,3.755,3.763,3.755,3.756,3.756,3.754,3.754,3.755,3.758,3.757,3.756,3.747,3.747,3.748,3.749,3.751,3.748,3.749,3.756,3.749,3.745,3.752,3.752,3.751,3.747,3.757,3.754,3.747,3.752,3.728,3.745,3.748,3.746,3.757,3.752,3.756,3.751,3.753,3.754,3.747,3.75,3.749,3.751,3.748,3.752,3.754,3.749,3.75,3.75,3.763,3.744,3.756,3.76,3.755,3.753,3.754,3.752,3.751,3.753,3.755,3.749,3.755,3.75,3.754,3.756,3.75,3.746,3.758,3.755,3.757,3.749,3.758,3.757,3.749,3.754,3.752,3.752]",true,null,null,null,null,null,null
642.0,"[3.749,3.752,3.756,3.751,3.755,3.749,3.754,3.746,3.749,3.749,3.747,3.751,3.749,3.751,3.759,3.745,3.754,3.76,3.755,3.753,3.761,3.748,3.754,3.753,3.756,3.751,3.756,3.755,3.756,3.747,3.752,3.751,3.761,3.752,3.755,3.752,3.753,3.753,3.75,3.753,3.756,3.756,3.756,3.751,3.749,3.748,3.758,3.75,3.755,3.756,3.758,3.749,3.755,3.752,3.754,3.753,3.761,3.756,3.756,3.747,3.754,3.752,3.754,3.747,3.749,3.748,3.753,3.749,3.753,3.755,3.75,3.753,3.759,3.752,3.752,3.757,3.761,3.751,3.75,3.755,3.754,3.751,3.754,3.75,3.749,3.751,3.755,3.749,3.751,3.755,3.754,3.758,3.755,3.752,3.749,3.748,3.754,3.753,3.753,3.767,3.756,3.753,3.751,3.754,3.759,3.758,3.756,3.753,3.755,3.761,3.757,3.752,3.757,3.752,3.759,3.756,3.763,3.756,3.757,3.756,3.755,3.755,3.755,3.759,3.758,3.756,3.748,3.748,3.749,3.749,3.751,3.749,3.749,3.757,3.75,3.745,3.752,3.753,3.752,3.748,3.758,3.754,3.748,3.752,3.728,3.746,3.749,3.747,3.757,3.752,3.757,3.751,3.754,3.755,3.748,3.751,3.751,3.752,3.749,3.754,3.755,3.75,3.751,3.752,3.763,3.746,3.756,3.761,3.755,3.754,3.756,3.752,3.752,3.754,3.755,3.749,3.754,3.75,3.755,3.757,3.75,3.747,3.759,3.756,3.757,3.75,3.759,3.758,3.749,3.755,3.752,3.753]",true,null,null,null,null,null,null
643.0,"[3.749,3.753,3.755,3.752,3.755,3.749,3.754,3.747,3.749,3.749,3.747,3.75,3.749,3.751,3.758,3.745,3.753,3.76,3.755,3.754,3.761,3.748,3.754,3.752,3.755,3.751,3.756,3.755,3.756,3.748,3.752,3.751,3.762,3.753,3.754,3.75,3.752,3.752,3.75,3.752,3.756,3.756,3.756,3.751,3.749,3.748,3.758,3.75,3.754,3.756,3.758,3.749,3.755,3.751,3.753,3.753,3.761,3.756,3.755,3.747,3.753,3.752,3.754,3.747,3.749,3.748,3.753,3.749,3.753,3.755,3.75,3.753,3.758,3.753,3.752,3.757,3.761,3.751,3.75,3.755,3.754,3.751,3.755,3.749,3.749,3.751,3.755,3.749,3.751,3.755,3.754,3.758,3.754,3.753,3.749,3.747,3.752,3.754,3.754,3.767,3.756,3.752,3.75,3.755,3.76,3.759,3.756,3.752,3.754,3.762,3.757,3.752,3.757,3.752,3.76,3.756,3.764,3.756,3.757,3.756,3.753,3.755,3.756,3.758,3.757,3.756,3.748,3.748,3.749,3.749,3.752,3.748,3.748,3.756,3.75,3.745,3.752,3.753,3.752,3.748,3.758,3.754,3.749,3.752,3.728,3.746,3.749,3.747,3.757,3.752,3.757,3.752,3.754,3.754,3.747,3.75,3.75,3.752,3.749,3.753,3.756,3.749,3.751,3.751,3.763,3.745,3.756,3.76,3.755,3.754,3.755,3.752,3.752,3.753,3.756,3.749,3.755,3.751,3.755,3.756,3.749,3.748,3.759,3.756,3.757,3.749,3.758,3.758,3.75,3.754,3.752,3.752]",true,null,null,null,null,null,null
644.0,"[3.75,3.753,3.756,3.752,3.755,3.749,3.754,3.747,3.75,3.749,3.748,3.751,3.75,3.751,3.759,3.746,3.754,3.76,3.756,3.753,3.761,3.749,3.754,3.754,3.756,3.751,3.756,3.755,3.756,3.748,3.752,3.751,3.762,3.753,3.755,3.752,3.753,3.753,3.75,3.753,3.756,3.756,3.756,3.751,3.75,3.748,3.758,3.75,3.755,3.756,3.758,3.75,3.755,3.752,3.754,3.753,3.761,3.757,3.755,3.748,3.754,3.752,3.754,3.747,3.749,3.748,3.753,3.749,3.753,3.755,3.75,3.754,3.759,3.753,3.753,3.757,3.761,3.751,3.75,3.755,3.754,3.752,3.755,3.75,3.75,3.752,3.756,3.749,3.751,3.756,3.755,3.758,3.755,3.752,3.75,3.748,3.753,3.754,3.754,3.767,3.756,3.753,3.751,3.755,3.76,3.758,3.756,3.753,3.755,3.761,3.757,3.752,3.756,3.752,3.76,3.756,3.764,3.756,3.757,3.757,3.755,3.755,3.756,3.759,3.758,3.756,3.749,3.748,3.749,3.75,3.752,3.749,3.749,3.756,3.75,3.745,3.752,3.753,3.752,3.748,3.757,3.755,3.749,3.752,3.729,3.746,3.749,3.747,3.757,3.753,3.757,3.752,3.754,3.754,3.748,3.751,3.751,3.752,3.749,3.754,3.756,3.749,3.752,3.752,3.764,3.745,3.756,3.761,3.756,3.754,3.756,3.753,3.751,3.754,3.756,3.75,3.755,3.751,3.755,3.758,3.75,3.748,3.759,3.756,3.757,3.75,3.759,3.758,3.75,3.755,3.753,3.754]",true,null,null,null,null,null,null
645.0,"[3.751,3.753,3.756,3.752,3.756,3.75,3.755,3.748,3.75,3.75,3.748,3.752,3.751,3.751,3.759,3.746,3.754,3.761,3.756,3.754,3.762,3.749,3.755,3.754,3.757,3.751,3.756,3.756,3.757,3.749,3.753,3.752,3.762,3.753,3.756,3.753,3.754,3.753,3.751,3.753,3.757,3.756,3.756,3.752,3.751,3.749,3.759,3.751,3.756,3.756,3.758,3.75,3.756,3.752,3.755,3.753,3.762,3.757,3.756,3.748,3.755,3.753,3.755,3.748,3.75,3.749,3.754,3.75,3.754,3.756,3.751,3.754,3.759,3.754,3.753,3.758,3.762,3.752,3.751,3.756,3.755,3.752,3.756,3.751,3.75,3.752,3.756,3.75,3.752,3.756,3.755,3.759,3.755,3.753,3.751,3.749,3.754,3.755,3.755,3.767,3.757,3.754,3.752,3.755,3.76,3.759,3.757,3.754,3.756,3.762,3.758,3.752,3.758,3.753,3.761,3.756,3.765,3.757,3.758,3.758,3.756,3.756,3.756,3.759,3.758,3.758,3.749,3.749,3.75,3.75,3.752,3.749,3.75,3.757,3.751,3.747,3.753,3.754,3.753,3.749,3.758,3.756,3.749,3.753,3.73,3.747,3.75,3.748,3.758,3.753,3.758,3.752,3.755,3.755,3.749,3.752,3.752,3.754,3.75,3.754,3.756,3.75,3.752,3.752,3.764,3.746,3.758,3.762,3.756,3.755,3.756,3.753,3.752,3.755,3.757,3.751,3.756,3.752,3.756,3.758,3.752,3.748,3.759,3.757,3.758,3.751,3.76,3.759,3.75,3.756,3.753,3.754]",true,null,null,null,null,null,null
646.0,"[3.75,3.754,3.756,3.752,3.756,3.75,3.755,3.747,3.75,3.75,3.748,3.751,3.75,3.752,3.759,3.746,3.755,3.761,3.756,3.754,3.762,3.749,3.755,3.754,3.756,3.752,3.756,3.756,3.757,3.749,3.753,3.752,3.763,3.753,3.755,3.752,3.753,3.753,3.751,3.753,3.756,3.757,3.756,3.752,3.75,3.749,3.758,3.751,3.755,3.757,3.758,3.75,3.756,3.752,3.755,3.754,3.762,3.757,3.756,3.748,3.753,3.753,3.755,3.748,3.75,3.749,3.754,3.75,3.754,3.756,3.751,3.754,3.759,3.754,3.754,3.757,3.761,3.751,3.75,3.756,3.755,3.752,3.755,3.75,3.75,3.752,3.756,3.749,3.751,3.756,3.755,3.758,3.755,3.753,3.751,3.748,3.753,3.754,3.755,3.767,3.756,3.754,3.752,3.756,3.76,3.759,3.756,3.753,3.755,3.762,3.758,3.752,3.757,3.753,3.761,3.756,3.765,3.757,3.758,3.757,3.754,3.756,3.756,3.759,3.759,3.758,3.749,3.749,3.749,3.75,3.752,3.749,3.749,3.758,3.751,3.746,3.753,3.754,3.753,3.749,3.759,3.756,3.749,3.753,3.729,3.747,3.75,3.748,3.758,3.753,3.758,3.752,3.755,3.755,3.749,3.751,3.751,3.753,3.75,3.754,3.756,3.75,3.752,3.752,3.764,3.746,3.757,3.761,3.755,3.755,3.757,3.753,3.752,3.754,3.756,3.75,3.756,3.752,3.756,3.757,3.75,3.749,3.759,3.757,3.758,3.751,3.759,3.759,3.75,3.755,3.753,3.753]",true,null,null,null,null,null,null
647.0,"[3.752,3.754,3.757,3.753,3.757,3.75,3.756,3.749,3.75,3.751,3.749,3.753,3.752,3.752,3.76,3.747,3.755,3.762,3.757,3.754,3.763,3.75,3.755,3.755,3.758,3.752,3.757,3.756,3.758,3.749,3.753,3.752,3.763,3.753,3.756,3.754,3.755,3.754,3.751,3.754,3.757,3.757,3.757,3.753,3.751,3.749,3.759,3.752,3.757,3.757,3.759,3.751,3.756,3.752,3.756,3.754,3.763,3.758,3.757,3.749,3.755,3.753,3.756,3.748,3.75,3.75,3.755,3.75,3.755,3.756,3.752,3.755,3.76,3.754,3.755,3.759,3.762,3.752,3.751,3.757,3.755,3.753,3.756,3.751,3.752,3.753,3.756,3.75,3.752,3.756,3.755,3.759,3.756,3.754,3.751,3.749,3.754,3.755,3.756,3.768,3.757,3.754,3.752,3.756,3.761,3.76,3.757,3.754,3.756,3.763,3.759,3.753,3.758,3.755,3.762,3.758,3.765,3.757,3.758,3.758,3.756,3.756,3.757,3.76,3.759,3.758,3.749,3.749,3.75,3.751,3.752,3.75,3.751,3.758,3.752,3.747,3.754,3.755,3.754,3.749,3.759,3.756,3.75,3.754,3.731,3.748,3.75,3.748,3.759,3.754,3.759,3.753,3.756,3.756,3.749,3.752,3.752,3.754,3.751,3.755,3.757,3.751,3.753,3.752,3.765,3.747,3.758,3.762,3.757,3.756,3.757,3.753,3.753,3.755,3.758,3.751,3.756,3.753,3.756,3.759,3.752,3.749,3.76,3.758,3.759,3.752,3.76,3.76,3.751,3.756,3.754,3.755]",true,null,null,null,null,null,null
648.0,"[3.752,3.755,3.757,3.754,3.757,3.751,3.756,3.749,3.75,3.751,3.749,3.753,3.751,3.753,3.76,3.747,3.755,3.762,3.757,3.755,3.763,3.75,3.756,3.755,3.758,3.752,3.757,3.756,3.758,3.749,3.754,3.752,3.763,3.754,3.756,3.753,3.755,3.754,3.752,3.754,3.758,3.758,3.758,3.752,3.751,3.75,3.759,3.752,3.756,3.758,3.759,3.751,3.757,3.753,3.756,3.755,3.763,3.759,3.757,3.749,3.756,3.753,3.756,3.749,3.751,3.75,3.755,3.751,3.755,3.757,3.752,3.755,3.76,3.754,3.754,3.759,3.763,3.752,3.752,3.757,3.756,3.753,3.756,3.751,3.751,3.753,3.757,3.75,3.752,3.757,3.756,3.759,3.756,3.754,3.751,3.749,3.754,3.755,3.756,3.768,3.758,3.755,3.753,3.756,3.761,3.76,3.758,3.754,3.757,3.763,3.759,3.753,3.759,3.754,3.762,3.757,3.766,3.758,3.759,3.759,3.756,3.757,3.757,3.76,3.76,3.759,3.75,3.749,3.751,3.751,3.753,3.75,3.751,3.759,3.752,3.746,3.755,3.755,3.754,3.75,3.759,3.757,3.75,3.754,3.731,3.748,3.751,3.749,3.759,3.754,3.759,3.754,3.756,3.756,3.749,3.753,3.752,3.754,3.751,3.755,3.758,3.751,3.753,3.753,3.765,3.747,3.758,3.762,3.757,3.756,3.757,3.754,3.753,3.755,3.758,3.752,3.757,3.752,3.757,3.759,3.752,3.749,3.76,3.758,3.759,3.752,3.761,3.76,3.752,3.756,3.754,3.755]",true,null,null,null,null,null,null
649.0,"[3.751,3.755,3.757,3.753,3.757,3.751,3.756,3.749,3.751,3.751,3.749,3.752,3.751,3.752,3.76,3.747,3.756,3.762,3.757,3.755,3.763,3.749,3.756,3.755,3.757,3.752,3.757,3.756,3.758,3.749,3.754,3.753,3.763,3.754,3.757,3.752,3.754,3.754,3.752,3.754,3.758,3.758,3.757,3.753,3.751,3.749,3.759,3.751,3.756,3.758,3.759,3.751,3.757,3.753,3.755,3.755,3.763,3.758,3.758,3.749,3.755,3.754,3.756,3.749,3.751,3.75,3.755,3.751,3.756,3.757,3.752,3.755,3.759,3.755,3.754,3.759,3.763,3.752,3.752,3.757,3.756,3.753,3.756,3.751,3.75,3.754,3.757,3.75,3.752,3.757,3.756,3.759,3.756,3.755,3.752,3.749,3.754,3.756,3.756,3.769,3.758,3.755,3.752,3.756,3.762,3.76,3.757,3.754,3.756,3.763,3.759,3.753,3.758,3.754,3.762,3.758,3.766,3.757,3.759,3.758,3.755,3.757,3.757,3.76,3.759,3.759,3.751,3.75,3.75,3.751,3.753,3.75,3.751,3.759,3.752,3.747,3.754,3.755,3.754,3.75,3.759,3.757,3.75,3.753,3.73,3.748,3.751,3.749,3.759,3.755,3.759,3.753,3.756,3.756,3.749,3.752,3.752,3.755,3.752,3.755,3.758,3.752,3.753,3.753,3.765,3.747,3.758,3.762,3.756,3.756,3.757,3.754,3.753,3.756,3.758,3.751,3.756,3.752,3.756,3.758,3.751,3.749,3.76,3.758,3.759,3.751,3.76,3.76,3.752,3.756,3.754,3.755]",true,null,null,null,null,null,null
650.0,"[3.752,3.755,3.757,3.754,3.757,3.752,3.756,3.749,3.752,3.751,3.749,3.753,3.752,3.753,3.761,3.748,3.756,3.763,3.758,3.756,3.763,3.75,3.757,3.756,3.759,3.753,3.758,3.757,3.758,3.75,3.754,3.753,3.764,3.754,3.757,3.754,3.755,3.755,3.752,3.755,3.758,3.758,3.758,3.754,3.752,3.75,3.76,3.752,3.757,3.759,3.76,3.752,3.757,3.754,3.756,3.755,3.763,3.759,3.758,3.75,3.756,3.754,3.757,3.75,3.752,3.751,3.756,3.751,3.756,3.757,3.752,3.756,3.761,3.755,3.755,3.759,3.763,3.753,3.752,3.757,3.756,3.753,3.757,3.752,3.752,3.754,3.757,3.751,3.752,3.757,3.756,3.76,3.756,3.755,3.752,3.75,3.755,3.756,3.756,3.77,3.758,3.755,3.753,3.757,3.762,3.76,3.758,3.755,3.758,3.764,3.759,3.754,3.758,3.755,3.763,3.758,3.766,3.758,3.759,3.759,3.757,3.757,3.757,3.762,3.759,3.759,3.751,3.75,3.751,3.752,3.754,3.751,3.752,3.759,3.752,3.748,3.755,3.756,3.754,3.75,3.76,3.757,3.751,3.755,3.731,3.748,3.751,3.749,3.76,3.755,3.759,3.755,3.756,3.757,3.75,3.753,3.753,3.754,3.752,3.756,3.758,3.752,3.753,3.753,3.766,3.748,3.759,3.763,3.758,3.756,3.758,3.754,3.753,3.756,3.759,3.752,3.757,3.753,3.757,3.76,3.752,3.749,3.761,3.759,3.76,3.752,3.761,3.76,3.752,3.757,3.754,3.755]",true,null,null,null,null,null,null
651.0,"[3.753,3.756,3.759,3.754,3.758,3.752,3.757,3.75,3.752,3.752,3.75,3.754,3.753,3.754,3.761,3.749,3.756,3.763,3.758,3.756,3.764,3.75,3.756,3.756,3.759,3.754,3.759,3.758,3.759,3.751,3.755,3.754,3.765,3.755,3.757,3.755,3.756,3.755,3.753,3.756,3.759,3.759,3.759,3.754,3.753,3.751,3.761,3.752,3.758,3.759,3.76,3.752,3.758,3.754,3.757,3.756,3.764,3.76,3.758,3.75,3.756,3.755,3.757,3.75,3.752,3.751,3.756,3.752,3.756,3.758,3.753,3.756,3.762,3.755,3.756,3.76,3.764,3.753,3.753,3.758,3.757,3.754,3.757,3.753,3.752,3.754,3.758,3.752,3.753,3.758,3.757,3.76,3.757,3.756,3.753,3.751,3.756,3.756,3.756,3.77,3.758,3.756,3.754,3.757,3.763,3.761,3.759,3.755,3.757,3.764,3.76,3.754,3.759,3.755,3.763,3.759,3.767,3.759,3.76,3.759,3.757,3.758,3.758,3.762,3.761,3.76,3.751,3.751,3.752,3.752,3.754,3.751,3.752,3.759,3.754,3.748,3.755,3.757,3.755,3.751,3.761,3.758,3.751,3.755,3.732,3.749,3.752,3.75,3.76,3.756,3.76,3.755,3.757,3.757,3.75,3.754,3.753,3.755,3.752,3.756,3.759,3.753,3.755,3.754,3.767,3.748,3.759,3.763,3.758,3.757,3.758,3.755,3.754,3.757,3.759,3.752,3.757,3.753,3.758,3.76,3.753,3.751,3.762,3.759,3.761,3.753,3.762,3.761,3.752,3.758,3.755,3.756]",true,null,null,null,null,null,null
